"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",247,247,241,254,261,269,274,275,271,270,270,279,273,275,280,286,288,290,285,291,293,300,300,308,305,302,309,304,308,305,304,302,304,306,307,310,311,311,310,308,314,304,310,309,315,314,317,321,316,316,318,321,313,315,317,316,322,318,319,318,319,321,323,325,320,315,315,319,327,318,319,318,326,329,326,330,326,323,326,327,320,322,322,321,320,320,326,324,323,322,326,320,318,325,318,324,322,327,326,323
"12",252,252,260,246,257,265,257,278,258,271,269,265,258,271,271,279,285,284,278,287,278,280,282,283,282,281,284,286,290,282,285,292,286,288,292,292,296,297,293,291,293,297,296,298,292,295,288,291,291,295,295,293,297,299,298,298,300,300,295,298,306,304,301,303,311,305,300,314,307,301,302,307,310,311,311,310,307,307,304,307,302,311,306,293,310,308,298,306,309,304,314,311,308,310,305,302,308,313,306,305
"13",209,230,236,242,248,239,248,255,257,265,255,267,267,268,270,268,270,271,267,265,272,275,272,274,281,275,275,278,279,277,274,282,281,281,286,281,286,285,288,288,288,288,286,297,286,290,286,289,291,289,296,284,284,279,289,289,282,284,287,286,286,293,299,293,292,293,291,296,297,297,293,295,293,292,291,293,291,296,292,289,297,289,303,299,294,297,297,292,295,293,290,293,290,294,298,294,292,296,293,288
"14",239,244,248,252,249,256,273,264,274,270,267,277,277,283,279,273,280,283,291,286,290,285,289,292,289,287,290,298,287,294,291,298,299,298,304,304,299,301,299,299,292,295,287,298,297,289,295,297,298,300,290,293,296,291,291,295,298,299,297,290,302,296,296,300,298,299,297,300,295,292,296,304,301,302,298,301,297,304,306,307,302,301,305,305,306,307,308,307,313,308,307,307,300,307,305,304,305,307,302,302
"15",245,235,258,261,260,268,265,268,276,265,274,276,272,268,274,279,281,282,286,281,284,283,288,293,285,287,285,283,289,287,287,299,294,298,294,302,297,301,298,298,299,300,298,301,296,292,293,301,294,300,304,296,296,297,296,290,296,296,299,295,293,297,293,297,292,287,293,297,294,298,304,292,298,296,297,290,293,293,293,292,294,298,296,291,293,294,302,301,300,293,297,297,297,298,298,300,295,295,298,294
"16",229,229,247,255,246,257,271,253,259,271,266,257,276,275,278,282,272,283,281,277,282,280,282,286,295,287,287,291,293,293,293,294,289,289,285,300,291,295,302,295,294,292,288,288,289,288,289,286,288,283,284,289,289,288,291,289,292,289,289,292,287,293,289,288,287,289,292,289,288,289,282,282,287,289,287,287,287,283,290,289,287,288,284,287,289,287,283,290,288,290,290,293,284,292,287,284,285,288,285,293
"17",258,258,252,264,269,279,275,283,292,280,282,284,276,285,288,288,286,297,290,293,295,295,300,293,282,285,289,294,296,287,296,297,293,298,297,300,299,297,304,306,296,303,302,296,299,299,298,292,296,300,303,296,292,303,303,305,300,302,303,301,299,296,301,303,307,305,309,309,301,305,301,297,301,299,299,301,306,304,301,308,305,301,305,304,303,309,304,307,302,307,308,307,307,306,311,310,305,308,305,308
"18",235,235,242,237,245,244,252,252,259,268,268,265,277,264,268,269,274,277,277,273,274,275,284,278,282,283,281,274,277,277,280,286,280,285,291,290,290,293,287,295,291,293,290,294,296,286,293,301,295,298,298,291,293,303,301,303,295,302,301,303,300,302,299,300,299,299,301,304,300,297,303,304,303,303,305,300,306,311,306,306,302,301,301,304,301,306,304,308,299,302,303,299,305,306,304,304,306,303,307,304
"19",269,269,249,269,271,279,281,278,286,290,293,293,296,294,293,294,298,297,298,298,301,295,308,302,301,307,306,308,309,312,303,310,313,310,317,313,318,313,309,317,310,316,314,317,317,322,321,320,319,320,321,316,325,324,327,321,322,331,321,322,324,326,322,326,326,324,327,325,328,326,326,327,330,329,329,325,324,325,324,323,325,327,324,329,325,327,327,327,331,326,325,324,330,328,328,327,328,328,331,330
"20",249,249,247,252,258,253,263,260,263,269,260,262,274,267,273,269,282,274,274,290,277,283,281,284,287,286,291,287,287,291,287,287,294,292,295,295,298,291,298,295,294,299,295,294,300,297,300,300,302,299,302,296,301,296,300,298,298,304,303,299,299,304,300,299,302,304,304,304,300,303,298,304,306,296,300,304,303,305,305,303,303,304,307,307,310,305,307,306,305,304,309,306,308,308,302,308,304,302,305,300
"21",255,255,252,250,261,263,262,261,267,266,265,278,282,282,277,293,280,287,287,290,291,288,282,292,297,301,292,295,298,294,299,300,292,304,298,302,301,307,306,306,311,305,310,302,306,306,301,304,298,298,304,305,301,304,306,305,310,304,309,306,313,317,312,311,313,312,305,305,312,308,309,310,307,311,313,312,309,309,314,307,310,316,311,311,316,317,305,311,307,306,307,308,310,312,310,315,311,313,315,308
"22",235,232,235,235,228,234,242,237,241,247,249,244,242,241,243,247,236,240,253,247,256,243,264,257,256,271,259,271,271,269,265,272,272,281,279,268,285,286,295,290,288,294,291,289,289,292,287,292,291,293,296,292,297,303,295,292,293,298,287,294,296,302,293,296,299,291,296,293,294,295,292,299,293,300,302,297,299,301,304,297,301,300,307,311,300,303,301,304,305,301,300,302,303,298,292,298,297,294,297,299
"23",260,260,262,266,261,268,262,272,264,274,278,280,275,268,277,280,279,283,284,279,281,282,284,291,289,292,300,288,296,296,298,289,294,290,295,299,298,297,299,295,298,297,300,303,303,305,303,302,302,302,302,303,303,300,301,302,297,300,302,297,297,302,302,302,306,306,301,301,304,304,304,300,305,302,303,308,303,304,304,305,301,304,300,303,301,301,308,306,304,305,303,302,301,306,303,307,305,307,306,306
"24",227,227,229,247,245,253,263,268,271,266,260,274,271,267,264,278,280,279,285,283,283,285,289,286,288,291,293,291,292,299,291,288,298,299,295,301,299,291,296,294,293,296,292,299,300,305,301,301,304,302,305,306,304,303,307,307,306,303,306,312,306,307,312,308,310,311,313,313,312,310,311,310,313,310,315,318,317,314,313,318,311,315,317,318,317,318,310,315,314,316,313,315,317,315,313,316,311,318,312,311
"25",243,243,236,247,254,240,258,251,253,264,261,267,272,275,272,273,264,274,279,266,273,271,271,275,278,280,281,278,279,278,283,287,287,280,288,289,288,286,283,283,281,285,286,286,289,290,290,288,289,288,295,290,295,293,296,288,294,293,298,303,296,299,302,297,301,299,299,298,294,297,305,297,292,301,299,300,302,305,302,306,309,305,307,309,306,303,307,304,303,302,302,303,314,310,313,314,310,307,308,306
"26",234,234,232,245,252,249,245,251,257,257,267,260,262,266,260,270,276,268,269,281,277,276,279,282,281,273,283,283,279,281,283,284,285,285,280,280,278,281,282,283,292,289,296,289,292,294,289,285,289,281,288,288,287,286,284,291,287,292,300,296,295,295,292,296,298,296,297,296,295,296,293,291,292,292,295,298,291,296,290,291,294,295,298,296,299,297,294,297,298,302,294,295,295,299,299,301,302,299,304,303
"27",269,269,275,269,270,273,275,272,266,274,274,270,269,270,268,270,272,272,271,273,279,275,275,276,270,282,272,285,286,282,293,287,287,283,284,291,287,291,289,291,287,288,289,291,294,287,295,291,291,295,299,290,296,299,292,297,299,298,299,295,300,298,301,303,301,300,303,298,297,295,300,294,296,294,297,292,291,291,288,292,286,291,294,290,295,290,293,288,287,292,290,291,290,290,292,294,291,290,291,295
"28",212,219,236,219,242,242,249,247,258,259,263,259,258,263,271,268,262,264,267,268,263,269,278,271,284,282,276,283,281,279,288,283,282,281,294,291,289,295,291,294,295,301,300,295,295,299,299,299,300,299,294,297,298,294,295,293,294,299,295,293,299,292,291,295,292,299,299,302,300,294,302,298,298,308,306,300,307,302,300,306,301,302,299,301,298,294,298,293,304,300,300,301,300,303,298,296,301,297,305,300
"29",258,258,253,253,253,256,251,246,251,254,265,263,258,265,253,257,252,257,253,253,250,268,263,263,255,263,258,258,260,255,263,260,257,262,272,258,263,260,258,265,267,268,270,273,272,267,269,274,266,272,272,274,271,263,267,269,273,267,269,271,273,267,270,275,273,273,269,271,270,273,276,274,280,276,275,282,275,279,271,272,270,269,261,267,267,270,269,274,273,274,273,275,272,274,275,272,272,268,269,269
"30",235,229,237,249,244,252,246,256,266,267,269,268,279,269,281,280,282,285,291,279,294,294,292,289,294,293,304,294,299,296,296,294,295,297,296,300,301,296,303,297,300,304,300,298,299,298,295,293,295,300,300,301,298,299,300,298,302,300,303,300,301,300,301,302,300,299,299,301,304,303,299,303,297,299,300,300,306,304,304,306,301,302,308,302,306,308,305,306,305,305,308,306,303,308,306,303,306,306,307,301
"31",246,246,244,262,264,266,270,275,273,271,284,281,282,286,279,279,285,289,287,293,290,290,295,298,300,305,296,302,302,293,302,294,306,302,300,296,304,301,304,302,299,305,304,308,299,302,306,304,306,299,306,303,310,304,306,310,311,311,310,313,308,310,310,312,315,312,310,313,309,308,307,306,309,309,306,314,310,309,313,311,310,312,310,315,315,314,313,306,312,309,313,306,311,314,315,320,313,312,315,311
"32",228,220,237,254,258,272,265,262,274,264,275,281,285,281,288,282,288,280,294,296,298,296,297,305,297,297,299,302,306,297,294,296,304,302,300,302,297,298,304,301,300,305,306,302,307,300,305,308,304,301,313,304,306,305,301,309,307,307,306,309,305,309,306,306,308,308,306,310,307,300,307,303,305,305,306,305,305,305,305,307,311,308,307,308,304,305,305,304,308,308,310,308,307,307,307,305,305,305,306,306
"33",235,235,251,241,244,248,259,257,254,264,264,274,278,262,270,266,270,270,273,268,277,271,279,273,283,281,284,288,292,282,296,292,298,298,296,289,291,292,291,288,294,286,294,294,291,286,289,297,300,290,292,288,291,289,288,298,296,289,291,293,293,294,296,294,297,296,302,292,293,296,295,304,298,300,308,295,294,307,305,302,305,303,298,306,306,308,301,306,308,301,305,305,309,303,300,302,307,300,305,305
"34",232,232,238,237,246,253,249,245,265,254,256,256,268,275,267,270,274,286,271,274,276,271,274,279,278,277,277,284,284,282,278,280,282,284,287,289,289,287,286,283,286,287,286,289,285,292,286,288,287,291,294,288,292,292,289,289,292,294,293,296,296,295,290,288,292,295,292,291,297,296,298,296,297,299,297,294,301,303,298,294,294,293,303,299,303,302,294,300,301,297,297,296,292,297,302,298,297,295,304,299
"35",241,248,249,249,252,263,258,261,266,267,275,271,273,273,279,275,278,286,279,275,283,275,287,292,292,288,287,286,290,286,288,290,291,288,287,292,293,293,292,294,295,295,297,295,294,300,297,298,295,298,300,298,298,301,301,303,304,304,302,301,304,304,301,303,301,304,299,306,301,303,302,308,299,302,297,303,307,307,306,305,301,307,310,313,313,314,313,314,315,311,314,314,310,313,314,311,313,310,313,315
"36",258,258,250,249,264,268,268,270,273,272,274,281,270,278,282,278,280,282,279,281,285,284,285,288,289,296,294,293,285,293,292,297,286,290,291,295,293,304,299,301,297,307,299,299,305,300,310,303,308,301,302,303,299,302,302,303,310,305,304,306,308,304,304,303,301,303,305,301,301,301,304,311,310,312,310,316,312,307,307,311,303,306,309,307,304,306,304,303,303,308,307,305,307,303,301,302,307,303,303,302
"37",246,246,251,250,254,266,270,262,260,261,263,260,259,263,271,271,275,283,278,277,284,284,277,288,284,286,291,291,299,286,298,293,295,291,289,291,296,300,295,299,294,296,296,299,302,300,299,302,299,303,303,301,301,304,298,300,300,300,298,294,296,295,300,307,298,290,303,302,298,306,298,299,302,297,297,299,303,302,305,299,303,296,304,302,302,303,304,304,301,302,302,303,306,311,304,304,304,304,302,299
"38",247,247,244,247,238,242,249,248,256,255,255,251,258,257,257,258,269,261,272,270,269,264,269,270,272,271,277,285,287,285,280,293,285,281,277,286,282,282,282,281,286,282,283,291,283,288,285,282,284,286,288,293,292,290,287,279,285,286,287,285,288,289,294,292,289,293,298,292,293,296,293,294,293,297,298,298,303,299,300,301,301,303,297,300,305,299,299,294,291,299,298,300,301,299,305,306,303,302,305,299
"39",243,243,255,258,265,271,264,267,267,272,281,280,288,274,280,280,285,286,298,288,295,295,287,294,295,301,297,299,299,302,293,298,295,296,298,295,297,305,304,296,303,301,304,309,310,304,304,308,303,306,303,307,307,308,298,307,305,306,313,309,308,304,305,305,308,310,309,307,312,314,314,318,311,311,312,307,318,318,315,316,317,312,319,308,316,316,320,316,317,321,315,312,320,316,317,317,322,317,316,314
"40",245,245,244,251,250,258,259,270,259,263,264,278,282,279,277,272,276,277,285,280,289,288,283,282,280,285,285,288,288,284,289,290,292,298,295,296,298,291,301,299,302,298,296,296,294,292,296,298,302,302,303,300,302,302,304,310,309,311,309,303,305,303,307,305,307,306,305,305,304,306,300,298,302,304,303,305,302,302,309,306,306,303,306,309,307,307,307,304,305,303,303,303,302,306,306,308,306,305,304,301
"41",240,240,250,256,253,268,269,272,271,283,280,289,282,284,292,282,287,279,281,292,281,282,293,289,287,286,287,288,285,291,284,293,292,293,288,293,296,289,294,299,302,301,302,299,303,301,300,298,301,294,300,302,296,303,304,300,300,296,295,299,299,300,299,294,298,292,297,298,297,297,302,300,304,299,301,302,300,304,302,303,307,303,298,301,300,296,296,298,296,302,298,302,302,297,302,301,299,302,301,305
"42",249,249,243,253,258,250,264,266,275,277,269,261,274,271,281,270,279,271,275,271,282,283,283,285,279,282,281,282,281,281,292,293,291,286,293,290,296,291,294,296,293,292,290,291,294,297,296,294,297,298,299,295,295,299,298,301,297,297,298,298,295,303,298,298,300,302,303,305,304,307,304,301,301,300,296,294,297,299,298,299,301,297,296,298,298,302,302,297,300,302,301,298,303,297,302,303,299,307,301,301
"43",260,260,260,261,270,277,275,282,274,281,283,278,277,279,291,276,286,283,282,282,278,284,283,284,289,292,285,293,292,286,281,285,289,290,290,289,292,295,292,288,295,295,293,303,295,300,301,296,300,298,306,295,300,300,295,297,298,298,303,297,301,296,298,296,299,298,298,295,300,302,304,302,305,309,304,306,303,303,305,303,302,302,304,311,307,312,311,304,307,309,309,310,307,307,313,308,306,309,303,311
"44",233,215,239,262,248,256,271,267,270,271,271,279,280,287,283,282,286,274,280,283,285,288,289,283,285,286,287,289,288,292,285,289,287,291,287,293,290,290,295,292,293,298,287,288,293,300,288,290,294,295,291,289,296,291,291,298,293,299,296,296,297,298,294,293,291,295,293,294,293,295,294,298,294,295,298,301,306,307,301,303,300,301,301,304,299,306,305,295,300,303,303,307,304,308,304,309,305,303,306,307
"45",225,203,216,215,226,223,231,242,233,237,237,243,245,242,248,246,256,263,257,271,266,265,271,272,275,277,268,275,268,284,277,282,280,286,281,273,289,283,286,288,292,284,287,290,289,287,289,289,290,291,298,295,299,297,295,290,292,291,298,294,296,297,295,296,294,291,297,297,298,296,299,301,299,302,309,306,306,305,307,306,306,306,304,302,303,303,305,305,302,306,299,306,301,302,303,305,297,301,306,300
"46",234,234,254,245,244,262,251,256,270,265,269,268,274,268,278,284,279,280,281,287,288,288,289,286,288,292,291,287,292,290,295,296,291,291,291,293,291,297,295,293,294,293,292,301,294,295,299,293,297,293,296,298,295,296,300,296,296,295,293,298,292,292,298,293,295,296,292,293,295,300,296,299,301,297,299,299,295,299,295,295,298,297,295,293,295,296,297,297,298,300,299,299,301,295,298,294,291,292,291,291
"47",270,270,263,263,263,265,265,266,270,272,275,278,275,276,272,268,271,273,277,268,270,270,270,274,272,275,274,276,273,285,281,284,283,286,284,289,290,292,282,291,286,295,304,297,296,296,300,301,300,302,302,300,297,299,304,301,303,304,304,306,303,306,305,306,307,307,307,305,308,306,303,300,303,302,306,306,304,306,305,303,302,309,302,307,307,302,303,307,299,303,310,307,308,310,310,308,307,302,308,305
"48",220,220,222,225,228,237,241,248,240,256,258,259,249,252,254,256,256,263,271,260,275,281,281,284,283,293,287,294,288,291,290,278,287,291,288,286,287,286,301,295,291,301,302,300,299,303,293,305,303,299,303,300,302,300,298,297,303,303,303,299,305,299,303,297,292,299,304,305,302,303,297,297,296,307,302,306,302,298,303,297,300,303,308,300,305,302,299,299,307,302,306,304,303,304,310,305,307,301,302,306
"49",226,226,232,224,243,243,229,240,241,233,250,245,256,249,252,259,262,265,275,284,283,288,277,277,279,286,290,279,284,286,278,285,284,287,277,282,286,287,282,284,289,289,286,290,288,288,286,285,288,287,297,292,297,294,293,294,290,287,292,290,290,291,296,293,295,300,296,296,293,294,289,289,295,294,293,300,288,290,297,287,295,296,293,294,301,301,299,295,295,298,297,288,291,297,293,296,297,293,298,297
"50",239,239,244,250,270,265,277,265,266,268,277,272,275,280,273,283,280,275,277,280,275,275,278,286,277,283,286,281,283,285,283,289,290,284,284,288,288,289,288,293,290,294,286,288,293,287,291,297,290,294,297,297,298,301,301,305,303,303,304,302,308,304,301,302,305,296,303,301,303,306,305,306,312,316,309,308,309,308,310,314,308,315,309,310,308,310,312,314,312,313,309,310,311,310,309,315,313,311,313,311
"51",271,271,267,261,275,274,270,267,274,271,275,276,284,278,286,283,280,287,282,291,286,275,279,283,286,277,287,280,283,293,287,289,289,287,294,298,299,292,292,290,287,290,293,291,285,287,294,290,300,290,286,286,288,293,293,295,294,292,293,291,292,289,294,294,297,300,297,298,297,301,296,297,299,299,301,296,299,302,300,301,297,300,300,300,300,301,297,301,304,305,304,304,302,302,303,303,303,303,301,301
"52",215,218,221,243,242,248,266,268,263,259,278,266,271,273,276,281,276,272,276,280,281,283,285,285,287,286,284,288,291,289,295,298,297,299,296,300,301,299,298,302,295,298,300,298,299,301,298,301,303,299,299,301,302,301,300,304,308,301,303,309,303,304,309,305,306,301,307,303,304,305,304,306,308,304,307,308,309,304,305,305,306,310,307,307,304,309,306,304,303,305,306,302,301,304,304,307,305,305,303,301
"53",242,242,241,254,253,262,257,268,256,258,261,266,260,262,255,263,251,261,265,260,261,259,262,268,267,256,266,266,267,267,263,270,275,274,277,276,272,278,281,279,281,274,282,276,278,278,274,278,281,276,271,280,275,274,275,275,277,275,275,274,276,283,281,278,276,279,281,279,282,282,279,285,282,282,285,284,286,287,293,284,290,292,290,289,291,294,291,300,298,300,298,297,298,296,294,290,299,296,295,299
"54",212,211,227,243,250,248,255,257,247,268,263,272,266,265,271,279,273,271,271,290,277,282,280,276,287,288,289,289,289,281,285,288,285,290,292,291,293,292,293,287,285,291,297,294,295,299,289,295,289,293,296,292,298,296,297,299,301,298,298,298,304,296,303,300,297,298,300,300,306,296,300,301,303,306,308,305,306,304,305,307,303,308,306,303,307,314,308,308,306,306,307,307,309,308,306,310,311,313,310,310
"55",243,243,239,243,252,240,239,258,259,260,265,263,262,277,282,271,289,278,278,283,283,280,288,288,279,285,286,291,288,300,300,290,300,296,295,300,298,301,297,300,305,297,300,299,298,300,301,302,301,298,298,293,301,301,304,303,300,307,303,306,302,302,303,304,310,305,307,307,309,314,314,306,309,309,309,313,311,309,310,311,306,305,305,306,310,305,308,309,307,308,310,311,311,308,310,309,308,310,315,307
"56",251,251,230,240,261,249,247,257,270,277,279,280,282,292,283,284,280,284,287,290,285,286,292,295,296,298,292,299,293,292,297,306,301,294,298,296,293,293,296,302,295,297,298,297,296,297,292,290,296,295,296,300,301,293,296,299,296,296,304,300,300,302,294,301,297,293,303,302,298,302,298,296,295,295,298,300,296,295,297,298,293,300,300,296,297,297,299,297,293,297,297,292,298,296,297,298,300,300,296,301
"57",258,258,256,258,254,272,263,264,277,273,280,282,277,279,279,286,287,292,287,288,297,287,287,299,294,299,297,295,297,296,299,296,300,299,304,305,301,300,306,306,307,301,306,296,300,304,300,304,312,313,306,313,310,308,312,309,306,311,312,310,309,309,305,304,305,304,306,306,313,311,309,310,309,306,311,312,313,308,309,311,310,314,315,316,315,315,314,307,311,310,310,316,309,309,310,306,307,312,305,306
"58",238,235,245,246,257,265,258,262,267,266,275,272,264,276,276,278,278,281,283,281,283,278,280,282,276,276,277,276,280,287,282,284,292,288,291,280,289,283,281,281,286,294,292,293,291,294,295,290,293,291,301,303,297,295,305,298,305,299,300,300,299,306,301,302,305,307,303,301,299,301,310,313,307,308,309,303,302,306,301,303,307,307,301,304,304,302,307,306,303,312,312,312,308,305,311,308,311,309,310,308
"59",252,252,230,249,257,262,248,260,262,263,260,265,278,278,286,276,285,286,284,288,287,285,282,285,288,285,280,285,284,283,290,293,298,292,296,287,294,288,288,294,300,291,294,297,297,298,299,302,296,298,295,293,291,293,296,294,301,302,299,302,306,295,299,302,305,299,298,300,303,301,309,297,302,297,301,293,300,298,300,301,292,302,294,293,294,296,296,296,295,297,296,292,292,293,295,290,297,296,294,298
"60",239,236,241,252,261,258,276,261,271,271,273,277,278,281,277,282,284,282,275,280,281,279,292,291,294,286,293,294,286,292,291,295,294,295,297,297,290,295,299,299,305,305,305,303,296,297,304,298,306,305,308,306,303,306,297,303,307,306,294,305,297,305,304,302,305,299,303,309,302,303,304,305,304,307,309,307,303,307,304,304,305,306,311,305,302,309,310,314,311,308,309,308,309,306,307,307,304,306,307,310
"61",255,252,264,275,263,266,276,265,280,290,290,291,288,291,293,289,291,286,290,296,299,309,299,310,301,302,302,304,303,304,298,304,312,301,309,304,310,305,299,301,306,304,305,308,310,314,311,319,312,312,307,310,304,312,306,314,311,311,313,313,314,310,315,311,310,315,317,315,316,315,317,319,314,318,317,314,315,315,314,316,311,316,323,312,315,320,316,319,322,316,320,316,314,314,315,315,315,315,312,316
"62",239,232,241,245,249,248,262,243,264,263,262,264,256,252,253,267,263,272,264,271,273,272,271,271,279,273,280,283,280,278,281,279,280,280,273,279,280,278,286,291,286,291,291,283,284,289,284,293,290,287,293,289,300,288,284,296,289,297,292,296,294,296,291,291,289,290,292,292,286,298,299,293,296,292,297,294,294,291,297,295,297,293,295,296,298,297,303,297,296,298,296,296,293,293,298,297,300,301,299,298
"63",221,235,228,234,237,253,251,252,260,263,268,262,260,272,256,265,277,270,274,281,281,279,283,287,288,290,291,291,292,290,293,289,291,293,299,294,291,296,298,302,300,292,297,301,294,301,300,307,299,299,301,303,309,304,304,310,310,310,307,307,306,308,310,313,308,307,305,307,304,307,305,302,306,307,307,305,306,303,304,308,306,304,306,306,302,311,301,307,314,311,312,311,312,310,313,313,309,308,313,308
"64",271,271,270,264,262,259,263,261,266,265,266,276,269,270,274,270,265,279,279,277,283,286,287,293,292,286,287,296,296,291,290,293,293,291,286,294,291,284,290,288,293,288,290,286,291,293,289,287,289,288,288,290,293,291,287,292,289,290,294,294,296,287,292,295,300,292,294,294,291,295,293,294,294,298,296,296,297,294,296,297,298,302,297,307,298,293,299,298,297,300,297,297,304,303,301,302,301,300,305,295
"65",237,228,262,255,269,269,278,266,264,277,275,273,277,269,272,274,271,280,272,269,281,282,275,277,284,293,286,288,280,277,279,281,279,283,293,283,287,286,288,287,284,292,287,290,290,288,290,291,290,292,293,288,292,294,293,295,296,296,299,293,291,295,296,294,289,291,298,294,301,298,297,303,293,301,293,295,297,295,299,297,296,295,292,293,295,296,296,296,296,300,298,298,299,292,297,294,293,293,296,295
