"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",243,243,244,258,260,253,266,264,265,292,289,286,281,286,290,289,286,298,296,297,298,300,301,304,311,309,305,308,312,313,305,308,313,308,317,316,314,314,313,318,313,323,325,319,321,317,315,321,322,317,321,326,327,327,322,320,325,325,324,324,327,326,325,325,325,319,325,320,326,318,329,328,326,329,328,329,331,330,330,331,333,332,331,333,330,331,326,330,331,326,329,332,332,325,329,328,330,329,327,327
"12",250,250,250,251,267,253,265,266,268,272,271,279,279,280,280,283,287,287,299,291,290,289,292,290,297,304,303,297,302,296,300,299,309,305,305,306,299,305,303,303,308,304,310,313,309,315,313,312,314,308,315,308,319,320,321,316,317,315,313,317,315,314,314,315,317,319,313,318,316,317,320,321,321,313,318,316,318,319,317,321,317,316,318,315,316,318,316,314,314,317,316,311,314,313,313,315,316,317,317,319
"13",225,223,228,234,236,250,252,251,263,261,266,280,268,271,270,279,277,270,281,287,296,287,284,289,289,289,286,291,289,289,295,291,294,299,295,295,294,296,298,300,294,295,298,298,301,305,295,295,305,302,294,299,297,298,295,300,298,302,300,300,299,298,300,300,302,303,303,303,301,304,302,301,302,301,300,306,295,307,300,298,297,300,308,299,299,306,299,302,307,301,306,305,301,303,299,304,298,301,300,299
"14",238,240,255,248,253,261,249,269,261,275,258,270,273,279,276,282,288,296,290,300,294,292,302,300,306,301,296,302,304,312,304,307,300,301,303,305,297,306,298,301,302,294,306,301,304,308,299,306,309,303,310,304,304,311,309,312,311,308,313,306,307,306,310,311,308,311,308,311,313,307,309,307,309,307,313,312,316,316,312,315,315,312,311,317,321,310,314,313,313,312,314,314,315,315,318,320,317,317,316,316
"15",257,257,256,270,260,269,275,278,286,268,284,287,274,289,292,295,297,290,288,301,297,297,294,289,295,291,292,295,290,293,290,292,292,293,290,292,293,293,299,294,296,300,293,296,296,292,298,299,293,293,296,295,299,302,302,294,297,295,300,304,297,298,300,300,303,301,301,298,300,298,299,302,297,292,298,293,299,297,295,304,296,298,298,299,301,298,302,300,297,300,297,299,300,301,294,300,293,291,293,296
"16",240,240,243,248,253,260,269,277,278,273,280,268,269,271,279,284,282,282,282,282,286,286,295,295,285,290,291,288,291,285,289,291,293,294,287,297,289,293,290,292,291,295,298,294,294,295,296,298,300,293,297,294,295,289,293,293,295,300,292,296,295,295,294,295,296,292,293,295,296,296,293,297,299,296,296,293,298,301,301,300,298,299,296,300,302,298,297,295,299,296,297,296,296,296,294,299,294,293,298,294
"17",262,262,259,269,265,270,282,271,265,276,275,280,277,279,278,283,280,285,283,284,285,291,285,286,284,284,291,292,287,291,287,287,293,295,293,285,295,295,292,294,293,294,297,294,296,295,293,294,298,303,295,295,298,294,296,298,298,305,296,290,294,293,294,296,295,299,294,299,303,301,306,303,298,293,297,295,293,296,303,300,301,294,302,302,302,303,303,302,304,297,303,307,301,302,306,302,300,301,306,308
"18",240,240,240,237,245,256,261,261,268,264,258,282,272,278,275,283,279,285,285,284,287,291,295,291,296,294,290,294,294,293,291,295,295,302,296,291,300,294,294,304,301,302,297,301,302,303,298,303,303,300,300,304,298,305,305,302,307,304,305,308,308,313,303,305,308,308,307,309,302,302,305,305,310,306,308,305,307,303,305,311,312,315,309,312,311,309,311,312,310,313,312,311,312,313,312,309,310,304,310,313
"19",273,273,270,272,280,274,280,289,281,296,293,296,295,296,300,304,307,310,310,303,310,307,314,314,313,320,323,315,311,319,316,318,320,316,314,324,318,312,318,319,316,328,324,323,329,324,328,323,328,324,323,322,323,323,324,320,321,316,317,321,320,328,323,323,322,323,326,327,328,331,328,327,333,327,332,332,335,335,333,335,332,336,333,332,332,333,334,332,332,334,332,333,332,334,332,333,332,331,336,333
"20",242,242,246,239,255,246,248,254,248,267,272,267,275,267,267,272,275,271,278,277,281,280,285,283,282,287,284,285,286,279,296,294,300,297,301,292,304,299,295,293,299,298,300,297,300,300,297,298,294,302,297,299,304,300,297,296,302,301,298,303,300,301,303,300,297,302,304,303,305,304,304,304,303,307,300,308,307,302,306,305,311,308,306,308,305,308,303,307,305,312,310,304,309,307,309,309,313,309,310,316
"21",262,262,264,265,268,269,265,262,273,283,283,292,286,292,293,299,290,298,296,304,298,309,312,309,305,309,306,305,317,306,308,320,313,316,317,316,324,320,318,324,327,321,328,325,323,324,321,327,323,322,330,323,325,328,325,325,321,330,326,330,324,323,328,328,329,327,329,329,330,330,326,330,329,332,328,330,326,330,330,332,326,330,331,330,328,329,325,325,323,329,328,330,331,331,326,325,325,324,327,325
"22",238,238,246,238,242,242,244,240,242,255,252,254,258,259,277,272,278,272,281,279,283,288,285,279,289,280,281,294,288,296,296,290,294,297,299,299,300,299,298,300,300,300,303,298,303,304,308,295,299,297,299,301,301,303,303,302,307,304,305,310,309,305,306,306,306,307,305,308,310,311,306,311,311,309,304,306,312,311,311,315,315,312,314,314,311,315,315,315,314,313,314,312,311,315,309,313,305,313,314,314
"23",251,251,262,266,271,272,272,279,279,285,292,288,288,293,290,290,298,294,299,297,305,298,301,301,301,302,302,302,302,305,304,303,301,308,307,306,304,306,306,305,307,305,304,307,305,307,314,304,309,312,312,312,319,310,316,318,313,314,308,318,308,314,315,313,313,316,313,314,313,312,312,307,310,310,308,312,313,316,316,311,316,315,315,311,316,312,316,317,318,313,312,311,313,308,309,317,309,307,311,310
"24",232,223,228,246,259,251,259,271,256,268,269,275,277,277,280,280,279,282,279,292,295,295,290,293,293,292,299,299,290,295,303,291,299,301,298,298,294,298,297,301,302,304,304,299,308,306,308,305,307,307,307,309,313,309,310,309,310,307,309,306,307,311,305,309,316,314,313,318,312,315,317,316,317,317,316,315,315,318,319,318,321,321,319,316,314,315,319,315,318,320,317,314,316,313,314,318,312,313,314,313
"25",239,239,242,236,249,249,270,266,270,276,281,280,285,290,287,291,296,292,290,295,292,294,293,286,293,291,296,293,291,288,289,291,291,298,297,302,295,293,291,297,299,288,292,300,294,298,300,299,296,297,301,307,308,309,309,304,307,305,305,310,305,309,301,306,310,308,313,310,310,306,316,311,317,313,312,315,313,310,313,313,317,314,313,313,312,312,314,316,319,311,313,311,318,313,315,319,319,314,317,315
"26",241,241,239,236,245,244,246,251,250,264,255,260,250,266,270,261,265,261,262,266,270,270,284,273,271,285,285,282,283,279,286,294,284,294,291,293,295,291,287,284,287,290,291,294,294,289,294,294,295,297,292,297,292,297,297,295,293,297,300,296,295,293,300,300,297,295,300,296,296,296,292,293,297,299,299,304,301,306,305,301,305,299,304,304,303,309,304,306,303,306,307,306,309,304,304,306,305,306,303,301
"27",271,271,273,261,267,272,268,274,270,281,280,279,285,286,289,281,285,283,277,281,282,283,289,290,278,277,284,285,282,278,281,285,284,284,292,288,286,287,292,288,292,290,297,289,294,292,289,294,296,294,294,300,297,295,297,295,294,296,297,301,298,300,303,297,297,296,297,295,293,298,298,299,296,299,293,297,299,295,294,295,298,297,298,293,295,292,292,292,299,292,297,299,295,291,295,293,294,290,295,296
"28",225,227,233,246,248,249,259,257,259,267,260,267,268,281,287,284,277,281,286,281,288,288,288,295,294,293,297,297,290,297,292,299,299,298,297,297,309,297,298,300,296,293,303,301,304,308,300,307,297,300,299,303,298,306,306,302,308,303,305,308,304,301,311,305,306,308,318,305,315,312,308,318,312,312,319,315,316,317,317,319,317,317,320,316,317,314,319,320,314,316,311,315,317,318,317,318,322,321,320,320
"29",253,253,255,248,256,266,250,267,258,268,263,258,265,275,269,279,274,277,275,270,273,270,268,274,270,263,274,268,275,276,279,275,284,280,286,284,278,276,274,279,282,277,275,274,276,274,277,276,282,280,277,280,279,280,278,281,284,280,286,281,279,286,285,289,287,286,288,285,288,281,280,281,287,282,283,287,282,287,293,292,292,288,288,286,288,282,284,285,290,285,292,285,282,293,289,289,291,289,292,289
"30",228,222,230,247,237,254,255,247,254,254,269,261,268,267,268,281,286,295,293,286,282,290,285,292,294,292,299,300,297,297,304,301,308,309,306,294,305,298,305,309,301,306,308,307,310,312,304,313,305,308,310,305,304,304,304,306,310,304,309,309,310,308,316,314,314,312,313,309,309,314,316,318,314,318,321,314,314,313,314,314,315,318,315,316,314,321,317,316,315,315,314,313,316,311,312,316,312,312,313,313
"31",243,243,250,261,263,274,281,282,279,286,277,279,284,277,290,284,286,287,289,290,299,295,285,292,290,295,292,290,293,297,299,293,306,300,302,303,298,313,307,304,304,305,313,308,306,306,304,305,306,310,313,311,313,308,311,314,314,308,314,319,318,316,317,319,319,309,318,319,320,319,321,322,320,321,316,316,322,322,319,323,325,325,326,322,321,325,324,320,323,322,326,320,323,322,321,325,320,321,323,319
"32",223,223,238,254,256,271,278,281,289,284,286,292,295,286,286,292,298,290,299,299,295,296,292,296,288,304,300,296,299,304,305,306,306,301,309,308,307,312,312,311,311,307,306,306,304,305,307,309,304,305,305,302,307,303,303,309,305,305,308,309,305,307,308,311,308,305,309,307,305,308,306,306,305,306,305,308,304,306,306,305,303,302,301,302,305,306,306,302,301,304,304,305,307,306,306,309,306,307,308,310
"33",234,234,233,242,253,246,253,250,262,257,266,272,268,269,275,277,268,279,284,282,284,281,285,284,290,283,298,292,297,297,297,300,299,297,299,296,300,308,300,300,300,299,295,301,294,303,301,299,304,301,309,302,304,307,305,311,305,304,303,300,305,304,308,304,304,306,304,306,311,307,314,307,317,310,307,311,312,313,309,309,307,309,311,307,311,305,307,310,314,310,312,314,312,312,313,311,312,311,309,309
"34",237,237,251,253,246,259,269,254,263,253,264,276,268,264,267,258,263,276,272,275,277,272,272,277,279,280,284,270,273,279,272,277,274,276,291,282,289,283,284,279,281,279,283,285,276,283,278,282,290,284,289,285,285,284,284,282,287,284,280,285,283,289,283,287,283,290,284,290,286,298,292,291,294,287,290,289,288,292,287,286,288,289,289,290,288,288,286,286,289,292,293,294,293,296,292,291,289,296,293,290
"35",242,242,253,249,256,251,260,269,272,275,284,275,284,283,291,287,287,294,297,303,304,306,301,308,311,306,296,300,298,302,296,300,305,310,308,311,306,316,312,312,307,307,313,307,315,311,312,315,317,316,315,317,316,314,310,312,315,319,319,322,314,317,317,317,315,319,320,316,318,315,316,316,318,319,317,319,319,320,319,320,323,323,324,324,323,321,320,323,322,326,324,326,320,322,322,321,317,317,317,317
"36",250,250,247,244,254,259,257,279,276,278,284,274,281,275,276,280,278,286,290,285,281,289,291,292,291,290,295,299,296,301,295,302,303,296,297,298,297,308,299,303,301,302,299,313,303,312,305,304,308,303,307,312,310,304,306,308,308,304,311,307,309,302,309,310,312,310,310,306,308,312,309,306,311,308,311,311,310,310,314,307,313,313,312,311,308,310,314,311,309,309,308,308,309,307,304,309,307,306,302,305
"37",245,244,260,265,263,266,272,274,275,281,277,292,286,280,297,288,293,296,297,299,308,304,304,303,305,309,302,303,296,307,306,305,309,309,317,313,312,317,313,314,313,315,311,314,310,313,312,308,312,311,308,308,312,314,309,312,316,320,318,319,314,316,317,314,317,313,318,314,318,313,313,311,309,314,311,316,310,310,314,305,309,311,309,312,314,311,311,309,309,308,311,313,311,311,307,313,311,309,307,309
"38",244,244,251,245,250,258,261,269,271,273,270,273,285,284,297,288,287,299,291,293,297,295,299,304,305,295,305,295,304,303,295,298,306,307,305,310,307,308,309,304,307,307,305,309,303,304,312,306,306,310,305,305,305,306,305,304,308,312,310,305,305,307,313,312,308,310,308,310,309,318,309,309,314,308,308,315,308,313,307,306,305,306,309,308,310,301,307,304,306,312,312,307,315,309,317,313,312,310,311,313
"39",245,245,264,265,270,279,269,266,267,278,277,286,288,284,295,291,292,299,302,298,297,301,296,300,297,307,308,309,310,307,319,305,308,310,307,306,310,310,308,310,310,312,312,307,303,307,310,309,307,311,309,314,315,316,311,312,315,310,312,313,304,311,309,312,310,313,312,306,311,308,311,307,308,312,313,311,308,311,311,309,311,310,307,309,307,314,311,306,311,312,309,309,311,310,313,313,310,312,311,313
"40",239,234,246,256,253,260,255,264,269,267,264,271,277,280,277,282,280,285,288,291,288,292,296,298,297,293,304,289,302,305,301,303,297,303,298,303,306,301,307,307,302,302,305,305,307,310,315,308,313,313,317,308,312,313,315,315,313,317,314,308,317,309,317,315,315,318,307,316,314,316,316,314,312,314,312,309,311,311,312,312,311,317,317,315,316,316,316,313,316,313,311,313,313,316,317,315,318,318,316,319
"41",235,235,245,249,264,256,269,270,277,275,275,279,271,282,290,280,280,274,283,284,281,290,290,283,294,290,290,292,290,297,296,293,296,303,302,298,310,299,303,304,298,303,303,297,298,302,295,302,301,301,300,300,296,303,297,305,293,308,304,307,306,305,303,301,305,301,305,304,307,308,308,307,307,305,308,309,308,311,311,310,311,306,312,309,309,311,308,308,312,313,314,317,311,310,313,311,313,310,310,307
"42",256,256,239,251,256,263,267,266,270,275,279,282,280,273,281,277,285,287,266,276,276,280,278,282,283,287,294,288,291,301,300,300,297,295,297,294,301,298,300,297,299,300,304,303,306,304,307,307,307,310,307,309,305,306,307,307,310,306,301,306,306,306,306,303,304,305,305,305,304,305,303,308,303,306,308,305,301,304,306,306,305,306,305,305,303,300,306,307,307,303,306,305,303,302,308,307,312,304,305,308
"43",259,259,262,267,275,276,275,278,280,292,286,293,296,290,284,293,291,292,297,291,302,295,303,302,303,298,305,304,298,306,301,302,303,310,317,313,314,310,307,312,309,306,306,305,317,306,308,309,304,311,313,313,312,313,311,317,320,320,319,313,317,320,320,320,320,318,321,322,322,324,321,323,323,321,317,321,317,318,321,319,319,320,319,322,321,318,322,320,320,320,321,323,321,325,325,324,323,321,320,319
"44",252,252,255,275,278,270,291,284,283,289,283,292,297,288,287,295,293,294,293,291,295,297,302,296,298,304,299,307,296,305,304,307,309,304,308,300,304,303,297,303,300,303,303,305,306,304,306,304,302,303,296,300,299,308,307,307,305,305,307,303,307,309,310,306,307,310,306,308,307,308,308,308,308,308,312,308,305,309,307,310,314,309,314,314,310,311,312,308,307,307,316,310,312,307,308,311,307,313,309,308
"45",223,205,231,239,237,243,237,241,249,255,246,263,255,260,262,271,274,268,270,276,274,276,279,284,292,276,285,287,283,290,286,289,291,293,292,288,299,295,297,291,298,300,291,298,296,293,294,300,293,297,294,301,302,293,302,296,296,292,298,295,298,297,295,294,295,294,299,300,299,297,300,299,298,300,301,301,301,306,306,304,300,301,305,304,307,303,305,308,299,307,305,302,297,298,300,303,298,299,303,302
"46",251,251,256,263,267,263,260,269,272,274,276,279,287,274,285,280,290,286,293,295,281,294,291,292,287,291,292,291,291,287,286,296,292,300,299,301,298,302,301,302,298,302,296,300,298,299,305,297,301,301,303,294,298,304,300,304,301,297,301,298,298,299,300,298,304,301,303,301,302,306,303,299,296,297,302,301,300,300,302,300,294,295,300,297,297,296,301,299,302,300,300,302,304,303,297,298,297,297,300,296
"47",272,272,270,267,271,269,277,275,269,277,277,277,279,285,289,295,290,292,290,294,292,288,296,290,296,294,291,298,292,301,300,306,310,309,314,304,309,307,317,298,305,309,307,312,309,316,302,314,312,311,314,319,318,314,316,316,309,310,317,314,316,313,321,314,319,314,310,318,316,316,317,315,318,315,318,320,319,319,318,316,314,315,317,316,319,319,319,318,320,318,319,318,317,317,314,320,323,316,321,318
"48",228,228,237,240,213,235,244,240,253,258,266,266,267,265,277,285,277,284,283,293,274,272,274,279,285,278,295,284,293,286,294,301,298,302,308,309,303,309,300,299,306,306,300,305,312,307,310,308,308,309,305,305,306,311,309,309,306,304,303,307,314,312,308,316,319,315,314,315,313,311,313,308,310,315,311,313,312,313,306,306,309,313,312,311,308,314,313,311,308,308,309,310,311,312,312,309,309,311,305,312
"49",226,236,225,224,217,240,224,237,249,251,255,257,264,273,270,274,276,269,272,276,269,278,281,281,291,289,282,293,293,281,292,293,292,299,297,297,293,296,295,298,296,291,295,297,301,295,294,300,295,293,289,291,292,291,291,291,291,292,292,291,294,289,295,295,299,296,296,298,296,296,296,297,295,304,296,296,294,297,298,301,294,300,299,297,297,297,301,300,301,305,304,306,301,306,302,301,303,300,302,297
"50",246,246,260,264,267,272,275,279,284,277,283,285,284,288,294,289,288,296,293,302,304,306,312,308,312,306,311,311,312,312,316,308,304,308,305,310,310,310,313,312,309,310,310,308,309,312,316,311,314,313,312,311,314,320,316,316,312,317,321,322,320,317,319,320,317,316,314,313,316,316,320,322,317,316,316,316,315,313,323,316,316,319,317,317,313,316,317,319,318,318,314,318,318,313,316,317,318,321,323,317
"51",273,273,261,261,257,252,266,261,259,269,272,272,268,277,282,286,288,290,294,282,286,292,285,287,293,298,297,288,295,297,291,289,290,287,293,293,290,295,292,294,294,299,297,297,299,299,299,299,296,297,300,299,298,302,300,297,297,296,298,298,297,298,300,294,300,299,302,300,301,303,302,305,303,302,302,298,299,297,295,301,305,301,305,299,303,304,302,306,301,302,305,308,306,307,308,308,308,304,308,303
"52",215,212,224,228,243,243,252,254,270,264,270,279,282,287,290,278,279,280,286,287,288,302,301,303,306,302,299,304,296,305,312,303,304,304,303,303,308,304,296,299,304,300,301,302,306,311,302,305,308,309,306,308,311,306,308,305,302,307,307,308,307,308,312,313,311,314,309,309,308,314,309,310,310,307,313,308,307,307,312,311,312,312,311,313,314,313,313,313,310,308,313,308,313,308,309,308,312,312,309,312
"53",244,244,245,239,236,254,261,247,257,255,261,263,274,266,268,281,272,277,286,279,283,289,298,295,297,299,297,303,303,299,300,304,300,296,305,300,296,290,298,299,300,299,298,293,299,305,305,303,304,303,306,299,303,297,298,298,294,296,303,290,302,303,298,307,305,303,300,306,307,308,312,310,310,310,310,311,313,309,312,310,309,312,310,308,311,311,312,310,307,305,305,308,311,311,308,317,315,314,312,316
"54",225,225,245,235,240,240,260,253,263,274,253,254,258,266,271,280,273,275,276,282,286,298,290,291,291,295,291,297,300,297,299,289,299,299,299,296,297,299,302,300,299,298,301,305,303,297,299,299,303,307,299,301,299,296,299,298,297,301,305,301,307,303,303,303,299,305,301,302,301,300,301,302,303,308,301,305,297,303,301,303,304,300,300,306,301,304,305,301,303,301,306,303,307,303,302,307,304,304,305,305
"55",246,246,239,249,240,252,246,248,260,252,269,274,278,284,291,286,281,287,285,287,295,295,292,294,288,295,292,294,295,297,301,296,298,299,300,300,303,304,305,302,305,309,312,308,305,306,306,311,306,316,307,310,310,309,313,313,310,313,310,309,313,308,313,314,314,315,317,317,315,319,317,313,318,314,318,318,316,321,317,315,317,318,319,318,316,315,319,309,313,311,308,314,308,310,306,310,308,311,311,307
"56",250,250,249,248,255,256,257,271,280,274,281,283,276,286,296,292,283,286,283,284,280,280,291,291,301,296,297,296,301,301,300,305,306,309,306,316,312,312,313,309,309,311,311,312,314,312,315,308,310,312,308,307,311,307,312,308,308,310,309,305,309,313,304,307,309,309,314,312,313,311,311,310,311,316,314,309,311,306,307,309,309,309,309,308,309,312,308,307,307,310,309,308,309,309,308,307,310,311,310,309
"57",266,266,257,266,265,272,277,274,287,285,288,294,285,291,279,288,290,291,292,292,296,290,296,298,298,304,299,307,298,301,300,304,301,298,304,302,307,306,306,303,305,308,307,303,306,305,304,309,304,306,307,308,310,309,311,310,305,307,311,307,304,309,310,313,302,312,309,312,313,304,308,310,310,310,310,317,318,313,316,312,317,315,315,320,309,309,309,307,317,309,316,313,316,313,309,310,311,310,309,309
"58",243,243,250,246,254,259,256,257,246,259,265,268,278,282,283,275,281,286,294,289,298,294,291,293,294,290,294,297,303,301,308,306,298,300,304,299,302,307,303,309,306,305,303,305,306,306,306,304,307,306,311,312,308,308,303,305,302,300,306,302,302,308,301,309,302,304,311,308,308,306,308,311,304,307,306,305,302,301,307,307,310,311,313,311,306,313,311,309,315,308,313,314,312,314,314,310,308,314,313,315
"59",235,235,233,259,251,258,270,259,266,281,278,286,289,279,289,280,285,285,282,283,292,296,299,292,295,295,305,305,309,306,306,303,311,311,306,305,309,302,309,299,306,304,301,307,304,307,302,301,306,304,301,299,304,300,304,305,300,302,297,301,304,303,307,310,300,310,303,304,306,302,304,307,305,307,306,301,305,308,303,305,307,308,305,304,309,308,301,307,309,307,307,307,305,310,303,308,307,304,307,310
"60",235,235,248,254,253,252,276,271,284,281,289,289,292,299,297,295,291,300,301,304,302,301,305,302,300,306,305,305,299,308,304,301,301,296,305,299,301,307,302,306,303,310,306,304,305,307,308,308,304,305,307,306,309,313,313,307,310,313,312,314,307,310,315,306,309,309,312,311,310,312,313,309,316,312,313,309,308,311,311,311,312,312,313,313,309,311,316,315,313,314,310,312,307,314,311,309,310,308,313,313
"61",257,257,269,278,272,267,279,284,285,287,277,282,293,286,294,286,286,295,295,297,297,300,303,302,303,308,300,310,305,305,302,307,310,313,312,311,312,311,313,312,312,311,310,312,312,309,307,312,313,316,310,317,312,307,313,308,312,315,311,317,315,319,315,315,311,315,318,318,316,313,312,315,313,315,318,316,314,315,312,314,317,313,314,314,311,311,317,313,318,314,319,318,318,313,317,321,319,319,318,315
"62",239,239,245,240,246,250,254,256,269,267,264,275,284,281,271,293,282,285,281,291,288,291,289,290,293,295,288,291,289,289,296,292,295,302,296,298,296,294,305,302,303,294,309,304,304,300,304,303,303,305,300,313,310,306,310,308,311,315,312,314,313,306,311,308,307,307,309,307,311,311,309,310,310,311,311,308,312,304,308,304,306,305,307,309,303,308,311,307,312,309,309,308,308,311,309,311,313,310,309,310
"63",229,225,233,238,237,256,254,257,259,273,272,267,274,275,281,286,292,289,285,297,293,300,302,299,304,293,296,307,293,302,292,302,305,296,302,303,303,304,308,303,308,304,301,303,304,303,298,306,305,304,309,308,309,303,304,305,308,310,308,302,310,309,309,313,306,310,313,315,309,308,312,310,313,308,317,316,316,312,315,310,316,314,314,316,317,315,316,320,313,316,318,317,317,320,319,317,316,314,315,318
"64",273,273,262,264,275,255,260,278,267,273,279,282,286,288,292,293,298,297,292,296,297,290,296,301,297,296,285,296,291,296,292,304,296,297,297,298,300,299,297,296,299,293,291,298,292,295,294,296,301,301,299,301,299,300,295,296,296,292,294,300,302,294,296,295,295,300,304,300,298,298,298,300,303,306,303,305,304,307,307,302,302,300,303,303,302,304,302,304,308,305,302,303,301,303,301,302,303,305,304,302
"65",248,248,246,263,261,263,273,271,268,265,281,277,273,275,280,266,280,277,279,279,281,271,281,285,281,287,284,287,286,291,282,287,290,291,290,292,291,291,298,296,301,288,292,292,292,289,295,296,293,297,291,292,291,290,292,288,295,296,292,296,296,293,299,297,298,295,295,301,301,306,297,297,298,302,304,297,300,299,302,297,303,303,298,300,302,299,299,299,303,301,298,301,299,299,297,300,304,304,304,305
