"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"16",248,251,268,264,255,257,251,266,269,262,265,276,271,268,279,287,281,287,284,288,291,274,291,288,284,292,275,292,287,285,298,279,293,299,281,300,293,284,295,273,300,303,284,305,283,283,308,284,299,288,284,306,290,297,293,283,304,300,291,306,293,296,305,288,304,297,297,302,294,302,296,294,308,297,293,295,291,303,296,294,298,302,293,297,296,291,297,293,296,299,293,294,295,290,294,293,295,299,291,301
"17",247,247,260,249,245,246,242,246,254,248,256,252,258,256,250,250,259,257,253,256,259,264,260,263,259,267,272,264,267,268,268,273,268,269,264,264,267,271,270,271,266,264,266,267,272,271,273,276,266,276,273,268,275,273,274,276,266,274,273,269,274,272,276,277,272,276,274,273,275,274,276,275,274,278,278,275,274,273,276,274,275,276,278,274,276,278,276,278,276,280,276,276,277,277,276,279,275,277,277,276
"18",204,221,226,236,231,223,230,246,256,244,246,244,239,254,255,257,259,254,258,259,262,268,260,262,266,260,272,260,267,275,263,269,276,270,271,268,270,270,275,271,277,273,275,277,275,281,275,275,278,276,278,278,272,281,280,285,283,277,281,283,281,286,282,284,285,281,285,287,284,281,284,285,285,282,292,289,289,291,280,285,288,281,292,289,288,294,281,285,288,282,291,287,289,293,285,287,293,283,295,288
"19",260,260,275,270,278,262,273,279,275,282,273,285,289,283,289,295,286,293,292,287,295,290,289,302,285,295,285,295,304,295,301,295,291,299,288,300,303,291,302,296,295,308,286,299,303,294,308,296,295,306,287,303,305,297,306,297,297,305,292,306,307,298,307,300,297,306,293,308,307,298,312,300,300,309,294,308,308,299,312,303,300,309,294,307,307,299,310,302,303,309,297,309,308,301,312,302,303,309,296,312
"20",229,229,250,250,243,242,244,257,252,252,256,260,256,254,261,262,261,263,265,264,265,266,268,271,264,269,272,272,276,269,270,273,270,272,278,270,270,274,272,283,275,271,277,273,274,277,274,272,273,273,284,279,281,285,277,282,270,280,288,275,287,287,281,283,272,283,279,278,280,276,280,284,276,286,287,278,283,284,283,285,275,284,288,281,285,279,282,285,274,288,281,279,285,279,282,286,276,287,284,281
"21",254,254,261,267,275,272,267,279,272,283,276,285,288,277,289,282,278,289,287,284,291,286,287,284,287,291,287,295,290,287,296,297,299,296,296,305,302,298,296,300,297,301,297,297,303,299,302,302,302,301,304,302,304,303,305,304,304,307,304,305,303,305,306,305,307,305,304,306,304,307,306,306,307,304,307,306,306,308,306,307,308,307,308,308,307,309,307,308,306,305,307,304,309,307,307,309,308,308,310,307
"22",256,256,261,257,260,258,254,262,264,268,265,269,267,264,267,266,273,273,275,276,281,276,271,276,279,284,279,282,280,285,287,284,286,289,293,288,295,291,296,293,291,293,296,296,295,293,289,292,297,296,295,298,297,297,298,296,298,299,296,295,295,299,294,292,298,295,297,295,291,298,298,294,295,295,299,295,298,297,294,300,296,299,300,298,302,299,301,302,298,301,302,297,305,303,303,307,299,304,299,306
"23",243,243,254,253,261,263,262,262,261,283,284,269,271,278,280,280,280,276,283,287,281,286,280,285,286,285,288,279,283,288,287,302,289,293,302,292,295,293,294,302,295,292,301,293,298,293,297,301,297,303,303,297,303,294,303,307,298,305,303,299,304,301,302,306,300,308,299,303,304,303,305,305,305,307,300,305,304,302,305,303,307,305,303,306,304,302,304,305,306,304,302,305,304,302,304,305,305,304,303,306
"24",220,204,227,223,231,230,235,246,241,244,244,247,240,255,250,253,242,241,256,246,249,253,266,249,263,252,254,261,258,264,260,263,264,251,265,268,258,270,268,265,265,257,266,266,257,266,262,261,267,255,270,266,260,268,271,270,264,268,270,270,274,279,274,269,270,267,273,277,270,265,269,278,269,272,268,281,276,278,273,272,277,269,273,283,270,280,280,271,283,269,275,281,272,281,280,272,282,274,279,283
"25",249,249,265,264,268,268,271,276,279,283,277,277,288,286,280,284,283,282,283,282,284,283,284,285,284,287,289,285,290,288,290,291,288,288,293,286,293,290,289,290,290,288,293,288,292,291,290,292,290,291,293,290,293,291,291,291,294,294,296,298,296,294,299,296,296,294,294,300,296,296,300,296,297,298,297,297,296,294,297,298,294,297,298,296,298,296,297,298,296,299,300,297,300,297,296,300,297,299,300,297
"26",236,236,254,250,251,252,254,259,260,258,267,264,263,259,261,272,264,264,273,271,269,274,271,271,277,271,273,275,276,271,280,278,276,277,280,276,282,287,282,285,287,283,286,282,284,282,287,287,285,287,288,285,288,284,287,287,283,287,285,283,287,284,285,286,283,287,285,283,287,284,285,287,283,287,285,283,287,283,285,287,283,287,286,283,288,285,287,289,284,287,285,284,289,284,286,288,284,291,287,284
"27",247,243,249,270,255,265,251,263,263,268,264,260,253,270,266,268,264,269,273,276,274,269,273,273,277,272,271,274,275,276,279,281,273,282,273,282,282,272,280,273,278,287,277,279,280,278,283,276,273,282,276,283,283,280,282,277,276,281,276,285,286,275,283,275,280,286,275,284,284,281,285,276,279,283,279,285,282,278,283,279,278,280,279,283,287,277,280,278,279,285,279,282,286,279,284,280,272,284,275,287
"28",210,207,227,243,236,249,250,259,271,256,265,258,269,268,267,275,262,274,278,271,280,273,273,281,276,273,283,275,279,276,282,281,279,282,282,282,280,279,281,283,275,285,284,285,283,281,285,284,282,287,283,288,289,279,283,283,275,291,284,286,292,278,285,287,281,290,286,288,292,285,290,293,287,290,288,291,291,286,290,294,287,292,290,292,294,289,293,291,289,293,290,294,292,289,294,291,287,295,290,294
"29",242,242,245,240,246,250,251,244,251,261,248,255,247,262,257,252,264,254,259,262,255,268,256,265,263,261,266,263,269,267,261,271,264,258,275,267,273,273,270,276,268,271,276,267,276,269,270,270,274,271,277,273,276,275,271,275,273,274,277,274,275,273,277,278,272,271,278,275,276,278,276,282,274,275,279,276,278,275,275,277,276,281,278,277,281,279,279,280,276,279,278,275,282,279,279,279,279,280,277,277
"30",231,232,245,226,237,242,240,241,247,250,238,242,251,252,251,257,256,246,260,251,260,265,249,264,256,256,264,257,263,266,264,268,267,266,262,262,272,263,260,263,269,267,263,266,271,271,269,272,275,272,271,273,272,270,270,273,278,274,271,278,275,272,270,274,274,271,274,275,273,275,267,277,275,270,280,279,277,279,270,277,280,274,279,280,277,281,272,279,280,274,280,279,278,284,273,282,280,276,281,278
"31",254,254,284,269,289,277,274,274,278,274,275,276,278,283,284,284,285,289,287,285,284,281,287,291,287,286,293,289,288,294,293,291,292,293,295,292,289,294,296,294,296,294,297,296,292,297,297,295,299,296,295,298,299,299,300,300,299,297,299,299,296,300,301,300,299,298,300,299,297,301,300,300,301,299,302,301,297,303,301,301,302,300,301,302,298,303,302,302,302,301,302,302,298,303,302,302,302,301,303,302
"32",239,239,242,243,251,266,265,277,261,268,281,260,274,269,265,284,270,281,285,277,280,278,275,287,279,288,278,281,294,282,292,287,290,290,290,303,291,292,287,289,294,291,290,300,295,288,295,289,295,294,293,305,295,299,294,289,299,295,295,305,299,299,298,292,297,300,298,305,300,300,299,293,301,299,298,307,299,300,300,293,301,290,301,306,298,302,298,295,302,298,305,307,301,304,300,297,304,301,305,307
"33",253,253,251,246,254,244,259,253,259,267,260,268,270,266,267,270,270,271,272,273,277,274,276,276,279,278,276,282,282,278,281,283,278,281,282,281,281,279,285,281,286,284,281,286,286,287,289,289,289,291,286,286,288,286,290,289,288,291,290,287,289,288,288,291,288,291,290,286,289,285,292,296,289,296,294,290,292,293,293,296,293,296,294,291,295,293,291,296,294,293,292,289,292,293,292,293,294,293,292,289
"34",238,219,228,234,241,247,235,247,253,255,255,264,262,262,264,263,264,268,267,270,272,272,273,271,270,277,271,281,273,281,283,280,278,280,285,280,282,288,277,282,278,284,283,279,284,276,286,283,279,288,274,291,278,280,285,273,283,286,282,284,287,281,286,285,285,285,285,284,281,282,282,287,285,281,282,283,284,285,283,287,277,284,285,281,286,283,283,285,281,286,280,282,286,281,284,285,283,287,284,280
"35",248,248,253,248,255,263,264,264,276,276,276,276,285,273,281,274,277,279,273,284,284,281,282,285,283,283,283,286,283,286,285,286,286,287,284,283,285,283,285,289,283,291,286,286,287,287,285,285,289,291,292,287,289,289,289,289,291,290,293,291,289,290,290,290,291,292,291,290,291,289,291,293,295,295,292,293,294,292,297,296,294,299,297,297,298,297,297,296,293,298,297,302,296,295,298,296,301,297,298,299
"36",248,242,258,264,256,246,248,252,267,261,258,260,261,268,265,266,269,269,268,267,266,278,274,274,278,271,274,276,277,283,279,278,273,280,281,280,283,283,280,279,279,282,284,287,283,289,287,281,284,288,284,289,290,289,286,288,288,289,286,288,287,289,288,285,288,289,287,291,289,289,289,294,295,296,293,296,295,293,298,296,298,299,294,296,296,296,299,295,297,301,297,300,298,298,301,298,301,304,298,301
"37",255,255,284,282,289,267,273,278,284,285,281,283,283,289,286,288,291,285,288,286,288,288,285,288,289,287,286,283,284,290,288,288,293,288,292,283,291,287,291,284,287,295,294,290,289,288,294,285,288,294,289,296,295,298,297,293,298,298,295,298,296,300,294,297,295,301,297,300,299,294,296,298,296,294,293,295,294,293,296,294,291,296,291,295,294,292,295,291,291,295,294,294,294,292,298,293,294,296,292,299
"38",254,254,251,249,257,259,261,259,257,262,258,259,270,263,262,259,268,259,263,260,271,270,265,264,259,264,271,271,271,276,273,274,267,274,275,275,272,268,277,274,271,277,271,273,276,272,281,277,273,282,273,279,276,278,278,273,279,280,272,280,271,280,282,276,282,283,275,287,277,287,285,283,286,278,290,280,275,286,280,278,289,279,284,280,273,287,280,282,285,275,292,284,274,286,279,287,287,278,289,281
"39",233,240,252,267,258,260,272,272,276,293,290,285,278,291,289,291,295,285,293,298,294,292,299,293,296,294,293,298,302,295,299,293,301,300,298,292,296,301,300,301,295,299,302,301,301,297,301,298,300,301,301,297,298,294,302,298,299,305,293,304,297,290,305,297,301,310,292,304,305,301,309,299,306,309,297,306,300,296,306,296,303,305,297,307,300,297,309,300,308,308,301,307,301,302,307,297,305,302,300,308
"40",241,229,238,247,249,268,260,266,262,269,277,265,276,271,267,274,271,269,275,276,273,278,270,275,286,273,279,288,282,286,281,282,290,284,285,291,285,288,292,285,288,286,286,293,286,294,293,295,294,294,294,296,290,296,296,295,296,291,294,297,288,298,292,293,298,295,299,297,290,299,296,297,299,296,299,299,292,299,297,297,299,294,298,302,295,302,299,298,300,297,302,300,295,301,297,298,303,300,300,302
"41",239,243,263,264,255,267,258,261,282,268,271,279,262,277,280,272,290,264,277,288,276,289,281,282,293,273,289,282,277,296,269,287,286,278,294,284,279,297,282,290,292,281,295,284,284,295,280,288,293,288,297,289,288,296,282,297,292,284,298,288,299,292,291,295,286,298,299,286,298,292,291,296,290,298,293,290,296,292,299,300,293,301,295,293,298,298,301,301,293,303,296,296,299,299,301,302,294,303,296,298
"42",237,229,251,268,267,261,252,259,255,266,263,265,274,270,271,268,270,275,266,269,270,274,274,273,276,276,279,281,276,276,278,273,281,279,281,280,280,280,279,278,282,282,278,279,274,280,279,274,281,279,280,281,277,279,279,278,286,281,287,288,277,282,276,280,288,282,287,281,277,282,281,281,286,282,283,282,277,286,282,282,292,283,286,286,284,286,283,285,286,281,287,283,285,286,283,290,290,284,287,283
"43",263,263,281,271,269,284,266,273,276,285,274,284,287,285,288,290,287,290,293,288,292,292,296,288,286,293,296,294,288,295,295,295,298,289,297,296,291,297,297,303,300,301,303,302,303,300,298,302,303,308,303,304,303,302,304,304,309,305,303,304,310,313,308,313,309,309,311,311,311,310,309,316,311,308,308,309,315,309,309,313,306,309,313,308,315,310,307,314,310,313,309,309,311,305,311,313,306,310,312,310
"44",238,240,242,254,254,255,252,251,264,255,267,264,268,272,266,268,273,269,269,272,272,269,271,275,274,268,271,274,273,275,279,275,278,278,280,277,281,274,278,279,277,281,280,277,279,284,282,285,284,284,290,285,285,285,283,282,285,285,286,285,284,286,285,285,286,284,285,286,285,286,286,285,285,284,288,287,285,287,286,286,287,285,288,286,286,285,286,287,287,285,286,286,285,287,286,286,286,286,287,286
"45",226,210,229,251,255,246,245,245,248,254,238,252,252,253,261,255,257,259,252,259,258,265,260,256,261,261,266,267,259,264,262,266,267,263,266,266,262,267,269,269,267,268,270,268,266,270,266,268,270,268,271,269,268,271,268,270,268,269,273,267,273,270,268,272,267,269,271,269,271,270,267,272,270,270,272,267,272,269,268,271,268,270,269,267,270,268,269,269,266,270,268,267,268,266,263,269,267,270,269,268
"46",251,251,251,236,251,252,250,259,253,257,272,259,278,262,266,272,270,276,270,273,275,277,279,278,279,282,285,286,279,286,287,282,286,290,289,285,280,285,287,290,288,282,288,293,293,290,291,289,291,293,293,289,292,292,291,292,286,295,294,291,294,289,293,296,291,295,292,292,289,291,292,295,291,296,288,294,294,291,296,292,292,296,290,290,291,288,293,296,289,288,292,289,291,293,297,296,292,294,292,293
"47",242,242,248,257,264,267,261,269,271,268,279,266,279,284,279,281,275,282,289,282,283,292,284,286,286,284,291,286,289,295,294,292,288,291,283,287,297,287,297,290,297,290,293,295,297,294,293,286,293,300,292,296,294,291,302,294,295,297,300,298,294,298,301,301,296,291,303,298,297,299,296,300,299,297,302,296,299,300,296,299,300,299,300,299,300,300,296,299,298,296,296,298,294,302,301,293,303,293,296,298
"48",225,217,245,255,238,230,223,247,243,245,250,245,247,252,254,262,256,264,263,260,261,263,265,264,268,271,265,266,268,268,263,269,264,269,266,263,266,263,269,267,264,265,260,263,268,264,266,267,265,268,264,269,266,264,269,262,264,268,264,271,268,264,270,266,266,267,264,266,266,263,264,263,266,267,262,267,260,266,268,264,270,262,264,269,261,267,262,263,269,260,266,267,262,270,263,266,269,258,266,262
"49",222,197,226,252,228,264,238,238,242,252,247,249,261,254,251,251,270,260,270,263,261,273,268,271,260,262,273,262,263,270,266,274,265,272,273,268,277,267,274,275,272,276,269,273,273,277,276,270,279,278,276,278,272,278,276,270,279,268,278,278,270,278,268,277,277,272,284,273,284,284,274,283,273,284,284,274,283,276,285,284,273,286,276,282,284,276,286,276,282,278,278,278,276,280,284,285,289,283,287,288
"50",236,236,253,247,257,258,264,270,270,273,275,277,273,268,286,284,274,276,290,283,280,285,293,291,287,291,295,288,294,292,295,295,288,296,299,295,292,295,301,297,299,296,298,301,299,297,300,299,298,298,294,301,300,299,302,302,298,299,298,305,303,299,304,297,301,303,298,303,298,301,306,299,302,299,301,304,300,302,305,300,302,304,303,306,304,307,303,300,304,300,300,307,302,304,305,299,302,303,301,307
"51",231,227,237,273,271,275,275,271,278,276,282,282,277,282,279,278,281,284,280,285,282,284,284,283,281,284,285,288,285,284,286,281,287,288,288,291,287,292,291,287,296,296,293,298,295,295,294,295,294,296,294,299,294,295,293,295,299,297,298,300,293,297,296,293,299,296,297,301,295,296,299,296,299,297,298,301,297,298,300,298,297,298,298,300,299,300,299,299,302,301,302,305,301,302,302,302,304,301,303,303
"52",238,238,263,244,262,261,245,262,262,261,267,266,274,281,277,280,278,283,281,278,278,278,281,282,281,284,283,285,282,280,285,282,277,289,283,289,292,293,294,289,295,296,287,295,293,293,297,292,296,288,289,297,293,293,299,288,297,297,293,298,293,292,296,292,298,295,288,295,291,294,298,291,298,295,290,297,291,294,298,291,297,295,290,298,292,294,299,292,297,296,291,298,292,294,299,292,298,296,291,297
"53",225,225,223,239,251,250,248,264,253,257,252,256,261,249,253,270,262,272,271,266,276,268,273,277,272,275,274,277,286,276,281,275,276,284,283,289,287,277,284,278,284,286,275,286,275,276,284,275,289,288,276,287,277,277,286,279,290,285,274,287,287,292,293,280,291,292,280,289,281,283,294,285,293,289,283,291,282,285,294,281,287,291,281,294,281,287,294,290,296,290,296,298,280,296,293,284,296,282,295,299
"54",231,230,250,242,260,263,262,272,266,275,277,277,277,281,283,281,276,278,281,283,284,285,286,284,284,286,286,285,289,290,289,286,288,283,291,285,284,290,283,293,284,285,293,287,286,289,288,291,284,293,287,290,294,284,296,299,288,300,291,293,291,291,294,293,296,293,285,296,290,292,293,294,295,291,297,291,293,295,290,290,296,288,294,290,293,295,293,293,295,293,296,297,294,295,293,293,290,290,299,288
"55",237,235,238,233,245,246,238,243,244,245,239,248,251,250,252,259,252,261,265,261,269,264,265,270,267,273,263,271,272,274,268,277,275,279,270,267,279,273,272,272,277,281,277,272,282,276,277,273,279,285,275,278,279,274,281,278,275,282,278,283,280,278,281,279,280,282,279,280,280,281,283,280,287,289,281,282,282,287,281,280,290,282,287,286,277,292,286,288,289,282,289,288,282,295,284,289,295,283,293,286
"56",238,238,256,270,263,267,278,269,279,277,274,276,272,280,282,280,288,288,292,290,286,291,291,288,293,290,296,291,284,289,288,292,292,290,293,293,289,290,295,294,294,290,290,290,288,295,293,290,290,292,293,289,291,293,292,298,295,292,294,290,292,293,293,298,293,290,296,290,290,292,292,295,293,292,295,293,291,291,292,293,293,292,294,292,291,293,292,293,296,293,294,295,294,292,295,295,293,292,293,295
"57",245,246,245,249,250,246,251,251,252,256,253,254,252,258,265,263,264,274,265,270,269,265,269,271,269,270,270,274,276,266,275,274,276,278,277,278,283,278,278,279,279,282,278,281,282,281,284,283,282,288,285,284,281,286,279,287,282,284,289,283,292,282,286,295,284,291,295,286,291,283,288,295,284,293,290,287,295,283,288,295,287,297,297,288,295,290,289,297,289,294,296,292,295,288,292,296,289,294,298,288
"58",230,203,226,240,245,243,232,239,253,247,247,264,252,254,253,255,265,261,264,254,255,269,263,267,266,259,274,267,274,276,270,273,265,273,276,269,278,262,277,280,263,276,274,270,284,264,281,282,268,285,272,279,285,266,280,270,271,281,270,279,276,271,277,273,278,278,278,275,277,280,279,277,278,274,280,276,275,280,273,281,271,275,283,274,284,272,281,275,277,286,278,283,274,276,285,278,282,281,275,282
"59",229,211,246,234,245,246,246,255,245,261,257,247,257,248,245,262,248,250,273,259,274,259,258,277,264,269,276,270,281,269,270,273,272,278,276,271,279,272,279,276,278,286,279,282,279,278,282,281,285,288,283,284,289,286,289,280,284,283,282,282,279,283,285,290,285,282,284,280,281,285,286,291,285,282,291,281,279,289,283,291,291,282,292,280,281,292,285,291,290,284,290,286,285,289,285,292,294,284,290,285
"60",238,236,253,271,281,280,259,279,284,285,297,292,293,286,280,294,285,296,299,298,299,300,303,305,308,304,305,308,307,308,306,312,306,305,307,310,311,314,309,313,312,309,313,309,313,313,307,310,309,308,310,308,308,310,308,309,308,301,308,309,310,308,308,309,307,311,306,311,311,309,310,305,306,311,305,309,307,312,304,306,309,306,308,308,304,313,308,308,307,308,310,306,308,301,309,303,302,309,305,302
"61",252,252,257,279,283,277,281,288,288,287,287,290,294,290,291,293,288,289,290,291,289,289,292,292,294,289,293,293,286,297,297,290,302,292,295,295,291,294,293,297,300,297,293,298,294,295,297,297,301,296,299,300,294,295,299,299,302,302,297,295,296,300,294,296,301,295,298,298,297,301,296,300,301,297,299,299,298,300,295,302,298,295,300,298,297,297,295,298,298,295,298,299,296,297,295,300,303,295,302,302
"62",243,243,252,253,253,250,247,263,264,255,262,269,269,268,257,269,276,279,275,282,275,274,275,275,275,277,277,276,283,279,281,279,279,279,276,277,280,277,281,278,282,278,279,286,282,283,285,282,290,291,275,282,281,284,287,282,289,289,284,286,286,286,288,285,289,287,287,290,288,290,288,284,292,287,287,292,287,284,288,283,292,290,288,286,288,292,288,283,293,288,286,290,283,292,287,281,292,282,284,288
"63",230,237,247,257,256,255,261,261,262,268,264,270,268,270,273,264,276,270,269,282,271,271,271,272,275,277,282,278,275,280,275,282,281,276,278,281,278,285,280,289,283,283,279,284,282,280,280,287,277,284,283,281,284,280,282,287,283,280,287,282,287,283,281,289,284,285,289,283,289,284,283,289,284,288,288,284,289,285,285,290,287,288,288,285,292,286,286,291,287,288,289,286,291,286,286,291,286,288,291,288
"64",261,261,268,262,265,271,275,281,273,277,282,276,279,281,280,282,282,286,281,290,284,285,288,291,293,290,292,294,292,293,290,293,292,291,292,296,298,297,297,297,298,299,299,296,298,297,298,303,299,301,301,300,297,298,302,300,294,298,301,302,302,301,302,301,300,303,302,300,303,302,302,301,301,303,302,302,304,300,300,301,301,305,302,301,301,302,303,301,301,303,301,302,301,300,303,301,302,301,303,303
"65",238,238,254,243,245,252,247,253,255,258,261,272,267,269,267,268,276,277,276,277,278,282,278,279,282,275,281,280,283,284,279,287,285,281,293,289,291,295,285,288,291,287,292,293,292,293,285,294,293,290,298,295,295,297,289,295,296,291,298,295,298,296,288,297,296,292,299,297,299,295,291,297,297,295,297,298,299,297,288,296,294,295,294,298,298,300,295,297,302,297,303,303,297,297,297,293,303,296,294,299
