"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"14",243,243,251,270,250,265,247,290,269,286,290,267,274,280,280,299,281,295,291,297,293,290,289,293,303,302,304,309,309,300,295,303,294,300,305,308,305,309,301,296,304,296,298,308,301,300,306,305,309,308,296,301,303,310,306,304,303,300,300,302,304,303,306,305,304,303,305,311,311,311,312,308,306,304,314,310,316,316,316,317,306,317,306,314,312,309,307,308,311,312,310,308,314,314,313,317,314,314,314,319
"15",258,258,252,270,266,261,268,240,252,240,262,288,278,287,286,288,291,287,283,292,285,273,271,278,288,281,284,287,284,300,301,291,297,289,297,299,291,297,299,293,299,297,295,299,296,298,288,296,296,305,305,312,308,307,309,307,307,306,295,300,303,299,293,300,298,302,303,303,302,302,301,302,309,305,304,303,300,301,304,303,306,303,309,309,307,313,311,308,310,309,312,309,302,311,312,312,308,305,309,306
"16",243,243,239,245,260,250,270,261,272,280,266,287,284,305,290,290,297,297,285,288,291,275,290,281,285,291,276,277,286,287,281,295,296,288,301,294,286,295,286,307,289,301,287,292,296,293,292,290,294,299,299,299,300,305,301,304,302,293,305,304,298,301,301,300,303,299,295,296,298,304,299,299,287,294,292,295,292,289,294,294,298,294,300,294,296,292,293,292,297,295,294,301,294,290,297,289,298,294,296,300
"17",263,263,302,266,249,276,275,265,267,267,277,257,272,270,277,275,285,270,280,272,295,285,294,296,288,294,298,291,295,291,294,298,295,291,292,302,295,293,295,302,301,306,299,306,307,303,300,302,304,297,304,309,302,302,307,303,303,303,305,305,297,298,299,302,297,294,304,301,306,304,301,301,307,304,306,309,307,308,307,302,312,303,305,312,309,308,306,308,304,310,306,302,306,303,309,304,305,313,311,308
"18",245,245,239,266,280,260,265,267,258,287,272,284,280,289,287,275,288,285,278,285,286,281,276,292,289,289,294,300,297,303,305,307,297,308,298,307,306,301,307,303,304,308,308,314,310,301,309,308,308,314,314,311,304,311,309,315,313,316,317,314,320,312,311,320,311,313,314,314,317,321,320,319,315,314,318,315,316,317,312,316,317,318,320,321,318,323,317,316,319,320,322,316,325,324,320,321,321,323,318,321
"19",278,278,286,278,288,294,301,276,289,286,300,300,304,311,312,307,311,302,312,312,313,316,317,304,316,314,317,310,316,311,313,316,319,327,327,320,323,320,322,325,319,323,320,322,322,325,324,326,332,328,330,325,327,322,325,325,322,333,334,335,331,331,329,329,330,332,331,331,328,334,326,329,333,328,337,335,338,338,338,332,336,337,335,337,337,335,335,336,333,336,332,326,338,330,333,334,331,334,324,328
"20",252,252,246,234,247,244,234,252,241,268,264,267,281,276,278,263,282,265,279,282,278,280,291,291,298,285,287,284,282,287,284,288,299,293,292,295,292,298,293,294,291,307,300,314,312,312,314,308,310,294,308,299,297,309,307,306,306,306,308,303,302,305,311,310,304,315,316,308,313,315,317,311,315,305,314,317,309,307,313,311,315,311,310,315,315,312,313,309,312,312,305,306,311,307,313,315,311,315,312,316
"21",269,269,242,280,252,281,270,295,303,288,296,306,289,313,309,295,305,305,302,318,315,315,319,316,309,318,315,318,326,324,319,325,320,315,321,317,318,327,320,325,324,323,324,323,323,323,329,329,331,330,327,328,334,336,333,331,326,330,330,329,326,333,324,321,325,325,323,331,330,329,333,330,329,328,330,328,328,329,331,332,328,328,329,330,328,333,331,328,331,330,329,329,328,326,323,326,329,327,321,328
"22",236,236,253,239,247,246,244,242,250,246,267,278,266,246,281,283,263,279,271,271,274,266,281,286,285,278,284,291,299,291,290,296,297,292,295,299,291,299,297,296,301,301,298,296,295,308,297,301,296,299,299,298,306,305,301,304,299,312,304,299,308,299,300,299,301,302,306,301,301,300,301,305,301,302,305,305,306,309,306,306,305,307,305,307,304,308,308,309,309,307,310,309,306,307,303,306,305,304,305,309
"23",253,253,263,273,260,257,302,272,282,285,280,285,283,290,290,295,288,292,300,298,296,297,300,305,304,299,311,302,305,307,302,315,311,309,308,307,310,307,311,312,310,310,314,314,312,313,306,307,309,311,309,308,307,310,310,311,311,315,313,309,313,306,308,309,310,312,311,311,309,312,308,307,312,313,311,311,317,310,314,309,311,312,315,311,311,311,311,311,313,313,314,310,313,314,313,316,317,318,315,314
"24",243,243,236,231,264,196,254,241,268,260,267,282,255,280,275,273,291,301,295,296,296,285,283,289,289,295,301,297,309,298,303,306,301,300,309,307,301,297,296,298,302,303,301,305,306,309,302,307,309,313,308,311,306,310,308,309,310,313,310,309,313,313,315,309,314,305,315,316,315,318,313,316,312,309,319,313,314,313,316,315,316,317,311,312,313,315,316,313,318,312,313,317,315,317,312,313,313,316,311,315
"25",244,244,257,229,219,258,218,267,278,292,287,293,291,301,300,295,289,294,296,292,293,294,291,288,290,298,301,309,302,315,310,300,308,304,310,309,313,309,302,312,307,313,308,307,313,311,308,312,305,308,310,307,306,315,310,308,311,319,311,313,317,314,313,313,313,316,312,318,312,318,314,315,314,314,312,316,314,311,312,311,319,312,314,318,315,314,313,315,311,311,312,311,310,314,311,311,313,315,318,318
"26",242,242,210,227,253,253,234,241,267,272,256,270,262,259,278,263,269,287,281,278,274,269,279,279,291,287,286,294,295,294,281,293,294,297,306,300,305,300,301,298,299,300,306,307,301,306,305,303,304,302,298,300,295,293,301,299,305,307,306,303,310,302,300,303,298,297,298,301,306,298,303,303,299,300,299,306,305,308,307,312,305,311,306,305,306,307,313,315,309,312,309,307,308,315,312,315,320,315,310,303
"27",271,271,271,244,242,266,249,252,281,249,271,254,269,267,261,278,265,273,281,276,279,273,277,267,275,272,271,278,282,279,293,284,282,284,283,290,281,287,293,288,280,286,285,291,292,288,291,288,286,287,280,284,285,285,290,287,288,285,291,285,292,288,285,290,289,296,292,294,289,292,302,290,297,285,280,294,277,290,292,291,292,293,299,288,292,285,293,289,294,299,296,294,288,291,291,290,289,291,289,290
"28",212,206,206,218,229,230,229,222,248,259,242,260,265,265,278,263,274,270,272,263,270,286,284,283,284,285,298,278,289,300,291,296,297,288,294,297,298,308,295,303,299,310,308,305,307,300,308,306,303,306,311,310,316,314,317,315,315,318,321,314,313,313,317,315,315,318,313,313,314,317,315,319,317,314,316,319,315,314,315,313,317,313,311,319,311,318,311,316,317,317,317,316,319,322,320,318,317,320,319,320
"29",259,259,265,260,265,260,258,268,272,273,260,281,256,269,264,267,256,287,271,267,289,276,301,281,298,273,278,288,274,284,276,280,276,262,271,262,266,283,276,271,284,272,281,282,279,278,273,277,283,276,277,287,283,285,284,280,283,289,284,286,281,283,285,281,287,284,280,285,286,292,285,285,291,285,295,285,281,283,293,296,284,290,290,287,291,287,283,282,285,285,291,282,291,294,281,283,289,286,290,287
"30",226,226,243,229,203,240,219,220,263,248,244,282,285,265,286,278,299,298,296,288,289,277,286,283,297,300,295,300,299,307,304,295,304,299,304,297,302,305,300,307,297,299,299,305,308,310,304,307,310,309,310,311,304,312,314,313,313,306,309,312,311,305,312,313,311,312,318,317,309,315,316,318,315,315,311,312,314,319,311,308,309,315,315,319,315,317,315,320,319,315,316,312,314,317,318,315,316,314,315,311
"31",261,261,272,255,276,266,279,297,274,267,282,288,280,303,303,291,298,300,286,299,300,305,313,309,306,309,305,311,312,309,303,311,306,305,307,301,306,298,306,301,294,307,304,304,302,303,307,306,305,300,310,309,311,307,310,310,308,309,314,317,309,318,312,315,314,316,315,317,317,313,314,318,313,322,318,318,314,312,315,316,314,314,314,316,317,317,316,318,315,314,318,317,318,319,316,319,320,319,316,319
"32",228,228,255,275,276,272,273,243,267,272,280,279,278,293,300,286,280,282,295,306,299,294,297,293,290,295,286,308,295,304,304,306,310,303,306,300,304,307,302,304,307,310,303,300,304,296,297,297,303,302,304,300,306,309,307,308,307,306,303,308,308,306,311,312,306,308,307,303,304,309,307,306,307,306,308,310,310,308,305,304,308,308,312,311,309,308,308,311,305,311,309,309,312,309,309,312,312,310,308,308
"33",228,228,170,208,253,242,246,229,244,231,246,261,262,272,270,264,287,274,284,274,279,288,279,292,284,293,286,312,301,288,293,283,295,295,290,295,291,285,291,301,304,300,300,298,300,301,297,303,293,299,296,296,301,294,301,301,309,305,302,306,296,306,299,298,297,299,297,292,295,301,295,301,303,298,297,302,299,301,307,305,308,304,302,307,306,312,303,310,306,302,309,308,311,312,312,308,311,304,306,310
"34",242,242,247,279,270,260,260,276,263,283,297,272,295,279,272,276,285,277,293,294,280,288,286,285,285,286,289,293,288,285,281,290,301,294,302,294,294,290,304,297,303,294,300,305,300,297,298,302,304,300,305,304,302,311,309,308,303,309,315,307,307,303,309,309,298,308,312,300,307,306,302,315,306,311,307,304,303,307,305,305,309,305,310,310,308,307,305,309,302,308,303,308,305,303,305,307,301,305,301,305
"35",255,255,266,265,264,250,254,254,293,293,284,289,287,298,292,298,294,299,293,300,295,295,305,307,307,303,313,297,304,298,302,304,301,306,304,306,307,303,309,314,312,311,313,317,312,319,317,320,316,315,312,316,314,317,314,313,314,316,310,314,312,315,315,316,314,313,316,312,313,313,313,316,317,314,323,319,319,325,321,318,320,320,320,320,322,318,318,317,313,316,320,317,322,314,313,317,313,318,317,321
"36",259,259,269,261,265,231,278,279,275,263,293,283,281,293,291,295,294,293,300,298,301,305,302,301,289,304,308,308,306,300,303,302,309,299,310,310,307,315,302,313,304,312,309,308,310,307,308,299,298,303,303,300,306,306,304,302,302,300,297,299,306,302,301,303,300,303,299,305,306,300,303,303,311,308,312,309,312,308,312,315,314,312,311,307,309,310,313,307,308,311,309,309,308,316,312,317,314,314,311,311
"37",245,219,245,255,263,263,256,265,260,288,249,302,285,280,287,289,297,297,316,288,307,303,302,298,303,303,314,303,304,308,310,303,313,308,309,313,311,303,310,312,316,307,309,313,309,309,307,312,308,304,301,303,305,300,304,304,307,305,314,310,315,313,314,320,312,318,320,313,313,311,308,311,307,312,313,318,316,311,309,317,317,315,312,313,310,313,316,315,319,320,316,317,313,319,318,322,318,318,314,317
"38",244,244,242,232,206,248,245,236,286,260,265,274,270,279,268,283,249,268,268,272,283,275,290,293,284,294,293,294,291,295,295,294,297,295,302,295,297,302,311,305,314,316,313,305,307,309,311,306,307,308,309,308,307,320,306,315,310,319,319,315,322,314,316,315,318,314,315,305,307,310,314,308,312,302,311,309,310,310,311,309,308,308,308,315,312,313,313,318,313,313,316,315,314,315,312,306,317,310,314,317
"39",245,245,251,261,262,257,271,278,262,269,264,268,259,274,286,283,285,278,290,298,299,290,293,296,296,295,300,290,304,305,302,309,304,307,306,305,304,293,305,302,299,308,311,313,303,311,312,312,313,319,311,311,312,308,311,311,309,310,309,305,309,316,310,309,312,309,314,313,311,313,313,310,312,316,315,315,312,318,319,317,312,314,316,320,318,322,320,313,320,312,313,314,311,317,314,313,315,319,315,319
"40",238,238,237,263,264,275,266,276,241,242,261,259,265,266,262,270,273,286,281,284,286,287,285,298,293,306,307,304,299,306,296,295,301,304,299,309,300,304,307,312,306,307,308,309,312,312,309,317,314,314,317,314,315,315,318,315,314,313,316,320,310,313,309,311,310,314,313,314,308,306,303,310,312,314,307,312,315,317,319,320,313,315,316,318,314,314,313,311,313,312,312,310,319,318,317,317,317,316,315,310
"41",245,245,227,234,255,258,267,257,275,277,281,279,284,277,295,291,294,299,295,289,295,289,295,303,291,299,299,289,305,297,292,297,288,303,297,298,301,295,305,306,312,312,312,310,308,311,314,312,320,310,315,304,312,312,313,313,317,312,312,313,311,306,306,311,310,314,309,313,312,306,314,308,303,306,308,305,309,308,312,308,312,315,312,309,314,314,313,314,312,316,314,311,312,311,311,313,314,310,311,315
"42",258,258,264,223,210,289,270,268,276,290,292,286,272,275,280,261,261,268,268,264,278,272,292,278,298,295,291,295,296,300,281,299,297,291,291,289,291,287,301,287,300,299,297,298,289,297,295,289,297,294,293,289,295,297,295,300,300,299,295,307,293,301,291,293,286,292,284,290,291,287,292,294,296,293,299,299,299,297,292,296,302,299,300,305,294,301,301,302,299,302,299,299,303,298,294,297,303,303,299,301
"43",264,264,264,260,271,269,262,287,292,285,290,295,291,289,300,298,310,311,312,301,306,307,307,315,312,314,309,313,314,313,310,317,306,317,313,312,313,322,313,317,314,315,320,324,318,320,323,318,316,316,316,325,319,320,321,319,320,322,320,326,319,317,319,316,321,319,318,318,322,319,320,319,316,322,319,325,321,321,319,317,319,319,322,320,322,322,323,322,322,320,320,320,317,318,316,316,319,318,320,319
"44",188,188,224,264,260,268,247,258,264,256,280,261,269,277,261,274,285,283,278,278,288,290,291,298,296,285,286,290,290,285,295,295,296,290,290,295,299,298,302,302,302,301,308,305,308,305,304,304,305,309,310,305,309,307,303,313,308,308,309,303,312,315,306,309,310,310,306,308,304,312,311,301,309,307,307,306,309,309,309,311,308,310,308,311,311,310,312,311,311,312,312,314,308,312,314,315,315,314,313,310
"45",173,232,148,276,188,244,274,278,239,250,249,264,250,275,268,270,273,282,291,282,292,279,289,278,280,298,295,288,292,297,291,278,289,284,295,288,288,288,289,293,285,301,290,292,299,291,289,293,298,288,298,300,299,291,298,300,292,301,300,305,303,304,306,303,291,300,296,296,301,295,297,297,303,301,300,308,300,305,308,302,307,305,301,305,306,304,305,305,305,300,304,309,311,310,314,309,314,310,315,316
"46",252,252,257,258,260,255,268,281,263,273,267,273,290,272,289,282,282,285,288,292,296,292,289,295,289,298,293,291,297,299,293,296,301,299,299,290,303,298,302,301,298,298,313,306,302,306,303,299,297,295,293,299,300,307,304,300,302,300,300,302,302,298,296,293,302,298,299,294,294,297,301,300,302,296,300,294,295,294,297,295,298,301,303,299,298,299,301,296,297,301,297,302,306,296,302,298,299,303,302,302
"47",270,270,287,277,265,274,280,288,290,282,296,296,301,301,296,300,295,292,300,293,302,306,303,301,291,296,301,310,307,309,305,303,304,307,298,302,304,307,305,310,300,310,304,312,313,314,317,311,313,318,313,309,308,310,309,307,307,311,310,311,302,306,305,303,304,308,309,313,308,307,308,308,305,308,304,309,309,307,308,310,312,310,317,312,309,313,310,309,305,309,310,308,311,309,305,304,309,314,313,312
"48",231,231,234,204,246,212,259,268,251,278,273,269,268,286,271,286,282,296,287,292,284,285,285,303,299,306,321,298,303,310,305,306,312,321,317,320,320,318,314,308,312,313,315,315,318,313,318,309,315,316,311,310,313,312,312,311,320,324,322,323,320,324,319,330,322,325,324,318,316,321,321,320,325,332,323,332,324,327,329,321,323,320,325,326,330,326,321,326,323,322,323,323,322,324,321,319,325,323,324,323
"49",242,242,229,235,198,255,233,243,259,258,275,261,262,244,261,267,268,294,282,300,297,284,296,295,284,309,297,297,295,294,306,291,306,303,297,309,299,306,305,297,302,300,303,297,294,310,291,303,295,300,300,298,295,290,297,304,299,289,302,296,303,303,307,297,304,303,292,294,290,304,299,293,307,306,310,293,291,301,300,305,302,302,303,305,307,301,312,309,306,304,304,305,304,315,300,313,310,309,309,307
"50",256,256,263,267,250,266,293,269,275,271,272,267,279,297,280,279,302,301,303,308,302,296,310,290,308,308,303,306,310,315,294,305,309,310,306,300,302,306,313,303,309,307,317,311,318,312,313,312,309,315,314,311,312,308,307,311,312,311,314,310,312,311,311,314,312,317,311,310,309,312,314,311,313,310,310,311,314,311,310,309,308,311,307,308,307,307,315,311,307,311,311,311,305,311,308,320,312,315,312,315
"51",276,276,246,262,274,252,276,249,271,264,256,279,279,282,267,291,280,294,282,297,292,286,288,291,291,291,288,288,292,299,293,291,295,293,290,294,297,300,299,296,293,301,297,297,292,280,295,298,295,292,294,294,290,296,298,292,297,297,301,292,296,292,294,292,296,296,299,299,301,303,303,298,295,297,295,296,299,295,297,299,298,292,299,294,297,293,291,296,296,292,294,296,295,298,297,296,294,296,296,299
"52",181,215,215,240,221,219,257,258,260,283,277,282,277,287,277,287,280,285,291,286,289,295,294,304,295,303,296,306,306,309,318,313,305,314,315,314,317,313,324,315,315,315,315,320,307,314,321,315,316,317,316,308,312,315,313,313,322,314,321,317,310,308,321,320,318,310,306,305,319,314,319,316,318,319,317,317,321,318,320,314,321,316,318,319,317,321,325,316,321,319,316,317,318,318,316,314,317,311,321,315
"53",248,248,216,208,207,206,199,250,226,244,261,254,276,243,260,265,260,254,275,270,280,287,280,278,285,291,290,294,272,282,291,289,292,287,288,290,290,290,293,294,303,311,296,304,297,299,305,303,299,299,301,299,310,305,313,299,307,306,308,312,308,311,306,314,305,305,304,300,304,307,313,308,308,311,309,308,306,309,314,309,313,311,306,315,309,310,312,311,312,309,312,307,306,309,306,308,309,308,313,309
"54",211,211,192,247,211,227,235,253,224,273,266,264,299,292,301,296,290,304,298,285,292,282,292,273,285,294,287,280,281,292,286,297,290,302,296,296,303,301,295,302,304,303,314,313,310,301,308,314,299,307,308,296,303,306,312,303,304,304,308,306,309,311,310,307,310,302,307,310,311,313,309,311,306,309,310,307,307,309,308,309,306,314,311,314,313,311,309,307,313,311,312,311,309,310,309,303,312,314,307,306
"55",248,248,242,243,230,226,265,236,264,275,280,269,283,267,273,279,293,293,294,311,308,295,301,299,298,294,308,295,300,291,290,296,308,301,308,302,302,299,308,295,294,307,304,315,308,307,315,312,305,312,302,308,308,307,306,306,306,307,302,298,308,302,310,301,311,303,306,311,303,305,307,303,306,304,300,308,304,305,301,306,304,303,306,302,302,306,303,308,303,303,303,300,299,305,312,309,309,309,305,305
"56",251,251,238,227,261,269,266,265,268,284,288,284,274,288,281,294,287,286,278,291,298,290,292,305,302,303,300,305,305,301,305,302,295,304,306,300,316,298,309,301,296,303,308,297,309,314,305,310,312,311,306,310,307,304,304,307,302,309,308,312,307,305,312,309,310,313,312,316,314,309,312,313,315,317,317,317,317,309,313,309,314,311,315,315,311,321,311,307,310,312,304,310,303,313,310,313,311,311,313,309
"57",268,268,283,233,282,283,277,287,267,295,289,282,288,286,281,286,300,289,290,303,297,306,301,309,313,306,296,309,300,308,304,305,303,302,304,314,308,309,310,296,314,309,315,307,309,321,314,319,317,319,312,313,314,317,312,315,311,314,306,308,305,304,308,310,305,308,303,306,308,312,313,314,314,310,311,310,315,314,315,314,313,315,322,317,315,318,312,318,316,313,317,314,313,317,314,311,315,315,316,314
"58",232,232,250,261,266,277,282,267,278,279,257,262,273,282,285,289,285,293,288,296,293,300,288,288,291,290,298,291,301,297,300,300,301,302,299,307,304,299,306,301,302,311,307,304,307,303,313,301,307,307,305,314,312,308,305,314,312,311,307,309,309,312,310,304,304,303,308,315,313,315,316,309,315,313,308,309,308,309,311,309,306,309,310,308,313,311,313,310,308,313,312,313,314,315,312,311,309,308,306,306
"59",249,249,228,252,217,270,220,251,255,230,255,243,294,273,290,289,272,289,279,261,284,277,287,281,293,279,299,285,288,279,289,289,291,297,300,288,296,297,295,293,297,298,301,302,300,299,302,303,300,304,307,298,310,309,311,303,309,302,310,305,305,312,311,304,315,302,300,310,307,310,306,305,307,310,307,307,310,307,306,304,303,312,303,304,305,306,305,314,316,320,318,314,321,315,314,315,317,312,311,314
"60",223,244,261,254,250,266,270,253,280,265,272,288,301,281,282,287,285,302,284,285,289,298,299,299,303,298,299,302,306,299,304,309,309,308,321,310,313,311,309,314,311,316,315,315,315,307,316,311,315,314,319,308,314,319,320,317,318,318,319,315,316,321,322,316,316,316,319,320,318,315,317,319,318,313,314,313,318,317,320,315,323,321,315,325,314,316,318,316,318,318,314,319,313,317,318,315,318,316,314,316
"61",261,261,252,257,257,285,262,263,275,277,268,280,282,297,295,305,302,287,297,307,283,306,300,299,300,302,301,302,304,304,294,298,308,309,311,310,308,306,314,311,310,311,313,311,310,310,307,312,311,313,321,316,318,311,317,314,314,314,312,307,306,310,310,315,314,311,312,309,313,312,308,314,318,317,319,317,319,323,316,320,317,317,319,321,320,319,318,318,318,319,320,321,322,318,315,314,316,316,318,321
"62",240,240,235,240,237,223,238,258,251,267,283,256,276,294,286,292,270,299,293,280,266,284,273,280,282,277,274,279,286,293,297,287,296,296,282,302,283,297,290,287,284,293,291,296,291,291,301,294,300,300,297,291,295,291,299,301,298,302,303,300,300,294,302,304,294,296,305,298,295,292,296,299,303,298,299,305,299,301,304,303,300,304,302,300,300,303,305,310,302,312,304,304,304,301,299,310,309,307,307,307
"63",246,246,243,256,259,255,270,271,277,279,287,271,284,299,289,289,296,303,302,310,307,305,307,306,306,304,306,306,303,300,305,302,309,311,313,309,307,305,306,305,306,309,306,304,306,297,306,306,302,307,305,302,306,307,309,311,312,306,307,311,316,313,306,313,311,307,312,309,305,311,311,312,307,308,310,312,311,316,312,318,316,312,312,318,308,310,312,317,307,314,317,317,318,320,320,322,319,314,317,319
"64",273,273,273,248,265,277,256,264,269,276,262,272,277,279,278,294,271,291,278,290,286,290,292,292,281,290,287,288,281,287,288,293,286,290,299,300,292,293,295,295,298,297,303,292,300,299,293,303,302,298,303,298,298,305,300,300,299,300,298,297,295,298,299,300,302,301,303,301,304,306,303,305,302,300,300,303,306,307,303,305,306,303,301,305,302,301,300,300,302,306,307,302,299,303,298,300,296,298,300,306
"65",254,254,263,262,271,290,288,281,270,286,293,287,287,274,279,290,287,280,279,288,284,290,290,287,287,289,281,284,288,281,300,290,297,296,291,296,294,295,296,295,292,291,297,298,298,298,300,304,297,298,300,295,294,298,296,296,306,302,296,304,302,299,303,298,296,294,298,301,296,299,297,296,295,298,302,294,299,294,292,300,298,296,297,295,299,294,299,298,298,297,302,298,306,300,299,301,304,302,302,301
