"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"21",254,254,264,268,272,259,273,271,269,281,278,270,275,280,279,279,280,285,286,281,288,283,291,291,287,291,292,293,289,286,289,292,293,289,289,291,296,293,291,293,297,296,295,293,295,298,302,299,295,294,298,300,301,300,298,302,301,300,301,299,300,301,304,301,299,302,300,304,304,298,304,301,302,303,301,302,304,303,303,304,303,301,303,299,305,302,302,303,304,304,304,303,304,302,302,299,302,305,302,303
"22",257,257,259,251,253,264,251,261,269,260,266,267,267,267,266,263,275,274,274,284,281,279,280,282,288,287,283,285,290,284,290,287,286,288,288,290,290,290,296,292,290,290,293,297,293,296,293,297,296,293,299,297,299,299,296,296,295,298,299,295,299,297,297,300,296,297,299,299,300,301,300,307,305,307,304,301,304,303,305,305,301,303,303,303,304,305,305,303,305,304,304,304,306,302,309,307,306,308,304,308
"23",246,246,252,255,271,268,269,278,258,278,277,280,272,280,285,285,294,289,293,291,290,298,293,292,302,291,294,295,300,301,299,295,301,296,291,300,292,295,294,294,300,299,303,302,302,308,297,301,305,301,310,303,300,308,299,302,304,299,310,305,301,306,300,303,306,303,313,303,305,311,303,307,306,301,315,306,306,307,305,306,306,306,314,306,306,306,302,307,306,305,312,305,307,308,304,307,308,307,313,308
"24",222,204,207,230,223,236,233,228,237,232,239,245,236,243,247,238,242,243,242,253,248,256,255,248,259,251,247,268,257,262,268,251,264,247,252,267,254,267,273,262,271,265,256,278,259,276,278,256,274,259,259,274,257,267,277,260,273,261,262,275,259,273,278,262,277,266,263,279,262,274,278,264,279,268,265,278,265,276,280,265,280,266,267,278,267,277,282,270,282,268,274,272,274,273,278,277,275,275,274,277
"25",249,249,264,259,262,257,271,273,267,273,276,282,284,286,283,282,282,281,288,275,284,287,284,286,281,283,288,282,291,289,285,287,287,284,289,287,293,293,288,290,287,291,293,291,295,294,290,291,293,287,291,289,294,294,290,293,292,287,293,294,298,297,292,295,293,293,297,296,301,294,292,296,293,293,297,296,300,296,293,297,296,298,299,296,301,297,293,298,296,294,297,294,300,298,294,297,295,297,299,296
"26",235,235,254,245,248,243,241,260,253,251,266,261,266,255,269,275,262,271,268,270,279,263,274,283,267,274,264,273,284,268,278,288,279,279,277,278,285,280,286,289,276,282,282,278,288,284,286,285,282,283,281,280,285,280,285,286,280,287,279,281,287,280,287,285,281,287,280,285,283,280,284,283,282,284,281,282,283,282,286,283,283,286,280,285,286,280,288,283,283,286,283,287,287,282,291,283,284,289,283,288
"27",240,243,244,269,262,257,251,267,262,263,269,273,274,268,271,272,274,273,268,274,270,269,273,264,275,267,270,268,266,270,280,266,273,271,268,274,267,272,275,269,269,272,269,280,266,275,282,268,278,269,271,279,272,279,278,273,281,276,281,285,276,285,281,281,287,274,275,284,275,285,287,273,292,275,285,289,281,288,281,287,282,291,282,285,284,290,289,286,286,278,282,286,287,292,288,290,289,280,284,288
"28",217,210,228,256,247,253,258,257,261,260,268,269,271,273,265,274,279,273,268,267,280,273,270,275,278,274,281,269,280,284,274,280,284,282,286,283,287,292,281,290,284,284,289,282,294,288,290,286,286,285,287,286,285,288,283,281,285,285,282,284,281,289,286,285,291,287,290,289,285,289,287,288,290,286,288,291,285,289,288,287,291,288,289,288,289,287,285,289,288,292,290,292,291,291,289,291,292,295,293,290
"29",239,239,245,238,243,236,255,244,253,252,250,255,261,250,253,256,258,261,259,266,262,254,266,269,271,267,264,275,271,271,274,267,275,275,268,276,270,273,274,270,276,271,276,278,268,277,271,274,272,272,277,274,277,280,271,283,279,271,278,273,280,276,275,278,282,275,278,280,275,280,279,279,278,275,279,279,278,282,277,279,283,277,278,282,276,283,274,280,284,276,288,280,279,285,273,281,284,277,289,282
"30",226,227,255,238,248,234,246,245,249,254,247,249,251,253,260,255,252,262,258,263,264,261,264,268,262,268,263,265,266,265,268,270,266,272,266,265,270,267,265,268,269,272,268,270,272,271,273,274,276,273,271,269,274,275,274,274,276,274,277,271,276,281,270,279,277,274,281,278,275,277,275,269,272,276,272,275,274,273,273,273,275,275,274,274,275,274,277,274,276,278,274,280,279,275,281,275,277,279,274,281
"31",254,254,283,281,292,267,273,284,274,273,283,279,288,279,283,286,283,289,281,282,291,282,287,289,285,288,290,290,293,289,293,286,288,293,290,293,293,291,293,296,292,292,291,292,295,293,292,294,292,293,295,291,294,293,293,295,292,295,293,292,299,290,294,297,290,297,292,289,297,291,297,298,293,297,293,295,296,293,295,296,294,295,294,293,294,297,292,297,300,293,297,297,296,296,297,299,301,296,300,297
"32",253,238,247,251,261,270,252,269,253,261,281,262,274,266,272,282,276,273,287,269,284,288,283,290,284,286,288,280,290,290,286,291,292,292,294,285,296,295,294,296,294,295,291,293,304,297,304,304,293,303,298,300,307,304,305,305,298,305,299,301,307,300,306,306,301,306,301,302,307,303,305,307,301,306,301,304,307,301,307,304,302,306,301,305,306,302,307,304,301,307,303,306,306,303,306,304,304,307,305,306
"33",253,253,248,249,255,251,256,259,261,262,255,258,263,259,262,268,269,269,270,268,276,278,273,273,281,280,278,276,272,278,285,274,283,280,283,283,277,282,285,286,283,285,288,286,289,289,291,288,288,289,293,293,288,292,289,292,291,292,293,294,292,286,294,292,292,292,289,297,293,292,297,292,295,295,288,295,294,293,295,293,297,297,286,295,294,292,296,292,294,297,291,297,294,294,296,292,297,299,289,298
"34",236,218,233,255,250,252,255,257,259,264,271,265,269,266,265,270,272,267,274,270,276,275,269,274,275,286,276,285,276,282,287,271,288,280,282,285,275,275,280,276,280,280,284,284,279,280,281,282,282,281,279,283,279,284,285,279,286,279,279,286,276,282,289,281,287,280,282,286,278,289,284,281,287,282,281,286,279,286,285,283,288,280,281,289,282,286,285,281,286,281,279,286,281,286,289,281,285,283,283,289
"35",246,246,253,254,248,255,257,259,271,269,273,274,277,275,275,278,276,274,284,281,279,280,281,282,290,289,285,289,288,289,287,289,288,291,294,291,294,291,290,293,289,293,291,289,292,289,288,294,285,292,292,293,298,296,297,300,294,300,297,296,302,298,300,297,294,302,293,296,300,299,299,294,298,299,298,299,297,295,297,297,299,297,297,299,299,300,299,302,299,302,301,304,301,299,302,302,303,299,302,298
"36",250,250,257,264,259,248,255,259,262,262,273,264,277,270,270,277,279,271,281,267,285,282,275,273,278,279,285,279,284,282,277,288,287,283,283,285,288,286,289,284,287,291,283,286,294,289,290,298,293,296,294,294,296,291,296,295,293,298,295,294,298,297,300,299,295,298,295,296,298,295,297,299,296,297,296,298,301,298,299,299,297,299,298,298,300,297,297,299,298,300,299,298,300,299,301,300,298,300,299,298
"37",253,243,268,282,279,277,281,282,271,268,276,267,276,275,282,275,280,279,275,279,281,271,277,270,270,282,276,280,280,276,280,283,280,284,285,285,287,280,282,288,283,288,288,284,286,283,283,287,284,285,289,284,281,288,284,286,287,284,289,285,288,292,283,289,281,290,294,288,288,290,288,288,284,292,290,290,290,287,288,282,284,287,289,289,289,285,284,282,283,289,289,289,288,290,292,285,284,288,290,289
"38",253,251,250,258,250,255,257,262,266,262,265,265,263,269,263,267,272,266,270,280,268,277,275,271,280,272,279,274,275,279,274,273,279,275,278,277,272,278,275,275,278,282,280,287,277,279,284,275,282,289,279,289,280,280,287,278,287,291,279,288,279,282,290,275,288,287,278,289,275,284,285,277,287,288,278,285,277,281,284,279,292,287,281,286,277,285,282,286,286,284,282,285,280,281,282,282,290,288,282,287
"39",230,237,256,272,259,265,261,272,270,272,276,267,284,279,283,289,291,288,287,287,294,292,300,291,296,298,295,296,291,296,298,293,301,295,300,297,295,302,299,296,300,296,305,299,299,297,305,301,306,300,304,305,301,305,299,302,306,300,304,302,307,307,300,306,301,301,307,300,304,309,299,308,305,299,308,301,306,310,302,309,305,302,310,301,307,307,303,309,303,307,305,304,309,303,306,305,304,308,306,307
"40",235,220,242,261,250,258,259,260,261,267,271,259,272,259,270,271,273,277,267,276,278,269,279,265,275,279,272,279,278,277,282,274,282,284,277,286,284,279,287,281,286,289,283,294,286,282,285,284,287,292,289,293,290,286,293,288,290,294,287,293,290,287,294,287,291,293,288,294,291,288,296,290,293,295,290,295,292,290,297,292,295,295,295,295,293,292,294,292,291,297,289,293,299,288,299,296,291,300,289,294
"41",234,247,243,257,258,263,258,268,266,271,278,274,277,275,279,273,284,276,271,276,272,284,277,275,284,282,285,278,286,280,281,285,285,280,286,285,285,289,281,289,285,290,288,287,294,294,284,293,291,295,292,293,295,290,288,296,291,294,294,294,297,295,294,295,292,299,295,297,299,294,297,290,294,293,289,296,289,293,292,290,297,290,292,300,289,296,292,288,298,293,298,295,286,301,292,297,299,292,302,293
"42",238,230,243,263,259,263,262,268,264,263,274,265,271,271,266,267,271,271,271,273,280,274,275,274,276,274,275,276,277,270,274,274,272,276,267,279,273,274,276,269,279,273,272,277,274,274,278,272,275,272,271,277,274,277,277,271,278,274,273,279,277,277,280,274,278,276,276,281,277,279,280,275,280,277,274,282,275,280,282,276,282,278,276,282,274,280,284,275,285,278,276,285,276,283,285,277,286,278,279,285
"43",271,271,285,271,279,286,285,284,284,288,290,287,288,291,291,290,290,291,288,288,293,294,287,294,291,288,290,291,294,296,292,297,295,295,297,294,296,299,297,294,296,298,296,294,299,294,298,299,293,302,299,299,298,296,298,300,296,298,301,297,304,307,299,302,303,301,303,297,308,299,304,308,297,299,303,301,307,302,304,307,302,307,304,303,308,301,304,304,303,305,303,301,305,304,306,305,311,309,308,309
"44",246,247,250,259,256,261,255,252,263,259,264,264,268,266,268,261,263,264,267,268,268,268,274,274,269,270,271,271,274,277,275,279,282,278,280,284,278,273,277,277,282,278,277,282,280,279,281,278,282,280,278,283,279,280,283,281,282,281,280,283,280,282,285,281,282,282,283,285,284,282,285,283,286,283,284,285,284,282,285,283,286,283,285,285,284,282,285,283,286,283,285,286,283,281,286,283,286,284,281,286
"45",228,204,221,236,241,229,237,231,244,243,239,236,252,249,240,249,241,257,256,253,263,258,258,265,253,267,267,256,270,265,264,266,260,267,264,263,269,266,267,268,260,267,266,268,262,268,268,273,269,269,270,269,272,272,267,274,268,271,270,266,274,272,268,275,269,274,271,266,277,274,269,276,271,272,272,270,277,273,271,276,270,276,271,271,274,277,277,272,274,269,273,273,271,272,276,275,273,271,272,272
"46",251,251,251,236,250,254,243,264,265,263,259,259,266,265,273,274,268,287,270,275,278,276,284,279,281,280,278,281,283,287,284,288,288,279,288,287,290,287,283,291,291,288,293,280,293,288,287,295,283,289,292,286,295,286,282,298,285,296,291,292,295,289,290,298,294,300,295,298,300,294,299,299,298,298,297,298,297,297,296,298,297,296,298,298,298,299,296,297,297,293,298,297,297,297,296,298,294,295,295,296
"47",239,238,259,265,260,266,272,264,277,267,278,283,272,281,274,275,282,284,277,286,278,280,290,275,289,286,289,288,292,295,291,289,296,292,298,293,293,296,295,287,299,292,294,299,292,296,297,291,298,299,301,301,301,300,295,304,304,298,303,300,302,300,298,300,303,298,302,305,303,302,304,300,303,296,301,294,297,299,302,299,306,301,300,302,299,305,306,302,305,302,304,298,302,307,302,302,303,304,303,300
"48",216,213,227,240,230,227,227,243,240,255,238,248,252,246,255,242,243,256,250,254,255,253,256,253,255,261,250,265,258,260,258,258,264,258,255,258,261,261,259,260,257,270,251,258,259,260,262,262,261,262,255,257,260,265,266,257,262,263,257,265,262,266,263,257,264,262,257,267,261,268,269,265,265,261,263,267,264,267,267,265,264,262,267,268,265,270,267,266,268,266,268,271,269,267,269,268,273,269,268,272
"49",223,207,225,248,222,244,229,245,239,254,246,244,248,257,240,255,257,245,258,254,256,269,261,265,252,266,274,265,268,269,277,282,272,275,267,272,286,262,278,268,272,284,264,281,273,271,282,264,280,269,269,277,261,278,266,273,277,268,280,266,275,279,273,282,271,268,284,275,282,271,268,285,277,280,277,271,281,279,282,273,275,286,280,281,273,279,285,284,282,273,277,286,282,284,279,277,290,280,274,275
"50",233,233,259,255,264,265,262,270,271,267,276,274,277,276,276,283,283,281,283,283,285,288,292,289,287,293,290,287,289,287,294,290,295,293,298,299,295,297,302,300,301,302,300,303,304,304,305,304,306,302,299,301,300,303,300,299,306,302,303,302,307,304,301,301,300,302,300,300,305,302,301,303,301,305,300,300,305,305,305,305,305,309,305,304,305,307,306,309,307,307,306,305,310,310,307,311,310,306,309,308
"51",235,214,243,272,255,275,275,275,276,274,279,280,275,278,279,274,279,278,279,279,274,281,282,280,285,291,285,287,283,288,291,289,286,288,286,290,286,291,292,290,289,288,288,289,284,290,292,287,289,282,288,288,285,290,293,290,290,289,291,289,285,290,291,290,291,282,289,288,286,292,296,288,292,290,290,293,289,289,291,291,291,287,291,294,292,295,292,291,294,291,295,293,291,294,294,296,298,295,298,295
"52",244,244,264,263,272,257,258,269,263,260,268,275,273,275,267,270,271,282,272,276,279,279,279,280,277,277,286,286,287,286,288,282,282,282,282,288,283,288,289,286,288,292,283,289,291,290,293,286,290,290,287,293,286,290,291,289,293,291,285,294,290,292,294,291,294,291,286,294,292,292,295,291,295,292,289,295,291,292,294,291,295,292,290,296,291,293,295,291,295,294,289,295,291,293,296,290,293,294,287,296
"53",225,222,228,242,235,244,229,255,255,247,244,253,258,254,249,264,265,267,265,262,268,264,261,271,262,275,278,271,282,272,281,282,283,282,277,283,284,284,286,280,281,286,283,287,281,278,288,279,287,291,277,289,284,282,292,285,291,284,284,292,284,293,291,293,298,284,291,292,288,295,287,293,290,287,300,284,290,294,285,300,295,289,298,283,292,295,286,300,295,294,299,290,299,298,286,298,289,293,299,287
"54",237,232,249,246,246,247,248,257,256,265,271,264,271,275,284,277,273,279,278,275,273,281,278,284,283,276,282,283,284,281,283,279,284,282,286,282,282,285,287,284,284,283,285,283,282,287,284,283,286,281,286,282,282,286,281,285,284,284,287,284,281,285,284,290,283,282,287,283,284,282,285,285,281,283,286,282,284,284,284,286,285,289,281,286,281,282,287,287,286,287,288,284,288,285,288,289,284,288,285,288
"55",243,243,246,233,251,235,244,248,243,248,248,271,266,256,264,261,265,281,258,285,274,274,281,266,281,275,278,288,283,285,282,293,285,279,290,284,299,295,284,291,292,292,285,293,298,289,299,294,296,289,300,295,302,296,297,300,298,292,298,293,297,297,300,307,291,291,299,296,307,298,298,308,295,299,301,299,307,298,295,305,303,298,309,303,306,299,304,302,296,298,304,299,306,300,302,306,300,299,305,299
"56",236,236,246,260,266,265,276,278,273,282,272,271,277,276,284,280,281,286,277,282,281,281,289,286,280,286,279,282,283,282,290,287,282,288,284,283,288,283,284,284,281,290,284,288,287,284,288,284,282,292,284,283,288,279,286,280,277,292,286,286,290,279,288,286,283,291,283,290,289,283,298,282,286,292,284,285,291,288,292,289,289,295,285,292,289,288,291,287,292,294,289,294,289,290,295,285,294,296,290,296
"57",245,246,245,248,251,255,257,253,256,264,257,262,263,258,265,265,259,270,265,266,263,263,270,268,269,273,262,269,270,266,274,266,270,274,271,274,276,267,277,275,276,277,270,274,276,271,276,277,277,277,268,279,276,271,280,275,277,280,272,279,276,273,282,277,278,282,274,279,278,274,281,280,279,282,276,278,279,276,279,278,278,279,277,281,280,279,281,278,280,282,280,280,283,281,282,279,281,283,278,286
"58",230,200,230,256,239,244,233,244,254,243,264,246,257,266,253,265,275,258,273,258,269,276,260,275,274,263,284,259,268,283,263,285,267,272,286,264,287,276,273,290,270,282,281,275,287,276,286,273,286,281,277,281,274,289,280,284,289,282,286,278,280,290,281,287,291,277,287,277,277,293,281,287,294,277,293,285,283,293,285,287,297,281,287,285,276,292,280,286,286,282,294,284,284,291,280,288,295,284,288,286
"59",232,210,238,251,259,246,256,248,257,260,260,265,262,259,269,268,270,275,268,277,271,271,280,269,277,274,272,281,272,275,277,272,281,271,282,289,276,279,282,284,285,279,284,285,282,287,282,286,286,280,289,287,284,288,282,286,287,289,287,286,287,287,287,288,292,290,287,288,286,287,287,287,288,288,289,287,287,289,287,289,293,291,291,290,286,288,288,287,290,289,291,291,287,292,287,290,293,292,292,295
"60",240,241,254,263,288,274,268,282,266,271,283,279,274,291,283,292,288,281,300,304,297,304,292,296,304,298,300,309,302,304,303,302,311,301,313,303,302,308,295,309,303,305,314,303,308,304,304,309,302,310,301,305,306,303,311,309,308,307,302,306,306,305,305,309,308,308,307,301,308,308,307,315,304,308,308,302,313,304,308,314,303,311,303,301,312,304,311,308,302,312,303,305,308,303,312,309,306,308,302,305
"61",251,255,250,286,287,278,285,283,282,286,290,285,285,284,290,292,290,291,293,289,293,289,292,296,293,293,294,293,293,292,294,291,293,293,292,295,294,291,296,295,293,293,297,295,296,295,299,293,296,300,295,293,295,300,298,296,295,296,294,298,291,298,295,293,296,295,298,304,297,301,302,302,301,301,307,298,302,306,303,305,305,302,301,301,303,301,302,304,302,300,299,298,300,295,300,300,299,298,301,298
"62",243,243,235,237,243,223,241,247,252,255,254,258,267,259,265,262,263,273,266,264,273,272,265,270,273,270,272,279,274,280,272,274,276,272,276,274,275,277,275,276,276,272,275,277,274,279,276,273,282,273,272,277,277,282,277,279,284,278,278,279,271,283,278,280,281,276,278,278,280,284,279,284,283,276,279,282,281,287,280,283,283,278,282,282,280,287,277,281,284,278,281,280,281,281,280,286,284,281,281,283
"63",223,244,239,256,249,244,258,250,252,269,262,257,265,266,269,269,268,277,275,275,276,276,275,276,273,280,274,279,278,281,279,280,281,281,277,280,280,282,283,282,286,288,282,286,286,287,288,284,288,288,286,287,287,287,288,287,287,288,286,289,286,287,289,287,290,288,286,287,288,287,289,287,288,289,289,291,289,290,288,287,289,287,289,291,290,290,287,289,291,290,289,289,290,291,290,290,290,289,289,290
"64",262,262,276,263,264,267,272,273,278,276,278,278,276,272,275,282,278,280,279,276,285,277,281,283,282,290,285,284,289,288,295,289,290,292,294,290,295,295,294,295,292,295,295,295,296,292,296,295,297,298,291,295,293,297,297,293,299,296,300,299,294,299,301,299,301,299,300,300,302,301,303,304,303,302,302,303,304,302,303,303,303,304,302,302,304,303,303,303,303,303,302,301,303,303,303,304,301,302,302,301
"65",237,237,242,239,242,241,236,244,246,237,244,259,245,252,261,269,264,259,257,262,258,263,270,269,264,264,271,269,262,263,272,276,271,265,273,278,272,272,274,277,275,269,275,280,270,275,277,279,280,273,277,279,278,283,281,282,283,276,280,283,287,280,277,285,283,279,280,283,286,284,284,286,283,282,281,284,281,284,284,286,285,285,290,285,286,285,283,292,286,282,285,283,280,286,283,292,290,286,287,286
