"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",247,247,250,254,253,265,278,280,285,287,287,291,294,297,302,308,305,305,315,301,313,314,305,315,314,318,319,324,327,320,329,320,325,325,327,328,328,327,326,327,324,326,329,324,320,327,320,323,328,320,321,327,321,321,319,321,324,324,328,324,316,326,321,324,326,326,323,328,328,327,328,331,328,331,331,329,327,328,330,324,329,325,332,327,332,327,327,329,329,330,330,329,327,330,324,325,326,324,327,330
"12",252,252,231,258,259,260,265,265,266,280,282,280,285,285,285,290,288,296,295,296,301,299,306,299,298,301,302,308,300,306,309,312,313,312,314,308,312,313,312,314,313,311,311,314,312,313,317,317,320,311,317,316,313,313,314,317,312,313,315,312,310,316,310,314,311,317,310,315,318,317,317,311,313,313,316,313,313,312,320,316,314,317,318,317,313,313,312,312,311,313,310,314,316,314,318,314,320,309,317,314
"13",234,234,250,243,247,261,260,250,270,267,265,273,283,278,279,289,284,284,283,290,290,291,285,287,289,282,289,288,287,290,288,294,286,295,296,295,290,298,293,294,290,292,294,285,291,288,296,297,297,298,295,297,297,301,293,299,299,301,295,299,300,300,303,297,298,300,303,308,310,304,298,298,302,300,298,301,304,299,302,301,302,301,303,299,299,296,299,298,300,301,299,302,300,298,299,295,298,298,294,302
"14",250,250,249,254,258,256,266,261,263,276,272,279,288,282,297,301,305,304,295,303,296,303,304,307,300,306,305,302,300,307,308,304,309,315,306,307,310,312,310,311,309,312,304,309,310,312,310,314,310,313,317,312,312,315,316,312,316,310,320,315,316,313,317,313,316,315,317,315,312,316,310,317,313,312,311,311,316,314,317,317,318,316,317,314,313,313,313,315,314,316,312,316,313,316,316,310,319,308,314,313
"15",260,260,256,267,265,275,266,271,275,270,273,272,285,285,278,284,275,284,282,279,284,279,281,277,279,292,281,286,291,289,289,287,294,299,302,296,297,295,296,297,299,299,298,298,300,301,300,306,305,301,304,300,300,300,300,299,301,296,297,297,296,298,304,298,302,303,304,304,300,303,302,303,304,307,306,300,305,302,306,301,301,305,307,303,304,304,305,306,303,305,304,304,297,304,308,307,309,302,307,308
"16",243,243,234,257,255,253,263,268,267,275,279,273,282,278,294,280,283,278,285,280,279,279,278,288,279,280,281,284,294,286,290,283,282,289,294,284,290,289,289,291,295,287,291,290,293,294,291,292,283,292,289,296,289,292,296,295,290,294,291,290,290,291,286,293,288,295,289,292,288,295,291,295,290,292,294,293,294,292,295,294,296,291,295,290,291,292,291,293,293,289,293,294,293,296,294,292,296,291,288,288
"17",266,266,270,269,267,266,270,268,278,276,283,294,283,281,287,286,284,289,285,290,287,293,293,289,295,293,293,291,294,292,298,289,295,294,296,296,293,295,300,300,300,304,301,300,303,301,302,298,306,305,301,299,298,299,304,302,307,306,307,306,304,306,302,300,298,295,297,298,300,302,305,297,298,301,296,303,300,297,296,296,301,302,298,295,293,297,296,299,295,295,292,294,299,297,299,296,298,300,295,306
"18",241,241,241,263,248,266,265,268,272,277,280,276,285,272,280,282,289,287,300,283,288,292,299,297,298,293,294,296,295,301,296,304,294,302,294,305,302,300,303,304,302,303,300,299,304,304,306,303,305,303,305,303,305,305,304,309,304,305,305,305,304,308,302,310,307,303,306,310,313,314,309,309,307,309,308,312,310,306,308,305,311,309,308,319,311,313,315,312,314,313,313,314,313,311,313,309,314,310,314,316
"19",274,274,277,273,279,283,289,291,289,299,302,305,308,305,310,308,309,304,308,310,319,318,317,323,322,322,323,326,327,327,324,326,329,329,328,324,329,324,334,327,329,328,327,327,326,327,324,328,331,330,327,329,328,331,332,331,330,332,330,330,334,334,335,335,332,334,335,334,336,339,336,333,332,337,336,335,336,330,333,334,334,333,333,338,336,335,336,334,337,334,337,334,334,335,334,333,336,332,335,334
"20",255,255,252,254,251,257,264,261,256,261,258,271,281,275,281,289,281,287,294,290,292,294,286,296,293,301,295,293,297,301,300,302,309,300,303,298,303,307,304,311,307,313,306,309,312,307,308,309,311,316,303,304,302,306,306,306,308,306,304,309,305,308,309,307,308,309,303,307,308,308,310,310,305,307,304,314,308,314,309,308,312,309,309,306,311,313,305,308,311,307,308,306,306,308,307,311,308,309,306,310
"21",265,265,267,272,276,279,271,287,277,284,284,297,295,301,298,308,305,309,308,312,312,310,317,313,311,316,317,318,317,314,318,311,318,317,319,321,320,316,321,318,316,316,320,319,320,316,318,323,318,321,320,319,319,318,319,319,321,323,324,322,322,317,325,319,320,321,322,323,325,323,322,324,319,323,320,324,324,321,324,326,324,321,326,324,323,329,323,324,324,321,324,324,323,323,325,323,322,323,323,324
"22",237,237,237,221,246,242,246,249,272,264,272,274,279,272,280,277,280,285,286,285,288,285,288,296,291,288,287,296,295,295,297,298,301,296,301,299,303,298,301,305,307,299,307,304,307,309,303,310,309,305,308,309,308,305,306,310,312,308,310,309,308,304,307,305,305,305,304,310,307,309,307,307,302,307,306,312,311,311,309,311,310,306,305,306,305,306,306,307,304,307,301,309,309,304,306,305,308,312,304,304
"23",269,269,260,270,267,274,283,276,289,281,291,287,284,296,286,292,290,288,295,296,302,296,296,294,306,302,303,301,306,304,307,302,307,310,304,313,310,307,311,311,311,310,307,306,304,309,313,312,312,311,311,312,312,314,315,311,312,309,314,313,311,316,312,312,317,314,312,315,314,313,317,315,313,314,313,313,312,317,315,312,316,314,314,312,311,314,312,316,316,316,317,318,315,318,317,317,316,313,313,314
"24",230,230,242,248,254,254,268,273,285,274,272,277,289,281,292,290,298,300,298,309,307,309,306,306,306,305,311,310,306,309,307,311,310,311,313,316,311,318,319,313,319,315,319,314,310,317,318,316,320,320,321,317,319,319,313,312,316,315,318,316,313,319,316,315,321,311,317,313,317,315,319,316,312,317,320,319,321,315,319,316,312,315,311,318,315,318,315,313,314,315,317,315,316,313,313,313,316,313,313,311
"25",245,245,253,258,264,272,268,282,277,270,277,273,285,287,282,293,295,297,307,301,307,300,302,299,300,294,294,295,300,300,301,306,299,307,303,312,303,307,305,303,303,308,305,306,303,308,305,305,307,311,307,310,309,313,308,312,310,311,308,312,309,315,314,318,316,315,315,313,318,315,321,318,316,318,319,317,318,320,315,318,317,319,319,316,320,315,320,314,318,320,319,325,320,322,323,323,318,322,319,324
"26",246,246,243,250,250,254,263,258,257,270,260,265,272,268,269,269,283,285,285,275,277,283,284,290,281,283,290,285,291,289,295,293,297,292,294,286,289,292,291,301,298,294,296,296,296,296,299,303,306,301,306,309,300,301,301,303,302,303,299,303,304,301,305,305,301,304,306,303,302,302,300,299,303,303,304,301,305,302,303,303,302,309,304,306,306,302,311,308,301,305,303,302,304,300,304,307,305,304,304,306
"27",274,274,255,268,259,275,271,277,275,276,273,284,282,289,289,292,285,286,291,287,284,280,288,285,281,289,293,289,293,287,295,293,292,289,293,295,296,294,291,290,304,296,296,294,297,295,292,295,295,293,295,289,293,293,292,287,294,294,296,292,295,297,296,293,292,296,297,294,296,296,297,295,293,295,291,293,289,291,290,291,295,291,291,290,290,289,292,286,292,291,295,293,290,291,292,292,292,291,296,292
"28",237,237,237,254,249,256,274,255,282,276,274,278,278,284,284,294,289,300,295,298,299,299,297,304,305,303,306,312,301,307,305,306,311,306,309,312,316,311,313,314,311,311,311,314,309,316,312,320,313,313,318,317,319,321,316,321,318,321,315,315,320,322,322,320,325,324,324,326,325,324,328,327,323,322,327,327,326,329,323,327,326,330,327,327,331,331,329,333,328,330,329,330,330,329,327,329,327,328,328,327
"29",261,261,259,254,269,268,264,270,265,270,275,273,277,277,270,286,279,286,276,278,275,274,279,272,275,282,279,275,277,282,282,284,279,278,283,283,283,277,284,278,287,288,290,283,286,282,283,285,287,290,288,290,298,288,299,289,296,287,291,291,294,296,292,292,295,290,294,297,297,293,293,297,299,296,293,297,294,296,299,294,297,291,292,295,290,289,290,290,293,288,291,291,293,294,290,289,294,288,289,287
"30",241,241,245,254,264,270,264,276,270,281,288,283,290,287,294,288,293,296,293,305,292,303,291,297,296,297,292,299,294,299,291,299,296,301,305,302,298,304,302,310,304,300,308,303,305,304,306,311,304,310,304,311,311,315,310,311,309,315,311,313,312,312,313,309,311,318,315,308,314,315,311,307,309,311,311,310,313,312,315,307,310,314,307,307,309,310,313,311,312,310,312,313,319,318,318,318,319,318,317,318
"31",262,262,264,264,265,273,271,271,281,282,284,287,299,291,295,302,297,293,306,302,300,300,308,300,310,311,312,308,310,313,313,308,315,310,307,304,304,308,310,312,311,312,312,311,312,315,312,317,320,316,322,317,319,316,316,319,324,320,323,322,324,323,326,326,320,320,322,324,320,323,324,322,323,327,327,324,325,324,325,322,324,322,318,323,321,323,322,320,323,321,321,322,315,315,318,321,321,323,320,323
"32",254,254,261,284,282,286,286,285,288,284,282,290,295,295,288,305,299,300,304,301,304,308,304,309,302,300,304,300,307,307,303,312,307,309,314,311,307,306,306,311,310,313,311,314,310,318,309,316,311,311,312,314,317,310,312,312,307,313,311,307,309,314,308,317,316,306,313,310,309,308,309,309,311,309,308,313,317,311,314,311,311,312,311,313,312,315,313,312,315,312,314,313,314,314,314,314,314,310,311,312
"33",245,245,246,255,254,247,260,263,273,272,278,279,277,283,289,280,284,292,295,291,303,298,302,303,302,302,298,302,306,305,307,307,304,303,306,307,303,309,308,308,307,301,304,306,305,308,309,314,312,313,309,316,314,311,308,310,309,312,312,307,313,308,310,312,312,312,314,315,314,313,305,315,311,315,310,309,312,311,310,312,310,314,312,316,315,318,312,313,309,313,311,312,311,312,309,311,314,314,313,313
"34",237,237,238,242,248,255,252,255,270,268,263,261,264,281,269,282,273,275,275,271,287,277,278,283,287,280,284,287,284,281,291,289,293,291,287,298,291,299,302,293,300,302,299,302,293,297,298,297,305,300,299,300,298,296,300,294,301,296,298,299,295,298,295,295,298,293,294,290,299,289,290,299,294,299,299,299,300,298,291,296,298,296,295,293,293,292,295,292,297,290,296,298,302,297,302,299,300,300,298,297
"35",246,246,245,252,256,259,262,272,272,273,283,283,288,290,293,293,291,298,299,300,305,304,310,304,310,311,304,312,309,314,311,312,307,314,310,308,310,316,316,312,316,318,313,310,319,314,317,318,314,315,319,319,318,315,320,318,321,319,316,321,319,322,322,320,325,318,321,323,318,317,319,321,316,319,324,318,321,317,316,319,316,317,315,315,316,314,317,320,320,316,322,320,322,319,319,321,321,320,322,323
"36",263,263,264,261,263,267,276,275,284,288,289,292,292,292,295,294,291,290,304,299,300,302,302,298,308,305,306,306,307,303,311,299,309,308,309,308,306,310,315,312,315,313,307,314,315,315,318,321,312,313,309,307,312,318,313,312,314,308,311,305,310,316,314,315,313,318,317,320,315,317,316,319,322,319,319,311,321,320,322,316,317,317,317,317,320,322,315,319,324,314,316,320,315,321,318,321,320,319,318,318
"37",249,249,259,260,250,258,268,262,283,279,289,289,287,292,285,292,285,289,295,300,294,299,302,297,311,303,312,306,304,306,307,309,305,306,310,306,310,311,314,310,318,318,315,315,311,311,312,313,314,313,315,315,315,311,317,315,314,312,314,318,314,318,313,317,308,315,311,318,315,313,314,312,311,317,313,312,313,312,315,314,318,311,320,315,315,316,318,313,320,318,311,320,312,315,315,314,313,313,313,311
"38",236,236,252,242,255,262,265,267,270,276,267,284,278,286,294,290,291,291,297,301,296,301,296,298,307,301,300,304,298,295,300,308,306,308,303,305,308,309,305,304,304,303,305,303,309,307,303,303,306,304,303,310,302,310,306,306,305,308,307,309,307,305,304,306,303,303,307,304,306,308,305,306,309,303,308,304,307,311,305,306,307,307,306,305,305,308,304,305,306,306,307,306,305,307,307,309,304,302,308,303
"39",269,269,256,259,259,276,285,269,286,291,288,288,281,287,293,297,290,301,295,303,304,306,306,306,307,306,307,315,310,309,306,313,306,318,319,321,321,317,315,322,318,310,319,313,314,314,313,315,315,314,313,319,320,315,322,317,316,322,317,322,319,321,319,321,321,323,319,321,322,320,318,323,317,320,320,320,317,322,319,318,319,319,322,317,322,318,321,318,320,319,317,317,324,323,318,314,318,316,321,319
"40",256,256,261,268,267,276,276,282,281,293,283,291,295,291,297,296,296,301,302,302,309,298,302,301,308,310,302,309,298,309,297,301,301,304,310,304,309,312,304,308,312,309,309,312,312,319,317,317,314,320,319,324,318,321,315,315,311,312,316,319,321,324,319,320,322,322,321,320,326,324,324,325,323,322,319,324,321,322,318,322,322,321,317,319,322,317,319,321,321,321,321,323,323,324,322,317,317,319,315,322
"41",257,257,259,247,254,261,269,276,276,283,280,286,290,281,282,282,288,286,285,288,298,296,295,305,301,304,309,309,302,301,303,305,303,292,300,301,300,305,301,305,304,306,307,312,306,306,307,313,311,312,309,303,302,305,310,308,306,312,311,309,310,307,306,306,307,308,308,309,312,312,313,309,312,309,310,310,308,309,309,312,312,312,310,313,310,309,308,312,306,311,311,311,311,310,311,311,313,311,311,309
"42",260,260,260,261,271,281,278,286,277,277,290,283,291,296,292,294,292,290,300,300,297,306,297,303,296,293,304,302,297,304,306,304,300,309,306,302,303,314,303,307,303,304,301,304,303,300,304,302,302,302,304,306,305,305,308,310,305,308,308,308,306,308,308,305,309,310,309,308,311,308,307,311,310,312,313,311,309,307,311,313,312,307,312,309,310,311,311,313,305,311,309,309,307,307,308,307,307,307,308,306
"43",260,260,260,266,271,264,281,283,280,289,291,288,294,290,302,300,295,302,293,295,299,301,307,302,311,311,307,314,302,310,313,310,312,310,305,313,311,313,319,315,316,312,311,312,313,317,317,318,317,316,318,317,323,322,322,317,319,320,322,320,317,318,323,320,318,322,323,323,323,323,321,326,325,323,323,325,322,323,327,326,326,326,323,321,324,327,325,327,328,325,324,323,323,324,321,324,323,326,327,326
"44",242,242,253,263,255,277,281,277,286,290,277,276,282,276,279,289,287,286,293,290,284,301,288,296,300,297,300,304,301,308,304,303,310,301,303,295,303,300,302,306,304,303,306,305,303,301,303,302,300,305,301,305,304,299,299,301,304,299,304,306,303,306,299,303,300,301,302,307,300,307,303,300,305,301,303,301,302,306,301,300,297,298,304,299,303,300,302,301,299,302,300,304,303,305,301,304,298,303,302,300
"45",219,219,231,228,242,254,244,242,248,267,269,267,275,283,277,286,278,289,284,290,295,291,293,295,295,298,290,296,294,291,299,296,298,292,297,301,299,302,297,294,297,297,300,297,295,300,305,296,299,301,305,304,302,297,304,301,304,304,302,301,300,305,303,305,302,308,301,309,301,308,307,306,304,303,307,301,305,304,311,303,308,300,308,305,299,307,300,301,302,300,303,301,304,298,301,302,302,302,297,296
"46",257,257,261,252,268,264,271,272,283,278,281,292,290,283,289,292,291,287,297,301,289,306,294,291,304,302,296,289,295,308,299,298,305,304,301,306,307,306,303,308,304,299,306,299,296,304,307,299,299,305,308,308,303,307,311,306,313,303,310,307,311,296,304,308,309,299,304,302,307,301,303,303,300,303,307,305,302,301,303,306,304,303,304,306,304,302,302,300,300,301,300,304,306,301,306,303,304,308,301,303
"47",272,272,261,266,272,264,275,270,267,276,283,279,290,280,294,291,295,297,296,302,300,297,298,299,296,303,299,301,300,296,307,306,303,303,300,306,304,309,305,311,303,305,308,313,308,308,308,314,310,313,312,309,309,311,309,311,310,307,305,309,315,307,311,311,311,313,312,306,309,311,312,316,314,315,312,314,317,313,315,314,313,313,311,317,313,317,313,317,316,314,315,313,316,314,312,317,312,316,316,315
"48",230,230,234,236,249,245,245,242,247,259,273,279,273,282,288,280,284,284,285,281,288,288,288,297,289,293,301,298,299,302,296,301,306,303,301,298,301,303,306,305,313,310,314,312,312,308,309,312,311,309,306,312,309,307,312,311,305,312,307,313,315,309,305,310,312,310,308,309,303,310,304,309,312,312,313,313,309,313,315,313,313,314,316,317,315,314,316,313,316,317,316,318,315,316,318,320,317,319,318,318
"49",246,246,235,250,251,250,256,263,261,259,264,268,276,282,282,291,290,284,294,295,293,293,295,287,289,287,291,285,293,292,288,303,301,302,300,300,308,302,309,304,306,297,298,299,303,301,301,305,310,302,305,303,297,297,298,306,298,305,303,304,310,303,307,306,307,303,306,306,305,303,306,308,307,311,310,309,307,305,308,304,305,300,306,307,306,305,305,305,302,311,306,305,305,303,303,300,305,302,302,304
"50",261,261,264,278,270,278,286,278,285,280,285,284,290,293,287,299,294,296,303,308,301,300,299,301,308,310,302,311,304,311,313,305,304,312,306,317,318,314,317,311,310,312,320,314,310,316,316,316,319,317,321,321,317,319,323,316,319,325,321,322,318,323,329,327,327,329,328,329,327,326,323,324,323,322,326,329,326,323,324,320,328,321,322,324,324,324,322,323,325,323,326,324,326,326,329,327,329,325,326,328
"51",274,274,255,274,262,270,275,281,281,277,292,290,287,286,291,291,285,288,289,291,299,295,294,290,299,295,293,306,302,303,307,305,307,304,303,306,307,308,307,304,299,302,298,297,300,300,302,300,303,301,305,302,305,297,303,302,301,301,300,298,301,302,301,301,303,304,303,302,303,303,301,304,306,303,302,302,309,305,307,309,300,307,307,305,300,305,304,303,303,304,303,308,307,306,308,306,306,310,306,305
"52",226,226,221,245,247,255,255,264,266,275,283,275,289,288,290,300,295,292,295,296,294,304,293,296,301,303,295,301,302,300,306,305,297,304,301,303,296,292,298,293,294,296,295,296,301,304,306,309,303,300,295,298,296,298,293,303,302,309,304,304,304,304,305,301,300,302,301,307,306,304,308,306,308,306,308,303,304,304,303,306,303,304,309,307,308,308,308,311,311,309,309,310,308,309,308,313,308,314,312,311
"53",251,251,245,244,249,245,265,255,274,271,266,283,286,278,283,281,286,292,278,294,290,289,287,288,287,288,290,290,297,290,297,297,288,298,298,303,302,303,297,302,303,309,308,304,307,300,304,309,301,307,303,310,310,310,310,319,312,312,313,307,313,313,309,304,306,310,306,311,311,312,313,305,307,312,312,309,311,315,317,317,310,312,313,307,314,306,311,315,310,313,312,313,311,309,311,313,311,317,317,315
"54",245,245,245,254,267,265,267,273,277,284,282,278,296,291,295,292,300,295,301,303,309,304,308,303,303,299,304,303,305,306,306,305,307,310,306,307,307,307,303,305,299,306,306,305,307,310,306,309,302,303,302,305,307,307,308,306,310,310,304,312,306,307,307,308,312,309,308,310,314,310,313,312,315,314,314,317,310,313,310,315,312,313,311,307,305,315,314,312,311,308,313,307,312,306,312,308,308,312,308,308
"55",246,246,239,241,243,245,252,254,259,263,273,272,274,290,287,295,298,290,290,288,293,288,293,287,295,291,289,300,299,300,302,299,295,302,293,298,305,302,298,293,298,299,305,299,304,300,300,306,304,300,308,301,303,307,303,307,305,303,303,302,301,302,302,306,304,305,305,305,304,305,298,303,305,302,302,303,299,303,307,305,306,305,302,303,304,303,301,302,304,306,306,298,298,300,304,302,302,303,305,306
"56",247,247,253,253,249,266,269,277,276,280,283,282,282,285,291,289,295,301,295,291,295,296,294,299,296,303,302,298,299,300,301,303,298,304,309,309,300,299,293,303,303,306,302,304,305,306,309,314,311,308,308,310,315,313,310,311,312,311,314,311,309,314,316,316,314,316,313,316,315,316,315,316,314,317,316,314,315,309,316,316,315,313,315,317,315,319,314,316,318,318,315,313,318,313,314,321,313,318,316,314
"57",267,267,261,267,286,284,288,295,294,288,291,300,295,295,293,297,301,307,304,310,303,307,312,307,316,314,315,308,311,312,313,313,308,315,309,313,315,304,308,306,307,309,306,307,311,309,310,309,306,309,306,309,307,313,309,315,308,312,313,309,315,315,316,312,312,315,314,317,319,317,315,320,311,312,311,309,311,310,315,314,313,314,313,314,317,315,315,320,320,319,316,315,321,320,320,322,321,318,316,317
"58",258,258,253,251,242,269,265,260,278,280,282,291,286,289,283,289,291,299,290,300,299,302,305,297,298,310,301,313,307,306,305,305,315,305,318,312,317,313,316,317,318,319,321,317,313,318,313,315,313,316,311,322,310,312,319,314,315,311,319,317,313,318,320,318,316,320,318,317,318,312,319,319,321,317,318,319,320,317,322,317,314,316,319,320,318,316,321,322,322,322,318,320,320,314,314,316,319,322,318,321
"59",255,255,241,255,255,262,265,268,273,272,286,279,277,285,292,284,295,288,292,299,292,297,290,297,294,296,299,293,300,292,295,300,300,297,302,295,302,302,310,297,306,305,302,305,298,300,308,299,300,299,302,299,295,294,305,305,301,306,304,304,308,306,305,306,316,307,309,309,303,309,311,311,307,313,313,313,308,312,308,308,306,309,306,307,312,305,307,308,308,307,306,304,301,304,306,304,305,303,305,304
"60",244,244,252,245,256,270,269,279,272,281,284,284,287,284,287,289,287,297,297,293,290,296,293,291,300,291,310,302,309,299,303,299,294,306,306,307,309,308,312,317,310,308,315,312,311,311,308,308,308,312,311,311,315,312,311,315,310,316,315,311,314,311,311,312,306,312,310,311,313,318,314,311,313,315,311,313,316,313,317,310,312,314,316,315,318,321,316,315,314,315,316,319,315,318,319,316,317,317,321,321
"61",263,263,267,265,278,274,277,284,282,297,287,304,306,297,295,300,296,298,301,300,305,310,303,308,314,312,312,315,316,318,311,321,316,317,320,316,315,317,312,313,314,310,313,309,317,310,315,311,309,311,316,313,315,316,315,317,318,318,319,319,316,315,317,317,319,309,315,316,316,311,313,313,315,314,313,317,314,317,316,317,315,319,315,317,315,317,316,319,315,315,312,314,314,318,317,315,316,318,317,317
"62",245,245,247,260,263,259,259,265,264,263,266,272,277,274,285,283,282,289,286,292,287,288,290,299,289,298,290,297,290,300,290,293,294,294,297,290,299,294,302,298,300,303,303,301,303,305,304,305,307,303,303,302,304,304,304,307,305,311,301,307,305,306,306,301,309,309,304,303,300,304,307,302,303,296,304,299,299,301,305,306,306,300,301,303,306,303,307,306,307,306,309,310,309,313,307,311,312,312,308,309
"63",238,238,240,245,254,248,248,256,262,264,276,276,282,277,282,285,290,284,291,294,291,297,302,304,303,297,301,304,305,301,305,309,302,305,310,309,307,307,310,310,309,312,316,314,315,312,316,314,317,311,317,313,312,311,311,314,319,314,318,311,318,318,312,317,316,313,314,318,313,318,314,315,314,314,316,317,317,316,317,317,318,316,316,317,321,319,317,318,315,319,318,316,317,319,318,317,319,315,316,314
"64",272,272,253,256,261,266,260,259,269,276,267,274,276,283,285,290,286,292,292,284,293,284,288,290,293,293,294,290,297,297,295,297,296,294,300,301,299,301,301,293,301,305,304,301,300,301,303,305,301,298,303,304,302,301,298,301,299,298,302,299,307,304,307,299,304,301,303,303,305,302,304,301,304,304,304,309,309,302,304,303,302,306,300,304,303,303,301,300,301,301,301,308,308,304,305,304,305,302,306,306
"65",237,237,258,248,253,263,250,267,263,273,273,271,277,277,274,277,274,272,273,274,278,279,288,289,287,286,283,282,285,285,288,286,291,289,293,291,289,293,296,293,298,299,297,298,296,295,296,301,299,297,294,294,297,307,297,298,303,303,298,302,302,303,305,305,303,306,304,306,302,303,301,309,302,304,299,302,299,298,299,299,302,298,301,302,298,302,302,299,302,302,301,299,302,301,302,303,301,301,305,303
