"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"20",255,255,253,256,276,263,275,289,272,275,289,281,283,273,289,275,290,293,290,290,302,297,295,288,279,299,296,304,303,293,293,306,312,300,311,309,306,306,295,310,297,308,307,307,304,307,309,304,303,301,303,308,301,306,302,302,304,306,304,316,307,305,310,297,312,307,308,306,314,311,308,306,303,302,299,304,306,308,308,305,307,302,305,301,303,311,309,309,306,308,304,307,305,308,306,308,305,309,308,305
"21",270,270,266,282,265,291,288,283,297,273,282,294,309,295,296,308,306,307,312,303,319,315,324,329,315,309,312,316,319,316,318,323,323,327,324,322,325,320,324,321,327,326,322,326,323,329,328,328,326,322,323,326,322,328,323,327,325,326,327,328,325,324,324,320,325,321,328,331,329,326,327,333,325,325,325,320,320,327,320,331,325,323,323,322,324,324,328,326,322,325,316,320,321,324,322,321,323,326,325,326
"22",240,240,233,268,244,283,249,246,287,261,254,239,259,269,267,268,285,259,266,284,278,278,286,295,297,296,299,300,290,282,291,296,300,308,312,311,306,311,306,308,305,306,305,307,305,305,302,309,306,311,316,307,309,309,310,313,304,309,313,308,306,307,305,306,307,309,304,308,300,309,309,310,311,309,311,314,310,310,310,311,312,314,310,309,309,309,310,310,312,310,312,310,310,312,315,311,312,310,307,313
"23",271,271,269,313,280,287,287,273,277,288,300,295,289,292,289,274,275,288,288,280,282,298,291,305,298,287,294,303,297,296,294,295,287,295,291,298,289,300,301,296,302,299,303,299,303,298,308,303,307,307,305,306,305,302,307,305,302,309,303,306,304,306,305,309,309,306,311,307,307,310,306,303,303,302,302,308,309,308,308,302,303,307,306,308,305,311,308,309,310,306,307,311,303,307,304,299,300,300,305,302
"24",238,238,231,273,255,259,271,283,268,280,284,275,291,281,281,288,284,289,292,290,300,301,302,294,295,298,299,311,309,300,303,302,306,309,310,302,312,304,310,317,308,311,307,316,307,310,306,309,314,312,310,311,310,311,310,312,308,312,313,305,313,310,316,315,314,313,317,313,317,313,314,319,316,319,317,317,319,315,319,312,317,322,311,317,318,319,317,318,310,312,312,312,309,312,314,315,313,316,313,319
"25",250,250,271,274,247,255,279,275,287,281,290,291,283,288,297,286,281,287,294,297,290,299,291,295,298,298,297,296,308,306,297,297,296,296,300,291,296,300,303,303,306,301,306,309,307,312,306,316,309,311,315,317,314,309,314,318,312,319,312,314,313,309,315,310,314,318,314,316,312,313,314,315,316,315,315,313,316,311,313,312,311,310,311,309,312,309,309,313,310,315,315,313,315,316,318,316,317,319,317,318
"26",252,252,254,244,243,248,288,274,273,284,267,279,271,272,292,285,291,291,286,282,283,292,286,286,287,282,284,286,296,286,296,296,294,295,289,294,305,294,286,289,298,292,296,301,298,298,309,294,300,302,304,302,298,306,301,301,300,301,299,304,303,304,303,302,307,299,302,298,299,296,301,295,306,305,299,302,302,299,305,305,304,312,305,303,311,311,312,306,312,307,306,305,300,300,295,303,305,301,305,309
"27",274,274,267,261,228,261,267,263,276,248,274,255,265,264,269,276,279,271,292,282,285,281,280,295,281,298,295,294,295,289,292,298,292,290,293,292,293,286,296,284,299,302,300,292,299,299,295,295,289,288,294,292,293,296,291,294,305,301,297,297,298,299,301,293,296,297,293,296,297,302,299,296,292,296,292,292,299,299,305,302,304,296,301,302,304,306,308,307,305,306,298,304,303,308,301,305,305,305,307,306
"28",238,238,250,260,263,255,263,267,268,280,277,278,285,289,282,292,289,302,299,299,297,294,302,292,309,288,288,303,306,305,314,304,305,312,317,309,307,315,314,314,310,309,310,309,309,315,311,315,317,318,320,316,316,318,321,322,320,319,321,321,318,319,319,321,322,320,323,318,314,322,322,317,319,324,319,318,319,321,320,321,321,320,319,323,325,319,326,320,326,327,327,325,329,325,324,326,327,328,326,325
"29",264,264,275,272,279,264,277,284,273,284,295,282,291,282,286,277,302,283,290,294,275,297,297,302,294,301,302,298,296,298,291,304,298,299,302,304,308,307,303,310,302,305,308,304,312,303,306,302,305,303,299,303,302,306,304,301,304,306,300,297,301,296,298,301,303,308,302,306,300,300,301,297,297,298,289,300,302,298,302,292,298,302,299,304,304,299,304,299,304,298,297,297,295,301,297,299,305,301,304,299
"30",234,234,238,262,264,264,267,278,273,272,276,261,274,277,274,275,276,281,300,287,301,280,304,294,297,292,307,302,301,307,316,304,302,311,307,311,307,302,302,299,308,309,309,301,307,306,299,302,299,315,312,307,309,306,311,313,309,314,312,317,317,317,311,312,315,313,308,314,313,312,311,312,310,310,310,313,312,312,312,312,311,314,315,310,311,315,315,314,316,315,313,314,312,314,310,311,313,315,312,312
"31",261,261,251,276,256,279,274,278,279,291,302,300,305,297,285,296,285,295,299,309,312,312,309,309,311,317,311,307,305,320,311,315,329,315,321,315,320,317,321,315,310,312,316,321,323,321,319,322,322,315,322,325,324,323,325,323,328,324,324,329,323,326,326,325,329,326,326,328,329,329,323,329,331,326,332,325,331,325,325,330,325,326,333,326,324,327,323,321,318,323,322,321,325,323,324,324,324,326,324,327
"32",251,251,264,293,257,302,289,289,267,275,289,289,276,289,298,298,289,306,299,288,307,307,298,308,308,310,308,306,307,305,307,308,310,309,314,311,315,317,316,315,315,323,317,317,311,315,316,314,313,313,314,316,315,316,318,318,316,314,321,321,317,317,319,320,319,318,318,319,316,314,320,314,318,314,315,318,314,321,320,317,317,316,317,318,316,314,321,315,319,315,320,320,320,319,317,321,323,323,321,323
"33",245,245,253,253,259,252,283,274,276,279,269,259,264,268,273,273,283,289,286,281,285,295,288,304,302,306,302,293,306,306,311,307,306,298,310,304,305,308,314,313,313,307,307,301,306,311,318,318,318,318,317,318,320,317,323,318,319,326,322,320,321,321,320,321,312,315,313,311,311,312,315,318,317,315,315,312,313,315,318,315,316,314,314,316,312,316,313,313,313,311,315,311,318,317,318,320,320,321,316,318
"34",240,240,205,232,237,270,217,254,282,288,274,282,274,280,280,281,291,285,298,291,286,301,305,296,295,300,298,300,305,296,294,303,305,309,308,310,312,304,305,297,303,305,300,308,305,302,305,305,306,307,313,304,308,301,300,305,303,310,309,306,308,308,309,311,307,306,309,310,310,309,306,303,315,307,308,313,313,313,312,310,308,313,308,312,312,311,308,306,311,307,309,308,306,311,304,307,307,307,310,309
"35",248,248,264,258,245,257,277,273,293,287,295,279,294,301,308,302,291,316,297,307,313,302,313,317,313,319,315,310,311,311,314,311,313,317,319,325,321,323,319,320,319,319,315,324,318,319,318,319,317,321,320,320,321,319,322,314,319,321,321,320,319,324,321,323,323,326,325,325,323,320,321,321,322,320,318,322,320,321,320,323,321,321,319,322,326,325,325,323,326,325,322,326,324,325,322,323,323,322,324,323
"36",261,261,263,259,271,281,273,263,259,272,255,266,278,273,281,273,291,279,289,294,288,298,297,297,300,302,295,294,304,295,295,289,294,292,299,297,299,296,296,291,293,298,297,297,298,299,298,285,301,298,300,296,299,299,306,305,302,302,305,310,306,307,301,303,308,307,306,300,307,302,303,304,310,309,306,313,306,307,299,307,308,308,312,306,309,308,306,308,311,308,315,310,313,309,310,311,315,313,317,311
"37",255,255,259,284,278,281,287,288,297,291,290,283,295,296,278,294,300,292,293,299,292,301,293,304,293,293,299,294,308,300,305,299,293,304,309,303,313,302,306,304,309,320,312,311,312,315,316,296,303,291,305,294,307,297,308,301,305,310,303,303,300,303,305,294,298,290,307,306,303,305,307,298,305,302,299,304,298,306,310,309,310,310,309,315,310,313,312,306,308,309,305,305,305,303,306,305,306,306,301,302
"38",246,246,254,232,279,238,232,267,255,270,272,281,259,293,285,278,285,294,288,287,287,293,288,298,301,292,296,307,304,297,299,303,311,302,316,302,301,315,311,318,319,318,316,309,317,312,314,309,314,307,311,314,315,313,309,313,311,313,311,310,306,309,311,312,313,311,311,313,317,312,313,318,315,309,317,312,314,311,313,318,318,316,320,316,318,313,314,314,310,313,312,314,316,311,314,313,312,315,315,315
"39",265,265,251,274,258,270,266,277,286,274,274,290,294,300,304,303,299,312,308,310,312,304,311,303,309,305,309,304,312,309,308,310,309,304,300,313,300,311,307,315,314,312,310,311,312,315,313,312,314,315,317,318,318,317,318,319,321,317,317,317,311,309,313,313,312,310,309,310,315,311,311,316,313,315,317,314,314,312,315,312,317,310,316,313,316,308,314,315,311,310,312,315,313,313,307,311,311,312,312,309
"40",254,254,271,259,247,273,271,264,274,274,278,291,301,290,295,288,288,301,309,310,309,306,308,308,309,312,313,310,315,306,313,309,314,307,317,317,315,314,317,316,317,318,317,313,315,319,317,315,314,320,318,317,316,317,323,316,317,314,323,323,315,317,317,315,315,316,316,316,315,316,314,315,316,316,318,316,326,321,323,319,324,320,318,321,319,323,315,323,323,324,318,319,325,327,324,323,323,318,325,317
"41",260,260,267,258,286,259,276,269,262,266,290,274,276,276,281,283,292,269,285,282,284,289,297,289,285,285,289,288,288,284,289,287,290,296,298,300,307,299,298,296,301,288,301,292,300,298,299,302,290,302,301,302,302,299,302,299,298,300,301,297,297,296,299,292,297,298,300,300,300,303,301,300,299,300,300,306,302,301,309,310,304,306,301,305,304,310,301,300,307,306,303,308,304,302,305,303,303,302,305,306
"42",262,262,238,263,284,291,279,293,265,292,279,278,285,292,290,293,291,294,300,300,299,290,296,303,301,295,305,304,305,296,299,302,302,296,296,300,299,304,300,290,300,303,296,297,300,301,303,306,307,304,311,306,303,306,303,308,302,309,305,300,309,305,310,307,310,306,308,304,307,308,303,306,309,313,311,313,315,310,308,312,308,318,314,309,313,312,316,316,314,313,315,316,317,310,314,310,316,314,316,307
"43",268,268,266,261,289,277,280,291,282,302,298,303,301,296,307,302,299,301,304,305,301,302,312,308,318,319,313,318,317,322,321,326,321,325,327,321,318,324,318,319,317,316,314,321,316,314,320,319,317,314,318,311,312,312,309,316,311,313,318,325,322,329,319,329,322,322,322,327,329,328,327,327,324,324,322,321,328,322,320,325,323,327,328,322,326,327,326,328,324,327,330,327,328,329,331,327,331,330,328,332
"44",248,248,240,282,256,249,255,249,269,275,259,273,270,269,281,277,281,281,291,288,282,291,285,285,290,300,296,297,301,296,290,299,292,303,298,296,300,292,291,299,299,299,300,295,298,298,291,294,295,289,298,297,296,294,293,292,295,298,294,298,297,296,298,300,297,298,302,299,300,297,301,297,301,300,302,300,300,300,300,298,302,295,296,301,298,302,302,304,300,301,301,302,303,303,301,300,299,303,302,302
"45",196,196,262,231,230,239,257,264,267,271,246,268,257,264,267,276,268,267,276,271,282,287,292,284,287,283,295,298,303,307,296,291,293,291,301,299,299,292,302,298,301,293,295,289,300,294,299,296,295,294,290,298,299,296,293,301,291,296,295,299,296,296,298,298,298,297,301,296,297,297,296,289,296,292,297,295,298,294,292,305,298,301,304,306,297,304,302,305,307,302,301,301,306,303,302,301,296,306,305,305
"46",262,262,262,256,268,241,277,279,283,276,295,278,285,279,276,291,282,293,294,296,287,295,296,301,305,297,301,296,298,306,295,307,296,307,300,304,300,297,303,299,292,304,297,302,306,306,299,300,300,301,298,298,297,298,299,299,303,301,300,310,306,305,296,306,306,308,303,306,303,307,297,306,303,301,302,304,304,304,303,303,308,303,304,307,304,302,304,302,301,305,308,305,301,309,304,306,304,305,309,300
"47",274,274,255,275,265,279,280,277,296,295,288,287,291,294,289,303,302,291,286,294,293,287,298,298,302,298,294,303,301,306,305,320,312,320,312,303,310,306,310,309,315,314,311,312,311,314,312,314,313,314,315,310,315,309,314,313,316,311,311,315,307,314,304,314,312,313,306,312,307,310,312,315,315,314,311,313,312,316,310,314,316,315,319,316,314,318,316,318,318,319,317,320,317,317,313,318,315,318,314,317
"48",241,241,236,249,229,237,251,240,236,275,267,307,271,299,286,290,290,302,300,303,313,303,308,304,306,305,306,297,301,300,305,305,309,313,298,309,301,314,310,310,314,321,315,327,321,320,321,317,319,318,321,322,315,317,313,317,316,321,318,320,318,314,321,316,318,318,322,318,318,318,321,317,320,317,322,323,323,321,321,322,320,322,318,321,322,324,322,318,323,317,323,325,321,317,321,323,321,321,320,323
"49",247,247,230,258,238,263,260,283,265,289,286,272,265,289,270,292,278,278,277,289,300,292,298,293,305,298,304,302,296,295,293,302,309,310,306,309,304,311,306,305,306,303,306,311,311,308,304,307,308,312,308,308,310,313,315,315,313,315,310,312,303,311,312,306,304,301,308,306,303,306,305,312,310,311,308,307,309,311,308,310,311,307,310,308,306,310,305,308,307,310,305,303,304,308,307,306,310,304,309,301
"50",256,256,279,273,278,290,289,281,291,275,285,285,282,292,284,294,295,296,309,301,292,313,313,308,309,307,309,309,303,300,301,301,306,303,301,312,311,305,319,314,305,305,307,309,315,311,318,317,322,322,321,320,318,319,317,317,318,325,316,319,315,321,320,321,322,316,324,327,326,329,322,324,321,320,323,320,323,327,329,332,325,329,323,327,329,323,324,325,323,326,328,330,327,329,332,330,328,334,329,328
"51",276,276,264,274,287,288,288,281,289,295,292,297,288,292,270,285,289,290,280,283,286,302,294,302,294,291,299,296,300,296,304,297,295,296,296,291,297,299,299,297,299,304,305,308,305,301,300,299,300,301,298,303,297,299,301,304,305,299,305,304,298,299,298,297,296,302,298,294,305,301,298,303,299,299,300,300,303,302,300,307,305,300,299,297,299,302,306,302,304,306,306,298,296,301,301,298,301,304,300,299
"52",232,232,228,227,228,282,264,287,285,290,292,291,287,282,284,292,278,292,301,288,292,282,291,305,289,301,298,294,306,299,297,305,300,302,292,301,285,299,307,310,309,314,312,313,311,300,307,304,308,293,307,307,311,306,307,303,316,308,313,308,311,304,309,306,311,304,304,309,311,309,316,310,316,311,309,309,311,309,311,314,315,318,313,306,312,310,316,316,317,317,314,317,312,314,315,315,313,316,317,315
"53",253,253,256,237,239,253,279,248,250,285,273,271,283,294,275,280,267,296,291,289,304,307,298,304,302,296,302,293,300,298,294,296,292,296,298,290,294,297,305,298,300,302,296,299,299,303,299,307,303,306,306,305,306,308,304,305,303,305,307,303,305,311,307,310,307,311,306,308,310,302,309,306,308,308,309,306,307,305,306,310,308,301,307,306,306,313,310,315,311,310,312,314,310,313,312,313,316,314,304,310
"54",260,260,248,249,276,286,285,283,279,278,275,289,294,288,295,304,285,295,300,294,296,291,295,296,299,296,292,295,300,309,294,299,290,290,289,300,292,294,302,297,303,304,304,298,303,304,300,306,303,300,303,315,311,307,311,309,309,315,311,306,299,307,303,303,309,310,308,309,311,307,305,301,300,301,309,299,307,308,309,309,303,310,313,307,312,306,311,305,312,310,309,310,309,312,308,304,309,305,312,308
"55",242,242,249,237,255,241,266,258,258,247,273,269,270,287,281,294,301,304,287,294,277,297,285,297,302,293,303,303,300,297,298,312,297,300,298,299,303,301,297,313,303,310,309,305,308,306,305,303,303,306,307,304,302,302,299,306,303,307,298,302,301,302,303,303,304,312,303,305,305,311,303,303,308,306,310,307,311,307,306,306,303,304,310,305,306,301,307,305,302,304,302,304,307,300,309,309,306,309,302,302
"56",253,253,244,256,251,278,258,292,276,279,279,295,279,269,289,289,290,295,282,291,285,281,288,286,282,287,290,286,285,297,287,290,292,287,285,284,288,291,293,293,294,297,298,298,294,299,299,295,296,300,298,302,295,295,296,302,304,300,302,303,297,300,300,302,305,303,304,308,302,306,307,315,307,317,305,309,320,304,308,316,314,309,309,310,308,313,308,303,306,309,307,311,304,311,299,313,306,302,303,312
"57",268,268,277,280,277,296,278,282,295,284,291,289,301,295,296,288,292,300,293,303,297,307,304,304,301,308,302,310,303,304,298,310,311,307,313,307,302,311,314,305,306,316,307,306,307,302,300,309,303,310,311,311,317,309,312,313,323,317,317,323,321,319,320,315,316,313,318,314,310,320,314,315,314,313,313,315,313,315,318,316,315,319,312,320,316,318,316,316,317,314,317,319,317,323,312,316,313,314,316,309
"58",260,260,241,249,251,244,264,262,266,274,275,286,297,282,296,285,290,285,289,288,291,290,294,295,294,293,303,301,299,296,304,297,300,303,298,300,302,303,304,306,304,299,301,306,301,302,308,304,306,302,311,312,308,308,304,309,311,312,313,308,305,313,310,312,311,312,310,305,313,316,311,308,306,307,309,308,313,311,314,315,313,313,315,315,316,314,313,314,315,318,316,320,320,318,317,316,316,318,318,316
"59",257,257,230,265,232,249,264,270,264,286,262,292,272,282,287,296,292,287,296,297,301,295,305,301,295,305,305,297,300,301,294,302,298,305,295,301,322,313,313,314,305,312,308,314,311,309,308,311,304,310,306,308,304,304,308,309,312,309,310,311,307,309,309,311,308,303,310,309,306,305,312,311,308,310,307,305,308,304,310,308,308,307,314,310,311,307,310,307,305,306,306,308,303,303,308,305,306,316,310,302
"60",248,248,265,269,277,278,296,270,295,287,293,289,299,301,303,292,301,298,303,297,303,296,303,299,304,307,297,311,302,303,307,305,312,310,301,294,310,305,310,316,308,317,318,312,316,310,308,313,304,307,310,312,310,314,311,305,313,308,313,315,317,316,307,316,314,317,316,315,318,316,319,314,321,318,320,321,318,319,318,316,317,317,317,313,313,314,315,315,318,313,311,313,314,317,317,320,314,321,319,320
"61",259,259,247,264,264,274,276,291,301,293,286,306,298,304,300,318,306,310,314,314,320,314,302,303,309,309,310,308,306,310,308,304,318,314,315,307,313,307,317,305,313,309,314,310,309,315,316,312,311,314,304,310,315,315,315,319,320,317,317,321,318,315,318,319,319,318,314,324,321,318,312,319,321,315,314,314,317,314,315,309,312,313,315,321,317,320,325,319,321,322,315,324,322,315,322,318,323,322,321,321
"62",244,244,258,259,257,268,245,284,266,276,278,276,295,283,272,282,270,289,294,297,291,294,298,302,294,306,303,299,302,296,305,302,306,301,302,302,305,308,302,306,300,304,310,302,301,308,310,303,307,301,304,300,310,306,304,315,307,310,310,316,313,317,313,313,313,312,311,311,313,301,308,309,302,304,306,300,306,302,301,302,299,308,310,309,313,310,312,306,311,304,306,307,308,309,312,304,309,306,311,310
"63",227,227,232,238,264,264,245,280,256,285,269,282,295,282,281,290,288,305,292,285,288,295,292,296,301,289,304,303,306,298,297,307,299,310,308,313,316,316,317,313,314,316,315,314,310,315,316,318,311,318,317,322,316,316,318,314,313,317,324,319,316,323,317,320,321,320,321,316,318,319,318,318,320,320,322,318,325,324,327,323,318,324,321,322,320,319,323,323,321,326,324,323,325,326,322,327,324,325,322,324
"64",275,275,252,273,270,260,267,274,281,276,287,280,288,294,284,278,280,276,286,279,281,284,275,275,277,289,283,296,298,287,289,294,289,286,293,299,299,298,295,289,299,294,297,304,299,302,302,302,305,302,299,305,300,300,300,300,300,301,299,299,299,302,300,310,304,307,301,305,302,306,308,303,305,302,308,299,301,303,299,300,304,301,302,304,304,301,307,306,307,303,300,307,302,303,301,301,300,302,297,302
"65",193,193,231,237,268,249,263,249,259,253,269,266,279,265,273,267,271,287,277,281,287,285,282,290,293,284,288,288,291,284,280,292,289,293,298,286,293,289,296,291,296,292,292,295,289,294,297,297,296,295,294,298,299,294,303,298,299,298,301,296,297,296,299,299,299,298,301,297,296,294,292,296,294,295,292,294,292,293,298,289,297,295,293,295,288,292,291,293,291,294,299,295,298,294,297,291,295,291,298,295
