,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
21,274,274,283,243,313,268,277,301,257,302,276,291,287,291,307,323,306,315,310,317,310,303,306,288,319,315,301,333,301,314,301,292,324,306,328,322,316,334,304,325,297,323,312,323,330,314,311,322,305,321,324,322,320,307,305,317,296,323,320,323,325,321,323,319,335,329,315,332,320,315,333,317,318,330,291,333,310,300,314,307,329,320,335,308,330,320,319,319,328,312,335,315,334,323,327,325,327,318,318,316
22,259,259,256,287,252,277,271,293,282,289,269,291,278,303,286,298,304,295,285,297,308,314,288,299,300,293,302,306,298,314,306,315,313,304,298,323,310,300,315,307,329,316,303,314,312,312,319,304,323,322,311,321,319,326,314,311,327,313,331,309,314,319,311,311,314,312,300,321,310,316,306,306,320,304,313,312,319,309,320,318,313,314,312,315,321,313,316,319,318,316,317,328,326,319,319,324,317,317,325,318
23,264,264,270,271,276,282,254,268,286,273,293,276,298,288,290,287,301,300,288,311,294,293,293,304,312,293,313,312,295,300,293,301,310,299,312,313,305,315,315,316,316,311,310,318,323,313,316,321,314,328,313,318,318,309,321,312,317,316,313,315,313,316,313,309,317,315,316,321,312,323,324,316,319,320,312,319,321,321,323,323,324,326,318,322,322,321,327,327,324,326,325,319,323,327,331,325,332,330,322,328
24,240,189,243,137,221,166,257,243,241,250,259,267,262,282,263,252,267,256,277,281,305,276,272,278,241,283,271,297,277,292,277,283,299,284,284,309,282,298,278,296,292,296,272,303,275,283,281,305,297,307,299,307,301,295,298,302,298,297,303,296,303,311,306,294,293,305,303,294,306,287,313,292,316,299,313,305,302,305,306,302,306,300,310,306,309,302,310,305,305,314,306,307,307,306,314,302,320,304,310,313
25,243,243,265,290,291,279,270,281,276,289,268,307,292,299,294,277,308,283,313,303,313,305,311,307,304,314,316,303,309,304,289,314,316,299,298,292,311,295,302,317,305,307,325,306,302,313,319,304,315,307,317,317,317,316,323,315,321,322,305,321,300,321,311,313,312,316,311,313,316,315,315,303,313,307,311,316,313,317,311,312,312,307,306,311,303,314,312,310,322,300,313,314,316,319,311,315,311,316,320,314
26,249,249,258,262,281,268,242,281,280,273,283,260,302,282,299,305,268,296,268,303,288,291,300,295,299,313,301,309,313,303,315,303,307,308,307,314,307,311,300,307,304,304,307,302,305,305,312,316,296,313,306,291,313,282,286,299,285,307,310,295,316,302,315,308,304,316,311,307,299,304,309,288,311,306,291,318,298,324,314,305,325,298,313,316,319,311,323,324,301,326,313,315,314,319,307,317,321,316,323,311
27,241,240,244,251,288,267,274,294,286,298,288,308,282,297,288,292,301,276,270,303,280,309,303,308,295,307,297,305,301,309,318,314,304,308,312,303,314,324,321,304,300,314,304,303,320,292,290,293,307,308,303,317,308,323,313,318,315,306,318,307,307,299,301,315,304,308,305,312,313,316,307,305,300,303,309,315,316,322,313,320,308,310,318,315,319,312,320,317,317,315,310,299,315,294,304,309,304,320,311,317
28,194,194,240,241,237,242,264,261,272,262,280,289,284,281,287,287,280,288,275,286,289,293,297,286,292,284,303,293,287,292,310,285,298,279,300,297,287,301,295,305,301,310,306,305,311,297,312,311,301,317,303,302,314,290,318,289,318,300,316,317,315,322,318,318,322,314,320,309,312,321,310,321,315,312,315,308,321,319,313,321,314,322,305,322,318,319,318,314,323,301,325,314,324,311,318,319,317,324,320,321
29,251,251,267,259,275,235,271,230,286,249,230,255,232,273,286,274,314,256,296,268,267,275,287,308,289,273,309,297,272,305,292,300,320,302,312,297,293,307,311,304,315,307,304,316,309,303,326,305,314,322,320,305,321,322,310,324,317,300,327,312,324,316,317,312,309,325,319,320,312,320,313,315,319,325,319,324,316,326,311,326,322,319,328,308,310,322,310,331,321,319,326,317,318,326,314,323,320,327,337,309
30,255,255,271,309,275,266,300,280,295,297,290,295,298,295,279,312,303,296,302,282,298,297,306,311,300,319,299,314,308,304,303,305,309,296,299,304,302,306,303,304,302,302,309,311,300,310,308,309,311,316,310,315,317,308,317,308,316,313,311,314,315,311,316,317,318,318,309,317,307,316,313,311,311,313,313,313,316,311,314,316,315,311,317,321,312,309,313,312,304,317,306,312,314,307,313,310,314,312,311,309
31,247,247,261,294,301,274,290,300,296,307,325,311,318,316,297,305,305,303,328,304,317,312,317,310,313,310,301,318,309,315,308,311,312,315,319,310,324,315,312,311,310,310,308,319,304,314,296,314,306,315,305,316,304,325,311,309,312,313,309,315,312,312,314,321,316,317,319,322,322,322,321,327,317,323,321,311,325,321,325,319,311,324,325,326,320,331,322,333,331,324,332,326,328,333,324,320,328,313,326,330
32,262,262,270,256,278,289,289,297,297,311,317,307,292,305,302,307,317,307,309,303,312,305,317,314,309,312,303,307,306,303,309,304,318,319,312,317,315,314,308,319,322,327,324,321,323,322,318,320,313,319,322,317,324,318,323,321,318,319,322,319,318,317,321,316,319,325,320,318,328,320,322,323,320,325,318,323,324,322,317,328,320,328,323,326,324,317,327,321,325,322,320,324,321,325,322,324,325,319,325,320
33,258,258,262,254,261,262,255,275,250,271,251,273,264,267,230,243,269,256,277,261,286,277,280,282,281,282,295,288,284,293,304,300,300,285,291,293,301,299,296,310,299,307,317,314,293,317,304,304,322,305,316,310,299,298,303,290,314,304,321,302,316,316,301,319,294,296,287,307,295,296,315,302,326,301,304,312,297,315,317,302,302,312,321,305,315,327,299,315,323,296,322,296,323,323,311,323,303,324,318,323
34,252,252,256,266,244,272,261,310,286,297,291,299,305,305,295,304,290,311,311,285,305,305,293,303,307,293,303,300,291,286,298,294,307,296,286,287,292,282,317,288,310,297,308,299,312,295,298,296,296,312,298,303,311,289,312,317,315,305,297,302,305,309,311,299,309,307,300,306,302,302,311,311,309,303,317,315,304,315,301,314,312,306,314,302,310,305,294,310,298,305,296,295,308,311,298,308,315,316,313,311
35,246,246,248,240,252,273,248,270,262,275,281,275,301,262,290,286,281,311,288,294,308,293,306,290,312,296,316,302,313,305,307,308,286,306,296,306,303,301,309,303,312,308,302,312,299,313,297,305,306,314,316,302,308,311,303,309,303,313,307,324,300,309,318,309,318,316,308,313,309,325,311,312,325,307,317,325,307,321,307,314,309,310,307,305,305,301,312,313,313,312,309,321,312,311,315,315,311,325,318,319
36,263,263,272,281,281,291,283,289,293,297,289,293,328,319,306,320,313,312,321,306,326,323,312,324,318,329,317,328,327,334,325,327,329,325,321,329,336,314,322,326,320,325,332,329,336,331,331,320,328,332,337,333,336,337,339,334,331,332,326,329,332,323,330,328,327,331,330,332,334,334,338,332,335,337,337,335,335,331,339,334,336,332,335,336,330,340,337,340,337,336,337,331,334,334,333,333,334,337,331,334
37,225,225,280,285,291,265,301,294,288,294,294,292,294,313,304,311,294,306,305,318,316,312,327,304,299,313,310,323,314,322,299,310,307,307,324,314,309,331,305,326,317,326,312,322,309,311,323,319,328,320,319,331,330,321,334,324,329,323,332,325,329,325,331,325,307,324,303,310,327,303,306,327,305,331,333,308,326,308,308,331,307,334,334,314,327,311,327,311,330,329,321,334,334,337,335,333,313,333,331,334
38,274,274,282,253,270,268,313,302,266,294,301,265,303,287,271,309,292,280,302,292,297,301,295,296,299,307,289,296,286,297,299,302,298,305,304,307,305,300,314,306,315,311,305,303,315,318,317,314,310,314,315,305,315,302,308,308,301,320,310,316,320,304,315,325,319,321,321,316,314,317,316,315,315,330,316,323,323,323,318,327,317,320,322,316,317,320,307,321,312,323,321,313,326,318,316,317,312,320,324,313
39,243,243,280,270,288,293,278,286,290,297,295,292,301,297,317,290,295,324,294,311,299,289,289,310,312,302,308,320,324,318,317,315,314,319,322,327,313,327,326,327,330,323,324,326,311,329,303,326,322,316,328,331,320,324,333,327,327,316,329,316,325,316,329,325,330,326,327,328,327,327,326,326,327,326,324,328,324,328,318,326,331,329,326,331,326,328,328,327,328,326,317,326,323,326,330,324,326,324,328,324
40,243,189,216,252,269,273,292,282,310,274,306,282,306,316,284,330,289,315,321,309,319,312,329,305,327,322,305,327,315,330,309,321,337,330,335,327,327,326,314,310,312,310,329,319,318,330,322,327,329,319,335,311,331,328,334,330,330,335,323,330,330,332,325,328,323,325,339,311,336,337,330,335,325,328,317,333,324,319,330,313,317,339,315,327,319,327,331,320,327,332,316,326,320,317,318,317,319,316,325,316
41,258,258,269,276,274,284,285,300,303,288,299,285,295,302,306,311,300,268,317,290,314,299,308,310,308,321,304,324,319,318,314,319,319,311,310,318,317,311,317,316,317,314,323,319,318,320,319,309,324,319,321,321,324,299,314,309,322,303,307,312,304,319,307,313,311,306,320,320,319,329,314,303,313,312,316,311,306,321,307,328,313,310,330,317,285,311,318,308,309,303,316,318,302,317,330,302,311,302,316,319
42,260,260,260,258,257,238,266,268,232,252,284,250,292,280,278,277,280,271,282,280,291,284,279,302,281,295,303,293,306,292,302,298,298,299,298,297,297,299,303,300,301,291,289,298,290,297,302,308,297,296,302,310,297,308,308,303,296,300,302,292,302,304,293,294,305,303,302,308,305,306,308,299,300,318,305,317,307,303,306,307,308,310,306,311,309,302,305,301,312,306,305,306,316,308,308,317,312,306,311,316
43,238,238,263,287,276,285,292,285,302,296,286,296,314,295,306,308,302,306,309,308,313,308,314,328,309,318,312,310,318,313,319,322,318,314,317,318,321,315,320,316,315,324,317,309,323,306,319,319,308,307,303,312,317,314,307,312,325,309,318,321,320,322,327,315,314,315,318,318,318,309,318,318,315,317,313,328,316,318,327,321,325,328,323,324,324,326,326,327,329,320,325,323,324,330,317,326,319,325,319,309
44,235,235,235,262,273,255,291,270,284,287,274,300,278,291,288,282,281,270,284,296,280,272,273,293,270,293,276,268,267,280,289,286,267,283,295,290,292,279,305,288,296,282,285,285,294,307,292,303,293,293,299,287,303,297,297,298,295,303,290,296,309,292,308,291,304,297,301,303,312,299,299,312,302,301,301,305,304,292,315,301,311,313,300,309,311,299,308,298,305,310,298,307,296,305,309,301,312,308,312,310
45,194,194,241,240,217,265,268,277,267,258,281,275,262,298,284,258,289,248,294,270,260,277,257,268,295,283,305,297,281,300,292,329,283,313,304,301,304,308,304,283,305,307,291,298,294,305,308,296,309,301,309,307,303,319,300,301,308,285,298,309,305,312,302,313,320,326,321,327,318,316,331,315,312,321,309,304,308,321,311,315,310,311,315,314,318,323,335,312,312,323,314,304,318,316,328,316,323,325,311,324
46,255,255,224,280,283,270,282,303,269,286,274,300,291,259,311,283,307,297,297,298,302,296,306,297,295,316,301,313,313,298,311,313,300,312,298,315,307,304,315,307,314,308,316,310,314,317,323,295,308,320,317,314,316,310,313,307,312,313,305,322,313,317,308,312,307,306,314,311,314,314,312,301,311,313,299,309,297,309,302,309,308,318,320,314,320,316,314,316,317,315,322,320,322,318,321,326,326,316,321,320
47,248,248,267,281,281,280,279,285,315,259,315,294,302,312,294,282,300,300,325,299,310,302,307,306,306,317,326,322,318,322,331,319,320,308,320,303,318,318,323,323,315,308,327,307,313,319,318,299,320,313,305,320,312,324,324,308,325,319,310,327,317,316,330,328,332,309,320,308,309,318,311,326,319,321,323,311,323,309,334,323,309,323,314,321,327,310,323,312,316,334,315,320,324,314,321,309,327,323,323,325
48,233,233,248,242,242,243,236,277,247,271,255,274,287,275,265,271,294,284,289,306,277,272,284,295,310,300,298,305,282,309,302,296,313,293,316,294,315,303,300,305,312,287,292,317,308,301,307,298,320,294,312,318,304,312,299,306,314,294,309,297,317,302,318,320,297,325,306,316,325,308,322,308,305,303,301,304,310,307,306,302,299,320,302,316,307,298,318,312,314,297,305,320,308,316,298,323,299,310,316,312
49,238,219,252,265,261,271,275,280,282,285,286,273,298,266,296,284,294,285,300,290,302,302,304,302,308,302,326,305,312,316,306,307,298,316,303,310,323,305,317,302,303,297,318,302,290,272,290,298,305,295,315,294,281,293,296,283,291,282,301,299,291,295,290,301,306,318,321,331,321,309,333,310,336,324,321,334,312,309,312,334,301,326,338,323,319,317,337,327,330,334,325,331,329,323,330,321,324,323,327,315
50,258,258,260,258,270,276,272,268,261,295,277,311,297,285,276,298,281,307,297,309,306,289,304,309,297,319,310,325,312,301,322,297,304,302,307,317,317,315,322,317,315,323,313,322,324,324,327,321,331,311,326,323,326,330,321,322,331,319,324,321,317,321,320,326,324,321,327,324,324,317,321,325,317,332,330,316,332,321,329,327,321,325,324,321,330,322,322,325,320,316,329,317,325,335,320,328,333,329,327,323
51,269,269,282,301,280,291,281,305,281,292,292,286,309,289,307,310,316,293,301,311,309,315,300,307,302,309,302,294,313,308,308,314,315,312,308,310,307,292,314,295,307,297,306,310,315,309,316,310,307,311,309,309,316,307,309,309,309,310,310,313,311,312,319,313,319,320,315,322,318,317,319,314,311,316,316,315,315,312,320,317,313,318,322,320,318,323,319,317,316,318,312,312,318,317,315,318,319,315,314,322
52,217,217,202,266,266,271,310,271,297,263,308,293,298,311,277,312,253,307,308,258,306,291,312,300,310,330,292,308,301,308,331,288,321,304,312,327,300,317,323,310,323,296,313,308,304,324,307,320,309,320,312,314,307,319,305,323,315,315,308,305,315,314,323,328,312,326,316,324,309,315,331,322,324,327,319,321,325,321,316,327,316,317,326,315,325,319,315,331,324,316,327,316,321,314,319,320,315,326,325,318
53,256,256,254,238,282,222,284,276,266,295,308,276,293,250,275,303,272,281,278,309,288,309,296,320,285,291,299,294,301,311,309,320,308,313,313,292,312,299,292,319,304,322,321,313,323,308,328,310,306,332,292,329,301,320,314,316,318,313,318,317,315,308,329,315,335,314,318,312,321,325,316,330,323,323,316,336,309,327,330,318,331,318,323,318,323,325,312,325,316,307,320,306,317,324,307,320,307,320,318,317
54,236,119,232,260,269,276,278,296,286,278,282,289,290,297,286,302,282,294,272,293,291,304,309,291,297,316,288,302,280,291,306,301,308,301,307,303,323,296,307,305,303,305,300,298,317,293,305,295,306,308,312,310,318,309,314,320,298,319,301,287,312,295,323,293,317,297,306,312,293,311,308,313,322,319,316,312,319,316,318,308,327,318,318,315,318,319,320,318,313,312,308,314,322,313,322,304,323,319,319,325
55,242,242,240,259,275,272,242,281,277,291,283,306,289,289,283,290,277,287,277,276,290,277,282,289,287,294,318,279,301,299,310,314,303,317,291,321,280,310,325,289,306,305,304,292,320,303,307,299,295,319,307,304,314,300,315,312,304,297,310,323,312,317,307,314,328,312,318,313,321,313,316,315,322,313,319,320,317,318,319,314,322,321,323,326,313,325,322,324,327,324,327,333,328,327,322,315,320,318,322,319
56,231,141,208,252,261,242,276,252,293,276,247,288,262,268,267,282,284,289,297,302,287,303,292,302,289,316,297,316,311,308,307,296,304,313,294,311,313,301,311,307,302,315,308,317,306,315,312,307,317,307,313,309,307,312,310,310,318,304,313,325,310,314,308,314,309,307,309,312,306,320,311,316,320,314,315,308,321,307,314,318,311,321,310,314,313,312,315,312,312,310,310,310,316,309,316,320,313,320,313,314
57,256,256,261,256,243,278,270,279,253,270,262,277,309,276,291,303,311,314,301,316,297,312,307,317,313,303,311,309,309,308,299,304,311,297,311,303,304,303,319,309,305,309,303,288,313,316,318,316,318,314,316,320,312,314,307,322,315,310,305,306,296,317,312,296,313,308,317,313,318,318,309,319,311,320,324,325,328,322,313,322,324,318,325,317,323,322,315,328,320,322,325,322,328,320,323,325,318,331,327,324
58,249,249,262,266,256,267,294,259,271,272,274,271,292,276,295,300,287,281,275,297,285,294,296,304,308,308,272,319,298,318,309,313,321,314,306,309,299,315,309,298,304,315,312,319,309,319,318,320,309,318,314,314,314,313,307,317,307,317,315,308,313,314,307,317,311,314,317,309,320,308,317,315,318,321,322,322,322,326,318,323,327,322,325,322,326,322,322,322,325,325,321,323,319,325,324,316,314,316,317,315
59,258,258,222,250,268,243,282,221,269,267,272,270,290,267,275,285,252,302,301,286,296,301,306,267,317,306,313,293,320,279,322,279,291,302,282,327,296,314,297,289,318,309,287,311,306,323,313,289,311,310,310,295,312,314,292,313,318,296,313,302,311,318,316,322,292,312,294,293,317,314,312,316,316,314,311,325,318,319,316,318,325,320,339,322,327,320,333,324,321,325,324,324,322,327,321,326,323,327,325,325
60,258,258,276,299,304,276,311,297,296,292,321,306,321,291,317,305,299,305,304,306,308,319,321,319,316,324,315,329,323,327,323,322,319,323,322,318,315,319,304,319,322,325,319,321,327,311,317,319,325,325,316,325,321,326,304,318,326,321,321,316,317,319,323,312,321,317,324,324,322,323,322,327,323,323,320,324,319,322,322,324,316,325,321,324,324,320,323,310,324,326,323,316,324,324,324,323,324,323,324,325
61,274,274,274,267,278,283,293,293,287,300,293,293,303,307,309,279,308,309,307,307,292,284,324,281,304,296,300,296,295,277,292,297,304,298,309,297,296,271,299,299,319,302,314,315,311,319,313,311,312,313,299,316,315,314,333,317,314,325,317,324,311,326,328,314,325,308,322,323,314,324,323,326,317,316,330,315,323,317,322,323,323,318,323,319,325,324,322,319,319,317,303,315,309,309,320,306,313,326,313,323
62,170,203,222,223,209,257,286,252,284,278,281,304,294,316,307,313,287,293,313,298,286,298,274,292,294,301,293,298,293,284,293,291,286,296,298,287,301,294,307,312,303,304,312,308,307,302,300,308,316,306,307,318,314,312,304,317,305,314,305,308,314,300,317,311,308,320,321,319,311,317,315,318,324,314,323,320,321,324,314,323,328,313,314,315,321,317,304,318,309,305,317,320,319,317,314,325,321,314,321,314
63,237,237,239,254,258,256,271,267,272,284,280,294,278,299,263,286,277,293,293,303,284,294,300,290,307,304,307,321,309,318,316,314,311,320,308,319,321,315,316,332,314,316,323,318,321,320,319,321,317,324,317,313,328,325,308,322,323,314,330,316,330,315,330,325,319,330,323,321,320,311,320,321,321,319,319,324,314,330,319,320,323,326,316,323,313,323,313,320,317,324,317,322,317,323,313,325,325,323,322,323
64,263,263,263,264,267,283,271,280,275,305,294,288,304,316,318,314,314,289,302,312,297,321,307,311,331,309,322,312,318,322,316,321,323,322,315,313,316,306,316,313,315,302,317,312,310,321,312,320,322,326,316,320,318,327,310,311,319,310,313,311,319,312,304,314,311,321,308,323,311,322,309,309,314,312,315,321,311,320,310,320,306,315,321,308,322,307,309,320,310,316,312,309,322,312,310,318,305,315,307,311
65,260,260,213,252,268,290,270,271,321,247,280,291,278,287,288,313,281,300,292,301,316,291,311,302,317,301,311,294,310,303,300,298,298,290,304,304,316,297,303,301,295,306,290,298,302,298,311,294,298,301,291,309,295,307,312,298,297,305,303,299,309,297,307,309,308,310,300,309,314,295,310,306,301,313,295,311,296,301,300,295,299,291,302,295,292,304,297,298,299,299,309,300,309,300,308,313,307,309,312,307
66,227,227,242,247,259,250,289,271,288,282,288,305,278,305,287,287,295,288,303,297,308,301,295,322,299,322,317,320,303,311,323,311,319,317,306,310,319,312,310,307,323,313,317,319,322,313,309,317,309,305,320,304,313,318,317,320,314,322,323,315,326,303,316,310,313,314,313,322,320,315,328,320,316,324,321,314,316,324,318,323,328,320,325,319,324,319,318,320,321,314,310,312,316,315,318,322,315,317,314,313
