"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",234,234,232,247,257,265,271,266,282,288,286,295,298,297,299,295,308,306,299,308,305,311,316,308,307,304,307,308,312,306,308,309,305,309,310,305,303,311,318,314,312,308,303,313,311,320,312,309,320,306,306,312,302,315,311,318,311,314,317,309,319,311,320,316,311,314,310,314,315,315,312,316,312,314,311,314,315,311,309,311,313,310,314,313,314,318,314,316,315,313,316,311,315,313,319,319,310,316,314,314
"67",248,244,268,278,288,284,296,301,305,305,314,320,316,321,317,322,316,322,324,316,324,323,324,324,326,321,317,323,322,325,322,327,329,325,332,331,328,333,329,336,332,335,333,334,335,333,331,330,332,332,327,330,332,327,331,326,328,332,328,328,334,328,333,334,328,333,325,332,333,332,328,327,328,328,327,329,327,332,329,328,329,328,330,324,329,327,329,325,331,330,328,331,328,328,330,328,329,335,330,334
"68",287,287,290,300,291,295,307,296,309,307,309,307,313,318,310,309,320,317,313,315,313,322,315,317,325,316,315,324,324,321,320,321,320,322,324,323,329,316,326,329,322,326,321,323,322,321,326,319,326,328,324,324,322,323,325,322,326,319,326,324,324,322,323,320,316,324,321,321,326,325,330,328,328,329,329,331,326,331,326,328,329,333,328,335,329,333,334,335,334,334,337,335,333,336,338,329,333,334,331,331
"69",225,234,249,263,269,265,285,280,280,281,283,296,299,293,300,298,298,304,307,301,297,304,305,306,301,309,300,303,305,304,307,305,305,307,305,305,303,305,306,308,305,311,307,308,314,307,311,309,312,310,306,312,309,311,310,313,316,310,316,310,313,312,312,313,316,311,314,313,312,315,314,319,312,314,315,320,312,310,315,314,315,314,312,319,316,316,315,312,318,315,313,316,317,313,320,316,319,314,317,318
"70",263,263,259,269,275,259,274,277,268,282,271,282,282,288,285,295,297,294,294,293,309,292,300,305,295,306,304,307,315,313,315,309,315,314,312,322,318,311,313,315,309,310,306,314,318,316,319,317,314,318,314,318,323,324,322,321,319,322,314,319,313,321,323,321,327,327,321,323,316,322,318,322,325,316,319,320,319,320,318,319,313,319,316,321,314,318,316,323,315,320,323,318,319,316,320,318,322,314,313,319
"71",237,228,254,252,268,280,281,287,299,287,285,299,283,299,291,301,303,301,307,295,298,295,306,303,306,302,311,308,313,312,307,313,308,310,312,307,319,314,310,314,310,317,312,314,316,309,315,320,312,321,310,318,320,316,319,316,315,317,316,316,315,319,316,313,317,314,318,318,318,316,320,316,318,320,318,322,324,322,324,326,319,325,322,325,326,329,324,326,325,325,327,326,331,331,332,329,331,326,330,329
"72",247,247,246,268,271,256,263,262,273,269,279,284,280,291,287,291,286,300,291,303,289,299,299,292,310,298,307,308,305,316,307,312,308,315,303,315,313,301,318,302,320,311,311,320,309,319,314,315,317,312,319,320,315,325,321,319,320,310,319,315,317,309,312,315,311,312,309,318,310,311,322,326,310,328,316,314,321,323,318,323,320,318,322,318,318,319,320,320,321,320,320,324,323,324,317,323,319,324,316,326
"73",253,253,230,261,272,254,269,277,266,286,274,278,284,276,282,288,288,280,288,282,285,289,289,296,295,292,305,294,301,290,295,298,289,298,293,302,298,294,293,292,301,286,294,301,297,304,301,304,301,306,303,300,304,295,312,300,302,310,299,303,303,299,306,305,303,301,303,309,307,304,306,300,302,306,300,307,294,304,301,304,304,305,303,305,307,297,309,296,300,313,301,310,305,306,309,305,306,309,305,310
"74",267,267,272,278,282,273,286,285,287,288,291,295,285,297,296,294,305,304,302,309,308,313,319,310,319,313,312,306,320,311,307,315,314,314,316,313,318,312,314,320,312,316,309,318,317,319,314,312,321,312,317,320,314,318,321,316,313,314,311,316,315,312,310,315,314,312,319,317,321,320,316,321,315,320,318,317,321,321,319,321,318,322,316,320,321,316,323,320,321,323,318,322,315,319,317,316,320,318,324,318
"75",246,246,255,261,261,272,264,275,272,281,279,284,273,276,288,277,284,283,285,283,296,296,296,295,304,291,299,302,303,295,307,304,307,316,304,315,312,312,308,305,309,309,310,307,313,315,313,316,309,318,314,305,315,307,318,311,308,311,312,313,316,310,317,309,313,310,313,316,313,320,313,320,313,316,319,313,316,312,315,312,308,318,313,314,315,315,316,312,317,306,317,314,319,317,313,322,314,320,316,317
"76",244,248,245,264,256,266,285,287,288,302,288,298,306,302,303,304,304,305,304,313,300,309,320,316,312,307,314,307,303,305,311,307,308,319,308,317,318,319,318,318,325,316,323,318,321,315,308,316,313,315,316,320,322,317,325,321,323,327,324,328,323,322,325,314,325,322,320,324,321,323,325,320,325,320,323,324,324,324,326,321,325,326,320,317,323,323,325,324,325,322,327,331,326,329,327,328,328,328,330,327
"77",253,253,264,264,265,263,278,280,277,278,281,284,284,282,281,290,283,281,284,286,292,290,294,294,296,294,292,295,296,293,292,290,305,301,303,304,302,302,294,301,305,301,309,300,305,304,303,300,306,306,304,313,307,304,316,310,317,312,322,319,312,314,320,304,315,316,314,319,305,316,317,315,319,318,315,321,321,317,322,320,322,319,318,318,317,318,317,319,317,316,316,314,319,321,317,317,319,321,320,320
"78",240,240,260,260,259,267,273,288,286,285,281,295,290,296,300,297,305,299,299,306,303,299,301,297,305,308,307,311,307,307,306,304,301,308,308,302,312,311,306,311,308,308,312,312,316,313,317,310,316,316,312,317,313,317,314,312,320,313,315,318,315,312,319,317,313,315,318,318,319,315,320,320,321,319,320,317,317,315,315,317,316,319,316,323,317,319,321,319,319,314,315,318,318,318,320,319,318,320,317,323
"79",234,234,248,262,250,269,266,261,282,271,278,277,278,278,278,286,290,289,300,287,294,291,288,299,296,288,291,287,296,292,298,298,298,302,303,298,298,303,303,305,300,305,308,306,308,312,304,313,303,311,311,313,319,317,314,317,311,314,316,316,306,314,303,310,312,314,312,318,318,311,314,320,319,318,317,321,317,316,319,322,318,320,320,322,322,321,322,316,322,319,323,327,323,329,326,326,329,331,326,328
"80",272,272,282,277,292,293,292,296,298,300,299,306,309,298,305,309,310,308,304,311,314,308,317,305,309,305,309,307,310,311,314,316,316,316,313,314,311,313,306,314,317,316,317,314,322,318,322,323,323,326,327,324,326,321,326,321,324,324,326,324,322,325,329,323,332,324,329,324,327,326,325,320,323,320,322,324,325,324,323,326,328,320,327,326,323,324,322,329,326,328,328,325,327,326,327,325,328,328,325,329
"81",250,250,257,270,262,277,277,288,286,291,289,291,285,286,297,296,297,302,307,293,305,304,304,302,305,302,307,300,305,311,307,302,306,304,296,308,302,304,312,304,308,312,307,307,310,306,310,309,316,313,309,312,314,318,308,310,319,312,320,314,313,316,314,316,319,318,319,317,320,315,320,314,314,314,317,315,316,320,316,318,314,308,315,316,319,318,320,319,317,321,319,318,322,322,326,324,322,325,320,319
"82",264,264,268,297,288,295,294,306,297,302,306,296,303,308,309,308,307,311,304,317,313,314,313,318,318,321,322,323,320,316,323,314,322,319,319,320,317,322,314,320,328,321,326,328,325,326,328,329,328,329,328,329,331,327,329,330,328,330,331,329,333,332,329,331,331,330,332,332,326,329,329,330,331,329,331,335,329,334,333,333,330,333,334,333,336,331,336,332,333,334,331,332,333,333,334,333,331,335,332,331
"83",236,222,256,263,259,263,262,274,270,277,275,282,285,284,279,292,291,272,285,287,287,292,282,291,290,284,294,295,294,296,295,299,296,301,286,302,300,307,301,303,302,298,301,296,297,303,301,299,301,295,295,300,301,301,307,296,307,299,301,301,304,308,302,300,302,305,297,306,307,306,311,305,307,305,308,303,305,308,302,312,310,312,310,309,310,306,312,308,305,311,307,305,312,307,311,304,311,312,309,309
"84",240,240,239,266,267,270,290,288,296,299,301,297,320,310,308,310,306,320,321,308,321,313,323,317,323,315,322,322,308,314,319,317,319,321,327,319,323,325,321,329,315,322,325,326,318,327,329,326,332,329,331,326,331,325,330,330,324,325,327,328,327,329,326,332,334,323,335,327,330,333,329,331,322,332,329,329,330,324,330,329,326,329,331,328,335,324,336,328,331,329,326,330,328,328,333,326,327,328,326,332
"85",241,241,246,256,268,259,267,278,263,286,278,285,301,294,293,292,286,299,301,294,303,292,297,299,297,299,295,303,303,302,300,304,303,302,305,296,304,308,299,307,307,309,306,305,308,308,304,312,307,310,306,304,309,306,306,311,306,310,311,307,313,308,311,311,308,309,313,312,311,312,314,305,318,309,312,314,315,317,310,315,313,316,314,314,314,315,313,312,312,312,313,317,314,314,316,316,312,314,315,313
"86",244,223,248,253,261,272,271,268,282,270,287,290,278,286,292,295,289,289,298,299,294,310,305,303,295,289,298,298,300,304,296,310,296,306,308,300,309,303,314,309,307,316,305,297,308,298,303,302,305,305,305,308,305,307,303,308,300,307,308,303,307,310,311,310,305,313,304,312,308,308,315,306,315,302,309,306,302,311,309,313,308,312,316,313,313,308,314,315,310,319,311,317,316,316,319,319,312,321,314,314
"87",251,251,248,271,269,268,281,285,291,284,291,291,292,297,299,293,295,295,301,292,295,299,298,302,300,302,301,308,307,306,304,306,300,306,303,304,310,299,309,306,304,305,306,299,302,305,304,302,308,304,302,303,303,304,308,307,298,306,304,302,304,303,301,303,306,301,303,303,311,304,308,307,303,304,303,307,301,302,298,299,299,305,301,301,306,306,307,303,309,303,305,303,310,303,307,304,309,306,306,311
"88",233,231,252,267,272,275,286,284,292,292,305,301,305,312,320,314,323,314,322,324,322,322,324,317,325,323,329,322,322,323,327,321,327,331,326,333,333,328,333,332,333,333,329,329,326,336,333,337,335,335,335,333,336,339,333,335,336,332,336,330,333,333,334,337,332,332,331,333,334,331,335,331,331,337,334,333,337,334,336,334,336,335,336,336,335,334,337,335,336,334,335,335,334,335,333,336,335,333,334,332
"89",264,264,270,285,278,288,292,286,289,301,301,299,299,298,301,305,302,302,306,307,309,312,310,312,307,315,308,318,317,314,316,317,314,318,316,317,317,315,315,314,315,318,319,311,318,312,310,313,311,313,316,316,315,313,316,312,319,316,317,317,313,317,311,320,315,326,316,317,319,318,319,320,319,313,317,318,314,312,313,316,315,319,316,319,316,315,316,317,313,316,317,315,316,316,317,314,315,315,316,314
"90",244,244,258,253,262,267,267,272,280,278,280,278,284,288,288,282,293,288,288,292,293,295,292,293,289,289,294,293,295,290,300,292,300,299,298,303,304,308,308,309,305,310,310,300,307,300,308,303,312,308,302,303,309,307,307,307,306,306,309,309,303,308,307,305,302,307,307,303,305,305,305,314,305,310,303,303,307,308,314,309,315,314,314,311,313,310,309,312,311,313,312,310,308,309,309,308,309,308,312,305
"91",247,247,261,265,273,271,283,281,282,285,287,288,283,295,303,298,296,291,302,307,303,296,300,299,296,302,299,310,306,309,304,309,301,307,303,307,313,304,311,308,306,310,300,304,306,305,306,315,307,311,314,308,321,311,317,316,314,316,317,320,309,315,318,314,316,312,311,313,314,312,314,316,316,313,313,314,316,311,314,313,315,316,312,317,311,317,318,313,319,316,313,316,315,318,316,319,315,316,319,320
"92",266,266,259,253,245,274,279,272,275,279,284,286,287,293,293,303,293,288,304,292,300,292,305,300,300,301,306,306,315,308,313,321,310,317,307,317,315,311,313,317,305,312,310,313,321,313,317,319,321,322,325,316,325,320,317,321,318,321,320,321,319,322,319,319,323,318,318,320,320,317,318,317,323,321,326,319,324,327,322,323,322,326,319,321,322,324,322,323,320,324,315,321,323,320,324,322,320,327,326,325
"93",227,223,244,258,268,269,276,290,284,288,285,290,290,291,296,291,290,294,291,292,287,292,290,294,294,296,291,302,300,303,303,301,302,303,305,303,303,301,302,304,302,301,302,300,298,302,304,302,302,307,293,305,297,298,302,299,303,304,302,304,296,306,300,304,302,301,306,302,303,305,302,304,307,307,301,302,305,303,308,300,304,304,302,299,302,297,304,304,303,304,306,302,299,306,304,301,303,305,300,304
"94",260,226,249,251,265,273,269,282,282,280,297,292,298,295,308,301,302,298,304,307,301,311,308,308,306,316,316,319,317,313,318,314,317,317,316,313,325,319,322,319,325,326,317,322,320,312,320,323,320,317,320,319,319,321,318,318,320,316,327,317,324,324,322,325,321,324,322,318,320,321,322,321,331,324,331,327,324,323,325,317,327,322,323,322,320,330,322,324,331,322,327,326,329,330,325,327,319,328,328,327
"95",271,271,287,263,280,282,283,283,297,290,290,290,289,300,286,294,300,299,299,311,299,306,292,303,304,301,316,300,304,310,305,308,304,302,309,303,311,312,309,312,314,315,309,312,314,306,317,316,314,315,313,321,314,311,317,311,311,318,314,317,318,321,320,319,321,320,319,323,319,316,316,325,318,316,319,315,315,320,319,317,329,321,324,324,325,330,325,324,329,323,325,318,323,321,322,326,324,324,323,321
"96",249,249,261,261,272,279,284,288,296,289,304,308,312,309,306,311,316,306,313,306,311,316,319,312,314,315,310,320,314,320,319,322,319,316,324,313,318,315,318,327,323,330,318,326,328,320,327,324,319,327,321,325,323,321,325,320,323,318,320,319,321,326,322,324,325,322,320,330,325,328,323,324,328,322,329,328,328,326,328,326,325,328,326,325,330,327,327,326,327,330,331,327,327,330,325,326,327,323,326,326
"97",229,231,246,247,255,256,257,273,264,277,276,267,284,280,284,275,283,285,282,289,284,290,280,284,285,288,286,293,294,294,296,288,294,290,286,292,292,290,296,283,288,286,282,295,286,292,290,292,289,292,290,291,289,291,293,294,295,287,303,291,294,293,294,291,293,294,295,291,292,300,294,294,294,295,295,299,297,300,298,300,295,297,304,297,301,299,295,304,295,304,301,297,302,293,306,297,310,300,304,303
"98",237,235,251,260,259,254,271,278,286,284,283,293,293,286,299,289,295,296,298,293,299,293,300,301,295,307,298,308,302,298,307,297,307,302,305,315,308,309,316,304,315,310,309,315,308,308,312,307,311,306,311,310,311,309,317,315,316,314,310,314,309,316,313,311,310,313,317,313,321,313,311,314,318,321,317,320,322,316,321,320,318,321,318,322,314,319,314,313,316,317,319,317,318,315,318,315,321,314,318,319
"99",236,232,237,242,241,249,254,266,249,257,270,254,280,267,284,276,284,274,278,278,278,278,277,285,282,279,281,279,292,288,271,288,284,285,292,284,298,294,292,293,300,295,294,298,300,289,300,294,302,301,297,307,298,306,297,301,303,302,306,302,298,300,297,299,300,303,302,302,303,299,304,300,300,304,300,304,302,305,300,305,300,297,303,302,303,297,303,302,304,304,301,307,304,306,306,308,311,307,310,310
"100",257,257,265,278,274,279,287,279,281,292,291,301,291,295,307,301,293,303,299,304,303,295,299,302,303,294,307,299,302,304,299,304,307,303,305,299,301,305,301,305,303,307,303,301,310,312,308,314,310,316,315,311,309,309,314,309,316,311,311,316,315,317,322,313,319,312,317,315,316,314,316,317,314,320,317,320,319,317,315,319,316,321,320,314,320,318,318,318,317,321,315,319,319,320,316,320,319,317,319,317
