,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
11,260,260,224,237,245,278,280,272,279,266,273,279,294,286,279,302,251,297,295,296,297,317,294,300,297,314,323,284,309,298,291,315,291,308,323,293,300,302,318,309,304,302,306,303,303,296,320,304,327,329,301,325,330,310,335,305,334,305,305,335,311,336,311,312,335,313,337,329,284,312,337,313,336,313,312,337,313,336,337,312,311,338,312,331,312,337,308,312,337,312,336,337,312,337,283,312,335,312,337,336
12,233,266,261,258,260,268,270,269,288,239,297,258,279,303,246,275,270,285,285,280,287,287,296,286,284,302,277,289,300,287,300,292,297,301,299,284,303,303,297,300,293,299,294,289,312,294,298,310,297,304,302,278,309,297,295,327,301,303,300,277,309,302,303,332,302,308,302,272,308,302,309,307,302,309,302,304,308,301,310,308,303,311,303,305,308,301,310,308,279,315,303,304,307,303,310,308,305,310,303,306
13,229,132,194,267,267,262,255,270,281,256,271,255,257,282,258,273,280,268,268,292,277,283,240,267,287,284,277,287,267,286,285,246,248,284,247,286,273,246,285,285,285,285,287,272,285,290,287,287,290,287,288,289,292,290,287,288,288,288,277,289,291,288,291,297,285,288,292,284,296,294,291,258,287,291,293,288,296,293,292,297,288,297,295,288,297,287,292,297,288,297,293,288,297,288,279,296,288,285,292,288
14,246,246,262,257,265,243,262,270,261,269,264,264,301,279,277,300,284,292,300,293,306,295,307,300,300,314,303,312,303,301,302,300,302,305,303,305,297,317,291,313,312,288,305,291,315,301,293,309,293,299,309,291,309,290,309,301,291,311,292,299,301,292,310,286,299,301,291,309,299,297,299,291,301,301,295,309,299,301,299,297,295,293,291,287,295,303,295,303,288,291,303,297,303,290,291,303,314,303,299,293
15,235,235,201,235,246,236,255,253,274,264,248,285,265,287,275,270,286,275,253,298,263,276,264,265,287,263,275,288,284,289,265,273,271,274,289,284,290,289,274,278,274,274,290,271,276,291,273,279,266,278,291,259,288,294,290,303,279,291,293,266,290,279,272,300,280,291,293,275,290,293,286,293,278,290,293,265,290,289,276,305,304,290,295,277,290,304,291,305,290,291,304,278,291,306,293,304,289,293,305,278
16,266,266,280,249,249,234,243,244,268,283,256,280,248,241,273,260,267,260,330,260,330,330,256,291,260,298,327,260,289,260,288,326,260,292,256,292,331,263,293,258,260,331,262,332,293,261,330,296,294,330,260,330,298,262,332,263,295,300,266,332,299,296,335,262,294,300,266,294,302,293,336,263,293,307,264,336,268,298,340,273,343,311,266,342,311,299,345,266,336,311,266,335,265,299,342,266,335,271,264,341
17,252,252,239,258,277,237,254,260,262,254,267,260,222,267,260,237,304,228,267,274,223,278,224,233,312,218,299,279,245,307,242,262,314,230,308,297,246,311,284,269,314,246,312,260,283,316,251,292,276,251,312,264,285,318,250,300,280,251,312,259,284,312,250,300,276,250,312,258,275,305,241,291,255,253,303,254,288,308,263,303,276,255,308,262,293,317,266,307,271,256,307,266,293,308,257,308,270,255,309,267
18,123,301,298,182,307,187,229,321,221,284,321,154,206,207,236,262,256,215,266,284,270,298,266,277,273,230,261,266,265,261,265,265,275,264,264,290,281,278,273,298,293,299,265,283,262,299,298,300,323,309,297,298,300,303,285,300,300,297,312,301,308,307,305,294,288,304,287,300,307,307,304,330,288,311,306,310,304,295,330,294,329,298,294,330,318,328,309,314,307,316,314,310,305,328,296,314,306,323,328,331
19,271,271,278,272,276,230,312,285,290,280,306,289,285,281,265,287,271,265,295,289,302,298,301,289,288,300,297,286,293,307,300,306,305,306,316,312,306,318,311,310,310,321,316,321,322,320,321,322,322,322,292,323,323,322,323,323,324,324,322,323,325,322,324,324,324,324,323,323,324,322,324,323,325,324,322,323,323,322,324,322,324,324,322,324,323,323,324,322,324,324,323,324,323,323,324,323,324,324,323,324
20,231,231,237,239,245,252,237,269,245,250,258,240,257,261,253,257,271,251,271,265,248,280,263,275,277,264,271,272,266,274,258,271,283,273,271,264,274,285,263,286,264,266,272,265,273,266,266,264,264,265,272,279,263,277,274,263,277,272,275,287,273,278,275,261,278,275,275,288,286,278,288,276,277,288,277,288,285,277,289,278,278,287,269,288,276,278,280,278,278,277,278,278,277,278,280,278,279,278,279,280
21,260,260,252,253,275,249,258,258,273,257,258,258,257,299,257,284,281,298,290,271,288,301,262,300,290,288,308,267,274,289,276,325,307,288,314,293,316,322,299,326,297,314,310,286,314,295,318,310,299,318,312,301,315,296,319,317,304,320,312,300,323,311,320,312,302,321,297,321,299,311,322,299,320,320,312,322,299,312,322,312,303,322,313,322,298,332,323,313,323,291,311,322,300,331,323,311,310,303,331,310
22,257,257,247,247,256,275,231,266,260,269,262,273,267,269,268,266,271,274,294,275,291,277,243,276,271,275,276,292,270,271,244,296,265,308,298,288,290,280,282,289,247,314,282,281,321,244,324,281,313,324,280,313,292,280,314,280,312,292,291,312,292,312,278,291,312,282,312,313,290,312,290,280,312,281,291,312,289,322,289,321,290,300,313,300,319,301,321,312,301,319,301,298,313,301,320,300,298,319,298,321
23,231,231,249,248,237,256,233,280,268,253,292,291,282,286,282,287,268,264,291,263,287,292,268,288,269,270,302,267,287,303,274,287,280,266,294,294,275,295,275,306,304,269,294,288,281,303,278,306,302,276,303,301,305,318,280,316,302,280,318,281,299,322,280,323,308,281,322,285,299,322,281,322,308,281,322,285,299,322,281,322,308,289,322,308,318,314,285,322,308,312,322,308,322,318,285,322,308,312,322,308
24,223,189,218,214,210,197,234,227,226,240,220,248,234,217,233,231,219,245,233,241,226,216,236,228,255,252,226,253,219,232,240,232,281,226,308,215,251,281,243,259,236,240,263,243,263,230,230,256,227,265,277,232,282,239,225,254,232,251,263,247,254,232,247,261,246,254,265,246,259,254,249,262,249,236,260,247,259,270,248,260,247,241,266,251,259,269,270,261,240,256,263,251,260,259,255,261,244,274,276,255
25,255,255,278,255,280,277,281,288,294,281,293,295,302,302,287,302,287,294,300,295,293,307,301,307,300,307,301,299,309,300,299,306,299,306,307,301,306,299,299,309,301,306,308,302,306,302,301,309,302,306,308,302,309,302,302,307,300,307,307,302,307,300,302,307,300,302,299,302,307,302,302,307,300,309,308,302,309,302,302,309,302,309,309,301,309,301,301,309,301,302,301,301,309,301,302,309,301,309,307,300
26,234,234,247,264,264,232,247,239,262,257,268,266,278,278,270,277,283,277,277,283,277,277,285,285,266,269,275,275,277,275,267,276,275,278,275,276,274,273,276,273,275,276,273,276,273,272,276,272,274,275,273,275,273,273,273,272,274,274,275,277,273,273,274,273,276,274,273,277,273,273,276,274,277,274,273,277,273,275,277,275,277,278,275,277,274,275,275,272,277,275,276,276,276,276,275,273,277,276,276,278
27,248,248,248,261,270,243,233,240,269,267,254,251,260,250,260,263,261,261,264,279,260,248,279,257,276,272,273,293,276,274,284,279,286,283,286,287,286,286,286,283,285,290,288,285,282,292,290,292,293,283,293,283,281,291,283,282,282,285,282,295,292,281,296,282,288,296,282,295,293,285,296,283,289,296,283,296,293,286,297,283,289,293,244,293,283,287,295,283,283,294,296,284,284,287,284,285,283,286,298,293
28,233,233,227,250,183,261,248,266,234,261,274,261,260,245,260,259,277,274,275,287,273,262,274,270,260,271,255,283,271,255,277,256,262,268,254,287,275,258,284,272,261,282,257,292,292,270,291,274,269,291,271,295,272,260,292,274,294,297,260,295,273,283,281,264,282,262,260,295,263,284,285,263,291,271,262,306,261,307,299,262,302,262,272,299,261,307,286,262,307,263,277,300,262,296,286,273,309,263,273,285
29,253,253,232,242,249,239,254,258,287,185,292,189,292,288,182,293,259,287,293,190,293,255,232,269,249,209,307,245,275,309,205,312,244,263,312,205,313,259,260,311,221,276,256,222,312,223,261,311,222,310,255,261,311,223,262,313,262,295,259,277,313,223,277,258,280,312,259,279,273,275,293,258,278,327,313,293,273,275,295,261,277,275,278,294,259,280,278,262,296,276,278,296,263,278,276,228,294,278,278,330
30,230,166,175,221,177,179,217,230,224,224,239,233,229,231,273,227,234,264,236,296,282,236,271,257,259,285,244,272,231,235,248,238,244,271,248,272,272,242,259,258,248,258,248,248,258,250,262,258,250,261,250,250,261,250,261,261,250,261,249,250,261,250,250,250,249,259,250,249,248,249,250,248,248,248,272,272,248,271,272,272,272,249,250,249,249,249,249,249,249,249,249,249,249,260,249,249,249,249,249,249
31,254,254,282,291,288,257,256,285,272,271,295,272,275,280,286,295,295,295,295,295,294,295,295,294,295,295,295,295,295,285,295,291,292,294,295,295,296,295,294,294,295,294,296,295,297,296,295,295,296,296,294,297,299,275,295,299,294,299,293,297,299,294,295,299,297,299,299,299,299,293,299,280,297,299,295,299,300,298,299,300,300,299,299,300,300,310,298,301,301,281,299,300,282,313,299,302,302,300,302,301
32,251,102,220,273,271,272,224,226,283,252,284,254,248,303,290,267,280,280,289,283,274,293,281,283,297,283,286,291,283,286,287,310,293,301,289,284,300,295,299,310,298,299,290,295,299,294,299,303,299,299,295,288,297,295,300,305,298,303,311,308,303,313,300,308,318,306,301,298,299,299,305,308,301,306,301,298,305,301,305,309,299,307,299,296,306,299,306,309,299,306,299,296,309,299,309,309,296,306,299,296
33,253,253,252,222,267,259,275,246,275,252,265,280,254,265,261,255,296,268,282,281,257,291,260,278,293,268,291,281,275,291,268,260,284,271,291,284,265,276,271,263,284,273,291,284,286,297,271,284,286,273,297,284,271,282,273,297,275,288,297,271,286,286,287,286,275,288,301,275,286,286,287,287,275,288,301,275,286,286,287,286,289,288,301,275,286,286,288,287,276,288,302,276,287,286,287,302,288,288,302,272
34,233,237,222,232,267,267,254,254,249,263,259,255,271,269,282,286,268,282,282,283,285,284,285,284,233,283,283,286,287,282,282,287,233,286,287,287,286,285,285,286,286,286,286,287,287,286,287,289,236,288,287,287,292,292,288,288,292,288,279,325,279,329,275,275,329,279,329,279,279,329,278,291,240,278,277,223,278,277,278,292,240,278,240,278,292,240,279,277,280,279,279,279,241,240,279,291,279,255,291,292
35,242,242,253,249,257,271,263,268,276,265,246,270,267,244,266,273,275,301,262,285,284,267,289,274,275,276,279,291,282,282,279,278,281,282,282,279,281,268,268,291,267,287,274,276,289,275,287,275,274,287,280,288,281,289,286,284,292,281,279,288,282,289,293,278,291,294,290,298,284,288,297,292,301,310,286,307,293,298,310,304,302,296,304,294,293,307,299,307,313,288,304,308,291,308,294,307,296,291,330,305
36,261,261,244,251,249,252,260,273,264,276,282,277,280,272,267,272,272,283,296,273,282,291,272,307,298,282,305,279,286,300,279,309,305,284,302,288,292,302,283,313,310,293,312,295,294,311,291,315,316,294,316,295,289,315,295,315,316,294,316,295,294,315,297,315,317,294,318,297,294,318,297,318,321,294,321,297,294,315,297,315,317,294,318,296,295,316,297,316,317,295,318,295,296,315,300,321,318,297,318,295
37,253,253,283,285,242,289,269,234,280,280,284,284,280,284,284,249,280,279,280,279,279,280,279,280,279,283,284,283,284,284,280,284,283,284,285,284,285,285,284,249,284,248,284,286,252,285,289,288,278,281,284,280,281,280,280,287,280,277,282,280,282,281,282,288,282,251,297,251,296,251,295,300,251,297,253,250,284,246,287,284,250,288,251,282,254,250,283,252,281,288,251,282,253,250,283,252,281,284,251,282
38,237,237,263,262,259,238,259,257,221,267,266,271,270,235,272,271,227,270,271,275,270,274,279,276,278,279,276,279,275,279,276,283,280,282,290,288,279,287,284,277,280,279,280,296,283,286,291,269,285,284,278,285,284,285,302,266,301,284,282,300,266,284,283,266,299,291,283,299,272,284,289,272,299,274,283,299,272,299,288,290,292,267,278,281,268,294,282,294,294,268,292,279,281,292,280,279,284,275,283,284
39,219,251,251,222,267,286,184,247,259,288,279,323,272,302,287,261,287,284,286,300,298,272,281,296,260,301,295,318,302,326,306,316,274,295,310,315,309,314,297,310,300,311,314,289,316,298,287,312,297,298,313,302,314,297,312,319,298,313,298,313,313,303,317,294,297,302,299,313,303,303,318,303,318,303,303,318,303,318,303,318,302,303,317,303,303,302,303,319,308,304,293,303,317,304,303,319,304,303,319,304
40,259,195,269,267,277,277,267,282,266,264,280,269,267,265,265,267,265,264,264,265,265,265,272,272,271,272,274,274,288,272,291,275,291,294,291,291,289,292,294,279,294,279,281,294,278,294,290,291,295,286,298,286,285,292,291,290,289,285,296,292,286,292,290,290,291,287,289,297,288,289,292,296,291,288,298,294,297,293,290,298,289,293,300,293,298,298,292,300,291,295,300,291,297,295,294,300,291,294,297,292
41,236,232,275,247,276,256,263,279,270,299,289,285,290,294,280,294,279,280,293,279,294,284,280,297,280,293,296,278,295,292,288,295,281,305,295,291,295,284,296,294,290,291,299,295,295,285,309,303,299,299,285,295,263,294,310,309,296,303,297,298,300,297,303,297,312,297,299,305,298,311,300,297,303,288,301,303,298,312,313,299,313,299,313,300,298,315,300,314,314,299,313,300,300,313,300,312,312,300,314,299
42,250,255,260,297,258,271,213,256,242,268,266,255,268,267,264,263,249,264,266,268,267,258,268,263,264,268,270,267,266,266,267,266,263,264,291,266,266,267,269,258,267,269,269,267,266,268,269,288,262,264,269,269,266,268,269,290,267,269,271,269,269,268,269,291,264,263,274,271,269,270,300,291,296,292,291,301,291,296,300,287,294,291,296,302,288,294,294,292,297,288,297,302,288,297,293,287,297,288,298,302
43,274,274,281,266,283,289,283,290,296,283,289,289,291,296,286,287,287,277,293,285,294,299,289,293,287,285,294,294,293,295,299,300,294,299,300,295,291,298,294,310,291,303,301,286,305,295,301,301,293,304,297,291,303,298,307,296,297,304,298,304,313,298,303,298,309,314,308,309,302,298,314,300,297,302,300,305,306,306,306,301,305,304,300,305,301,306,308,301,306,301,308,307,302,308,300,302,306,307,301,305
44,257,257,281,268,264,257,254,257,263,262,257,262,262,274,263,262,271,260,262,266,261,279,260,260,270,259,273,267,261,272,273,266,271,279,272,273,278,284,274,266,277,285,284,284,284,285,286,284,284,284,284,285,283,284,285,283,284,284,283,286,284,285,285,286,285,283,285,286,283,285,286,283,287,284,285,286,283,285,286,283,283,284,283,285,283,283,286,284,284,284,283,286,284,285,286,285,285,284,284,287
45,218,192,223,251,225,217,248,216,249,191,219,254,261,215,260,213,228,254,230,254,255,240,196,251,237,246,249,230,239,268,247,303,224,277,266,277,250,254,275,255,277,267,252,274,255,262,279,249,275,265,278,299,250,278,300,280,278,267,280,286,249,281,300,280,300,266,278,265,245,283,265,280,280,262,278,266,246,284,268,281,289,272,279,301,281,284,277,281,246,246,279,266,281,310,277,281,246,281,305,268
46,254,254,254,236,239,239,243,249,243,247,264,224,259,238,243,252,238,269,274,277,280,265,296,268,285,292,271,287,273,267,290,267,289,294,274,294,274,278,292,274,278,292,274,294,278,276,292,274,295,297,281,295,278,276,297,279,294,278,278,295,277,295,294,277,295,276,277,298,281,296,279,295,298,297,296,298,298,295,294,295,295,297,296,298,297,299,295,298,299,298,299,296,297,299,298,298,301,293,299,293
47,250,204,188,253,290,277,288,301,281,290,301,288,301,288,291,302,261,318,277,288,301,264,288,274,293,306,277,294,280,250,294,277,307,296,280,324,282,282,296,282,326,326,282,296,252,269,296,281,325,299,281,331,281,307,330,298,329,295,294,328,294,328,322,296,327,295,295,297,300,325,324,299,322,295,328,296,296,323,296,322,322,295,327,296,297,323,294,324,321,294,327,298,298,322,297,297,297,297,327,324
48,219,209,230,239,239,210,268,239,251,254,242,276,253,264,292,243,275,255,239,285,230,312,278,219,270,252,297,286,262,226,244,285,237,291,251,253,304,270,271,288,251,308,266,251,300,240,306,311,259,298,285,272,310,258,264,311,257,310,260,251,299,241,277,300,244,302,246,307,270,253,294,270,306,315,278,309,284,250,314,272,306,284,295,303,284,306,297,272,308,284,300,308,271,271,310,272,296,285,271,296
49,227,200,239,252,242,247,231,261,238,239,232,208,230,238,223,259,244,248,264,233,267,237,256,271,234,251,239,189,251,244,257,244,198,286,244,281,288,276,302,292,286,267,286,304,289,286,267,286,282,271,265,249,265,264,251,266,249,266,264,251,266,249,265,264,252,267,250,267,288,216,278,238,278,275,253,267,275,267,247,270,267,262,270,284,267,245,285,267,263,267,245,265,267,263,265,264,263,264,262,243
50,231,231,242,255,259,285,260,279,255,261,305,258,268,258,272,288,258,269,288,258,273,281,281,298,281,298,291,288,298,281,288,291,281,288,281,281,291,281,277,291,281,298,291,282,281,292,299,302,300,292,299,299,302,299,281,301,301,281,301,290,309,301,301,309,322,324,321,315,311,323,305,315,311,330,304,310,302,303,311,321,301,309,320,308,321,302,329,301,308,321,302,334,322,310,332,301,309,323,301,331
51,241,87,194,255,233,255,222,253,264,239,281,302,290,290,283,281,299,254,300,298,290,298,297,299,306,290,298,297,290,306,306,297,306,297,296,304,298,305,305,297,305,296,296,304,297,305,304,296,305,298,296,304,297,304,305,297,306,299,298,305,298,306,306,299,306,300,298,306,300,306,305,297,304,300,298,304,300,306,305,299,305,300,299,306,298,309,306,298,306,299,299,307,299,307,306,298,306,300,298,306
52,247,247,265,238,253,271,271,265,283,265,289,259,265,280,271,292,280,259,282,271,250,267,273,253,292,291,292,288,291,292,291,266,293,291,292,289,289,292,265,264,301,298,290,296,268,294,296,293,294,291,293,267,267,292,290,292,285,258,291,286,283,291,284,294,285,292,293,292,284,293,292,293,293,284,295,291,292,294,291,294,292,292,295,293,292,294,292,294,292,293,294,291,292,294,292,294,267,293,294,291
53,212,229,205,230,209,218,215,227,232,220,231,231,220,235,254,238,262,245,243,248,231,226,227,205,269,269,221,214,264,235,266,221,238,211,235,254,203,279,268,248,278,251,270,268,213,239,250,235,285,250,241,253,229,247,253,249,288,231,241,270,228,283,275,276,282,239,250,280,251,281,280,259,262,250,250,279,251,279,240,249,278,259,280,280,260,261,259,260,280,250,270,280,264,266,263,243,283,263,274,302
54,235,235,254,248,261,248,244,272,276,275,263,267,269,265,271,290,278,265,276,267,279,274,305,292,288,280,289,287,279,280,257,265,268,286,278,274,287,296,278,280,312,289,281,289,297,305,291,309,286,321,318,277,292,297,299,303,301,310,311,297,301,307,303,284,317,287,317,303,309,320,315,324,296,313,291,307,278,298,295,321,310,286,298,293,303,299,293,331,290,297,329,291,287,254,300,261,291,263,289,294
55,244,244,252,254,253,256,236,244,258,249,250,209,267,264,291,300,274,284,264,261,287,274,284,314,263,291,273,272,321,273,300,317,262,305,275,301,325,276,305,270,276,306,277,287,314,281,306,275,262,313,280,301,301,284,314,282,265,300,279,312,286,268,303,283,294,317,298,316,291,326,288,299,279,288,298,287,291,298,288,300,279,287,299,288,290,298,288,299,278,287,299,287,291,297,315,298,308,316,298,315
56,228,228,239,218,210,237,272,243,250,270,272,278,247,268,278,256,277,278,273,312,290,273,315,270,293,291,291,294,294,282,294,289,286,290,284,272,268,271,293,285,283,290,292,274,270,291,292,296,291,293,293,269,267,297,295,290,270,296,290,274,297,298,298,297,274,296,296,297,321,297,296,295,269,295,296,272,296,297,296,319,263,286,296,272,319,296,296,319,272,295,296,272,319,296,296,323,276,295,301,297
57,256,256,255,247,250,230,235,255,246,244,267,257,269,290,266,248,262,254,270,263,272,288,269,271,274,277,285,263,277,273,254,271,269,276,285,267,273,261,254,271,275,278,273,274,283,272,279,285,278,293,286,283,298,275,284,289,277,300,289,282,294,272,285,281,278,304,293,285,295,280,285,290,281,304,294,286,295,280,288,294,281,288,277,288,280,280,288,267,281,284,280,289,284,280,289,281,284,288,281,289
58,229,194,233,258,233,257,227,252,239,255,260,239,252,260,254,269,248,249,265,255,259,271,258,278,262,260,280,249,270,272,259,278,255,211,282,259,280,272,205,277,265,215,282,272,281,272,210,282,275,282,292,275,284,262,214,285,274,285,338,225,290,263,215,329,273,280,337,214,280,264,215,338,263,280,337,214,281,263,215,329,262,280,329,215,281,263,216,329,263,281,325,242,277,290,278,290,242,278,290,290
59,241,203,239,237,254,240,239,245,245,262,264,260,268,259,259,272,275,259,266,270,271,271,272,275,280,268,270,280,282,275,276,275,276,269,275,290,281,277,280,283,284,277,279,286,279,277,271,288,312,280,301,300,285,303,281,302,306,282,302,297,287,311,282,304,291,282,306,284,287,311,282,305,300,284,306,284,290,312,283,306,275,283,306,284,306,303,284,297,275,284,297,285,297,303,284,306,291,285,306,285
60,252,242,255,299,288,288,309,284,291,310,296,298,291,322,309,314,299,295,281,306,279,311,278,278,317,284,316,301,271,316,285,279,330,291,317,308,277,310,280,315,324,306,316,299,316,310,299,316,301,331,316,299,331,285,301,316,301,317,316,285,318,300,287,316,301,317,330,299,318,301,286,317,286,316,330,287,315,302,287,332,301,292,332,287,316,301,285,332,299,314,332,286,315,301,292,331,300,316,326,287
61,258,258,258,291,291,291,291,291,281,296,289,291,289,291,289,294,296,294,296,296,294,295,292,292,298,295,295,298,295,295,295,293,297,294,298,294,295,298,292,294,297,297,298,298,297,296,297,296,294,297,301,300,303,301,302,303,300,303,301,303,313,312,302,310,312,312,305,302,310,301,306,301,299,313,299,304,311,303,311,310,310,309,300,313,309,305,311,300,302,309,305,294,310,311,311,309,312,313,308,311
62,248,248,228,250,246,244,237,248,257,243,312,260,269,250,274,277,261,275,268,269,278,223,320,276,273,283,268,232,275,278,280,274,319,276,294,329,264,255,284,262,325,283,295,328,262,306,283,260,327,285,254,289,260,310,286,261,331,287,303,334,261,312,287,257,334,286,304,334,264,266,287,256,333,287,303,333,255,303,287,255,331,285,302,331,255,303,285,256,331,285,302,331,264,310,286,255,331,284,302,332
63,244,244,245,261,266,275,263,277,265,263,283,267,267,286,263,270,270,271,276,274,279,275,275,277,270,277,288,275,286,273,281,290,278,282,283,287,290,282,281,289,281,291,292,285,293,281,282,290,289,289,282,281,294,286,286,285,289,289,284,290,290,289,290,284,289,287,287,290,285,289,290,280,290,287,287,290,286,289,291,281,289,288,289,289,294,288,298,285,298,297,289,298,285,288,299,286,298,295,288,299
64,265,265,264,264,266,270,272,278,278,279,279,273,280,283,276,275,278,276,275,275,275,282,275,271,268,289,281,289,281,276,287,274,287,281,291,299,291,297,300,290,294,287,291,302,290,297,292,290,296,294,301,301,302,299,302,300,301,303,301,300,299,297,302,302,300,302,300,300,302,300,303,301,301,302,300,300,304,302,304,304,302,302,302,300,304,302,302,304,300,304,302,302,302,302,304,302,304,304,302,302
65,254,254,267,237,282,265,264,258,274,279,271,273,281,274,284,270,286,290,274,284,288,289,287,275,292,290,294,293,287,293,293,287,295,295,299,299,295,296,297,295,294,298,299,298,299,297,299,300,300,300,299,299,299,297,300,300,300,300,299,300,299,299,299,297,300,298,297,299,298,298,300,296,299,303,301,300,298,302,300,301,299,303,302,300,299,299,303,302,300,303,302,303,304,302,304,303,303,307,302,303
66,247,247,234,268,242,296,276,234,264,284,271,281,255,296,284,274,299,258,274,283,266,265,286,283,282,281,262,279,307,277,268,307,282,294,309,271,314,282,273,309,274,293,313,293,305,291,272,304,276,305,314,279,304,292,287,303,279,309,314,278,306,291,290,306,279,305,300,279,305,279,287,307,279,304,300,280,305,281,290,307,282,308,291,282,307,281,290,307,282,308,301,283,308,282,290,308,283,309,301,283
