,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
20,230,230,270,228,181,232,250,252,273,273,261,273,255,267,276,255,251,260,254,256,259,243,254,274,270,283,270,269,255,276,269,268,278,268,269,281,258,269,263,250,281,256,262,268,274,264,271,281,268,290,285,283,280,271,294,293,284,292,281,283,279,272,296,296,271,294,282,269,293,259,282,295,271,293,284,272,294,260,284,296,272,294,284,271,293,260,283,296,272,294,285,272,294,264,284,296,275,294,284,272
21,260,260,278,265,268,284,259,287,293,293,291,303,293,282,293,284,284,293,284,303,303,283,302,292,284,293,299,300,300,280,288,304,291,305,305,300,302,295,297,300,283,298,296,296,295,299,302,301,304,305,301,303,306,303,305,307,306,306,303,306,303,301,305,291,301,303,298,301,288,304,287,290,303,292,305,296,290,306,287,289,301,303,303,302,304,304,305,303,302,306,305,304,301,305,305,301,304,304,306,305
22,256,256,256,266,268,279,270,267,268,261,281,276,265,281,263,285,284,268,282,290,289,290,264,275,300,285,302,294,295,293,295,299,301,285,285,302,285,301,282,285,302,301,305,281,285,301,301,300,281,286,302,285,304,278,301,299,284,313,302,299,314,284,297,299,298,325,304,331,329,304,328,304,301,330,303,328,313,320,318,306,320,299,321,301,310,299,310,301,318,309,301,321,304,308,305,301,322,306,317,322
23,256,256,262,248,248,263,277,268,284,291,278,254,274,276,273,287,275,292,283,273,282,295,287,293,299,302,294,283,288,295,277,285,297,293,284,299,296,299,282,289,300,295,286,304,293,301,301,293,302,296,286,303,302,301,300,299,300,300,297,305,299,293,296,302,281,305,300,305,306,300,305,303,304,306,300,306,306,302,297,303,303,304,303,304,308,302,298,303,303,304,304,306,308,305,306,301,305,308,305,308
24,224,218,240,254,254,260,233,254,259,254,254,254,255,256,272,275,271,273,250,286,271,294,283,276,292,268,276,283,273,303,291,283,302,267,278,301,277,302,286,278,302,266,283,293,266,302,285,278,301,266,283,290,265,301,276,281,282,271,286,282,285,281,266,289,284,272,288,274,278,286,266,288,284,280,285,289,284,291,284,281,270,278,287,295,278,292,284,289,297,281,294,288,285,293,291,297,287,283,293,286
25,254,254,266,281,272,279,279,272,270,270,260,287,279,291,286,273,307,286,289,286,285,295,292,269,286,268,295,291,288,306,291,289,286,274,295,291,274,292,274,312,292,273,312,274,294,312,274,312,292,274,312,274,274,292,274,312,291,274,312,274,273,291,280,318,291,274,318,297,280,297,280,301,297,280,320,299,300,309,282,293,297,280,318,297,274,299,282,295,299,280,320,299,301,299,301,293,299,301,300,300
26,234,234,255,257,257,243,255,265,247,257,280,280,271,279,277,279,279,261,271,271,285,285,285,271,263,256,263,271,273,272,272,272,271,272,264,269,264,272,272,264,272,273,272,271,265,272,273,272,270,273,274,271,265,272,275,272,270,265,266,271,273,270,273,272,270,272,274,271,273,272,271,273,270,271,271,270,271,269,291,272,269,270,271,292,287,271,287,272,270,271,272,273,274,272,272,272,272,273,272,273
27,256,256,253,265,225,255,216,254,268,263,255,263,255,274,273,269,262,264,271,271,259,259,256,267,267,262,269,269,273,272,226,262,271,264,265,273,254,276,269,273,276,269,276,275,267,275,272,273,274,274,274,274,277,276,274,271,275,278,281,279,281,276,279,282,278,280,276,278,278,276,277,279,276,278,278,281,282,277,278,279,278,279,278,277,281,279,278,278,279,278,278,278,279,280,279,278,281,281,280,281
28,224,224,212,231,249,274,284,274,283,274,271,283,277,287,273,285,270,272,273,277,267,272,280,276,267,275,253,285,296,301,298,277,283,291,276,313,305,280,301,286,287,313,283,300,290,286,289,283,279,290,286,279,291,290,291,287,290,318,305,292,299,291,311,306,291,299,306,299,298,297,299,291,298,299,292,305,298,299,300,307,314,299,302,296,296,305,295,297,290,296,305,296,303,305,296,297,289,297,304,299
29,253,253,253,241,246,252,246,254,297,247,190,283,254,263,244,212,236,226,271,241,213,298,267,229,244,241,260,259,241,254,231,235,254,242,262,259,239,307,241,252,259,243,263,240,257,263,242,262,241,247,306,243,258,258,259,247,264,243,264,242,287,263,248,305,244,243,262,246,266,265,245,310,263,267,264,251,268,264,246,311,252,269,267,251,266,252,253,310,269,249,270,250,266,252,266,252,252,268,251,269
30,221,221,221,211,165,220,220,232,227,226,220,226,178,224,232,242,226,225,232,225,240,226,234,242,231,230,234,227,258,231,243,249,225,184,234,236,198,230,230,236,234,243,241,239,221,233,245,258,232,241,236,244,245,239,201,224,249,252,276,296,262,295,273,259,292,259,285,295,262,294,266,262,295,280,303,295,262,295,271,262,294,263,285,294,261,294,272,262,292,279,285,277,279,274,272,262,296,281,300,275
31,254,254,282,254,289,267,262,262,254,294,294,270,285,289,294,294,285,294,294,294,294,289,294,294,294,294,295,295,294,294,289,294,294,295,295,292,294,296,296,300,300,296,300,300,296,296,300,300,300,296,296,301,296,295,296,294,301,292,290,300,296,296,300,298,300,300,300,300,300,300,300,296,300,300,300,300,300,300,300,296,301,301,300,300,301,300,300,297,301,301,301,301,297,301,301,297,302,302,301,301
32,251,251,244,248,244,286,258,255,288,284,255,282,283,285,285,277,278,288,291,295,294,291,294,288,290,290,294,290,292,288,284,296,288,292,288,295,295,288,287,299,288,296,293,296,300,289,287,299,301,301,299,299,303,300,298,306,306,302,306,301,303,301,306,307,305,304,303,299,304,304,306,306,307,305,306,305,302,303,305,305,307,304,306,304,301,306,304,305,308,304,310,311,304,305,308,305,312,304,309,311
33,253,253,252,241,252,260,267,260,274,252,259,273,260,271,266,259,281,259,259,288,266,262,273,279,271,267,276,278,264,272,281,272,281,276,280,279,267,281,279,282,282,269,275,282,283,282,281,285,281,281,274,282,275,274,282,282,290,281,281,282,281,282,282,281,282,282,282,282,282,284,284,283,300,284,284,284,283,284,284,283,284,284,286,284,283,284,284,284,286,286,287,285,286,285,285,286,302,285,286,287
34,235,237,222,230,344,283,254,307,214,263,275,261,313,228,319,281,229,320,282,321,320,274,319,282,282,323,279,319,322,280,322,284,233,322,283,322,322,283,321,283,324,322,284,310,310,273,312,310,272,323,270,324,271,272,324,272,325,324,272,324,272,273,324,273,325,323,271,325,272,271,325,313,276,313,272,314,276,276,324,275,276,324,277,327,276,278,325,277,276,325,278,317,287,318,325,279,276,286,279,286
35,242,242,251,256,247,275,257,272,269,261,282,287,268,247,263,267,280,273,283,263,277,287,298,284,284,262,299,287,284,285,284,283,281,284,288,284,280,290,280,280,293,281,290,291,282,291,283,283,290,283,290,276,305,293,286,308,296,291,290,293,275,311,291,295,295,275,295,294,299,315,295,298,292,278,298,294,300,290,287,294,293,317,311,288,290,314,297,313,290,313,310,274,313,282,304,313,281,295,275,301
36,259,259,266,271,270,258,258,249,264,271,273,271,271,277,271,271,277,277,277,277,282,277,282,281,270,282,278,278,281,276,278,278,283,283,280,280,283,283,283,283,283,285,288,283,285,285,283,285,285,285,285,283,291,291,285,287,287,282,287,287,291,291,283,284,286,287,287,287,286,286,287,286,286,291,290,290,290,290,287,290,290,290,290,286,286,290,287,290,294,291,291,287,291,293,296,296,292,292,297,287
37,262,262,292,292,291,265,273,283,292,280,292,290,292,292,290,292,291,291,292,293,291,291,293,294,291,294,298,293,294,292,294,294,292,294,292,292,294,292,298,300,294,294,300,298,295,300,303,293,301,303,297,301,302,299,300,298,299,303,298,299,302,299,299,302,303,303,302,303,301,301,302,301,302,303,301,302,301,301,302,301,303,302,301,302,301,301,303,303,303,290,289,302,290,302,303,290,303,303,303,304
38,243,243,268,239,253,244,250,257,281,261,280,242,263,272,230,217,266,267,235,271,263,271,268,252,280,254,270,271,255,270,270,255,277,254,277,272,261,280,259,261,279,257,275,278,267,285,262,285,276,272,282,278,300,249,279,286,243,286,279,281,302,257,282,268,245,288,260,281,300,258,281,260,281,288,265,279,303,296,284,303,284,294,263,284,263,283,252,257,285,264,296,284,283,297,250,296,283,263,296,250
39,229,242,214,285,259,256,268,253,284,276,281,296,281,287,280,270,289,281,290,293,282,267,300,302,293,293,307,286,304,261,284,300,269,306,260,266,313,268,314,313,295,312,286,306,314,294,312,310,304,282,305,310,310,304,310,310,304,304,304,302,306,305,303,323,303,304,304,306,314,306,306,327,305,312,304,276,311,306,305,312,305,312,306,307,312,279,314,305,305,313,280,314,305,306,314,307,314,306,279,331
40,258,258,268,259,268,274,258,274,267,266,274,266,274,274,271,281,274,277,281,266,281,281,274,281,271,284,282,271,283,273,274,285,271,284,286,271,284,276,274,285,276,284,288,273,288,280,280,295,280,292,294,278,294,279,277,294,279,292,294,280,295,279,277,280,279,279,281,280,279,279,276,281,281,279,297,296,280,293,280,281,296,280,297,297,281,295,280,281,296,277,294,297,280,296,283,280,295,279,297,298
41,236,236,263,285,289,281,274,299,272,272,291,292,293,265,287,302,276,298,272,269,298,279,283,290,269,291,278,265,301,276,291,293,278,293,278,296,307,302,310,307,288,312,293,313,322,294,310,303,297,315,297,315,311,297,311,294,297,315,297,315,325,296,314,310,299,315,296,314,324,295,314,293,297,313,297,314,312,309,314,310,309,312,309,312,308,296,315,310,310,298,294,312,294,310,316,309,315,315,296,317
42,249,249,264,267,265,264,240,234,255,273,259,265,273,274,269,201,261,269,264,311,265,328,265,255,269,277,213,269,273,278,317,209,321,325,213,323,215,277,325,213,274,217,220,323,215,279,327,220,281,219,218,325,217,303,329,242,303,243,244,298,239,301,296,239,298,243,244,302,243,301,302,240,298,244,242,302,243,304,303,238,300,245,244,303,245,304,304,240,300,304,299,303,244,304,304,245,293,245,240,304
43,274,274,290,274,282,278,273,284,281,274,291,272,278,290,280,291,294,280,304,278,293,304,286,317,300,292,300,313,317,296,313,295,285,314,296,309,314,288,316,314,296,312,298,287,314,295,312,301,295,315,303,308,315,295,314,299,298,318,305,309,306,298,316,308,313,320,302,315,307,302,319,306,318,316,301,317,307,317,319,308,318,309,305,316,317,300,318,307,311,315,300,316,312,300,312,303,315,314,305,316
44,257,257,281,268,263,257,254,257,263,262,257,257,262,269,268,267,265,265,273,260,274,273,272,280,261,270,280,274,274,268,266,272,264,277,278,272,280,266,270,280,265,276,284,271,284,279,278,284,284,284,285,279,285,285,284,285,285,278,279,278,279,284,278,279,285,278,279,284,285,284,284,287,285,284,285,284,285,285,285,285,286,286,286,284,286,286,285,286,286,285,285,285,285,285,285,284,287,287,284,287
45,238,204,212,238,236,238,244,229,268,228,281,250,255,280,257,283,267,260,264,255,307,269,277,264,272,262,234,237,225,244,254,224,253,258,247,260,251,253,251,247,234,232,228,241,235,243,232,225,233,220,238,250,246,253,240,265,277,246,260,233,248,281,266,266,254,275,261,255,261,255,259,261,256,267,262,255,268,256,262,261,255,267,260,262,267,257,261,268,255,267,261,262,231,256,226,287,255,257,260,225
46,254,254,254,239,251,256,236,244,219,244,255,265,270,208,250,230,291,264,230,264,247,285,264,230,273,280,292,289,288,330,326,255,323,250,253,323,256,293,285,253,293,250,266,287,265,324,293,270,297,268,271,298,265,299,296,271,298,267,302,298,256,286,273,258,300,273,284,270,258,287,273,286,260,273,286,274,285,274,273,286,273,300,287,274,300,273,300,285,273,300,273,300,300,273,300,258,300,300,273,300
47,197,197,220,234,228,241,228,235,279,272,294,283,234,265,259,269,271,250,261,263,250,277,245,287,264,290,304,298,297,299,303,298,271,297,303,304,295,258,309,293,268,296,306,298,295,266,288,297,282,297,277,255,304,296,297,305,267,297,303,304,297,282,297,278,267,297,270,295,312,281,296,271,276,312,263,296,305,262,325,271,277,305,267,311,312,275,313,311,297,313,265,313,308,265,313,298,314,305,265,314
48,226,226,227,232,229,205,203,233,225,229,228,245,227,242,245,244,236,249,257,255,256,254,231,258,238,203,289,258,258,274,211,260,261,226,274,262,261,278,226,263,258,223,277,259,264,277,226,263,259,225,284,263,266,284,230,266,266,227,282,267,264,282,232,266,269,231,303,267,266,303,233,251,268,217,303,270,250,302,217,248,266,217,284,283,216,321,216,269,267,216,302,287,268,321,234,287,267,234,320,267
49,227,182,242,253,207,257,242,235,247,254,222,259,289,221,254,288,254,299,257,295,281,240,305,259,298,294,249,336,258,297,297,256,339,258,304,300,267,339,258,310,307,261,309,301,334,316,305,320,304,286,299,290,343,291,324,337,291,306,291,330,344,291,306,291,276,307,275,305,291,275,306,289,272,305,289,306,332,333,332,333,333,306,333,332,306,333,306,333,332,327,327,306,333,332,333,333,306,334,333,332
50,243,243,267,255,251,285,248,292,253,292,282,260,283,282,274,279,270,276,286,286,289,277,270,271,287,279,292,277,294,298,277,307,305,297,296,298,317,300,313,297,292,313,297,303,302,298,300,297,300,305,299,303,292,293,302,299,299,293,312,303,302,301,292,315,313,304,315,301,312,302,301,324,313,302,313,302,311,313,302,320,312,304,313,301,311,311,301,320,312,301,311,303,312,311,304,323,312,313,321,301
51,240,240,233,203,284,253,285,254,254,284,247,291,291,241,285,291,284,292,239,292,291,301,291,291,282,293,284,291,294,294,284,293,289,291,296,292,291,298,290,293,288,294,288,293,291,288,289,292,292,295,292,293,291,291,292,293,293,293,293,294,291,294,294,291,293,293,293,294,291,293,294,294,294,303,294,294,303,294,303,303,293,303,294,294,303,294,303,302,293,303,294,293,303,294,303,302,293,302,293,293
52,247,247,265,263,253,271,265,265,283,265,274,259,280,288,271,288,274,265,278,269,283,268,277,293,292,292,283,284,281,290,292,289,292,292,282,285,283,289,291,282,283,291,282,292,284,290,265,282,290,291,283,284,291,293,291,292,291,283,284,284,292,285,293,292,292,292,294,293,292,292,293,292,292,313,292,293,292,292,293,292,314,292,292,293,292,293,293,292,293,292,292,293,293,292,293,292,293,292,292,293
53,221,221,135,203,233,248,227,273,252,263,259,220,265,264,242,248,268,299,249,238,314,241,274,286,263,283,279,234,269,245,252,272,245,288,298,271,291,263,308,298,289,308,262,317,304,231,307,281,282,306,282,307,306,247,305,284,284,289,281,308,288,238,306,271,272,307,240,308,292,240,308,273,286,304,273,285,295,249,323,314,283,292,241,309,263,249,308,239,284,296,234,309,287,286,303,243,303,304,286,304
54,213,192,187,267,264,277,266,280,275,286,281,280,275,277,275,282,286,280,293,276,292,293,283,292,294,284,307,277,285,283,275,273,275,285,278,282,290,285,274,305,281,288,297,258,293,264,288,292,265,301,266,280,266,276,286,262,285,276,283,271,269,278,273,256,274,276,270,276,283,273,288,276,282,291,301,300,284,262,282,262,291,258,282,255,288,278,279,292,266,282,274,280,298,262,284,298,273,297,280,275
55,167,156,177,167,229,177,297,297,183,312,167,190,323,193,320,323,201,323,193,267,242,202,269,234,271,296,218,278,236,210,275,220,279,312,220,279,243,220,304,251,286,243,227,288,243,285,312,230,280,253,228,288,224,287,288,229,288,254,229,313,257,288,313,229,288,232,228,288,233,289,313,229,290,231,228,312,231,288,256,287,281,231,287,229,232,290,256,290,281,231,290,231,232,282,256,291,282,231,316,257
56,230,230,276,263,220,242,277,263,263,267,281,276,278,291,284,281,280,294,298,296,298,299,296,295,298,293,295,285,300,299,296,300,307,291,291,299,292,295,295,298,300,291,291,306,294,313,298,291,299,295,295,299,298,317,294,300,297,294,294,296,297,323,297,301,305,293,303,306,298,298,286,301,296,297,296,292,296,313,286,299,294,296,295,291,295,293,286,299,294,298,295,291,301,297,289,302,269,274,299,265
57,256,256,259,256,261,257,257,261,267,247,220,253,253,224,277,260,248,272,256,303,274,275,274,279,275,263,276,280,279,280,277,271,283,278,280,281,278,286,294,280,296,269,283,296,288,290,294,282,294,269,280,297,290,286,296,284,286,271,279,285,293,283,293,286,285,289,288,288,293,284,298,286,285,285,292,294,293,293,304,290,295,298,296,295,296,299,309,288,299,296,296,299,299,297,299,288,299,296,296,297
58,227,192,204,258,224,253,263,255,269,260,250,283,307,267,271,298,229,266,272,246,311,224,329,314,242,329,231,284,315,246,332,245,245,333,246,333,274,245,321,236,293,325,248,331,283,249,333,250,299,331,251,336,246,249,335,249,337,332,251,338,286,250,336,241,336,325,240,328,236,237,323,238,337,323,248,326,247,285,323,248,327,287,248,326,239,276,323,239,326,288,239,326,239,286,328,239,326,288,248,337
59,240,240,260,232,249,285,241,261,238,263,276,248,272,229,268,271,269,267,228,280,280,236,278,241,284,289,245,273,279,284,289,289,292,291,286,286,287,286,290,287,285,290,288,291,291,293,294,295,269,294,272,294,297,269,293,293,291,294,222,272,293,220,294,293,270,295,226,272,294,221,293,293,272,295,222,272,294,222,296,295,272,295,226,273,295,251,296,245,228,296,251,295,296,229,296,290,295,296,295,295
60,248,248,240,278,264,274,241,299,277,261,321,223,254,288,271,295,278,315,295,301,317,264,308,318,284,339,289,327,335,264,324,328,285,317,303,292,300,284,317,303,315,312,303,315,305,308,318,304,316,304,313,318,304,318,318,304,318,304,304,318,304,318,318,304,317,304,304,317,303,317,339,283,318,304,292,338,303,318,329,283,319,303,293,340,283,318,329,292,339,313,293,338,292,317,328,293,339,314,293,338
61,264,264,264,291,296,291,291,296,281,289,291,291,289,296,294,294,297,295,294,294,295,297,297,295,297,295,299,292,293,299,295,297,299,295,299,294,295,299,297,299,291,274,298,295,295,286,295,296,296,294,294,296,291,293,294,296,295,295,295,295,292,295,296,294,296,294,295,295,294,296,293,296,298,295,298,295,295,297,295,296,299,297,298,294,298,301,295,297,298,295,300,295,298,300,295,299,300,298,299,299
62,249,249,250,210,260,193,249,182,211,271,221,255,246,207,263,208,200,271,224,258,277,222,263,272,270,280,225,271,300,217,279,283,268,300,228,284,299,228,285,284,283,301,227,284,244,226,300,244,283,301,228,283,244,230,286,232,283,297,228,283,248,233,283,232,287,299,228,287,245,287,283,232,287,229,228,287,232,286,287,232,287,233,234,289,248,288,289,232,288,234,234,288,232,289,289,232,286,250,232,286
63,243,243,244,261,265,263,234,267,268,264,268,268,264,267,271,270,274,274,275,274,282,288,281,280,287,282,282,281,282,288,280,280,290,281,283,281,283,294,285,284,297,288,280,283,292,284,284,286,272,287,269,288,291,272,287,286,276,293,271,290,286,279,273,286,290,285,293,294,290,296,293,289,292,294,296,295,291,297,294,295,296,296,297,297,296,297,296,295,297,295,297,297,295,297,296,296,297,295,297,296
64,263,263,262,262,264,268,270,269,269,270,264,269,270,273,273,269,280,284,284,277,283,272,282,283,281,282,273,286,283,293,286,292,283,296,299,289,298,289,289,298,289,289,289,289,300,302,286,298,289,298,299,289,310,294,308,298,291,298,298,292,298,289,299,298,289,298,301,308,298,295,308,297,300,298,300,308,297,301,301,284,309,298,301,308,301,303,301,301,303,303,305,310,305,303,303,303,303,303,303,303
65,250,250,250,204,266,249,263,264,260,271,279,266,277,284,286,288,286,297,290,285,290,286,297,291,291,295,292,297,290,295,297,293,290,297,297,299,297,304,304,303,304,304,300,304,303,305,302,304,303,303,303,303,304,303,302,303,303,302,303,302,302,302,302,301,302,303,302,302,304,302,302,302,301,302,302,301,305,302,312,303,303,313,296,297,296,292,297,297,302,313,296,297,297,296,311,296,296,311,294,305
66,243,243,216,256,206,237,251,221,250,227,257,264,265,271,234,251,271,243,245,273,249,275,255,255,268,248,275,268,275,268,268,275,268,242,275,268,274,269,268,278,269,250,276,268,278,272,275,279,275,274,278,278,281,279,277,280,276,274,280,278,280,280,276,280,277,278,280,277,281,281,279,279,279,278,281,282,282,282,283,283,280,280,284,283,282,284,283,283,284,283,284,284,284,285,284,284,284,283,284,284
