"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",245,245,215,222,258,248,260,270,249,260,260,283,292,289,282,307,317,307,301,308,308,313,301,301,310,314,306,300,309,310,311,315,303,313,318,302,308,306,306,309,312,313,316,317,310,315,314,320,312,314,316,318,321,315,320,314,315,318,314,320,317,324,324,325,321,321,326,317,326,325,316,323,325,322,323,322,320,324,322,320,320,327,326,325,321,323,322,322,325,322,324,323,326,323,326,324,322,311,319,314
"12",252,252,260,252,271,245,257,273,265,271,252,275,279,273,282,249,265,286,287,276,269,271,278,276,294,291,275,285,267,277,278,263,265,272,263,277,270,276,268,272,278,274,284,277,282,294,298,282,293,298,286,290,291,292,292,295,299,292,296,294,303,291,303,296,295,300,296,294,297,291,297,299,295,299,299,303,308,306,304,307,304,301,309,305,308,309,307,316,308,307,306,308,309,301,313,306,312,313,308,314
"13",176,187,235,223,216,226,237,255,222,254,254,254,259,260,266,273,269,271,287,271,269,278,271,265,276,270,275,286,271,270,272,269,283,278,278,281,274,281,279,275,280,285,286,290,290,295,295,295,303,290,298,295,299,296,295,294,297,292,291,294,296,298,293,298,290,296,300,296,299,295,291,294,301,298,300,300,292,302,298,303,301,293,293,296,298,296,292,290,293,294,298,301,298,298,300,300,299,295,297,293
"14",229,245,258,255,244,254,250,263,269,280,277,246,260,280,278,283,264,259,269,268,258,273,280,266,285,267,275,273,289,295,292,283,293,290,286,306,294,294,289,306,288,287,295,292,294,292,298,297,298,298,293,296,302,306,300,303,298,304,308,302,310,307,303,308,311,305,307,306,315,305,311,308,311,306,302,307,310,313,312,313,314,308,316,314,310,311,315,313,314,308,309,312,305,309,313,312,317,304,304,315
"15",228,228,258,225,243,244,258,266,274,253,276,284,294,276,278,282,282,272,282,293,303,281,282,295,288,300,291,290,297,292,287,295,287,285,293,289,300,300,293,298,296,298,299,296,301,295,296,300,294,302,301,306,307,304,311,301,304,302,297,304,300,299,300,296,304,299,301,301,304,302,300,297,297,298,301,300,299,299,306,303,313,308,307,305,301,302,305,297,300,299,295,294,300,302,306,299,300,297,303,294
"16",241,241,243,226,245,264,257,279,264,250,267,271,261,289,263,278,287,280,276,277,283,263,274,282,286,280,277,289,290,302,295,287,287,289,301,295,296,303,296,298,295,292,300,304,305,294,299,306,298,301,299,307,303,302,303,301,292,300,292,301,305,302,303,310,295,308,297,300,305,302,305,296,295,297,299,299,302,294,304,294,286,300,307,293,300,301,295,288,305,301,298,297,296,299,297,303,300,300,296,299
"17",260,260,259,274,273,261,266,275,277,284,288,286,276,288,274,276,267,286,286,282,286,287,287,285,290,293,292,297,295,294,294,294,285,297,291,292,294,293,283,289,287,291,290,284,298,283,290,292,296,284,290,289,287,290,285,298,292,299,291,293,301,299,287,300,286,296,299,295,296,291,294,294,293,294,294,294,299,298,296,305,302,305,302,305,296,301,302,304,300,304,296,304,299,295,302,292,294,297,298,299
"18",231,231,228,217,255,238,246,253,251,217,256,266,269,280,285,277,284,281,285,285,281,283,270,265,268,278,268,276,276,259,277,281,291,295,292,284,283,295,294,297,292,300,297,300,293,300,298,289,297,299,295,296,305,296,297,299,293,297,295,293,302,306,303,302,299,303,297,301,298,312,314,304,300,309,306,309,304,308,317,314,312,310,309,310,311,307,304,312,306,307,309,315,311,304,311,306,315,303,305,305
"19",272,272,277,289,287,280,260,281,289,268,273,269,291,292,289,292,270,296,298,289,294,284,298,291,298,314,302,300,311,294,322,299,318,306,307,310,321,322,316,330,324,330,320,322,322,325,329,329,326,324,327,316,316,313,320,324,317,318,315,316,306,320,323,327,323,319,322,319,319,321,319,322,323,321,326,318,325,328,326,329,331,323,328,325,321,329,329,333,331,332,332,327,331,325,324,323,331,332,317,330
"20",247,247,254,247,252,253,243,253,260,244,268,268,285,254,263,270,265,278,283,280,285,275,286,287,274,290,283,295,276,289,294,292,284,283,287,287,287,286,284,289,285,287,291,288,292,296,292,298,292,297,295,296,297,296,306,292,297,294,293,296,292,296,302,300,294,302,301,301,299,298,296,293,295,298,294,300,291,293,290,300,298,293,295,294,302,299,298,294,291,295,297,299,298,298,294,297,294,293,298,301
"21",263,263,247,282,279,278,282,274,262,288,277,277,272,301,305,301,298,285,299,289,287,284,288,293,279,302,300,309,306,306,305,304,303,310,304,309,307,306,307,307,306,309,308,305,305,308,316,315,305,308,308,313,315,312,317,317,320,314,316,315,318,313,314,313,320,311,321,318,309,308,310,314,310,311,315,313,315,312,312,315,307,312,311,312,322,317,314,317,315,318,325,323,319,315,315,317,317,307,307,309
"22",236,236,230,197,265,230,242,212,225,244,268,227,231,212,219,210,205,263,263,258,254,269,259,262,266,260,253,263,260,269,263,285,253,266,257,276,275,286,264,272,279,281,274,274,276,275,277,287,285,289,284,278,291,292,287,295,277,286,279,293,291,285,291,289,289,292,289,289,299,288,290,292,292,285,285,280,279,293,291,276,283,288,292,290,291,290,296,290,289,290,284,283,285,284,286,287,286,286,287,292
"23",240,240,245,272,268,257,273,272,295,269,275,289,275,273,278,284,278,287,287,290,289,286,288,289,284,296,292,287,300,292,296,295,295,295,292,302,306,305,301,300,299,305,301,305,299,292,297,300,299,309,308,309,311,316,314,311,319,312,320,317,316,316,313,309,310,307,314,309,313,311,311,312,305,306,312,312,312,311,314,309,310,310,309,310,307,306,308,310,313,314,312,313,314,314,313,312,310,309,307,309
"24",237,237,239,240,241,252,262,258,258,260,235,237,260,275,244,246,271,246,260,269,267,282,271,273,279,278,280,272,283,281,277,274,270,284,283,278,279,285,283,291,293,289,291,291,291,296,292,290,298,294,294,291,288,289,284,290,292,294,293,295,297,290,294,302,300,302,297,300,303,302,299,309,304,303,302,304,300,306,306,305,301,303,303,300,307,304,304,304,306,300,310,303,307,306,309,307,310,308,311,310
"25",249,249,259,256,259,257,266,283,283,284,278,280,286,291,297,285,283,283,274,274,284,290,283,276,279,272,271,277,273,289,265,281,271,274,281,289,281,286,283,287,294,287,299,292,285,291,284,287,296,293,292,289,289,288,289,298,294,293,289,286,296,293,300,290,302,304,300,297,311,305,308,296,311,304,301,302,305,308,314,303,301,304,316,311,303,313,309,301,312,300,305,312,305,303,309,303,308,307,308,308
"26",228,228,208,237,212,231,235,259,222,277,222,233,243,268,239,242,245,251,256,272,268,272,254,263,286,264,267,275,272,275,284,281,286,285,284,285,285,284,282,283,290,294,295,288,299,295,284,301,287,289,286,288,295,293,292,290,296,294,297,294,295,292,292,294,299,294,296,294,295,292,293,298,305,293,298,299,300,301,302,303,298,295,296,300,300,300,295,298,298,295,299,301,297,297,297,302,304,301,306,305
"27",276,276,276,267,272,275,280,280,273,280,280,281,283,277,286,275,297,285,286,285,287,298,289,298,286,292,293,299,306,287,280,292,288,294,294,300,296,302,296,297,303,305,304,306,302,306,305,296,303,301,299,298,292,299,305,311,310,305,308,309,305,309,306,309,313,309,305,310,308,308,307,301,305,315,308,311,313,315,313,317,315,313,319,311,310,311,310,311,312,304,308,307,305,303,303,303,300,302,308,300
"28",161,200,218,262,250,246,241,241,244,252,260,256,268,256,284,275,272,286,283,289,282,296,291,289,290,292,287,290,294,289,303,300,297,296,295,295,299,293,299,303,295,304,308,304,302,304,297,304,308,308,306,299,306,303,304,305,301,303,305,307,303,302,301,302,300,308,303,306,300,300,301,304,304,303,299,301,294,300,299,295,298,301,304,300,299,301,305,300,302,298,302,300,298,300,297,298,301,293,298,300
"29",257,257,259,254,258,256,256,253,258,247,259,273,254,266,260,259,259,269,257,265,261,264,272,257,264,268,261,269,266,275,251,246,262,249,255,269,273,272,261,254,259,276,270,286,277,273,290,280,288,283,280,285,291,286,289,282,284,278,277,272,275,288,280,280,283,277,281,285,275,281,274,277,271,276,278,273,278,276,279,282,276,281,280,285,274,274,275,282,283,278,279,285,278,284,276,279,276,280,290,279
"30",237,237,238,258,231,209,248,253,228,297,269,293,272,271,267,288,287,308,294,290,305,297,300,290,305,309,309,310,314,314,309,314,313,313,315,309,315,311,315,316,316,312,309,309,309,312,312,307,305,305,309,307,299,309,307,306,306,306,309,311,309,312,309,311,311,309,314,310,311,313,311,312,312,309,314,314,314,317,313,315,312,315,309,320,317,314,315,318,319,317,318,318,313,316,311,313,316,319,318,314
"31",248,248,232,279,266,291,259,285,278,255,276,279,280,271,274,280,282,296,280,267,286,289,281,290,289,293,291,293,285,290,299,300,297,302,311,311,304,300,301,293,303,304,296,299,300,299,300,302,299,301,304,310,309,311,308,304,303,310,302,306,304,312,303,310,307,304,311,297,301,302,295,311,301,303,310,304,308,310,309,299,300,305,301,306,304,300,304,303,307,309,307,296,305,311,302,301,306,299,302,307
"32",225,225,226,240,257,281,280,261,282,274,279,280,292,288,300,292,288,285,294,290,291,303,293,306,311,307,306,308,302,310,296,308,299,299,293,306,302,298,290,296,297,294,289,288,300,295,302,298,300,301,304,300,306,302,304,301,301,299,306,303,306,308,302,299,302,304,302,303,296,294,301,298,298,299,297,297,292,293,301,295,295,304,295,297,298,297,300,301,302,303,298,305,303,303,302,306,302,301,300,305
"33",221,221,249,259,250,262,240,256,241,263,244,277,266,261,257,273,272,275,280,282,261,270,293,265,280,289,271,280,282,277,284,281,254,275,289,294,290,284,292,292,290,287,292,292,295,293,292,290,285,291,299,292,301,295,300,296,298,299,299,303,294,294,306,298,302,302,296,299,302,302,303,303,303,306,308,307,306,304,306,305,303,308,308,310,305,309,308,307,309,304,302,306,306,301,302,306,306,306,304,302
"34",248,248,237,260,246,241,249,265,260,264,277,262,279,293,255,291,288,269,280,283,303,291,293,277,289,296,283,279,284,297,290,292,298,292,291,295,291,294,290,285,277,287,287,283,294,295,297,288,281,277,284,286,286,280,288,291,290,286,292,293,291,290,304,298,291,296,295,298,305,296,296,296,290,292,293,291,294,292,291,293,297,298,295,300,290,295,299,299,300,297,297,301,301,305,301,305,302,292,301,297
"35",255,255,266,262,269,267,259,250,246,279,274,289,268,289,269,264,278,279,264,283,288,276,269,278,284,278,278,280,287,298,295,289,297,294,296,290,300,291,300,294,292,291,285,291,291,299,296,300,292,299,292,296,299,298,299,300,307,298,299,296,306,306,296,305,305,307,303,309,302,309,305,304,306,301,309,311,313,316,308,307,306,311,312,306,309,308,304,304,313,309,312,315,311,310,311,307,312,312,309,315
"36",264,264,230,247,257,272,270,263,279,292,284,282,282,283,291,289,287,294,282,276,281,301,297,288,285,297,296,296,295,285,296,287,288,295,292,298,287,296,294,290,292,301,300,297,302,299,304,302,292,297,297,302,300,297,292,291,296,295,293,297,296,304,293,298,299,294,301,308,294,309,302,302,297,301,295,300,305,301,306,304,300,301,301,300,299,299,302,303,304,299,307,299,297,305,298,296,300,302,295,305
"37",252,252,256,231,242,240,247,237,256,256,258,259,248,248,270,260,280,282,266,295,285,292,283,287,284,286,283,306,295,299,296,309,286,287,283,294,299,298,298,300,299,302,309,302,300,299,304,304,304,303,308,299,304,306,299,305,311,302,303,308,308,308,308,304,303,305,309,310,311,312,310,311,309,308,307,310,305,311,310,308,310,309,309,310,312,308,307,318,311,313,311,308,313,309,306,311,312,310,313,311
"38",246,246,246,227,233,227,224,242,225,237,234,253,250,234,248,241,248,247,259,263,254,257,256,262,269,261,262,277,268,264,263,259,256,268,259,269,273,271,270,281,276,278,264,270,274,268,277,278,276,274,282,281,276,282,288,285,278,283,283,281,282,285,284,283,283,282,288,292,283,297,288,285,280,283,298,284,284,299,286,287,294,280,282,280,291,290,292,287,291,294,287,288,285,296,297,284,296,296,296,288
"39",253,253,274,288,267,284,263,275,276,281,289,286,285,292,290,293,286,285,297,292,292,299,314,297,307,302,294,311,308,298,304,309,314,304,313,307,304,307,295,294,295,298,290,306,298,287,299,289,302,289,301,296,295,299,294,298,295,293,299,292,296,291,297,301,296,301,300,302,307,300,311,307,313,313,306,313,317,316,318,308,313,311,311,317,318,313,314,317,320,315,323,316,317,315,317,322,319,324,316,318
"40",252,252,231,231,254,270,273,266,267,282,287,261,274,272,269,278,278,279,277,296,278,289,288,277,280,282,296,295,297,297,291,299,298,302,294,305,301,299,297,295,296,307,292,297,300,295,307,294,298,297,296,299,299,298,307,301,306,311,310,315,314,314,314,316,307,318,318,309,312,311,312,313,310,312,315,315,314,308,313,312,313,312,317,308,311,314,313,314,309,314,310,315,309,312,313,314,315,316,312,317
"41",246,246,259,241,274,270,257,283,278,293,285,288,245,250,269,266,265,267,265,265,266,272,279,279,287,275,283,293,273,293,280,275,273,271,286,281,259,284,263,273,284,274,280,281,282,282,288,283,282,287,292,296,285,286,293,290,292,289,287,289,288,284,288,283,292,289,292,286,289,285,291,287,298,294,296,298,291,293,292,293,297,294,289,298,300,300,300,302,300,300,302,295,298,296,304,305,303,300,303,305
"42",236,236,241,199,276,253,283,242,253,269,267,278,275,286,291,284,272,266,269,265,268,275,282,279,283,279,276,289,291,293,294,283,283,281,285,293,282,285,289,281,289,292,297,297,291,290,292,296,299,299,297,296,291,304,301,296,296,299,299,299,303,307,289,302,303,307,309,307,303,302,304,304,301,294,297,304,303,304,300,298,299,302,301,304,301,305,305,304,301,303,298,304,299,300,302,303,303,303,301,301
"43",267,267,265,255,271,280,303,285,282,284,283,295,278,283,287,294,280,280,294,297,293,294,294,296,297,302,293,292,291,294,305,300,296,303,285,288,300,302,290,293,300,296,293,291,298,293,294,303,297,300,298,299,299,307,304,294,306,300,294,296,304,308,310,311,307,311,315,309,317,310,307,305,304,301,313,302,305,309,312,313,312,312,304,316,312,309,301,303,310,305,307,312,309,299,300,315,307,308,305,305
"44",245,240,261,286,276,271,281,271,264,257,259,258,257,259,267,271,272,280,286,276,276,261,272,262,284,275,284,272,282,274,286,285,282,283,284,285,284,286,296,280,293,295,290,291,284,290,288,290,282,292,290,299,294,291,289,287,291,293,291,296,293,294,297,303,298,293,287,293,294,298,293,298,300,297,295,294,296,292,295,298,300,306,299,302,303,302,296,303,303,299,304,300,303,301,300,296,310,303,305,306
"45",222,197,234,204,230,213,230,241,224,237,217,249,260,255,235,256,251,262,257,281,274,270,265,274,274,274,281,267,274,268,268,279,285,277,286,301,289,290,295,297,279,292,289,286,290,286,293,302,300,299,287,303,293,292,299,295,294,295,286,301,288,300,294,297,295,300,298,292,305,293,303,302,297,304,301,306,304,300,304,302,301,301,304,302,301,297,303,297,298,302,303,303,300,301,300,298,294,301,300,299
"46",188,190,224,291,228,282,240,268,251,268,258,266,272,260,279,278,283,293,284,305,292,301,298,303,292,300,299,301,302,298,302,299,288,302,297,299,296,299,296,298,302,296,301,296,294,306,303,301,309,304,317,306,303,305,303,308,312,304,307,304,310,300,313,304,300,309,304,306,311,305,305,300,302,305,308,298,302,300,304,305,310,302,303,305,300,303,304,306,302,297,305,303,304,299,303,302,303,303,296,303
"47",275,275,253,255,276,272,247,234,255,250,240,246,263,247,271,265,263,250,267,228,243,253,263,247,276,262,264,266,278,283,278,276,279,267,277,292,280,283,288,289,295,294,293,290,285,293,293,285,289,293,299,296,291,292,290,303,295,300,298,296,296,293,285,293,299,300,298,296,294,299,292,297,297,294,299,298,295,290,298,296,300,300,296,300,295,303,304,304,305,302,304,304,301,302,303,296,307,301,309,298
"48",237,237,254,233,200,258,251,251,272,256,266,242,251,253,250,264,265,270,261,274,275,293,277,298,278,291,282,295,290,286,285,294,291,302,298,296,307,293,305,294,303,297,305,309,301,303,310,305,315,299,304,306,307,298,308,303,298,304,306,304,304,312,309,312,316,313,319,310,320,317,317,319,317,324,320,314,312,323,318,323,313,326,316,319,321,321,325,316,318,321,317,320,312,316,310,316,313,315,322,321
"49",226,226,230,222,213,225,264,197,247,235,240,261,253,271,282,281,234,285,261,288,266,262,275,273,273,273,273,289,287,288,297,311,292,300,300,301,308,302,303,299,301,304,291,296,300,296,291,296,302,302,302,311,303,310,311,305,306,309,298,305,305,303,305,303,312,306,299,310,304,308,303,301,313,308,300,315,311,312,305,310,310,307,303,303,309,308,309,314,314,311,307,308,308,311,304,305,308,311,309,309
"50",251,251,261,269,270,256,258,267,274,267,267,272,272,268,267,267,267,267,272,267,265,263,264,273,268,274,283,283,281,286,280,293,301,287,298,301,295,309,309,304,292,291,306,299,295,308,299,301,301,302,297,297,291,300,296,295,295,302,297,294,299,290,299,306,300,301,307,305,300,302,305,310,304,303,306,309,311,310,308,305,299,299,306,303,301,300,309,312,300,306,303,300,305,299,303,314,302,303,313,306
"51",277,277,210,247,263,259,273,257,263,258,259,265,279,276,279,286,286,269,274,274,272,273,281,276,274,277,286,283,286,281,291,287,292,282,287,283,288,286,288,290,288,286,283,289,291,293,290,298,293,293,294,294,293,300,300,296,297,296,299,300,290,300,300,303,304,301,300,301,300,298,294,299,294,297,296,294,292,297,297,300,303,298,295,297,295,295,297,296,298,292,294,295,295,295,299,297,295,298,296,300
"52",194,247,243,236,253,253,255,235,251,258,260,278,281,262,244,241,269,266,260,266,282,281,262,276,298,290,278,290,287,280,291,285,282,303,304,305,295,306,305,311,310,301,311,305,303,309,309,304,305,305,299,297,305,302,303,298,303,307,302,303,302,302,299,304,300,303,309,302,303,302,305,302,301,301,305,310,302,299,301,303,304,300,312,299,310,301,305,302,302,303,301,301,303,308,303,308,304,305,308,306
"53",242,242,250,257,249,216,254,251,256,249,262,246,279,247,251,285,252,275,275,252,277,257,249,250,267,263,280,277,276,269,266,267,265,267,267,265,263,267,260,273,267,264,274,259,266,267,270,277,275,278,286,275,286,276,276,287,284,277,282,283,287,281,289,282,286,286,289,283,280,286,280,291,285,280,283,276,280,273,284,278,275,278,280,281,283,285,283,280,285,288,284,287,290,284,289,293,288,285,303,300
"54",229,229,239,260,261,225,231,269,232,253,242,242,258,254,281,266,266,265,268,267,271,281,295,283,289,293,305,294,289,305,288,292,285,288,290,291,291,296,292,297,291,298,300,289,303,292,298,299,294,298,301,305,298,301,301,299,300,297,308,298,300,301,300,300,299,299,299,307,302,300,306,307,309,307,308,299,301,297,307,299,299,307,301,306,310,306,305,307,314,312,312,311,313,306,312,315,315,311,313,315
"55",248,248,194,252,230,229,274,259,247,269,275,235,268,256,278,272,273,258,279,276,292,290,287,280,277,267,270,273,275,275,271,269,267,278,267,275,284,283,289,289,283,286,276,285,287,283,291,294,293,295,288,300,293,288,291,303,299,307,310,303,313,305,302,309,307,308,306,307,308,309,299,305,303,308,310,302,309,310,308,304,309,304,303,305,308,309,304,303,303,301,303,302,305,305,305,309,308,311,303,310
"56",251,251,240,245,262,264,264,259,253,264,270,265,273,277,278,272,268,287,274,281,297,291,270,289,285,279,292,287,284,287,271,283,276,272,280,273,276,278,278,280,284,288,291,290,288,296,291,287,298,292,283,296,297,301,298,297,299,298,302,300,296,299,301,298,304,303,299,300,307,303,302,300,307,304,301,307,301,308,305,306,303,304,305,307,306,302,303,303,305,302,298,297,303,298,303,303,298,297,298,298
"57",258,258,268,262,269,272,267,277,284,278,292,293,295,299,315,302,286,299,314,295,307,294,290,315,305,309,309,309,303,310,301,298,304,294,297,302,302,307,299,295,301,304,303,303,294,298,287,294,302,289,298,288,296,299,292,302,298,294,301,300,294,299,303,300,301,298,294,305,300,311,299,303,305,299,302,303,302,305,302,304,301,304,307,303,298,309,307,301,306,301,308,308,304,307,304,307,309,304,309,303
"58",240,240,251,258,259,270,271,264,245,283,275,253,282,279,268,297,278,270,278,281,303,304,293,305,300,290,292,289,287,286,284,294,292,301,309,301,296,298,293,294,298,298,305,296,300,303,299,299,304,295,292,294,297,298,299,291,297,300,302,304,304,307,302,295,304,304,303,303,301,302,301,299,303,303,301,302,303,302,304,306,301,307,299,301,305,301,298,304,301,305,308,303,305,301,300,308,309,306,308,311
"59",249,249,255,282,260,258,238,254,252,259,254,253,260,264,254,273,262,270,281,282,272,278,287,282,272,296,278,280,284,290,281,298,286,296,288,279,290,296,291,296,287,287,292,293,287,288,290,284,289,283,291,289,281,289,282,292,291,296,283,288,286,289,289,293,293,286,292,294,286,301,296,299,289,288,290,289,295,296,299,297,294,292,292,297,292,299,298,300,299,302,304,297,297,301,302,299,301,301,301,299
"60",235,235,242,246,274,274,254,258,282,251,304,277,288,263,293,270,275,273,278,284,254,281,272,282,293,306,275,299,300,288,301,290,295,312,310,299,307,304,297,304,310,307,302,301,296,301,306,309,310,309,305,311,312,304,306,307,305,308,303,302,306,301,305,310,314,315,312,309,317,308,313,313,306,305,309,309,321,294,309,310,307,313,316,311,320,308,315,309,310,309,307,311,309,313,310,316,318,307,310,314
"61",258,258,261,274,289,282,285,304,294,293,294,299,276,307,291,295,296,296,295,291,296,301,306,302,296,294,307,300,304,303,303,306,311,311,319,301,298,316,309,315,305,311,314,311,306,304,308,301,313,313,313,320,311,308,314,314,307,319,307,311,315,308,313,316,310,311,319,306,313,313,315,316,313,312,307,311,316,318,314,314,316,315,314,317,320,313,317,316,319,323,317,319,320,314,320,316,319,318,312,318
"62",221,221,230,250,234,284,275,253,258,262,258,261,256,249,257,276,252,266,255,262,256,253,265,257,254,257,276,274,272,268,277,275,279,288,278,288,285,276,270,264,271,284,283,287,281,287,292,285,290,281,288,287,282,278,292,284,280,291,288,289,289,300,297,293,283,292,292,296,298,304,303,298,301,299,301,301,303,301,301,299,294,301,303,297,299,301,294,292,299,299,299,297,297,301,302,304,303,299,302,298
"63",232,232,245,247,251,265,247,289,277,281,270,267,262,268,270,275,279,271,271,280,285,274,276,284,287,292,294,288,290,293,295,295,289,290,289,291,290,299,306,305,302,305,306,311,307,307,305,312,311,308,309,310,304,310,306,301,303,303,301,304,308,311,311,308,306,314,305,307,308,307,313,312,314,314,313,315,315,318,314,316,313,312,310,315,313,309,311,313,316,317,314,314,318,313,320,321,320,322,320,319
"64",274,274,265,263,256,263,263,269,268,270,275,267,277,268,262,281,272,263,275,274,283,285,271,267,266,273,275,274,272,281,273,271,271,276,278,264,279,271,271,286,283,289,291,287,272,276,277,273,281,282,287,285,292,285,283,287,286,286,299,302,301,294,292,297,292,296,286,293,293,290,283,295,298,288,301,302,296,302,309,293,297,298,299,295,294,293,290,294,297,294,292,300,299,297,303,302,299,303,300,303
"65",244,244,265,259,244,267,274,274,254,259,270,260,274,273,281,279,287,281,275,280,282,281,279,287,288,287,281,280,284,286,290,292,294,289,286,291,288,286,298,290,289,290,288,294,289,281,290,291,287,288,289,293,291,288,293,297,292,302,299,294,298,297,295,299,291,294,301,298,295,297,292,296,295,303,297,298,301,298,297,304,301,304,299,298,303,299,294,299,304,301,302,306,297,305,306,308,305,306,304,307
