"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",243,243,252,255,261,257,255,261,266,271,276,277,284,287,291,294,296,293,300,299,300,293,294,298,296,301,303,305,300,303,305,305,305,301,306,310,311,308,311,309,310,310,306,309,301,303,310,307,309,307,311,307,310,310,315,312,318,314,316,317,315,318,315,316,318,315,320,315,315,318,316,316,315,317,318,318,315,314,315,317,316,317,317,317,321,319,321,319,320,320,319,318,315,315,314,318,317,317,322,321
"12",248,248,252,265,257,266,278,275,272,277,282,280,272,278,280,277,280,286,279,294,289,287,293,299,290,286,289,295,293,290,299,292,297,297,296,290,292,290,293,292,293,294,289,293,292,296,295,288,293,293,293,293,290,292,292,295,297,297,297,297,298,296,297,299,295,300,299,297,293,297,295,292,294,297,295,294,293,290,291,298,297,295,297,293,297,295,300,297,297,298,300,298,298,300,300,300,297,300,297,298
"13",252,252,261,249,262,254,261,257,260,262,264,263,264,272,269,280,272,280,280,281,277,275,283,278,281,279,274,283,282,274,289,281,293,285,295,291,294,291,287,290,286,285,290,283,293,294,288,297,289,292,295,294,293,292,289,291,293,289,287,291,288,291,290,292,290,289,287,289,289,291,292,290,293,289,290,292,293,288,293,296,294,292,295,292,292,294,289,291,289,286,291,289,289,290,288,293,290,291,289,288
"14",237,237,235,245,239,244,249,246,244,245,250,256,256,261,256,256,256,260,252,259,262,262,260,259,258,264,270,265,269,262,271,266,261,271,266,268,267,270,261,265,269,263,264,268,270,265,262,264,268,266,270,269,268,269,271,272,267,271,266,265,265,263,265,261,264,263,264,262,263,266,261,266,263,264,267,263,265,265,266,265,264,268,268,264,265,261,255,257,260,262,259,259,266,261,262,258,262,260,264,263
"15",272,272,256,264,276,273,276,272,280,268,275,275,274,275,269,271,277,274,275,275,275,275,279,284,274,272,278,274,278,271,276,270,271,266,274,271,270,273,271,272,274,275,274,277,270,271,271,270,270,269,269,271,268,275,270,273,273,273,273,272,272,270,273,270,272,275,273,273,270,272,269,273,273,272,271,272,275,270,272,275,277,274,273,271,272,276,274,274,271,273,277,280,277,279,280,276,273,277,276,278
"16",231,231,236,251,243,252,251,256,267,260,263,262,262,263,261,269,267,266,263,266,264,271,263,269,268,266,274,273,275,270,275,267,275,271,273,274,271,274,277,263,269,272,271,275,275,276,281,279,278,278,276,280,282,280,282,279,279,280,281,286,281,284,290,284,291,289,291,286,287,290,280,289,287,286,284,288,285,287,281,283,288,288,283,291,287,287,287,291,290,290,289,290,288,290,289,291,291,293,289,292
"17",243,243,250,251,259,249,251,262,256,256,256,267,262,268,257,263,259,269,262,263,266,266,276,275,277,274,274,278,276,276,267,276,270,279,273,274,275,274,277,284,277,282,279,282,281,280,279,287,278,286,282,284,285,281,286,284,285,285,284,288,286,283,286,286,283,282,275,281,282,284,282,281,282,279,286,284,284,283,283,281,280,284,285,283,291,282,283,284,286,289,287,285,287,287,287,286,288,290,287,290
"18",228,228,240,237,239,263,256,267,275,271,269,273,276,279,283,283,288,281,286,281,288,290,288,293,288,282,283,289,289,288,286,290,291,290,291,292,287,292,288,289,287,289,289,295,292,291,294,291,294,287,290,292,289,290,293,294,295,294,291,291,291,288,292,292,290,296,290,294,296,292,296,297,295,296,295,298,298,300,297,299,299,299,301,295,301,299,299,297,295,302,296,298,300,297,298,296,298,300,298,296
"19",234,234,224,246,252,265,266,267,273,277,273,284,281,278,282,284,282,286,282,287,289,284,286,281,288,283,278,286,288,285,281,285,274,277,279,283,282,291,290,283,283,289,293,289,288,289,293,291,292,288,291,295,293,294,292,290,292,290,293,292,288,288,289,285,288,285,290,288,286,288,289,287,286,288,286,287,287,288,286,284,285,289,284,285,282,285,286,287,285,284,285,286,285,285,284,281,285,287,285,288
"20",242,240,243,255,256,270,259,273,266,286,282,292,287,289,298,301,293,294,295,294,300,291,301,299,298,298,302,296,299,298,297,298,294,299,299,300,301,298,296,301,299,301,300,303,301,299,298,299,300,298,294,299,297,302,303,301,298,299,300,302,302,301,299,302,296,301,296,300,300,301,298,300,302,301,304,300,305,303,305,302,304,303,303,296,297,299,299,299,299,299,298,300,301,305,306,304,306,303,302,303
"21",256,256,264,259,268,261,285,282,271,282,290,289,296,296,292,297,288,294,298,297,301,306,306,306,301,308,302,309,310,309,312,308,308,311,311,313,311,309,312,311,312,312,311,309,309,312,314,309,311,313,314,311,317,312,313,315,312,312,313,312,312,310,314,313,312,316,315,315,315,317,315,315,317,316,315,314,314,316,313,314,314,312,313,315,313,313,313,311,313,314,315,315,317,314,316,314,315,317,314,315
"22",230,230,239,240,250,240,266,247,256,255,262,266,266,265,266,262,257,265,265,270,273,270,272,268,271,275,272,272,278,282,285,281,281,285,279,279,281,286,286,280,279,278,279,285,284,288,291,292,288,291,288,288,291,290,297,292,288,288,288,291,287,293,289,291,288,293,295,292,288,288,290,288,286,289,287,286,286,288,285,290,289,283,289,291,292,292,292,291,293,291,290,294,289,294,291,293,289,291,290,291
"23",241,241,237,241,246,252,251,256,256,267,261,278,269,266,273,274,281,280,284,280,281,283,282,287,281,290,289,280,293,283,293,283,282,287,284,278,290,286,293,287,290,289,290,287,299,289,298,290,295,289,287,285,292,291,296,295,295,296,295,297,300,302,297,298,303,290,295,294,293,293,290,291,296,294,293,292,293,294,296,298,294,296,295,295,296,294,298,295,295,293,295,298,296,292,293,295,293,295,290,293
"24",253,253,253,246,252,261,261,265,278,274,284,283,278,283,281,284,280,284,282,284,288,284,289,284,293,290,289,293,294,292,293,291,290,294,296,288,290,290,286,285,290,283,286,285,287,285,285,289,284,281,287,289,289,292,289,285,284,285,285,289,288,287,284,287,289,286,286,286,289,287,289,284,286,287,286,287,293,293,293,290,287,289,289,290,290,290,291,288,292,291,291,287,294,290,289,293,292,292,292,294
"25",244,244,248,243,257,255,258,266,257,265,258,272,267,265,280,284,276,288,294,287,286,285,285,291,291,296,288,299,292,295,290,298,294,299,301,292,294,294,295,301,298,298,297,294,296,285,296,294,287,291,293,296,294,292,292,284,294,301,293,299,292,297,296,291,291,297,294,293,293,297,298,297,298,294,298,295,294,301,295,296,294,292,295,294,294,299,301,295,296,299,297,300,295,298,297,298,301,295,299,300
"26",218,208,211,225,214,228,243,248,247,234,242,249,243,243,250,253,256,261,262,254,259,263,265,267,264,268,265,265,269,280,271,274,276,275,276,276,275,281,277,269,272,274,271,274,271,268,274,275,276,276,276,278,277,271,274,273,277,275,273,276,275,274,272,278,276,277,280,277,276,278,278,274,273,270,271,271,273,276,274,276,272,278,277,273,277,278,281,281,281,279,278,280,279,278,281,277,277,276,276,282
"27",259,259,252,271,263,276,273,272,272,279,280,282,282,279,291,290,291,297,294,303,298,303,292,294,292,294,292,296,301,301,300,296,300,297,298,299,297,300,296,298,297,297,298,297,300,290,296,293,298,298,298,299,302,298,301,300,299,302,302,305,302,301,301,303,301,302,303,304,303,307,305,301,306,303,301,304,302,308,302,305,306,303,303,310,307,309,305,308,301,301,310,304,305,303,304,302,306,303,305,300
"28",248,248,232,260,253,251,264,254,268,270,257,269,270,270,275,264,270,279,270,273,269,275,271,267,264,276,276,273,274,264,266,272,255,271,268,281,274,271,270,268,276,279,284,279,279,284,283,283,280,287,278,285,289,278,278,283,283,278,281,289,282,289,285,285,284,284,282,282,284,283,281,283,283,285,280,279,278,281,280,284,282,285,279,284,286,274,285,277,277,281,279,278,282,281,284,283,283,280,283,279
"29",251,251,239,246,245,247,248,249,259,274,255,255,264,270,271,278,274,275,274,278,281,274,278,278,277,279,281,287,284,281,283,291,290,285,287,284,281,286,293,292,286,288,283,286,287,286,287,284,296,295,285,289,288,292,293,297,296,294,291,292,290,297,292,294,297,297,298,299,297,302,299,295,293,294,293,291,295,294,291,290,293,292,290,288,289,289,293,292,292,294,298,295,294,288,294,297,297,295,297,295
"30",245,245,246,258,263,268,268,271,270,272,278,274,283,273,277,274,286,273,277,271,274,277,275,279,279,283,282,285,287,287,287,292,285,286,291,289,288,288,293,294,289,288,287,285,288,287,282,284,283,283,286,285,289,289,288,286,287,284,292,293,294,291,288,290,288,287,285,287,284,285,285,289,286,284,284,286,282,284,281,287,288,291,285,289,285,287,286,282,284,285,289,288,289,289,287,282,289,286,288,287
"31",260,260,269,261,269,271,276,281,283,281,285,281,287,284,291,287,280,297,292,295,295,299,292,303,295,302,305,303,302,303,298,299,300,304,302,298,306,303,301,299,301,297,299,299,302,296,299,299,302,298,300,303,301,299,302,302,301,305,304,311,303,305,303,298,297,301,303,301,302,302,298,305,302,307,307,300,305,301,306,303,304,306,304,305,304,301,303,307,306,303,304,307,304,308,302,300,302,305,306,307
"32",245,245,244,268,260,267,258,273,281,275,282,277,277,279,279,281,288,291,290,285,291,290,294,294,291,291,289,290,288,294,294,291,296,296,292,295,299,297,296,304,295,299,292,293,297,292,298,294,294,303,298,298,301,308,300,299,301,301,303,303,305,302,300,304,299,304,303,302,300,301,303,304,302,300,300,302,302,300,303,302,304,303,301,304,301,303,301,303,303,301,303,301,306,303,304,305,305,305,304,303
"33",241,241,236,242,242,242,244,251,250,257,260,260,265,268,276,272,274,280,278,274,277,281,279,280,282,283,275,284,281,284,287,287,287,289,290,286,291,289,286,286,290,288,294,294,294,297,292,296,290,292,300,298,299,292,288,291,293,293,294,295,293,295,296,292,303,299,298,299,298,297,299,295,296,295,295,295,296,293,297,292,292,298,296,296,296,295,297,296,297,300,301,297,295,296,294,297,298,293,298,299
"34",233,223,241,247,256,255,258,258,268,264,273,260,279,259,279,275,278,281,279,277,276,277,280,279,280,277,280,278,283,284,277,278,278,279,290,278,284,280,284,280,282,280,285,278,281,279,283,285,278,283,283,282,273,281,278,281,281,280,283,279,280,279,281,285,286,286,280,278,282,284,282,284,285,288,287,285,284,283,283,284,285,286,284,287,282,283,283,280,285,279,284,283,287,285,283,280,285,286,281,283
"35",248,248,240,268,262,273,272,265,282,274,285,278,278,279,277,291,280,284,275,283,280,285,278,285,291,285,284,287,284,289,286,294,295,292,286,293,291,292,296,293,294,291,297,293,298,292,292,289,296,293,296,290,297,292,294,291,291,295,289,291,290,294,292,294,290,294,290,294,295,294,298,295,295,299,296,295,300,295,296,297,295,300,294,296,295,297,294,296,294,298,294,292,296,296,293,295,294,296,301,297
"36",253,253,257,250,260,261,266,266,271,274,274,267,271,275,278,284,278,287,291,293,291,286,293,290,292,293,300,291,299,295,295,299,297,300,301,296,298,296,303,298,298,302,305,307,308,310,306,308,302,305,304,304,307,308,308,307,307,307,309,311,310,309,311,312,307,308,308,309,305,309,305,306,305,300,308,305,309,309,308,307,307,309,312,306,305,310,309,308,307,307,305,304,305,308,308,304,307,306,302,304
"37",245,245,253,265,262,261,268,267,268,271,278,269,273,279,273,283,284,282,285,287,289,277,288,282,289,278,280,276,279,284,286,283,282,284,287,286,290,284,289,284,289,295,291,297,281,281,284,279,283,276,285,283,286,282,285,279,278,283,281,280,282,284,287,285,286,281,286,288,287,288,289,290,284,289,288,289,289,282,287,284,284,286,283,281,286,281,284,280,283,281,286,283,282,289,286,287,286,287,284,289
"38",229,229,215,224,222,231,240,240,241,254,251,255,253,248,248,259,258,262,256,259,267,258,258,259,272,272,270,272,270,269,275,279,278,279,280,279,279,278,279,280,278,279,272,276,276,275,279,274,277,278,273,278,279,281,277,281,280,272,280,275,278,279,278,283,283,277,283,284,282,284,276,283,282,281,276,280,276,277,280,283,279,277,281,280,276,283,279,286,280,282,283,282,282,284,281,280,284,284,283,281
"39",233,233,243,250,268,279,275,279,279,281,278,288,283,291,291,287,294,299,294,298,300,303,301,302,299,292,298,294,296,297,302,302,301,298,296,300,294,296,294,295,296,296,302,296,297,300,301,303,298,298,297,301,302,300,298,300,305,301,304,302,305,303,298,302,299,303,301,303,301,306,300,300,303,297,301,303,307,308,304,309,306,304,309,305,310,307,307,307,309,306,306,312,304,310,305,300,306,302,306,304
"40",234,234,232,226,231,238,248,249,250,253,264,261,259,260,270,273,277,274,283,272,276,273,272,271,271,275,270,278,281,282,287,285,282,283,281,282,284,279,283,285,286,290,287,290,289,288,282,286,290,295,293,291,298,291,291,293,292,293,294,295,288,288,294,293,294,290,295,299,297,296,296,299,296,295,297,298,296,294,294,287,294,290,293,297,291,293,290,291,288,293,292,289,294,293,293,294,291,289,287,295
"41",226,214,225,246,250,266,273,266,268,283,281,287,286,284,290,292,291,297,292,292,284,295,295,293,303,299,302,303,306,302,311,303,310,301,306,304,302,303,304,305,307,300,304,303,301,299,302,305,305,301,305,306,303,305,299,298,295,299,303,301,301,301,300,300,297,300,304,303,305,304,303,303,306,300,303,299,299,299,299,303,304,304,299,302,306,303,302,302,301,300,301,299,301,301,301,304,305,307,306,306
"42",216,205,218,248,238,255,264,254,263,272,267,265,275,274,275,270,267,271,270,271,271,285,281,284,280,288,285,291,290,292,292,294,296,289,292,293,296,290,289,297,293,296,293,295,294,292,295,294,297,297,295,299,291,292,292,295,291,292,294,295,293,296,291,291,289,290,292,293,294,294,293,292,292,294,292,290,294,290,292,293,288,292,293,294,292,295,290,293,291,292,292,290,290,290,286,291,289,287,290,293
"43",220,220,217,226,216,225,220,228,228,246,236,234,246,246,244,246,251,244,245,250,247,244,251,243,242,251,254,249,255,260,262,255,252,256,254,250,255,252,258,253,263,255,261,261,262,258,265,267,265,261,263,259,261,259,259,260,259,260,266,257,262,266,268,265,262,265,258,265,259,262,263,266,262,267,265,268,269,268,264,265,269,263,267,264,271,261,267,259,263,264,269,263,261,268,268,269,264,267,270,266
"44",261,261,247,278,262,280,274,277,289,280,282,291,293,292,287,292,293,298,299,299,305,295,304,297,295,296,301,300,304,300,306,307,302,306,303,302,305,303,306,301,306,307,306,308,303,311,309,308,308,309,311,304,312,304,312,306,307,312,310,307,310,305,307,307,307,308,310,305,311,308,310,309,311,312,311,309,310,311,310,310,311,308,312,311,309,308,311,311,312,312,312,313,314,313,313,310,310,309,312,312
"45",230,230,224,239,237,232,231,223,232,232,237,238,236,240,246,237,247,250,255,241,250,249,250,249,248,250,255,246,249,248,254,250,263,256,258,259,257,258,261,267,271,266,263,259,259,256,254,258,257,264,256,261,264,266,264,269,263,267,263,264,268,271,262,266,264,266,263,265,270,268,266,269,263,268,265,268,270,266,265,265,271,267,267,269,267,268,264,264,266,271,265,265,270,271,271,273,270,270,267,271
"46",245,245,265,249,267,268,266,271,278,277,285,275,281,283,276,279,288,287,284,290,290,290,287,294,284,288,288,291,290,289,291,292,284,294,294,289,298,289,295,296,297,298,295,297,298,297,299,298,296,293,296,291,292,292,289,295,292,294,293,293,295,290,290,294,292,291,295,291,295,294,298,291,293,293,290,296,291,293,290,292,291,291,296,294,286,292,291,293,291,294,293,293,292,293,294,290,295,293,297,293
"47",241,241,248,267,253,259,273,269,273,270,273,278,279,275,283,284,275,282,280,275,286,280,280,278,279,274,278,282,281,287,283,279,287,288,291,286,290,291,287,291,283,293,289,290,286,291,284,290,287,287,290,286,289,286,291,291,287,287,287,282,283,286,287,281,288,283,285,283,285,287,282,286,281,283,288,288,285,284,283,283,288,285,284,285,285,289,287,286,288,284,283,285,286,284,285,287,285,286,285,290
"48",251,251,245,255,265,261,263,268,260,261,274,274,279,275,280,282,278,280,278,283,281,285,277,292,278,281,287,281,291,295,289,299,294,300,299,292,296,295,294,299,296,301,298,297,301,300,294,296,300,301,299,295,296,300,298,303,305,304,301,301,301,301,305,309,302,297,299,303,301,295,301,298,300,301,303,296,308,302,304,298,301,308,307,300,301,302,303,298,300,304,301,305,307,300,301,303,305,305,307,304
"49",231,231,214,230,217,242,243,250,258,241,254,246,271,262,269,277,271,276,273,271,278,272,279,277,278,278,282,272,280,285,286,289,280,279,284,286,289,287,281,288,284,281,285,283,281,278,281,279,277,278,281,278,280,280,288,278,285,282,280,278,279,280,278,277,276,275,280,275,279,278,275,282,276,279,276,285,280,281,285,283,285,288,281,287,283,285,284,284,284,284,285,284,288,282,287,283,283,282,286,284
"50",255,255,262,267,264,269,275,277,285,277,279,278,283,296,285,293,290,303,300,292,298,294,294,301,292,308,300,296,295,295,295,292,295,293,291,295,295,293,295,289,292,290,297,288,288,288,293,295,296,293,296,297,293,296,295,294,295,291,292,296,295,298,296,299,299,298,296,299,304,300,296,297,295,296,297,299,296,298,298,300,301,300,299,301,301,302,302,301,300,298,301,299,300,302,297,296,296,300,301,299
"51",246,246,261,259,248,262,266,273,270,269,277,272,278,270,295,288,290,289,292,295,295,290,292,297,290,295,293,296,303,299,298,299,298,299,299,297,302,297,302,294,300,294,296,300,294,299,300,300,302,299,299,296,291,302,296,301,296,302,299,295,297,297,295,299,296,298,298,299,301,302,299,301,301,300,298,300,295,300,300,304,302,301,302,303,306,303,302,302,301,301,305,298,303,300,299,298,299,299,301,302
"52",243,243,230,226,249,242,241,253,252,263,255,264,260,264,268,271,272,271,275,269,268,274,277,277,279,277,282,274,279,278,279,273,276,278,273,276,278,284,277,282,279,284,283,281,281,283,277,281,282,280,282,282,279,283,277,283,278,279,283,282,286,283,284,280,280,281,279,278,277,283,279,275,282,279,278,277,272,274,276,278,279,282,279,279,277,280,280,279,279,283,278,276,278,281,277,282,276,281,281,277
"53",249,249,244,249,255,261,264,273,265,264,259,272,263,275,268,275,272,275,267,277,273,279,277,278,281,282,281,283,283,284,278,286,288,285,289,288,278,284,282,288,285,290,280,286,279,281,283,283,281,286,286,287,287,288,287,281,287,284,287,288,290,289,289,288,294,296,294,293,293,291,290,295,293,292,295,296,298,301,298,296,296,298,296,297,297,296,300,297,297,294,295,295,293,296,296,300,294,297,297,295
"54",261,261,270,257,271,272,278,270,284,277,279,274,277,281,283,282,280,293,292,289,294,293,298,303,292,302,300,299,302,300,300,304,301,305,304,305,306,303,301,305,302,302,304,305,308,304,307,309,311,314,312,309,307,310,310,307,311,310,308,312,305,304,305,305,308,308,310,306,306,312,310,311,309,308,309,309,307,307,304,304,307,305,307,310,306,311,311,309,307,311,309,307,310,303,304,308,304,305,308,307
"55",237,233,225,237,241,245,243,261,242,260,262,261,270,264,273,281,276,277,268,284,269,282,273,278,275,278,282,276,285,278,280,284,279,281,291,283,283,287,286,288,287,292,283,288,289,289,291,287,296,292,295,292,296,294,294,295,293,293,293,289,295,295,291,294,290,292,289,288,289,292,293,293,295,296,294,291,294,294,294,294,294,297,290,297,295,295,294,295,294,290,290,297,289,291,291,292,289,288,292,294
"56",253,253,257,262,261,255,258,259,264,269,275,269,273,275,279,276,280,278,288,287,289,287,285,280,284,286,287,280,283,283,283,283,285,286,290,290,287,292,284,294,294,289,285,291,297,290,291,290,291,295,295,295,298,294,295,295,292,301,297,293,297,298,298,293,293,298,295,295,294,294,291,296,295,295,295,296,294,297,291,292,292,288,292,294,288,290,292,296,298,293,295,288,293,292,296,290,292,296,296,299
"57",246,246,255,254,248,262,269,273,274,276,278,285,284,283,281,283,279,282,282,283,282,286,284,286,286,295,297,293,292,289,291,288,294,291,288,292,287,294,287,291,291,298,291,294,290,292,294,292,292,294,291,295,292,291,296,294,295,298,294,299,295,299,294,293,298,293,290,292,297,295,297,293,297,294,295,297,294,300,292,297,297,301,301,295,296,298,296,300,300,294,301,294,290,298,291,295,295,293,293,295
"58",223,223,222,234,236,242,247,262,262,260,272,275,267,267,266,271,263,265,265,267,272,273,277,277,278,272,283,275,271,283,273,281,281,283,284,285,280,283,286,284,285,281,282,278,276,275,278,277,279,280,279,283,278,286,281,282,286,283,283,286,289,287,284,287,286,290,290,291,287,289,286,288,288,285,289,285,286,286,286,286,284,293,290,288,285,289,284,287,282,284,287,283,283,283,282,286,284,283,280,285
"59",213,213,221,223,229,245,246,247,250,249,243,257,249,258,257,259,256,265,253,259,258,262,258,258,254,264,265,269,260,266,255,258,257,258,255,266,260,263,258,260,261,263,256,260,263,266,268,259,267,267,265,265,267,263,265,269,266,266,268,265,267,268,267,268,270,269,269,270,266,269,264,268,267,272,275,271,269,271,271,273,277,274,274,274,275,278,276,276,272,275,273,270,274,269,271,273,269,273,270,276
"60",242,242,240,246,241,238,247,245,260,257,254,257,247,260,252,259,258,258,262,260,267,266,272,271,263,268,269,269,265,271,268,267,265,275,268,276,264,269,261,270,263,264,269,266,273,274,266,269,266,268,267,269,269,263,262,266,265,270,267,276,269,275,273,275,272,275,277,267,272,273,274,276,276,274,274,274,269,276,272,273,271,275,271,270,275,271,273,272,271,270,270,271,273,267,274,271,272,274,273,275
"61",237,237,261,248,251,256,260,270,259,264,270,280,273,281,279,275,271,279,284,286,287,287,290,285,285,281,285,282,282,280,285,286,284,286,287,285,289,282,286,286,286,283,279,283,286,279,283,278,276,283,284,281,285,284,289,288,283,288,285,286,285,285,285,293,288,293,290,289,285,292,286,290,289,290,294,290,290,288,286,291,288,291,293,290,287,294,288,286,288,288,286,289,290,288,290,288,284,285,287,284
"62",242,242,235,244,243,256,251,261,248,250,253,264,263,258,260,264,264,264,267,271,267,270,267,262,265,267,275,268,268,269,266,269,260,265,258,263,266,274,270,273,262,268,269,270,265,269,264,267,266,274,270,266,272,271,270,272,270,270,274,274,269,271,269,269,266,269,261,265,270,269,268,272,276,272,274,272,277,270,276,275,267,276,274,275,273,274,281,274,272,279,274,278,276,276,276,275,270,273,271,274
"63",237,228,246,244,252,248,254,259,263,270,267,277,276,293,288,293,295,289,284,292,290,290,287,281,289,283,291,289,285,287,293,288,286,294,290,295,291,296,295,300,290,294,298,295,290,296,295,293,295,291,293,295,299,294,293,288,288,288,292,297,294,300,299,300,302,299,298,304,298,294,302,299,299,298,298,300,299,300,301,300,304,301,300,301,303,303,304,303,305,301,303,305,305,304,307,302,303,302,305,302
"64",242,242,248,251,254,257,261,265,270,271,266,270,272,278,281,283,285,287,288,292,288,288,286,289,288,283,287,289,287,290,283,285,288,287,293,285,285,289,293,290,287,290,283,291,295,291,294,285,292,289,290,289,292,295,287,291,293,290,289,294,292,292,293,295,294,296,292,292,296,299,294,295,300,293,294,291,295,295,289,290,293,295,293,293,289,289,290,294,294,293,289,290,292,291,290,293,290,290,289,292
"65",249,249,249,271,266,268,276,277,279,272,277,284,278,282,283,285,286,289,284,293,287,290,286,288,295,294,293,297,296,297,294,287,292,289,298,294,298,299,299,305,298,296,302,306,303,303,300,297,303,301,302,307,305,302,305,305,305,307,306,302,303,305,305,300,303,307,304,302,301,305,304,304,307,306,303,308,306,306,309,302,307,307,306,307,305,306,305,307,311,300,303,305,303,304,306,307,304,304,304,306
