"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"21",260,260,249,266,250,251,252,257,265,267,270,268,271,276,284,284,290,291,285,285,297,290,293,283,290,293,290,299,290,295,298,293,300,298,294,306,309,305,311,307,310,312,306,309,313,306,312,312,308,311,309,309,314,309,308,310,311,309,310,310,315,312,308,316,309,312,313,307,313,311,312,314,311,313,312,309,307,313,311,314,308,312,313,309,313,311,314,311,309,312,311,307,311,309,312,312,310,311,311,315
"22",234,234,262,248,249,271,260,263,259,265,274,271,265,271,264,270,269,272,279,267,274,278,274,277,274,272,280,276,277,279,278,281,280,282,279,280,282,285,286,285,285,287,287,284,288,280,284,286,279,289,288,283,292,288,294,292,288,291,290,288,294,292,295,294,291,294,290,289,291,294,285,287,285,288,287,291,290,292,290,293,288,287,291,292,293,291,291,294,291,290,290,294,293,290,294,295,289,294,290,289
"23",229,229,251,248,232,238,247,248,262,258,239,255,254,256,260,265,266,267,260,269,268,267,269,266,268,269,267,271,266,267,269,272,274,271,274,271,269,276,271,275,271,272,277,275,267,277,279,271,283,276,279,281,280,286,278,274,279,280,275,278,279,282,282,282,282,282,285,285,283,287,290,289,284,286,287,286,286,287,289,289,284,287,286,287,284,285,279,287,291,287,281,286,288,287,290,284,287,290,284,292
"24",226,242,247,261,258,257,266,269,272,274,276,273,277,279,280,284,277,281,286,287,289,290,288,285,287,286,287,291,285,285,293,289,289,293,286,294,296,289,293,287,291,294,294,292,295,292,292,295,292,291,291,291,286,290,286,283,293,291,293,293,291,290,289,291,294,288,293,293,288,291,287,294,288,293,293,294,292,292,295,291,296,292,292,290,299,295,294,294,295,296,296,296,296,294,297,295,292,300,295,296
"25",244,244,245,240,257,241,241,252,241,247,246,245,258,251,251,249,258,255,256,248,255,262,259,264,262,265,264,255,256,261,260,271,256,263,263,262,266,264,261,271,263,270,268,264,269,266,277,269,273,279,275,272,276,273,281,274,275,280,273,273,275,272,281,272,270,278,268,273,273,274,278,270,278,275,274,284,272,276,276,272,279,280,269,282,272,275,273,270,280,266,270,282,269,281,274,274,282,283,278,280
"26",201,201,209,224,211,227,215,230,231,222,224,230,231,236,234,240,236,241,249,255,251,254,250,249,255,259,253,257,256,254,259,260,258,255,254,262,258,263,260,262,265,267,265,260,261,267,262,269,264,260,269,267,265,264,263,265,266,267,265,269,265,266,268,273,268,267,270,273,272,269,273,274,272,268,267,266,272,269,265,267,268,264,265,266,267,270,271,266,264,268,272,269,272,272,266,267,273,262,270,273
"27",227,227,240,267,254,263,266,266,277,273,281,273,274,280,278,291,288,288,288,283,292,296,294,293,297,285,297,297,287,295,293,292,295,292,299,298,294,296,301,297,299,297,303,301,304,301,302,304,293,296,300,305,299,302,303,301,298,297,304,299,299,298,300,303,303,304,299,296,294,301,294,299,296,302,297,302,302,306,303,300,302,300,300,298,300,297,302,303,301,303,299,299,297,303,298,303,306,297,305,298
"28",234,230,245,249,251,257,261,263,259,268,270,264,272,274,268,273,270,271,277,281,276,282,280,278,284,279,283,277,278,276,275,279,281,281,278,279,274,280,279,281,284,286,285,282,284,281,277,283,280,280,285,282,286,283,283,285,284,284,289,280,285,286,281,284,288,290,291,288,287,290,283,288,289,283,285,284,285,283,284,287,284,285,285,286,288,290,283,289,288,291,286,288,289,288,287,286,286,289,291,289
"29",258,258,258,257,253,255,253,254,259,260,256,259,258,258,261,265,261,260,260,263,266,272,262,266,269,271,270,268,271,270,272,273,273,274,272,273,276,277,273,278,277,276,276,276,274,276,279,279,280,280,282,282,282,283,282,281,276,282,283,281,281,279,283,283,282,285,283,283,283,281,284,283,281,283,282,285,282,283,284,284,285,284,284,284,284,282,284,284,285,283,283,285,285,284,283,283,286,285,285,287
"30",225,225,234,232,236,237,240,249,251,240,253,249,251,255,257,263,262,258,260,261,259,265,264,262,273,262,270,263,268,274,268,271,275,274,275,274,281,273,272,275,280,276,269,274,277,271,281,281,275,283,277,278,286,286,281,280,279,282,284,276,285,278,282,283,282,285,283,282,285,288,291,284,287,286,287,284,284,285,294,286,288,288,285,285,287,287,287,289,287,286,286,282,286,283,288,290,284,286,282,282
"31",226,226,245,259,259,253,272,268,268,280,283,284,284,294,289,299,293,299,297,298,299,291,299,301,297,301,297,301,300,305,299,305,301,299,303,303,306,300,305,298,303,308,304,306,305,302,306,299,301,311,304,306,309,305,308,312,303,313,310,309,311,311,306,306,309,308,306,309,305,309,313,305,311,307,308,309,308,315,311,309,312,312,313,311,309,315,310,313,310,308,313,311,309,313,308,310,311,312,313,309
"32",248,248,250,259,228,257,253,265,269,264,264,269,275,265,273,274,268,271,272,273,284,282,277,284,285,276,285,280,280,281,276,281,280,285,283,285,287,280,285,293,286,286,286,281,283,289,282,287,287,288,290,289,289,288,287,288,284,294,283,282,288,287,284,288,289,287,288,288,286,291,285,289,286,289,286,291,288,287,288,287,295,289,292,291,286,291,286,291,288,288,292,289,294,291,289,284,284,290,289,296
"33",233,231,250,252,251,242,240,254,262,257,255,260,264,260,265,267,261,264,266,266,266,270,260,269,262,264,269,266,266,266,270,269,271,264,268,274,266,264,269,270,257,270,270,267,267,269,267,265,268,269,270,268,275,267,262,272,267,269,274,273,274,271,269,269,273,266,272,271,267,276,271,272,272,277,272,272,277,275,272,275,277,273,274,269,278,278,274,273,270,273,276,277,276,279,270,276,276,275,277,267
"34",234,207,224,253,235,236,242,256,250,248,252,252,250,256,256,263,268,265,270,265,261,269,265,269,271,265,268,271,264,268,269,270,267,270,263,273,272,268,272,278,271,279,272,270,280,277,276,276,278,273,276,277,278,278,278,273,276,285,276,280,285,281,283,283,282,277,279,278,281,275,279,278,281,282,286,279,283,284,286,281,284,281,281,289,280,279,288,283,283,288,284,286,292,280,286,286,281,281,285,288
"35",268,268,275,265,264,268,266,270,268,274,271,272,278,275,274,279,280,281,278,284,280,279,280,280,281,286,286,285,285,284,286,286,284,288,290,285,288,289,285,294,288,285,279,292,292,287,290,288,289,293,288,290,285,286,293,289,288,283,283,292,285,294,289,295,294,287,291,293,290,293,294,294,289,292,292,294,293,291,293,295,293,291,299,294,295,296,295,296,299,296,296,297,299,298,297,295,297,298,297,299
"36",249,249,253,254,254,261,256,259,261,260,262,269,263,269,272,277,279,276,279,281,281,284,287,281,287,277,284,284,287,289,287,283,284,290,287,284,287,289,290,291,289,293,294,293,293,298,297,295,298,298,293,298,298,301,299,304,300,300,297,299,304,300,303,299,301,300,302,301,305,302,299,302,306,301,304,304,302,304,302,305,306,308,306,303,308,307,304,308,306,302,306,306,302,304,303,301,306,304,298,304
"37",254,254,248,255,256,247,253,246,255,258,254,259,254,256,255,254,256,250,255,261,251,264,257,262,256,262,262,257,263,260,256,260,256,263,262,261,264,261,263,267,263,267,266,264,269,264,266,268,264,268,268,267,264,267,264,269,264,268,274,266,267,269,264,271,270,270,275,271,272,270,273,272,272,272,272,271,270,272,272,273,269,272,268,271,274,273,270,275,271,270,272,270,268,271,271,272,270,272,274,269
"38",238,242,238,248,241,241,242,244,247,244,247,249,251,254,252,253,260,252,257,256,253,259,263,253,258,258,254,252,250,257,259,258,262,257,260,265,268,264,267,269,265,265,266,261,264,267,264,268,267,268,265,267,270,263,267,267,266,265,264,265,262,260,267,265,266,262,265,264,268,269,267,272,267,267,267,266,268,267,263,268,265,273,265,266,272,267,269,270,273,272,269,273,269,264,270,268,273,262,270,275
"39",228,216,242,258,252,253,259,261,263,264,271,273,265,268,274,270,273,276,273,274,274,278,279,279,275,275,279,284,280,286,285,289,280,285,288,280,287,286,283,286,287,283,288,288,282,283,280,281,278,285,283,288,291,290,290,290,293,285,290,288,287,294,292,291,292,293,295,292,297,295,290,295,287,293,291,296,297,290,297,292,291,296,297,292,297,295,300,296,299,298,295,294,298,301,296,301,296,301,294,301
"40",243,243,231,231,239,242,239,244,241,241,244,244,248,246,249,245,252,255,254,258,260,262,259,258,259,261,264,257,257,253,264,259,255,268,266,263,261,268,267,270,263,269,261,275,268,270,272,265,266,266,269,269,260,260,270,267,269,270,258,271,272,270,273,273,270,277,277,276,270,276,267,269,271,270,276,276,276,272,270,275,271,276,274,276,280,274,276,266,281,269,269,274,275,275,269,273,274,272,282,268
"41",219,212,233,233,237,237,240,258,252,251,257,262,263,272,261,264,264,263,271,274,266,276,273,282,284,284,291,292,279,288,285,284,285,286,282,288,291,284,289,290,291,282,289,290,291,298,298,289,295,293,301,305,296,296,301,293,304,305,300,302,303,303,303,303,302,304,306,308,304,309,306,302,302,304,306,304,308,307,306,308,305,306,305,310,309,313,314,313,310,311,311,313,309,311,311,310,313,310,315,311
"42",226,227,227,252,245,234,243,253,254,260,260,262,271,251,263,270,272,275,268,272,280,277,275,276,279,277,287,280,280,276,283,286,282,290,286,287,291,292,287,292,294,284,291,291,292,302,288,297,294,293,291,295,296,292,295,296,301,298,297,298,296,299,296,300,302,296,298,293,292,297,294,294,289,296,299,303,299,296,300,294,300,299,299,300,299,303,301,295,298,294,300,299,301,297,298,304,297,302,307,296
"43",222,222,236,246,243,247,250,252,249,244,255,253,256,256,253,261,258,261,260,264,258,263,257,263,261,261,261,256,262,264,258,264,261,261,258,263,260,258,260,258,262,253,257,258,255,258,263,259,271,269,260,273,266,273,273,264,268,265,267,271,271,263,264,265,265,265,262,266,267,269,264,271,268,265,266,268,262,259,260,267,262,258,266,268,265,270,268,266,270,268,262,263,265,262,264,261,265,265,260,263
"44",250,250,256,251,257,262,270,268,272,270,262,271,269,269,265,271,264,267,276,270,267,278,274,271,277,271,272,277,274,271,277,277,275,278,273,277,275,269,277,279,277,280,274,279,278,274,279,287,280,283,284,278,285,283,285,290,283,284,284,286,288,288,283,281,289,289,284,288,286,287,296,286,290,291,292,290,288,284,289,292,293,286,286,293,285,288,289,287,288,290,284,289,298,288,302,292,298,299,289,291
"45",228,228,252,258,250,247,246,240,244,245,246,242,246,236,245,246,239,244,243,243,246,248,243,244,249,250,248,253,248,250,259,243,252,248,250,250,245,257,249,248,256,252,254,254,252,261,256,257,258,256,259,259,261,260,259,265,265,258,263,258,259,264,262,260,265,258,263,260,260,264,259,264,267,259,260,257,263,257,264,263,266,261,262,264,263,257,264,265,264,263,259,261,266,266,268,263,264,270,263,266
"46",229,220,226,239,226,229,229,238,236,244,243,247,252,246,250,254,258,252,251,251,252,249,256,259,260,258,258,257,260,262,261,260,266,260,261,263,258,263,260,264,264,263,268,265,269,266,273,269,271,270,274,275,272,275,267,270,276,270,270,270,270,277,273,276,283,276,281,283,280,280,275,279,280,274,281,284,277,284,277,280,280,281,275,279,278,286,280,281,287,279,284,282,274,286,287,282,284,284,283,279
"47",224,229,227,220,233,229,239,233,243,244,242,241,250,244,244,252,248,248,263,263,259,263,256,260,261,258,267,266,266,270,275,269,273,273,267,274,266,274,277,266,276,274,273,271,269,275,275,273,275,270,276,278,275,278,273,277,279,270,279,273,278,279,274,274,269,273,278,271,278,275,271,272,283,276,277,276,282,281,277,278,276,284,282,284,285,285,287,287,277,291,284,281,285,283,285,282,277,283,283,281
"48",227,227,238,238,221,239,236,244,249,242,248,251,257,264,258,257,251,268,266,260,272,263,256,275,258,267,266,266,273,270,269,277,265,275,269,271,273,271,278,273,271,280,275,276,276,279,287,282,282,276,276,285,280,279,283,280,290,281,284,281,285,282,275,282,278,273,284,276,286,285,276,282,278,285,285,274,279,283,279,280,278,283,280,278,286,277,283,281,278,284,276,283,291,271,283,281,284,286,284,286
"49",207,200,214,240,222,230,220,229,246,242,250,248,265,261,253,262,256,255,266,258,262,265,264,268,258,264,267,266,266,269,268,275,272,268,273,268,259,269,260,268,270,268,272,273,268,271,271,276,271,278,273,275,274,274,276,276,268,279,274,276,284,277,278,275,275,277,278,275,277,279,271,273,279,278,275,275,273,277,273,275,277,272,277,272,274,273,274,273,277,274,278,281,278,283,276,279,280,275,275,280
"50",220,214,239,257,252,252,250,256,260,267,262,270,265,262,273,276,279,276,273,282,272,273,278,278,288,276,282,281,280,283,287,284,290,286,283,284,278,284,286,285,289,286,290,289,293,293,297,295,285,293,293,287,292,291,292,295,291,292,296,297,293,296,290,287,290,299,291,295,300,289,296,297,289,297,297,294,301,294,298,304,301,299,299,302,294,300,301,302,303,299,299,298,296,299,297,299,300,299,300,300
"51",240,240,249,246,258,265,259,259,263,256,262,266,269,272,272,269,277,278,280,281,280,277,279,272,278,267,277,276,269,276,271,270,280,278,274,276,271,279,274,280,278,283,282,280,285,278,282,283,277,277,280,279,278,280,280,283,281,279,280,281,281,284,280,285,282,282,287,282,284,287,285,281,289,282,287,285,283,288,284,285,282,281,282,275,285,285,282,282,284,286,284,285,282,283,284,280,285,283,283,286
"52",214,214,210,229,226,227,232,228,238,241,235,242,243,248,244,247,258,246,256,250,254,260,257,259,255,257,271,258,272,271,263,273,264,271,271,263,271,272,263,266,270,275,276,268,274,276,268,266,263,271,270,266,272,267,269,275,271,273,275,272,279,274,267,280,272,279,285,278,286,283,269,278,274,278,280,275,277,277,275,278,280,274,277,281,272,275,278,277,276,274,271,279,276,280,277,274,284,274,285,279
"53",240,240,260,262,253,262,253,264,258,264,262,264,255,265,264,270,267,267,261,265,267,266,267,269,264,270,270,271,274,273,275,272,270,274,279,275,280,278,279,283,274,279,280,283,284,282,276,281,279,282,277,275,283,278,279,277,276,283,279,282,285,277,285,279,277,281,275,280,276,277,276,271,281,283,280,287,285,282,283,286,281,282,287,280,285,281,285,281,281,284,286,285,284,283,284,282,284,281,287,284
"54",259,259,263,265,262,266,263,262,262,265,264,268,267,265,270,270,270,269,265,270,274,269,272,283,280,279,280,284,283,285,279,285,286,274,288,285,285,289,280,284,287,292,291,294,288,287,288,292,289,291,295,294,297,296,297,293,293,296,293,295,288,292,295,294,294,296,302,297,301,297,297,297,296,291,294,291,293,293,294,294,300,296,294,298,298,296,298,297,304,297,299,293,292,297,297,297,293,299,292,297
"55",191,242,244,249,239,239,250,244,253,253,249,255,247,255,256,253,260,258,252,261,254,253,262,254,266,257,256,266,255,260,258,262,266,257,265,263,264,271,267,266,268,268,269,274,269,274,264,272,262,267,273,264,267,274,264,267,271,261,273,269,269,274,275,272,273,270,278,268,272,274,271,273,268,277,272,271,271,277,271,274,264,267,276,272,271,271,272,272,271,275,271,271,280,274,277,281,272,277,280,278
"56",247,253,266,266,263,262,274,269,273,270,270,279,268,269,281,266,275,281,270,281,276,276,280,271,280,272,276,281,285,283,284,286,277,288,282,281,290,284,294,287,288,281,291,289,286,292,280,288,297,288,297,293,293,295,287,292,290,289,287,288,295,286,292,289,286,294,289,297,295,290,302,291,300,295,301,295,299,292,295,298,296,298,299,296,302,292,299,295,292,301,294,299,303,296,303,295,302,304,297,303
"57",251,251,241,247,258,253,253,251,244,259,247,247,259,250,250,262,257,253,249,257,256,260,265,264,260,265,275,268,274,275,274,276,275,280,277,284,279,276,282,278,278,280,279,279,278,283,284,286,284,286,286,272,285,278,279,281,278,282,281,283,282,282,282,287,283,286,287,284,293,287,288,288,294,289,293,288,293,287,288,288,286,288,296,287,288,290,289,287,289,286,290,285,288,296,288,293,291,295,296,288
"58",230,230,243,243,251,247,252,253,251,256,255,256,252,257,262,257,256,258,251,257,252,259,258,251,258,257,258,262,255,264,261,261,263,259,255,267,265,263,267,261,265,267,260,266,271,264,267,272,265,266,273,269,267,273,269,272,267,271,274,268,275,273,270,273,269,269,273,272,276,269,271,272,272,274,272,273,271,271,272,274,271,272,271,272,273,273,268,269,273,272,270,269,270,269,271,270,270,271,269,269
"59",214,221,218,227,218,234,241,233,238,239,240,242,245,245,255,250,253,259,254,252,263,254,260,262,260,263,272,273,280,273,278,276,279,286,284,284,289,287,278,278,284,283,286,285,281,281,286,284,286,290,282,285,285,290,288,284,292,280,284,284,282,292,278,287,283,279,290,284,285,286,280,288,286,288,290,289,291,291,291,297,289,294,289,287,291,285,287,290,286,288,285,290,279,279,287,279,283,275,285,278
"60",229,221,224,243,238,240,233,239,245,246,249,253,250,249,246,254,256,250,256,258,262,260,259,259,258,260,263,259,263,265,261,266,266,265,264,262,263,269,268,269,267,275,267,272,272,272,264,269,269,269,271,265,269,270,265,270,273,273,277,271,278,277,275,280,273,276,275,276,278,281,276,278,279,275,276,280,277,280,278,279,277,280,275,275,284,271,282,274,274,281,281,281,283,282,279,279,280,280,275,284
"61",221,210,238,251,240,243,246,255,261,260,260,271,270,267,267,273,268,262,269,273,270,273,274,271,268,268,273,273,270,275,274,274,277,272,273,276,273,276,281,275,279,276,278,277,274,277,276,278,281,278,272,277,276,277,279,281,271,278,279,274,277,283,277,277,275,279,278,277,280,278,274,275,280,279,283,276,281,280,274,283,282,283,284,283,282,279,281,280,278,282,281,279,277,281,279,281,278,274,279,280
"62",242,242,255,256,259,264,265,273,269,268,270,267,272,274,275,277,276,276,275,278,275,274,275,278,276,278,276,278,280,283,280,280,279,278,283,285,277,285,285,285,282,285,288,284,281,285,282,280,288,281,285,288,283,286,285,283,283,287,283,290,287,282,288,286,284,289,285,286,286,282,282,282,283,289,286,288,290,291,290,288,291,291,285,287,290,291,289,289,286,287,286,288,284,286,290,289,289,286,286,289
"63",230,230,256,249,248,257,253,265,266,260,266,265,265,269,272,274,277,275,275,274,274,273,275,283,276,278,282,280,279,281,278,282,281,288,283,287,287,282,286,290,285,294,290,289,290,285,284,290,287,283,287,292,286,291,297,287,291,291,290,297,290,296,298,296,302,291,303,304,300,306,304,304,293,295,304,292,296,293,288,301,291,290,305,293,298,302,295,300,300,294,298,298,297,301,295,296,295,296,297,300
"64",250,250,254,246,253,253,245,254,248,247,249,246,254,256,249,256,261,255,259,256,253,263,262,260,264,262,261,261,265,270,264,264,271,266,268,268,271,264,268,271,264,273,272,273,274,271,276,273,270,274,274,274,277,278,274,278,275,271,276,275,278,274,277,277,274,273,270,278,279,274,281,278,276,272,273,280,276,277,279,277,275,276,279,284,277,281,278,273,280,283,280,281,281,285,283,283,281,282,281,286
"65",243,229,241,246,240,252,248,262,261,257,257,259,266,267,271,272,270,278,274,277,281,274,273,279,279,278,285,279,281,280,277,282,280,281,279,280,279,281,283,284,287,282,286,282,281,286,282,284,288,290,286,290,287,288,290,290,291,295,287,290,294,290,290,290,289,286,292,292,296,294,296,292,289,289,295,285,292,289,291,293,288,294,287,293,295,294,293,292,291,296,290,292,294,291,292,296,295,292,293,291
