"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"36",223,223,253,252,254,257,264,259,242,256,261,261,255,293,280,274,274,270,275,274,282,282,279,286,278,275,286,277,283,279,283,286,287,294,295,299,293,293,299,292,298,298,293,299,295,299,302,299,301,295,305,303,296,300,299,304,304,307,308,309,304,313,312,313,307,309,308,306,309,304,308,305,305,309,308,306,305,311,306,305,311,304,305,308,308,313,311,307,311,314,309,308,310,307,308,310,309,307,309,308
"37",248,248,268,270,273,257,264,276,267,266,235,254,261,263,263,254,256,255,259,256,261,267,266,262,264,269,265,265,260,263,280,273,260,276,275,275,286,282,280,286,281,267,278,273,276,272,274,281,282,268,278,277,276,275,271,272,280,288,287,273,275,284,277,280,283,283,279,276,283,279,277,278,282,278,271,271,278,280,275,271,280,278,281,277,272,275,279,282,273,276,285,274,282,286,279,282,281,282,287,283
"38",218,218,230,233,233,235,233,235,233,234,214,213,223,229,210,197,188,211,213,219,240,227,237,250,241,252,257,238,247,244,249,249,250,247,249,265,261,258,245,258,270,260,267,267,253,264,262,258,264,259,267,255,263,259,269,270,274,271,273,268,277,267,275,270,268,268,276,273,279,277,277,284,274,272,279,274,274,280,279,280,274,277,279,282,282,277,278,278,276,278,279,275,281,279,280,275,281,285,283,281
"39",240,245,247,272,252,256,246,257,256,259,266,283,263,263,290,283,281,273,275,273,283,288,280,281,285,293,289,292,303,299,297,296,297,289,288,289,292,289,288,300,293,294,293,298,292,294,299,299,302,294,297,293,293,297,293,293,300,302,298,300,303,301,300,299,304,301,301,305,299,302,301,301,299,297,293,294,298,293,297,294,291,290,288,292,294,290,293,291,296,301,299,296,301,299,296,300,302,304,302,300
"40",241,241,244,217,250,264,250,265,247,256,280,262,265,277,257,258,256,252,271,247,258,271,269,277,273,260,273,268,262,268,268,264,280,266,269,268,271,272,269,266,275,274,275,265,268,269,264,267,274,274,271,277,274,277,273,272,278,273,272,270,275,274,273,272,271,269,273,272,276,276,275,287,286,277,275,283,278,280,284,275,276,286,272,272,276,274,277,275,271,272,272,283,273,275,282,281,281,282,282,282
"41",217,217,223,231,229,257,275,266,282,278,265,264,272,280,284,275,275,290,285,273,283,279,283,285,279,292,285,299,293,290,292,293,295,292,290,290,291,292,298,304,303,299,299,294,304,300,300,303,299,297,298,302,304,301,302,305,307,304,307,307,303,303,305,302,299,301,305,299,300,305,302,301,305,303,307,308,303,307,307,308,303,300,303,301,303,302,304,298,301,299,299,303,302,300,299,300,298,294,295,300
"42",217,225,215,237,218,247,246,229,263,255,264,255,278,263,262,270,270,278,277,285,269,285,282,281,288,267,273,285,274,272,284,283,287,291,286,291,292,290,284,288,289,281,289,284,289,287,284,288,287,290,285,296,291,285,291,290,286,291,296,290,287,293,289,291,291,291,292,291,288,295,295,291,289,292,299,298,296,293,296,293,294,294,293,293,297,295,293,299,295,302,297,294,297,297,298,296,297,298,298,296
"43",214,214,216,223,243,230,226,212,217,236,235,211,218,227,250,235,237,215,221,233,234,235,236,240,240,243,247,244,243,234,250,247,245,239,243,249,251,243,253,252,251,245,249,256,250,257,247,244,258,249,258,253,258,262,250,255,262,267,255,253,253,260,254,263,262,263,263,264,256,248,261,257,255,260,256,262,262,255,255,263,259,258,261,262,266,265,264,256,260,260,263,257,256,260,267,261,260,265,264,261
"44",267,267,264,283,285,265,287,285,283,288,288,278,307,265,305,282,276,303,292,297,295,286,280,286,290,287,293,304,298,303,306,295,301,297,293,301,299,300,299,297,304,306,306,300,293,301,297,299,301,294,294,296,298,295,300,299,302,300,298,301,307,303,308,306,299,303,303,298,297,297,294,294,297,297,302,305,305,301,291,296,294,298,298,301,306,302,304,303,299,300,297,300,300,300,301,298,301,298,296,296
"45",155,132,180,210,224,250,237,215,240,239,241,234,222,260,204,219,246,238,236,224,225,235,240,230,234,258,246,241,243,244,250,247,257,253,247,263,246,244,255,275,253,261,257,250,260,261,255,261,263,264,260,250,268,272,272,270,269,263,270,258,267,267,269,270,273,268,272,275,268,264,275,275,274,268,276,275,276,275,274,274,276,269,270,268,277,275,275,280,278,282,279,280,276,278,282,282,279,275,275,274
"46",256,256,245,220,210,227,273,260,268,267,276,276,261,260,262,251,262,274,273,277,288,280,277,287,280,274,273,279,266,273,285,284,283,276,277,277,283,282,287,290,286,289,289,281,281,280,279,275,275,282,279,276,279,280,278,281,285,284,278,282,279,278,283,282,283,281,285,282,286,280,284,284,282,285,280,283,283,287,283,286,283,291,286,290,291,284,287,284,288,287,286,288,289,289,290,287,289,289,291,289
"47",232,232,237,239,232,197,205,206,214,232,235,235,237,247,243,238,230,258,247,249,251,249,264,254,271,269,271,255,265,261,275,263,258,267,270,265,259,274,257,269,268,268,270,273,273,274,274,284,283,276,279,282,274,278,286,287,277,278,278,272,273,276,270,276,278,281,276,281,283,281,282,284,281,281,279,279,281,275,279,282,275,267,274,270,270,273,274,270,271,276,275,280,292,283,284,283,286,275,286,277
"48",259,259,263,247,254,274,263,223,257,253,276,273,281,275,289,284,271,287,289,284,287,294,300,288,295,294,299,280,296,282,302,299,297,297,290,285,294,290,297,296,298,288,291,284,290,288,294,296,302,296,303,293,296,296,297,295,292,304,290,295,302,300,300,307,302,299,300,307,304,303,304,297,297,301,297,294,301,300,305,290,298,293,295,302,297,296,306,301,300,299,303,301,305,297,298,300,296,300,301,300
"49",186,186,222,233,206,231,247,234,228,256,238,240,247,254,244,235,273,251,249,262,272,265,260,263,265,253,263,265,263,267,261,268,267,265,260,273,262,260,269,257,276,270,269,273,274,276,267,273,273,276,274,278,275,272,276,273,278,275,269,280,277,283,277,281,287,278,282,277,278,274,279,275,276,275,273,278,273,283,276,279,277,275,274,280,277,274,276,275,280,276,274,280,276,279,278,275,276,282,277,275
"50",241,258,260,262,242,248,274,276,266,264,261,262,277,267,275,262,271,265,262,260,266,279,283,270,267,288,277,277,290,280,277,274,271,268,282,265,276,285,270,277,267,283,293,279,288,290,284,287,289,285,281,284,281,280,283,292,290,296,290,289,293,295,294,289,296,297,297,295,296,300,298,295,295,299,298,300,299,299,299,300,293,295,300,301,296,300,288,304,295,294,294,291,293,297,294,291,291,293,287,292
"51",245,245,231,243,273,270,260,294,276,293,284,298,285,308,291,292,294,276,298,289,299,301,294,293,291,290,288,285,275,276,280,284,274,286,273,281,278,275,285,281,284,284,272,285,288,280,294,291,294,281,297,288,285,282,283,276,288,288,278,277,286,290,287,290,288,285,283,287,285,286,286,290,285,288,289,282,293,295,291,298,291,292,292,294,297,298,298,290,295,292,286,292,293,293,292,297,298,296,295,296
"52",240,240,228,215,245,236,246,245,252,256,250,260,242,247,254,256,258,263,259,247,252,245,266,265,261,261,263,268,270,267,267,272,262,268,269,260,270,261,257,268,261,272,267,264,270,266,264,264,268,266,266,275,269,273,272,273,276,273,271,276,277,273,278,279,274,283,286,279,279,279,277,270,275,274,269,279,284,277,274,270,269,279,277,279,281,274,275,271,276,281,285,281,281,284,280,272,283,281,287,283
"53",245,245,249,227,233,230,255,245,265,269,267,268,252,263,254,250,263,267,257,263,260,256,250,271,267,258,275,257,267,267,263,265,259,273,262,252,256,260,268,265,273,269,268,265,264,265,267,267,271,274,269,275,275,268,275,270,273,273,275,275,272,275,278,279,280,279,281,278,287,283,280,280,279,280,282,281,277,284,283,281,289,282,287,281,280,281,282,280,283,282,283,282,278,284,276,280,284,276,282,282
"54",265,265,265,279,269,267,269,265,262,279,279,270,281,273,271,276,264,283,275,283,277,274,269,277,272,277,285,292,280,283,282,291,289,286,288,290,273,291,295,287,293,295,292,296,292,297,298,296,295,291,293,288,287,294,289,290,297,297,296,294,298,294,297,291,290,297,297,296,296,296,295,300,294,299,299,294,299,293,300,299,297,296,297,295,293,293,295,294,300,298,294,295,297,298,297,295,297,301,300,300
"55",207,219,213,223,230,226,238,254,228,229,230,249,246,255,252,249,257,260,247,246,241,238,243,232,243,247,235,249,256,229,257,244,260,250,256,251,252,268,256,253,260,252,252,275,261,268,262,261,270,261,263,257,264,260,253,261,262,258,257,261,262,258,260,267,266,266,271,266,269,268,268,269,269,266,272,280,271,272,281,267,271,270,278,278,275,275,277,272,277,270,277,270,267,269,273,275,268,269,274,265
"56",194,194,252,257,267,272,265,260,263,260,275,275,261,269,276,268,256,263,264,260,268,274,266,274,271,270,267,282,276,268,276,278,278,275,276,273,270,276,280,277,274,279,277,266,277,277,276,279,277,274,282,274,282,283,286,286,283,287,286,291,296,290,297,301,296,289,290,293,297,291,296,290,301,296,287,294,293,291,293,287,291,290,286,291,288,286,288,292,292,297,293,292,291,293,289,285,286,292,284,283
"57",250,250,249,251,253,255,247,259,256,267,278,279,290,272,284,281,279,298,289,292,289,276,276,284,288,281,288,293,287,278,288,279,284,282,287,279,279,290,294,286,292,301,289,296,296,285,290,296,293,290,292,292,285,286,281,292,286,291,290,292,290,289,292,289,294,290,287,293,292,292,292,289,290,286,284,284,283,282,282,284,283,287,288,289,286,285,287,291,286,281,286,284,285,282,286,285,280,286,282,283
"58",227,227,235,258,262,212,263,263,252,258,253,249,258,252,259,275,261,266,261,262,277,271,264,268,263,262,271,261,267,273,273,269,274,278,272,274,273,276,271,268,267,261,267,276,264,269,268,269,263,275,270,261,272,265,262,265,271,266,267,275,279,268,276,281,269,278,273,272,277,264,271,272,268,270,268,271,267,269,269,278,271,266,267,269,274,273,275,276,273,273,278,278,278,276,276,275,285,277,279,276
"59",202,56,181,223,146,201,232,196,245,227,234,239,230,241,241,245,250,238,265,256,263,278,287,273,278,281,276,277,278,272,277,274,282,278,269,279,269,281,278,276,269,275,275,273,278,275,282,274,271,282,275,278,282,279,279,280,281,282,280,274,274,277,276,273,272,273,275,275,281,275,278,282,277,284,284,279,281,282,273,279,275,281,280,281,281,281,276,284,281,277,279,282,284,280,285,283,282,286,287,289
"60",242,242,243,242,236,233,232,235,247,247,235,252,250,246,251,252,242,256,247,246,261,245,267,256,249,258,260,258,261,263,257,261,253,258,254,254,253,265,274,267,261,262,262,264,262,257,260,250,265,260,258,264,261,264,258,268,261,268,261,263,258,258,262,251,261,256,264,256,265,258,254,263,255,261,255,255,255,256,258,262,264,265,259,260,257,260,258,262,261,267,262,264,267,263,265,263,264,265,260,260
"61",238,239,245,247,254,269,267,265,266,251,265,258,249,263,255,251,262,250,262,268,264,255,267,253,259,267,265,268,275,274,281,279,278,280,281,290,282,282,285,281,278,283,282,281,280,279,289,283,287,286,282,286,290,288,286,290,288,286,284,287,286,285,290,281,287,286,279,284,284,284,287,286,282,288,287,284,287,280,282,284,286,285,284,286,289,284,288,293,292,288,290,291,288,285,287,285,283,283,281,281
"62",250,250,253,274,252,239,245,247,267,246,247,253,253,264,252,265,265,262,260,269,276,277,271,261,270,272,275,275,287,283,285,271,281,289,282,271,276,279,276,279,279,279,278,278,279,275,269,276,278,278,280,278,277,276,281,281,282,284,277,279,273,277,276,269,278,279,272,276,280,277,280,278,280,282,283,286,283,282,285,278,277,281,278,275,277,276,278,279,279,282,278,287,273,280,277,274,278,272,276,275
"63",223,232,251,256,202,253,256,247,241,249,243,252,245,249,250,255,257,243,256,251,238,262,247,259,256,247,258,272,259,276,268,276,275,274,281,270,277,272,278,273,277,282,271,280,272,282,271,281,269,271,271,275,263,270,270,271,272,278,279,273,275,268,278,281,276,279,285,282,286,288,288,281,298,289,281,286,283,286,287,287,287,280,282,286,288,283,286,288,286,288,287,289,287,282,282,287,281,287,290,290
"64",258,258,260,223,252,238,219,269,234,254,243,254,252,261,278,259,265,288,265,263,281,282,281,275,272,278,279,273,274,277,280,279,280,277,281,283,283,272,278,280,270,272,277,280,272,277,275,281,280,279,278,278,273,276,271,274,276,275,280,288,280,276,287,278,275,281,283,276,281,276,282,283,277,281,280,283,290,285,285,284,282,284,282,279,281,279,283,277,279,281,279,278,278,281,283,286,290,284,282,284
"65",199,199,227,233,247,270,267,255,250,248,267,273,270,272,273,280,280,283,280,282,276,288,279,280,282,282,283,282,288,281,289,288,291,291,287,283,286,284,292,292,287,292,285,288,290,291,293,293,290,292,293,295,295,292,295,292,291,287,292,289,287,290,292,294,289,290,290,288,287,291,286,293,288,292,288,291,288,290,291,288,291,288,288,289,291,290,291,292,290,295,290,294,297,294,293,294,295,294,294,294
