"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"26",207,183,200,217,221,231,241,235,257,248,248,253,265,258,258,259,265,258,258,262,268,265,260,262,261,268,268,273,269,268,266,271,272,266,265,275,271,273,276,276,275,279,276,279,270,271,274,271,272,273,272,273,276,275,274,274,273,275,273,277,273,280,273,277,278,276,277,278,284,285,282,282,280,280,277,282,283,281,278,279,282,281,281,283,277,285,286,276,285,278,284,282,288,282,287,286,284,281,283,282
"27",250,250,255,247,263,260,257,267,265,275,277,279,282,279,285,289,293,285,291,298,289,288,296,289,294,295,297,300,299,296,292,300,294,300,295,297,298,298,294,299,302,299,304,307,297,304,300,303,299,295,299,300,297,301,300,298,300,300,302,305,300,305,302,301,301,302,304,301,304,304,304,308,302,299,303,306,304,303,301,305,302,302,304,302,305,307,309,300,301,302,302,303,304,304,303,302,305,307,305,303
"28",242,216,253,232,248,251,249,249,250,255,260,259,262,258,257,255,264,266,268,262,265,264,266,262,274,266,277,271,278,278,283,289,285,290,291,283,287,288,285,283,289,283,282,289,283,287,291,286,286,287,281,286,288,292,292,289,289,284,291,296,292,290,288,292,292,288,287,288,284,281,288,284,285,286,288,293,289,285,289,293,289,288,285,284,284,283,282,284,290,284,290,291,286,286,288,286,284,286,284,285
"29",247,247,227,241,243,248,245,245,252,257,259,258,256,263,265,270,267,269,271,269,274,276,274,271,276,286,275,281,273,276,286,278,278,279,284,277,281,282,279,289,283,287,288,284,291,288,290,291,289,285,285,287,283,285,284,285,286,288,282,277,279,281,284,282,284,284,283,285,286,286,285,291,290,291,281,294,285,288,284,287,294,282,289,290,293,289,292,288,287,291,288,285,289,287,291,289,283,284,282,281
"30",237,237,244,244,238,247,253,256,259,262,274,271,265,267,281,276,268,266,279,277,278,279,280,282,290,288,290,287,291,295,292,292,290,296,293,296,295,291,288,289,292,298,293,295,292,291,293,289,288,291,293,288,289,289,286,291,285,290,288,297,289,294,293,294,295,292,295,294,296,291,298,301,297,293,302,297,299,296,298,292,297,299,300,302,295,298,298,299,294,295,298,297,300,290,293,292,300,295,297,300
"31",253,253,267,270,269,270,278,284,280,288,292,291,294,291,297,298,293,294,285,302,297,295,302,293,294,294,296,298,293,295,303,299,298,295,301,300,294,293,299,299,300,303,299,305,304,302,306,299,300,305,304,299,303,308,304,307,301,305,310,303,306,305,300,307,308,305,306,304,303,304,302,304,304,307,309,308,307,306,301,306,305,303,303,304,303,305,306,305,301,304,306,303,303,306,305,304,306,304,306,303
"32",242,227,236,242,244,244,249,256,255,260,269,264,264,274,270,278,279,280,285,281,293,288,282,296,291,292,300,293,290,297,296,294,288,292,295,294,298,290,292,300,292,295,294,301,305,300,304,302,301,297,298,305,306,301,300,297,297,301,299,300,297,299,306,299,298,296,298,297,302,303,299,303,297,303,299,304,300,303,304,307,302,303,301,305,304,304,305,309,302,307,305,303,307,306,305,304,303,300,307,303
"33",241,241,240,227,241,245,248,241,239,239,240,250,254,248,263,253,253,266,264,269,265,268,271,272,275,274,276,274,280,275,276,274,279,276,283,280,279,279,281,281,289,283,280,280,280,272,278,278,278,277,277,275,275,280,277,280,281,277,278,282,279,276,274,278,283,282,280,284,273,278,278,279,282,278,281,279,278,281,277,280,279,279,280,282,286,281,281,279,282,283,283,284,283,281,282,279,279,283,280,281
"34",244,249,241,228,252,233,247,249,263,263,273,269,269,274,269,277,275,281,278,284,278,272,278,274,272,279,280,283,278,279,277,282,282,286,289,284,285,291,287,286,288,286,288,286,285,286,282,283,282,281,282,284,282,281,281,282,285,284,287,288,291,285,289,288,289,287,288,289,293,290,288,287,288,285,287,284,285,283,293,280,287,289,289,287,284,283,287,285,287,283,288,285,286,288,285,285,288,284,287,285
"35",230,230,241,249,255,265,256,253,270,250,257,262,253,263,245,255,255,252,254,262,267,258,261,271,260,267,265,271,272,270,279,275,277,283,275,280,280,278,284,281,278,278,280,277,280,282,284,290,291,289,291,289,292,289,290,289,289,287,287,290,289,287,282,286,293,287,288,289,289,290,282,283,286,285,286,291,287,292,289,285,288,287,281,288,285,290,293,290,291,292,295,296,293,296,291,296,294,292,290,291
"36",238,238,230,227,245,243,257,255,260,255,258,276,274,275,279,286,275,280,285,277,276,284,278,284,286,288,291,291,289,296,294,297,298,296,292,290,287,286,293,287,293,286,285,294,296,295,285,288,296,290,295,290,286,292,292,291,294,293,294,296,292,295,293,297,296,296,293,301,297,298,303,300,300,300,299,297,297,293,292,295,294,295,295,297,294,297,295,294,300,296,296,296,296,297,297,292,295,298,296,295
"37",244,244,235,244,244,240,246,249,259,257,257,259,253,262,268,266,273,270,265,265,276,273,272,269,269,268,271,275,274,278,276,270,275,271,272,270,271,271,274,277,270,276,272,270,275,275,274,274,273,278,279,274,275,277,274,275,274,274,278,276,276,273,277,278,277,278,275,275,277,275,281,280,284,282,280,278,279,279,277,276,274,279,280,280,281,280,284,281,283,282,283,288,285,288,291,286,285,283,283,283
"38",230,230,238,237,231,238,242,251,262,253,254,262,265,261,254,264,254,266,258,260,263,262,271,269,268,262,262,267,271,272,268,270,274,274,271,270,278,265,269,271,269,270,270,268,276,274,268,261,267,264,272,263,266,269,265,267,268,268,266,271,264,263,270,263,269,268,266,264,266,268,266,271,265,270,272,272,272,279,273,275,275,277,275,275,276,274,271,273,277,276,271,275,273,274,276,276,274,273,277,279
"39",249,249,263,260,263,268,268,271,272,280,277,279,282,276,277,277,268,284,282,287,292,291,293,294,296,291,294,296,298,298,294,296,297,295,296,298,294,295,292,292,293,287,294,300,294,291,295,298,297,294,298,294,293,303,304,296,300,298,300,299,301,298,301,301,300,298,300,298,300,304,299,297,303,302,304,301,302,294,297,293,297,293,295,297,301,295,297,298,304,300,299,301,295,299,300,296,297,298,297,296
"40",229,229,230,224,231,225,227,245,231,249,250,241,246,245,248,249,244,247,258,258,250,248,249,258,260,259,267,254,262,259,255,263,263,266,263,261,267,260,268,269,265,272,266,269,272,274,273,266,272,274,269,274,274,268,274,278,270,275,277,273,272,271,274,274,275,280,274,279,279,278,275,282,274,272,277,277,278,276,280,275,278,278,281,276,281,280,285,283,279,285,282,283,281,281,284,286,284,282,278,282
"41",217,217,219,231,238,242,253,248,255,254,270,273,281,277,268,273,276,280,279,281,283,282,285,288,286,295,294,294,295,295,295,295,298,304,300,299,297,299,297,303,296,294,296,292,295,289,294,294,287,289,290,290,293,294,290,297,295,295,295,296,293,294,297,297,296,298,295,296,298,296,299,301,299,301,303,295,295,298,297,299,298,299,298,297,300,301,300,296,297,299,300,299,301,302,298,298,299,299,298,299
"42",224,218,236,241,247,237,251,251,260,267,269,275,270,271,280,281,280,275,278,277,277,277,276,285,277,284,290,285,291,286,290,288,288,287,282,286,286,287,291,289,285,287,294,293,290,290,291,292,292,291,290,290,293,294,293,292,286,290,289,291,293,291,287,290,287,291,286,291,296,296,292,296,289,292,291,292,290,291,294,296,298,296,297,297,295,294,293,292,294,294,295,296,293,298,294,291,295,294,291,295
"43",211,211,212,215,216,209,217,216,221,225,234,235,234,239,235,238,239,243,236,233,237,240,232,238,234,239,239,236,238,247,249,242,248,256,246,249,247,251,248,246,259,250,252,249,254,258,261,258,255,258,255,248,254,253,249,252,256,253,255,254,253,253,252,248,251,254,260,254,258,258,259,253,258,264,266,265,260,263,262,262,262,260,262,264,266,263,267,270,263,265,264,266,267,263,264,263,257,268,265,268
"44",267,267,251,272,266,272,284,274,281,278,285,281,280,287,287,283,292,292,293,298,299,295,296,296,299,296,300,297,297,296,294,296,298,299,302,300,302,302,303,300,297,306,299,307,298,305,306,306,307,309,306,308,309,304,306,307,302,305,304,302,304,303,307,301,307,308,305,306,309,308,305,305,306,309,309,312,310,309,307,310,306,309,309,311,304,309,313,308,311,310,311,306,314,309,307,309,308,312,310,312
"45",205,208,222,224,219,228,235,244,240,243,243,254,257,258,263,269,270,271,259,258,256,270,262,264,264,274,274,273,269,271,266,266,269,266,270,268,263,269,268,265,267,266,267,265,263,271,261,270,264,266,266,268,273,271,266,269,266,267,264,268,270,269,274,275,280,272,269,272,269,270,275,274,272,274,275,271,272,272,265,271,270,270,272,266,272,268,269,274,270,273,272,274,267,269,273,276,273,273,270,274
"46",254,254,255,256,262,266,270,270,265,271,274,276,282,280,289,277,283,287,277,274,278,285,277,285,287,280,286,290,291,296,282,289,287,290,291,289,288,294,293,292,296,295,293,298,296,293,297,294,295,291,296,294,290,293,295,294,296,295,294,300,300,302,303,299,296,294,298,294,296,298,294,298,299,297,300,298,296,302,298,302,301,303,300,301,302,297,307,299,299,300,294,294,298,293,297,296,300,294,296,299
"47",228,226,227,238,252,250,256,261,249,259,258,262,271,271,275,274,278,285,278,277,278,274,280,276,279,275,271,271,266,277,281,275,277,280,278,280,276,274,278,279,279,281,278,283,277,273,276,279,277,275,280,279,275,278,268,271,277,277,270,276,278,272,280,276,277,273,282,275,278,280,278,280,285,283,284,289,286,281,276,278,277,280,278,277,279,274,277,277,284,287,284,287,286,287,292,287,291,287,290,287
"48",255,255,250,249,253,254,252,263,252,263,268,272,284,280,284,282,284,285,281,283,280,284,285,292,287,286,292,289,288,286,283,286,290,292,285,289,296,290,294,296,290,298,296,292,297,299,295,302,299,305,303,303,306,297,305,304,304,306,310,301,305,301,304,303,296,293,300,298,304,301,305,302,304,305,303,308,305,308,305,307,305,308,309,308,307,305,305,305,309,305,299,305,302,306,302,304,304,304,303,304
"49",220,220,217,214,219,220,225,231,238,239,237,238,254,245,258,247,246,256,257,252,263,262,261,261,263,268,261,264,268,268,275,281,275,273,275,274,278,278,282,282,274,276,278,280,279,272,283,277,284,284,282,282,283,280,282,275,278,279,280,276,276,282,276,280,282,286,280,279,278,280,285,279,284,283,283,287,283,286,290,292,282,281,284,285,285,287,281,283,289,289,291,282,282,284,287,286,293,283,284,284
"50",228,240,253,262,261,260,266,273,271,273,278,282,284,283,287,283,289,274,290,281,282,289,291,286,297,294,291,298,299,293,296,291,290,291,290,293,295,295,293,292,294,293,289,289,294,291,295,295,293,294,292,299,301,295,296,301,297,301,296,295,297,296,293,297,300,294,295,299,299,297,299,301,300,303,303,300,298,298,298,302,298,302,302,297,297,297,298,298,298,298,297,300,298,301,302,300,301,297,302,300
"51",236,236,241,242,251,254,266,252,267,274,263,274,277,261,273,276,277,276,282,283,282,284,285,281,282,283,286,284,285,283,284,285,287,292,288,289,293,292,293,293,293,288,293,292,289,289,290,290,295,287,287,287,285,289,295,285,292,286,292,289,289,291,293,292,288,290,294,293,288,289,293,288,291,288,292,291,293,291,292,292,292,291,295,294,289,291,289,291,297,295,291,297,295,295,296,293,294,296,293,292
"52",233,233,227,230,238,257,253,254,255,252,248,246,246,257,256,267,264,263,262,269,266,270,265,272,272,269,270,268,261,269,272,276,277,278,272,274,271,276,281,276,275,279,279,284,280,282,284,282,286,278,283,291,287,286,285,284,279,284,284,286,285,284,280,284,281,281,287,281,287,290,287,284,286,288,289,285,289,292,286,285,289,279,283,286,283,284,286,284,288,288,290,287,285,285,283,284,287,282,282,285
"53",240,240,242,232,247,247,257,258,255,256,260,262,265,264,263,264,258,265,269,264,268,268,276,266,270,272,271,272,273,280,269,273,276,276,280,275,282,283,284,288,285,289,292,289,289,290,285,282,283,285,284,286,284,284,288,287,286,286,287,288,294,291,283,291,289,285,286,288,290,297,288,290,288,287,290,284,290,288,285,288,287,285,290,287,288,286,291,293,292,292,295,294,292,290,294,291,292,293,288,291
"54",259,259,259,254,253,265,260,262,266,273,272,261,273,279,275,284,276,280,282,281,286,284,279,285,284,284,289,288,293,292,291,295,302,296,296,299,298,304,299,301,300,300,302,305,298,293,306,296,305,299,299,300,299,300,303,298,299,299,300,300,300,302,299,304,306,302,302,302,303,308,305,305,309,306,299,306,309,309,304,306,305,304,301,304,302,301,308,307,305,307,306,312,308,307,306,307,309,308,309,303
"55",216,215,232,230,239,241,246,245,253,261,261,266,275,275,278,279,272,266,275,275,274,273,270,273,276,277,276,283,278,279,274,274,267,273,271,268,273,272,275,273,277,272,274,277,273,277,274,278,280,277,278,280,278,283,279,285,282,279,276,277,284,283,281,287,282,284,283,282,279,280,279,286,282,283,286,285,287,287,285,287,283,284,285,285,284,289,288,287,288,290,286,288,286,287,288,287,287,279,282,281
"56",236,236,242,236,244,256,259,256,263,268,259,269,258,262,274,263,267,269,270,273,267,273,268,269,276,279,284,281,281,287,283,284,293,277,283,287,283,283,282,288,282,280,281,284,279,284,286,279,286,284,295,284,294,292,296,298,293,293,287,294,295,299,294,297,299,299,296,301,300,295,296,299,290,293,290,298,290,296,294,293,293,296,297,295,294,298,294,295,293,296,287,294,296,295,299,293,297,293,296,298
"57",240,240,250,249,251,255,259,263,265,272,271,263,266,267,270,272,272,271,270,269,276,273,279,289,280,288,287,289,285,293,291,289,281,286,287,289,285,288,290,285,278,284,284,288,276,287,287,284,285,287,294,294,295,293,294,291,294,296,293,296,294,291,294,298,294,294,295,300,293,300,296,290,297,297,297,291,299,300,295,296,291,295,295,292,290,293,293,300,292,294,292,294,293,292,294,295,296,293,297,295
"58",219,219,222,225,234,235,241,247,252,260,251,261,260,254,256,265,264,264,258,262,266,258,254,260,257,259,266,262,262,259,262,265,268,267,268,266,264,262,261,266,263,267,269,273,270,270,267,268,269,278,272,271,271,270,278,274,269,267,271,270,270,267,269,271,271,271,269,270,272,267,269,273,266,265,268,268,272,271,277,275,273,270,271,273,269,272,270,270,275,264,271,272,272,273,271,269,271,268,268,271
"59",201,189,214,220,218,231,234,239,244,239,246,247,243,255,257,249,252,259,248,253,265,260,258,265,265,267,268,261,255,253,262,260,264,264,268,262,265,268,267,268,270,272,272,272,272,271,272,269,270,271,270,268,272,268,270,270,273,273,269,275,272,276,272,275,275,272,279,274,275,280,275,271,273,276,272,278,272,275,275,274,275,275,275,275,278,277,271,280,270,273,278,273,279,279,280,276,274,275,277,278
"60",240,240,244,251,247,247,251,256,258,257,255,262,261,255,265,254,259,253,258,259,258,255,260,260,260,260,263,257,257,256,257,264,267,264,267,269,264,267,266,264,265,260,265,260,263,265,259,266,269,261,265,266,271,268,272,268,266,274,270,272,272,265,268,268,269,266,264,262,260,268,270,266,265,267,262,264,265,264,268,264,267,263,267,261,269,263,266,264,264,265,263,267,263,264,266,267,262,264,261,263
"61",240,216,229,248,242,253,256,261,264,266,263,262,264,265,268,264,272,267,270,279,273,276,275,273,268,275,271,271,271,272,274,270,267,275,274,274,277,279,284,285,281,280,279,275,276,281,283,279,279,281,274,281,285,280,282,283,278,273,278,276,277,280,281,281,279,286,283,283,284,283,283,286,279,277,279,278,280,280,280,280,280,280,278,278,280,278,279,275,276,278,276,278,282,279,282,285,282,284,285,284
"62",239,239,225,256,251,256,255,256,248,259,249,257,261,267,267,267,268,272,266,269,269,275,273,267,267,273,273,265,272,270,274,272,275,275,275,272,276,268,276,274,268,270,278,279,279,275,276,278,278,278,275,273,279,272,274,280,269,277,279,273,276,274,281,275,281,275,276,275,271,273,272,274,277,273,273,275,274,278,281,279,280,280,280,278,279,279,279,279,275,276,282,280,279,275,281,278,275,278,277,278
"63",224,213,239,244,260,264,264,263,273,271,263,267,271,268,277,278,278,280,275,281,283,274,280,280,286,285,281,285,283,282,290,276,287,287,288,286,293,296,296,293,294,290,292,298,298,293,294,294,291,300,295,297,302,296,293,299,298,297,303,294,294,295,295,298,300,300,292,298,298,294,297,297,295,297,296,297,296,296,297,295,299,298,295,295,296,297,298,293,297,294,294,296,298,292,295,295,294,293,293,295
"64",259,259,247,245,252,271,275,265,273,280,269,280,279,280,281,279,278,283,275,280,278,278,277,285,283,283,280,283,282,285,285,289,285,287,286,283,292,288,289,295,293,292,293,292,294,294,298,292,290,293,295,291,293,292,292,292,293,295,295,293,294,294,300,299,302,296,296,298,299,296,291,290,292,297,295,291,297,294,296,294,295,296,296,294,294,295,294,297,295,298,293,293,299,295,298,294,296,295,294,301
"65",251,251,260,261,261,275,272,274,270,274,279,274,282,282,281,280,278,283,278,278,291,286,284,284,285,290,285,287,291,290,293,297,292,296,293,297,304,303,295,292,295,295,300,297,296,298,290,295,295,297,300,299,299,299,304,297,305,301,299,301,295,298,300,301,296,295,302,292,296,302,295,299,300,296,298,300,299,298,302,293,295,300,294,298,300,295,296,293,296,299,293,300,299,295,293,293,293,294,292,290
