"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"21",263,263,258,281,276,275,299,293,287,303,297,302,306,299,308,308,309,312,313,307,313,308,311,308,309,308,306,315,307,314,316,308,318,310,313,312,317,313,309,314,309,312,314,318,307,315,313,310,312,316,314,312,310,311,312,310,312,309,314,308,310,313,309,314,315,311,310,311,313,315,311,316,313,312,316,308,313,314,314,313,312,316,314,315,312,311,314,314,315,314,310,315,312,314,312,311,314,312,312,312
"22",224,224,238,246,258,260,266,256,265,267,274,276,270,278,275,274,269,283,278,278,283,275,279,276,274,283,279,278,286,281,290,291,277,285,287,286,291,289,288,293,283,287,288,292,283,290,294,287,293,288,278,289,276,280,283,274,288,283,283,276,277,284,282,289,286,280,287,285,289,287,292,285,289,290,288,294,293,291,292,288,289,286,289,292,289,289,296,288,291,293,292,292,292,296,287,298,295,296,294,294
"23",237,237,249,263,251,265,263,273,267,281,277,286,281,292,294,291,297,293,303,296,295,289,301,297,292,300,300,301,306,301,303,296,296,300,303,304,302,307,308,303,300,299,303,304,305,308,303,305,304,304,306,305,308,311,308,309,308,304,306,311,306,310,302,306,304,306,304,308,302,308,303,303,307,304,307,302,308,310,305,306,306,306,305,303,301,307,303,305,309,303,305,305,306,304,305,302,304,307,299,304
"24",255,255,260,261,266,272,292,274,287,294,297,285,294,296,291,298,301,292,304,305,302,304,299,306,310,304,305,300,307,295,305,307,306,304,306,304,299,306,300,302,301,298,303,303,298,304,301,302,305,305,305,306,308,306,305,308,303,311,306,302,305,301,299,298,298,299,304,302,303,304,307,304,306,307,301,305,304,299,302,299,302,301,303,300,304,301,304,302,301,299,303,299,305,298,303,303,301,298,302,303
"25",230,230,238,236,246,249,263,255,256,272,261,275,279,268,279,278,270,281,286,281,283,284,289,286,279,283,292,291,289,289,291,297,296,299,295,301,303,300,306,305,305,304,305,306,307,304,302,303,302,308,304,304,305,305,309,309,307,309,314,313,309,309,308,308,307,304,308,307,306,311,307,307,310,307,315,308,306,308,304,313,301,306,306,308,308,311,303,311,311,305,316,309,311,311,308,311,312,308,314,309
"26",238,238,231,243,245,249,246,247,256,246,253,247,243,256,256,255,258,259,267,274,257,265,274,266,275,269,272,263,270,267,269,266,270,267,276,271,273,269,267,278,267,273,274,271,269,276,268,277,280,276,275,274,277,276,277,279,276,280,275,277,273,271,276,273,273,272,275,280,274,279,276,272,274,273,272,278,271,272,280,280,279,276,286,283,277,285,275,278,276,279,276,282,279,280,282,277,282,278,280,281
"27",256,240,251,264,255,268,263,270,286,288,282,299,286,300,296,295,302,295,303,304,303,303,292,302,298,296,299,301,299,306,301,289,300,295,297,304,303,306,301,308,307,306,304,307,307,304,301,305,299,309,298,303,302,306,300,303,299,308,310,302,298,305,300,301,302,299,299,292,310,299,300,304,293,302,300,300,302,306,302,307,299,306,303,302,305,298,307,303,297,300,298,303,303,308,305,305,304,307,305,298
"28",249,249,253,259,254,253,260,254,255,276,268,274,269,270,272,282,279,285,281,284,278,288,287,292,283,289,288,294,287,288,290,286,292,288,289,293,291,294,289,296,289,288,294,295,297,292,295,291,291,299,290,292,298,292,292,296,289,293,290,295,297,293,291,293,299,297,295,297,300,294,296,296,295,296,291,295,293,295,294,295,293,291,291,291,296,296,291,294,288,287,290,295,291,292,293,290,293,297,295,297
"29",261,261,259,252,260,259,253,259,259,255,261,259,264,258,263,252,268,269,268,268,262,274,252,274,256,273,263,262,267,270,271,267,270,270,269,268,276,267,267,273,271,271,277,269,278,275,275,277,285,273,280,285,270,277,280,285,266,281,276,271,281,273,285,269,279,277,274,283,279,285,284,278,281,282,287,288,289,290,281,284,278,286,291,288,288,285,290,287,288,290,294,285,292,286,282,288,282,292,285,288
"30",239,239,217,241,238,243,250,267,266,268,266,271,285,276,292,279,282,287,280,283,286,293,286,287,288,288,285,285,281,286,281,284,288,284,284,281,287,284,284,289,285,285,290,282,282,289,283,289,292,285,294,292,290,297,284,292,294,287,292,296,284,296,303,285,301,295,291,298,294,299,297,290,301,289,297,301,298,298,298,298,296,300,297,300,295,294,299,290,296,298,297,298,296,297,290,295,295,289,293,292
"31",245,245,257,265,270,276,281,277,271,288,284,286,288,284,290,294,291,295,295,297,296,300,300,300,298,298,300,294,303,302,307,305,304,303,307,306,305,305,312,305,308,307,303,308,303,307,309,311,304,307,308,303,309,306,306,311,308,306,310,307,308,305,307,307,305,311,309,311,308,308,309,306,305,304,310,307,307,307,309,305,310,312,304,315,310,303,313,305,307,308,305,313,311,311,307,304,310,308,309,309
"32",251,251,258,265,270,270,275,277,276,274,277,280,287,285,282,292,287,290,297,295,299,297,298,299,301,303,299,308,304,305,303,303,304,300,301,295,306,300,301,308,302,303,306,305,307,302,307,305,306,309,308,305,307,310,303,310,306,308,308,305,304,311,305,312,303,306,304,301,303,307,307,305,309,303,308,305,307,304,309,305,311,303,309,305,305,305,309,304,314,306,309,315,306,315,309,309,315,308,313,314
"33",242,242,249,251,256,252,258,249,261,257,264,265,272,263,277,270,277,284,276,284,289,275,284,280,290,283,275,284,282,285,285,290,285,290,292,284,290,292,292,297,287,293,287,293,295,293,293,295,287,297,291,291,297,290,297,292,292,297,283,291,294,289,285,292,287,288,286,289,290,286,291,290,287,294,293,289,292,284,294,285,290,288,286,294,292,287,292,282,287,285,285,291,291,294,295,293,290,291,290,300
"34",256,256,259,267,270,265,268,270,270,271,274,271,278,279,280,285,279,283,287,287,284,284,293,290,292,298,291,293,297,296,292,299,286,299,292,302,299,298,299,295,301,303,299,296,301,298,298,294,293,294,295,301,296,301,304,291,297,295,297,296,294,293,304,290,295,296,296,300,298,298,305,301,295,304,296,302,297,299,302,299,305,304,298,306,298,303,302,304,304,306,305,309,303,300,300,298,312,300,306,308
"35",259,259,266,270,278,278,270,283,283,281,287,289,283,289,281,283,285,278,281,294,283,286,282,291,288,295,285,288,292,297,296,292,300,294,297,291,292,290,289,290,287,291,280,287,290,285,290,287,298,285,300,291,296,298,290,298,291,299,300,291,292,290,296,289,300,288,297,290,300,291,296,287,294,294,286,288,289,298,294,297,297,303,293,295,303,294,295,299,296,294,306,297,304,298,302,299,295,297,304,300
"36",250,250,258,253,262,262,270,270,277,272,277,281,278,287,286,286,288,292,288,288,298,291,296,295,295,305,293,302,294,300,300,297,301,296,304,303,305,306,304,303,304,303,309,299,302,305,303,301,301,301,303,300,299,305,298,301,297,298,305,296,306,301,305,307,304,307,305,309,313,305,308,309,306,310,308,307,311,306,306,307,304,310,307,305,310,306,306,308,304,309,308,309,311,305,308,312,308,309,312,310
"37",256,256,262,268,255,259,259,271,267,263,275,274,287,268,284,281,278,274,281,278,267,275,271,274,276,277,282,281,270,281,276,276,283,276,285,280,279,283,283,283,284,281,283,286,293,278,281,274,287,282,277,280,279,282,285,288,281,288,281,287,285,284,285,284,280,283,288,287,285,288,284,288,291,285,286,285,291,288,289,283,284,285,290,296,293,285,295,294,292,292,289,293,289,292,295,286,292,288,289,289
"38",247,247,255,250,259,255,260,269,263,260,269,268,274,265,268,272,267,274,276,272,272,268,275,274,287,281,280,284,281,285,284,283,284,284,282,275,282,278,279,283,279,281,288,283,281,285,283,286,283,287,285,284,290,285,287,290,291,297,283,290,290,285,294,284,287,292,287,294,286,289,290,290,286,288,287,286,288,288,291,288,286,288,292,288,291,287,291,291,294,289,297,291,290,289,288,296,294,293,299,291
"39",260,260,265,259,260,272,266,268,269,272,273,285,276,284,279,283,280,289,284,288,283,295,287,287,296,282,293,285,289,291,283,289,288,292,292,298,293,299,285,293,295,298,290,292,288,292,293,299,298,293,296,300,290,299,299,300,293,303,303,292,304,302,300,300,297,300,301,304,303,303,306,302,307,298,310,306,305,310,301,303,312,308,310,307,309,301,312,305,308,307,306,314,305,313,310,306,311,307,313,310
"40",245,245,253,253,244,250,254,261,256,252,269,254,268,264,267,273,272,268,285,271,285,282,273,275,286,273,289,278,288,296,291,291,282,295,290,289,294,293,291,290,287,295,290,289,292,293,289,286,290,289,289,294,290,293,295,292,297,295,290,294,286,292,294,290,292,297,291,297,297,288,296,291,292,295,288,296,284,288,293,291,294,293,292,294,291,293,292,292,292,289,292,293,294,287,291,290,291,292,293,291
"41",227,211,248,263,259,263,281,276,274,286,282,290,286,298,295,297,298,298,302,298,304,300,297,302,304,300,304,306,299,302,301,307,311,308,299,305,299,305,305,303,302,304,300,310,306,307,308,310,308,313,309,308,311,305,309,310,312,312,308,311,312,309,310,309,309,314,308,311,310,307,309,310,311,309,309,311,309,311,307,308,309,305,309,306,305,307,305,306,305,304,307,304,307,313,311,310,304,312,312,307
"42",239,239,261,257,252,258,273,276,282,278,278,279,283,281,284,289,291,290,294,283,290,294,290,292,294,296,301,297,309,300,298,308,298,300,300,302,298,292,293,301,293,301,305,305,302,307,305,306,306,306,301,304,297,302,301,302,301,303,303,302,302,304,311,304,306,305,307,309,307,311,304,304,302,307,306,310,300,307,300,305,303,305,305,301,310,312,304,313,309,309,309,308,308,307,313,308,309,307,305,305
"43",240,240,254,240,247,253,243,249,257,250,252,251,250,252,243,264,256,257,271,263,267,265,262,265,262,268,261,268,269,270,269,267,268,267,272,270,264,270,277,274,273,271,269,273,262,274,265,277,267,273,268,282,268,275,273,274,277,271,274,270,273,277,275,277,270,268,257,266,267,268,273,263,270,273,262,273,265,271,265,257,276,268,267,274,254,273,260,273,270,265,272,272,271,267,268,267,271,263,270,271
"44",250,250,269,266,276,266,277,267,276,286,285,284,290,294,294,292,283,293,292,295,304,291,291,293,287,302,295,297,296,297,294,294,302,291,292,298,306,294,300,297,298,302,300,306,298,295,296,294,299,298,300,298,302,300,297,304,303,303,305,308,299,309,309,306,310,306,306,312,303,303,314,302,304,296,308,310,305,308,304,309,300,302,307,307,302,308,301,303,306,305,306,295,310,303,306,302,305,312,306,314
"45",211,203,224,243,246,255,250,244,255,257,250,259,257,264,260,265,260,263,263,258,253,262,262,262,258,264,259,257,265,259,267,252,267,264,273,267,265,271,257,259,258,267,267,265,271,270,265,263,272,266,265,265,264,261,271,263,263,272,263,273,261,272,269,271,268,271,272,265,272,262,273,270,268,272,271,267,271,274,277,272,270,275,268,267,268,272,273,264,272,272,267,279,272,275,271,261,277,271,273,271
"46",236,236,248,251,250,250,260,263,259,277,269,273,274,277,276,275,279,273,283,276,288,285,289,284,276,287,288,287,290,278,285,283,288,289,278,287,282,281,291,286,291,285,293,283,288,287,283,295,282,297,294,290,297,293,296,300,292,296,293,291,289,289,289,291,292,291,284,300,295,297,293,297,298,302,302,293,306,298,307,292,298,291,293,299,295,301,295,296,297,299,295,299,296,296,294,293,298,297,296,301
"47",240,232,241,248,252,254,261,258,247,260,263,259,269,265,267,259,266,272,263,278,266,270,275,266,278,270,278,275,273,281,279,278,284,278,286,281,281,281,284,280,275,289,283,287,285,277,289,281,281,286,281,283,282,280,282,281,282,285,284,285,280,281,283,281,284,283,276,283,282,286,294,290,289,287,289,289,282,290,286,285,289,286,288,284,286,288,282,291,282,287,283,280,283,280,285,278,283,280,285,283
"48",234,234,243,259,249,260,258,273,264,276,280,279,282,282,284,288,277,283,287,293,286,290,283,286,288,293,287,299,297,287,298,299,294,295,290,292,296,293,291,293,295,298,293,298,296,301,291,301,295,296,301,289,304,291,297,299,292,301,292,305,297,300,308,291,301,294,301,303,293,306,300,301,308,297,304,303,308,310,302,302,310,298,304,302,304,304,302,304,307,307,303,310,305,302,306,309,310,310,307,307
"49",221,217,238,249,241,248,268,251,263,274,262,276,271,277,286,280,280,282,275,283,288,281,280,280,289,279,287,282,284,291,283,283,288,286,291,289,290,285,292,291,283,289,285,290,292,287,293,293,297,296,295,291,286,286,283,289,285,292,294,288,288,295,289,295,286,290,283,291,294,290,293,291,294,290,298,289,294,290,295,290,294,286,291,285,290,291,290,292,289,291,288,293,290,285,291,289,286,287,287,284
"50",240,240,250,244,260,253,269,277,268,266,266,280,278,280,287,271,281,282,286,282,284,290,294,288,295,298,291,290,297,301,296,300,300,296,300,298,296,298,299,300,297,300,293,299,293,301,299,300,298,303,300,295,300,297,305,296,301,300,302,300,305,300,305,297,304,306,302,302,303,302,305,305,305,301,306,301,303,307,304,303,307,305,305,297,303,300,306,304,303,304,307,304,308,306,305,309,306,303,308,301
"51",246,246,250,259,261,267,273,267,274,267,281,279,274,283,271,277,280,269,283,275,274,279,288,284,291,285,286,284,286,294,284,295,293,294,291,292,295,293,290,302,293,293,295,292,298,294,304,299,295,292,294,295,293,300,300,300,292,299,300,296,298,295,301,295,295,297,296,301,291,300,305,301,291,300,293,301,300,299,300,298,299,294,300,300,302,296,299,303,298,303,296,302,302,299,301,299,298,301,298,298
"52",214,214,235,240,238,242,254,255,255,258,270,261,271,272,275,287,284,293,288,293,289,289,290,288,294,286,291,286,289,296,289,293,291,288,288,292,294,287,291,291,289,292,288,287,296,289,294,284,287,294,284,294,287,287,292,292,291,296,292,289,294,297,294,294,288,291,289,293,295,292,299,296,294,289,300,291,292,299,300,299,306,300,296,294,295,303,299,300,303,295,301,296,302,297,299,295,296,294,300,297
"53",242,242,240,262,244,248,251,261,261,249,264,266,269,263,263,262,271,273,277,279,278,283,273,283,286,280,284,284,290,285,282,289,278,288,291,282,297,286,287,290,290,290,283,293,290,285,293,290,294,299,296,297,293,299,300,294,293,295,289,293,291,292,294,293,297,296,298,295,290,298,293,294,298,290,293,289,290,296,297,295,293,297,301,296,298,300,302,295,301,294,299,293,292,299,295,293,295,298,292,297
"54",259,259,259,260,260,269,265,270,270,274,281,284,284,282,277,279,283,291,284,296,290,292,290,288,294,289,296,286,294,297,286,298,284,294,297,291,293,291,299,293,297,295,296,304,298,303,299,299,302,298,306,306,303,306,298,298,301,297,303,302,303,299,294,299,296,300,305,286,300,296,296,299,298,303,305,302,301,301,300,299,299,304,298,299,304,302,300,301,302,302,305,304,309,303,307,300,310,300,309,307
"55",250,250,274,260,254,278,262,265,278,268,286,270,280,282,274,294,279,294,273,289,291,283,290,284,286,281,288,294,280,278,281,286,285,293,283,280,292,282,279,281,292,292,279,301,286,292,292,289,291,294,287,288,287,292,288,290,295,281,293,294,286,294,284,291,288,281,295,284,291,290,284,289,288,285,290,284,290,288,287,287,289,294,284,291,289,294,297,287,293,294,292,293,294,295,287,291,280,288,291,281
"56",257,257,260,271,268,284,274,276,287,286,281,282,281,290,284,294,290,293,302,296,297,300,293,293,305,300,307,303,310,303,308,307,310,306,307,307,312,310,310,309,308,317,309,313,312,313,315,309,317,312,308,310,311,305,308,309,308,307,314,316,310,320,304,308,309,309,312,314,313,311,311,314,309,312,307,306,306,310,309,305,306,306,309,307,307,304,312,305,312,309,307,309,310,305,311,308,312,309,301,308
"57",254,254,254,260,256,255,261,268,274,275,273,286,285,287,279,285,279,281,285,281,291,291,289,285,291,298,290,298,289,292,292,294,292,294,291,294,295,295,299,292,296,301,291,301,299,297,297,287,305,294,300,292,296,299,294,301,296,302,304,303,300,292,295,303,295,296,299,298,299,305,295,298,304,299,302,301,302,300,303,301,304,300,305,298,306,304,302,300,298,302,301,301,302,308,302,301,301,298,295,302
"58",217,207,217,243,228,249,261,249,251,266,270,265,260,267,265,271,268,273,271,271,272,279,272,270,278,279,278,279,278,275,286,281,286,284,279,282,288,278,277,279,273,280,283,276,280,280,280,279,276,282,277,278,282,276,275,282,276,278,282,283,277,284,279,280,285,279,279,282,277,287,280,280,287,277,288,279,281,289,275,286,281,281,287,278,286,284,277,282,281,284,278,280,279,280,277,283,279,283,284,280
"59",220,220,229,233,245,238,259,253,266,266,267,281,294,283,289,298,295,290,283,293,293,300,298,292,307,292,301,300,290,302,302,298,300,302,306,297,302,298,305,303,299,303,299,301,304,299,304,303,299,302,298,296,298,297,302,299,302,300,301,296,302,302,307,304,305,300,307,305,303,302,298,299,300,298,307,306,300,304,303,299,302,307,309,303,303,306,304,300,304,297,298,300,300,302,300,303,303,301,304,302
"60",244,244,252,252,262,257,268,262,276,269,265,276,270,270,265,271,278,277,270,282,277,281,281,284,283,283,278,290,278,282,284,279,278,281,277,283,283,278,285,283,284,286,283,292,284,287,288,280,287,283,285,290,281,290,286,286,288,295,290,291,292,286,293,293,289,285,292,285,291,285,286,285,287,290,284,287,289,288,288,285,286,293,289,294,296,287,290,296,291,290,290,289,298,287,283,294,288,291,288,292
"61",238,238,243,256,255,254,271,267,268,276,267,268,278,261,276,281,284,280,279,284,281,287,286,281,294,284,291,296,290,289,293,289,289,289,296,289,284,281,281,298,286,293,299,297,293,301,291,297,291,299,296,297,297,294,300,299,295,296,295,292,290,297,295,292,296,298,294,294,288,298,298,295,299,289,298,298,292,299,294,294,296,292,297,296,297,293,293,298,296,298,298,295,299,295,297,300,295,296,300,294
"62",244,244,257,262,261,272,276,283,281,279,284,283,279,282,281,288,276,284,286,280,280,279,284,281,282,285,283,285,287,283,286,291,295,292,289,289,291,293,288,289,287,291,287,287,292,288,290,290,288,292,291,292,292,288,288,296,287,291,293,289,290,291,293,292,294,298,294,295,293,294,293,292,290,291,293,284,296,285,290,294,281,293,289,286,294,285,291,287,284,293,286,290,290,287,290,295,289,292,289,292
"63",249,249,236,249,263,259,260,264,275,272,277,278,282,289,282,282,287,293,296,291,300,295,297,295,296,294,296,299,300,301,301,297,295,302,299,296,303,296,303,300,304,298,290,295,301,308,296,299,303,301,305,308,299,308,308,298,310,305,304,308,305,300,302,301,299,305,303,301,309,306,307,299,304,302,302,301,306,302,302,301,302,304,304,303,301,303,311,305,306,306,308,308,305,310,308,305,311,307,304,309
"64",251,251,250,262,259,271,261,261,268,264,273,272,273,276,279,280,284,280,281,279,281,286,282,293,281,288,295,286,297,289,300,293,292,294,297,296,297,301,295,298,298,292,300,302,300,299,302,295,296,301,303,297,302,296,294,293,296,293,298,295,299,296,294,294,294,295,293,295,293,297,298,297,298,298,295,298,296,292,298,292,293,295,296,298,298,294,296,297,296,296,299,294,295,297,291,293,293,299,296,294
"65",254,254,263,270,263,280,281,280,277,276,292,283,291,287,297,297,293,292,296,291,295,295,296,298,289,297,294,296,292,292,293,292,301,295,295,296,297,298,295,294,295,295,292,295,288,291,285,295,289,295,289,294,289,291,288,293,291,293,290,285,294,290,296,295,300,295,293,296,294,295,296,291,296,293,291,291,295,295,295,295,290,298,294,292,294,291,287,292,293,292,296,290,291,292,294,293,295,292,293,291
