"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",248,248,239,243,244,254,259,258,257,253,252,261,260,261,254,263,265,262,266,262,265,265,261,272,262,266,267,271,268,269,267,265,273,271,281,281,269,278,275,276,281,279,277,279,285,280,288,283,282,272,277,281,284,283,290,289,282,293,290,293,296,286,289,285,291,289,291,289,296,292,290,287,296,292,294,294,292,297,293,290,295,292,287,292,290,295,295,295,296,293,300,295,297,299,291,294,289,297,296,296
"12",234,227,258,235,256,260,261,258,262,260,260,266,262,270,267,268,269,272,273,275,268,276,271,273,276,273,271,273,274,285,275,276,283,285,280,287,281,282,284,281,278,283,284,283,281,284,290,287,289,290,284,286,295,286,288,289,292,287,292,291,288,294,291,288,291,284,286,290,290,289,293,287,286,291,289,290,291,287,289,285,289,286,288,284,285,285,283,288,289,287,289,286,289,284,285,287,287,288,291,294
"13",255,255,245,245,257,253,254,254,255,256,256,258,256,255,260,265,267,262,266,264,261,263,261,264,265,269,267,260,261,267,260,266,257,260,259,263,267,262,266,266,269,271,263,262,268,260,260,258,268,269,269,268,269,270,272,273,269,264,269,268,260,264,264,261,263,271,270,272,273,269,265,271,269,269,267,267,268,267,271,273,265,270,273,271,272,274,274,276,276,273,268,272,275,274,275,279,272,272,277,275
"14",225,219,229,227,227,222,233,224,232,238,233,242,246,236,240,244,251,249,246,252,244,255,252,250,251,244,255,254,254,252,248,255,256,256,254,253,254,251,252,247,253,250,246,251,251,249,249,246,246,250,248,249,253,254,250,250,258,257,255,259,252,255,261,253,259,258,258,261,259,257,260,259,260,264,262,263,265,261,256,264,256,255,257,266,263,262,260,258,259,269,270,267,265,273,273,270,270,275,261,269
"15",258,258,267,253,258,263,268,258,260,257,262,264,265,260,260,266,265,269,270,262,269,268,272,272,267,264,272,277,277,271,268,270,270,274,277,275,274,281,281,272,277,275,273,278,273,273,275,274,271,274,277,279,278,274,280,273,270,273,271,268,267,265,272,267,269,273,268,272,265,273,269,268,270,274,272,274,277,268,276,267,270,274,271,274,279,270,269,275,270,272,274,269,272,264,266,268,269,267,268,270
"16",220,220,217,229,234,234,219,233,234,228,238,243,247,247,245,247,248,250,247,249,253,251,243,255,255,259,250,255,269,253,262,266,259,262,266,266,264,264,269,261,264,263,265,264,263,262,265,264,268,271,266,269,267,268,265,267,276,274,273,275,272,270,270,274,274,275,272,276,275,273,277,271,276,272,274,277,272,276,275,268,274,271,274,273,274,277,276,275,275,276,279,275,280,278,281,280,279,278,277,279
"17",211,234,235,247,241,262,257,260,257,251,254,268,265,268,267,266,264,269,266,269,266,277,270,275,272,269,271,275,276,271,271,277,265,272,277,280,274,273,274,277,267,273,279,274,281,280,279,278,280,276,280,274,277,275,277,274,275,279,273,277,273,274,274,275,278,281,277,273,276,278,278,276,274,277,283,277,273,278,280,278,278,283,281,282,283,279,280,281,279,277,279,276,279,274,275,277,275,277,278,276
"18",218,218,212,221,228,225,235,246,240,250,253,256,255,261,265,270,261,268,275,272,276,276,273,281,287,283,291,293,289,284,288,283,284,294,290,285,290,291,287,291,281,283,285,288,284,286,287,288,284,287,290,288,291,288,292,294,292,296,303,297,292,294,294,295,289,284,288,287,285,285,286,282,283,284,285,285,286,286,289,286,289,292,292,291,285,285,288,286,287,285,290,289,290,289,291,290,289,291,291,291
"19",229,229,235,254,240,238,254,253,252,255,254,254,260,266,265,272,278,261,271,276,272,273,277,280,275,278,272,274,285,280,286,283,284,281,284,285,282,284,280,282,283,279,281,277,282,280,277,282,280,288,284,282,282,279,281,283,284,283,285,285,277,279,283,278,274,279,277,281,278,281,281,278,282,279,285,284,283,280,281,276,277,282,287,291,285,288,280,284,286,283,285,285,280,283,288,285,287,285,281,283
"20",253,253,240,265,268,264,263,262,261,268,262,268,277,269,264,273,274,272,265,275,273,270,275,276,278,276,283,277,279,280,274,283,276,273,280,280,279,278,278,278,278,280,285,278,288,284,282,282,281,286,283,281,280,278,283,285,293,288,293,286,290,290,293,291,295,292,292,292,292,289,287,284,285,287,287,289,285,288,289,290,290,289,293,292,293,294,288,293,295,290,293,291,291,298,297,295,294,295,294,295
"21",237,230,241,249,246,250,260,270,266,280,280,276,275,286,284,286,288,296,290,298,298,294,304,304,302,306,301,304,302,301,302,307,306,304,304,300,300,304,304,302,303,311,306,298,297,300,304,300,305,306,306,303,304,304,300,300,300,299,303,303,304,303,311,300,306,304,304,304,303,302,307,299,300,304,304,303,301,298,300,300,299,303,298,300,305,299,302,302,298,302,297,304,299,298,302,302,303,305,302,309
"22",240,240,240,230,238,240,238,251,251,259,266,256,254,249,259,264,261,256,261,268,261,261,270,269,267,269,274,281,278,273,286,267,273,276,283,286,275,278,282,276,275,284,285,282,288,290,281,282,283,276,283,283,283,288,289,281,286,291,293,286,291,292,286,290,282,292,288,289,288,291,290,286,285,284,284,285,290,288,281,284,280,285,282,286,283,280,288,282,284,282,282,279,280,284,285,280,285,283,283,285
"23",223,206,237,226,245,242,247,244,249,249,247,243,245,251,257,244,264,264,264,257,256,261,252,257,256,247,254,260,264,263,260,264,260,270,271,267,272,274,276,270,272,279,282,282,282,282,282,276,275,272,276,276,272,274,271,266,272,277,273,275,279,276,274,275,284,278,282,282,282,278,275,282,283,285,285,282,279,280,279,278,280,277,275,278,277,281,281,279,286,284,282,283,284,278,284,283,285,282,284,285
"24",230,216,232,232,240,241,241,250,249,239,258,259,262,267,267,266,270,262,273,281,284,279,275,284,276,279,279,282,278,277,281,286,280,277,278,275,281,280,277,279,281,271,277,278,278,279,277,281,280,278,278,283,279,285,280,281,281,281,284,281,285,284,284,282,285,287,283,284,279,285,286,282,286,280,282,281,283,281,279,279,281,276,280,280,279,278,278,276,281,281,285,285,284,287,287,289,290,291,292,291
"25",218,218,229,237,242,244,252,266,252,260,262,266,271,267,265,259,263,270,264,269,266,259,265,266,261,271,272,267,267,267,266,267,266,264,268,269,266,267,267,264,268,268,268,269,265,265,264,264,264,270,264,270,269,266,273,272,275,268,275,269,275,278,274,275,272,278,270,271,282,275,275,282,280,278,277,276,272,273,270,274,273,272,275,279,273,281,282,279,278,280,278,284,282,275,278,281,279,277,287,279
"26",209,216,220,211,220,233,238,244,249,254,247,259,255,257,257,259,262,256,261,261,261,265,268,264,273,266,271,267,267,275,271,276,271,267,272,267,263,273,264,268,263,263,265,268,267,262,262,263,268,273,268,270,267,269,269,266,268,275,274,271,271,272,276,276,278,277,278,278,275,277,279,278,276,277,270,281,277,275,273,277,275,277,273,276,278,273,276,278,281,275,278,279,275,283,280,282,279,278,282,282
"27",257,257,238,245,252,261,261,261,265,279,276,276,278,282,278,286,285,282,288,293,298,292,294,289,292,290,291,292,285,293,294,293,295,301,299,297,300,297,298,296,297,298,299,299,298,298,299,296,303,302,299,301,304,299,300,302,302,301,298,297,298,304,298,301,304,301,304,302,303,302,299,304,302,303,305,304,304,307,305,302,304,300,299,305,300,298,301,303,303,302,307,302,297,304,301,302,304,303,302,301
"28",239,205,233,221,248,247,252,257,251,262,265,262,265,271,271,276,266,267,268,268,252,261,270,255,262,270,269,266,264,268,266,273,271,264,267,270,270,279,275,275,277,263,268,271,270,272,267,271,269,279,273,275,276,275,279,275,280,279,276,278,280,274,278,273,276,281,275,280,279,281,279,282,283,281,284,286,279,282,280,278,284,281,281,281,281,280,283,280,280,283,281,285,284,283,284,282,280,282,285,277
"29",247,247,228,234,240,246,240,244,244,242,243,254,245,252,254,252,253,249,254,263,267,268,263,270,263,263,272,270,273,265,266,265,274,272,273,269,271,265,262,270,264,272,269,265,269,273,269,273,270,273,267,275,277,272,276,272,273,283,285,278,289,290,284,286,286,281,285,285,287,283,276,283,278,285,283,280,276,283,280,282,281,279,278,278,282,287,277,285,285,281,283,283,284,284,281,285,279,282,284,280
"30",245,245,252,245,243,257,249,246,254,249,256,261,251,264,261,258,272,278,269,279,274,276,276,279,282,286,285,286,282,291,292,293,288,291,288,290,291,282,291,292,293,292,290,299,299,298,292,301,298,294,290,285,286,293,292,285,292,290,284,291,286,294,289,288,288,288,287,292,287,288,290,286,290,289,288,291,294,290,288,294,289,294,296,293,290,289,290,293,293,296,292,293,292,292,289,297,292,287,300,293
"31",244,244,253,248,249,264,264,266,265,258,272,267,262,266,267,270,269,271,273,281,277,276,282,278,282,281,282,285,279,288,290,286,287,291,293,292,289,292,293,287,295,287,288,284,287,296,290,292,291,296,292,292,293,293,291,294,297,292,291,292,292,291,289,290,289,290,294,290,286,293,294,292,296,296,295,294,293,292,295,292,290,288,288,287,292,294,290,293,294,289,288,293,297,290,292,291,294,292,292,289
"32",238,225,248,258,258,252,266,265,259,266,262,266,267,264,270,279,277,273,276,273,277,278,280,281,276,276,285,270,286,283,282,287,285,286,287,282,280,284,280,286,287,288,285,291,291,281,299,289,289,287,287,284,294,289,286,292,291,289,296,293,289,292,297,291,291,293,288,291,289,292,291,294,292,288,290,290,295,302,289,299,297,291,296,293,295,297,292,297,297,294,295,300,295,297,299,297,298,296,300,301
"33",242,242,226,239,243,233,236,236,253,257,253,260,259,257,269,248,258,255,263,263,261,259,271,264,266,262,267,270,269,269,274,265,264,268,265,264,270,269,273,265,276,272,273,264,265,268,265,265,266,272,271,271,273,272,273,274,278,277,280,274,280,276,270,272,278,273,272,275,277,276,277,276,275,273,278,272,270,271,264,267,265,275,269,267,268,270,272,268,269,268,268,266,264,268,268,270,268,267,265,270
"34",231,240,238,237,246,248,250,253,247,259,251,253,263,257,265,266,263,270,262,272,260,273,272,265,273,265,272,262,270,273,273,272,274,269,271,280,275,272,272,274,282,268,271,275,268,277,275,273,277,272,274,274,268,271,284,275,277,281,282,284,279,282,280,276,276,276,272,278,271,280,277,278,274,277,276,276,279,280,279,282,279,283,281,282,279,282,278,286,280,283,285,284,282,282,278,281,281,279,280,282
"35",236,236,236,244,246,245,246,237,244,246,246,238,251,241,243,243,246,251,251,253,253,248,255,257,247,252,257,253,247,261,255,256,260,260,258,247,251,253,252,257,251,254,259,262,256,260,269,263,269,263,264,265,262,265,265,273,268,267,265,270,273,263,274,269,268,270,278,272,275,272,271,281,274,272,277,281,278,284,277,276,285,281,281,277,281,277,278,280,276,282,282,286,285,288,285,280,282,280,282,280
"36",233,230,233,248,249,257,255,245,261,270,268,266,271,268,272,281,285,280,285,280,282,277,287,279,282,284,290,285,287,287,284,285,285,287,287,289,288,293,287,293,292,292,295,293,289,292,296,293,294,295,290,292,294,295,296,298,296,295,296,290,295,293,288,292,292,291,291,297,293,294,295,292,295,296,297,297,298,300,295,299,298,298,296,299,300,300,297,298,299,299,298,298,298,300,296,298,297,300,300,302
"37",243,243,246,248,243,255,246,253,251,255,261,256,250,262,257,260,251,257,261,265,263,266,262,262,262,267,264,265,264,268,272,271,271,271,273,270,274,273,273,272,271,276,268,275,277,272,270,273,269,275,271,268,268,266,271,265,267,266,268,273,274,271,271,275,273,276,278,280,277,283,277,276,273,271,271,275,279,278,274,285,275,273,280,280,276,282,276,273,274,273,271,275,279,269,278,274,280,281,279,279
"38",203,203,226,228,226,230,224,227,231,226,225,234,229,227,232,236,235,240,233,244,242,247,244,239,239,242,239,243,243,243,244,244,241,246,249,245,247,246,251,244,252,251,249,249,258,249,255,260,264,260,264,263,264,266,258,262,272,262,262,270,262,261,268,266,265,263,258,264,266,263,268,266,264,265,271,265,266,264,260,265,270,270,264,266,270,268,268,271,266,270,275,270,273,274,274,274,272,275,274,278
"39",244,236,240,245,243,246,246,252,261,259,272,264,270,270,266,271,276,272,275,283,279,287,279,273,277,282,282,281,285,280,280,284,284,289,289,289,288,287,288,285,287,284,290,286,286,290,288,287,289,287,291,290,295,290,292,289,291,289,291,295,294,296,297,294,298,297,291,295,298,293,297,294,291,297,299,293,293,293,291,292,289,290,291,293,293,297,293,295,301,297,295,297,297,295,300,297,294,299,295,296
"40",240,240,235,234,232,227,224,232,238,233,235,248,246,246,245,243,242,242,231,239,252,244,249,263,259,255,260,263,259,266,259,263,259,261,263,267,263,265,269,263,268,266,261,264,267,266,265,264,271,267,271,271,270,267,274,275,270,272,274,278,275,277,279,272,267,275,270,272,274,272,271,273,275,272,278,274,272,274,276,273,273,279,275,278,277,273,273,274,277,277,271,276,277,274,273,277,277,277,276,277
"41",219,217,208,225,239,239,242,249,254,263,258,271,278,268,274,282,279,272,268,274,273,281,285,281,283,285,276,282,279,284,283,287,285,291,289,290,288,284,293,289,301,289,291,292,294,289,293,292,295,295,293,298,294,298,297,295,299,299,294,302,297,296,299,302,301,302,303,300,299,302,303,297,300,302,302,301,301,299,303,298,303,303,300,300,302,303,302,300,299,300,303,301,302,302,301,302,299,301,302,302
"42",220,219,234,238,239,247,245,250,242,255,261,254,262,252,257,268,258,262,254,261,267,265,270,275,272,274,273,277,282,278,279,279,277,268,273,271,276,273,276,285,273,279,279,283,277,284,281,283,280,283,282,283,282,287,282,284,283,284,287,281,285,282,288,284,287,290,290,285,288,285,289,286,284,295,289,294,292,286,294,284,293,291,290,291,287,290,293,293,290,294,293,293,293,292,295,295,295,295,296,293
"43",214,214,217,223,220,218,222,224,225,226,232,220,223,233,240,227,226,242,233,237,240,225,236,245,233,235,244,243,252,249,241,245,246,250,247,246,243,252,247,249,246,251,248,255,246,248,252,252,255,250,254,251,246,254,257,250,258,262,259,258,256,253,253,253,255,250,257,254,255,255,255,251,258,258,253,260,262,257,258,259,257,254,258,261,262,255,258,259,260,260,257,255,252,250,257,252,255,253,253,255
"44",267,267,255,263,269,267,272,274,271,267,265,273,275,282,284,282,282,285,283,283,285,285,285,289,292,287,291,293,293,289,286,287,290,307,298,306,294,296,298,295,299,287,294,298,295,302,289,300,302,291,294,298,292,292,304,298,297,293,304,295,295,302,300,297,298,295,293,298,296,297,299,299,298,294,296,295,297,299,301,301,302,306,302,299,304,300,298,300,305,300,307,302,301,299,304,304,300,307,303,307
"45",205,205,210,213,214,223,222,232,226,242,243,239,256,253,241,242,239,244,252,249,248,252,260,245,247,250,259,249,242,250,250,248,248,251,255,252,255,252,250,259,257,267,248,261,267,261,261,270,259,266,264,272,265,263,267,273,269,268,270,272,266,262,270,264,261,271,266,261,266,264,270,274,261,264,265,269,259,268,267,266,267,268,268,268,268,265,263,266,263,269,266,266,260,264,268,265,262,263,267,265
"46",252,252,256,268,265,263,275,275,280,273,280,283,278,282,272,281,280,287,282,285,284,279,279,280,281,280,278,281,282,286,289,287,291,285,282,288,288,286,291,292,291,289,295,290,292,286,287,287,293,289,294,296,292,293,293,293,292,287,293,289,292,295,296,296,289,297,294,297,292,294,296,292,296,293,295,300,295,291,290,295,287,293,296,296,289,295,293,292,294,293,294,290,293,294,291,293,301,297,295,296
"47",230,230,225,231,238,233,243,247,248,248,251,250,243,254,248,248,249,252,261,259,258,262,262,267,265,271,268,258,262,265,269,267,265,279,275,276,272,277,270,274,273,274,278,280,276,276,280,267,276,275,277,279,270,275,279,274,278,276,274,278,276,278,277,280,285,282,278,274,281,277,279,280,282,281,280,280,279,278,282,280,279,279,283,275,281,273,280,277,279,278,279,277,281,281,281,276,279,276,278,275
"48",254,254,234,240,261,256,259,260,267,269,269,274,261,272,267,277,275,281,267,268,274,275,284,278,279,278,281,286,286,286,287,285,289,289,296,286,292,285,288,294,288,296,290,287,289,288,298,291,293,297,289,295,291,296,296,297,292,291,294,295,297,297,300,297,302,298,304,299,300,304,298,298,297,298,296,296,294,288,292,293,292,292,293,296,291,290,298,293,296,295,291,292,296,294,295,298,294,298,298,297
"49",213,213,214,222,221,225,236,222,236,247,241,240,247,254,253,253,256,255,259,250,258,252,253,253,248,256,259,249,256,252,253,246,251,253,253,262,265,262,268,263,266,267,273,267,267,265,264,267,269,272,272,267,260,265,269,269,265,270,271,260,269,277,269,271,275,276,271,274,278,268,276,274,267,277,275,270,272,269,279,279,277,275,275,272,271,273,275,273,278,271,271,272,271,267,270,273,267,268,270,272
"50",230,236,249,246,258,253,251,255,262,269,263,265,268,275,270,275,269,271,279,271,272,280,269,270,278,273,271,277,271,280,280,280,280,272,275,278,273,267,277,270,272,280,284,276,275,279,277,275,273,277,270,276,273,278,280,280,278,278,281,285,274,276,278,281,281,286,284,282,279,278,276,275,281,277,276,280,276,283,279,272,275,279,272,272,279,275,277,278,275,281,275,283,278,276,275,278,276,282,283,280
"51",239,239,233,238,253,250,254,262,254,261,260,264,275,270,270,273,274,270,269,275,267,276,272,272,278,270,276,282,274,277,283,277,280,277,281,281,282,284,279,284,276,285,287,287,289,287,286,286,286,283,284,286,286,282,285,286,280,286,282,283,283,292,289,293,288,292,296,294,292,290,294,295,294,293,294,291,293,298,293,294,295,296,289,292,287,290,294,293,288,287,288,289,288,291,290,295,290,288,289,293
"52",230,230,236,234,238,240,243,248,250,244,244,248,249,255,250,251,247,247,254,252,254,254,252,256,257,260,260,265,258,253,262,261,262,263,264,258,261,267,261,266,263,266,272,268,268,266,268,270,269,270,270,272,268,269,274,272,269,275,275,273,276,276,276,274,273,273,273,279,275,269,274,276,274,277,275,277,275,278,276,276,283,276,276,275,279,278,280,276,275,273,278,276,277,278,275,282,280,277,280,275
"53",242,242,247,243,245,244,244,261,259,260,265,259,261,264,259,260,260,269,267,260,268,270,268,271,272,268,273,266,272,271,275,273,274,273,276,272,268,269,274,277,274,278,285,275,273,268,269,271,268,273,272,273,270,274,270,275,269,270,273,271,276,275,276,273,278,273,282,281,275,275,274,278,278,277,282,272,277,274,275,276,276,275,278,279,278,278,283,278,278,277,278,275,279,279,281,277,282,275,275,278
"54",261,261,259,258,262,263,265,253,248,267,264,269,274,261,266,265,275,270,273,278,271,274,286,273,281,281,280,281,278,279,285,279,284,282,281,283,286,283,293,286,282,288,291,285,290,282,290,296,290,291,286,293,295,295,291,294,297,296,296,299,291,293,289,291,295,293,298,297,294,299,296,298,303,298,303,296,302,298,298,298,299,296,297,299,296,296,292,298,301,298,297,299,299,297,296,305,300,299,302,296
"55",217,220,232,223,228,229,234,219,235,247,238,240,235,236,244,254,247,258,253,260,250,254,259,252,247,250,250,253,248,252,254,252,258,256,255,262,255,256,256,259,260,261,260,263,262,257,261,259,267,265,267,264,262,262,264,264,262,262,259,263,266,268,263,266,270,266,263,264,263,268,263,263,260,269,264,267,267,277,273,270,274,268,270,268,271,270,272,267,264,267,265,272,273,272,272,270,273,275,272,268
"56",232,232,246,234,245,250,251,256,259,262,266,273,273,267,273,265,266,272,279,279,275,283,273,274,279,280,273,281,275,272,271,273,275,275,276,276,275,277,279,275,274,280,276,276,282,274,278,278,277,284,278,279,279,274,277,277,277,281,282,282,284,281,282,280,281,282,282,283,285,281,283,287,282,281,278,283,282,280,279,281,284,288,289,290,283,287,284,287,288,282,288,283,285,287,288,286,288,286,289,288
"57",236,236,246,254,261,252,248,257,261,265,257,267,271,264,265,268,273,273,278,267,277,276,270,283,284,278,277,284,275,286,276,272,281,271,277,279,274,279,285,274,280,275,282,284,280,281,274,275,279,280,277,271,277,280,272,278,281,276,282,284,285,281,274,276,284,283,285,285,288,280,285,276,287,280,276,281,276,282,281,285,279,288,286,281,283,281,280,288,284,277,279,279,280,280,280,281,278,280,283,284
"58",215,215,223,234,230,229,231,233,237,238,238,244,248,248,252,258,259,257,254,252,262,258,259,264,263,264,264,270,266,269,273,273,267,271,264,270,266,263,271,272,266,271,270,264,272,270,271,274,274,276,272,272,275,272,274,270,273,269,272,276,272,273,272,276,276,276,275,281,278,273,281,272,273,275,273,274,271,278,275,272,276,278,274,277,280,274,274,278,276,274,276,275,277,274,279,274,269,275,276,275
"59",204,201,204,218,222,231,237,240,249,253,245,249,243,255,259,252,271,262,252,268,264,266,263,265,268,264,265,266,257,272,270,268,269,269,266,270,271,273,274,272,274,276,270,273,278,270,273,272,271,277,268,269,269,273,274,275,270,279,273,272,275,270,269,280,270,273,279,276,274,278,275,269,273,276,279,277,281,273,279,272,277,281,273,281,281,280,276,279,279,279,282,283,281,281,281,281,282,280,285,282
"60",245,245,240,246,241,253,252,256,248,250,249,256,258,258,260,263,262,273,270,268,272,268,266,269,274,256,266,271,267,274,267,270,270,270,263,270,264,262,260,263,264,264,268,267,273,263,260,264,266,263,261,263,263,265,261,258,264,264,261,265,262,266,262,262,262,263,263,269,263,268,264,267,267,262,265,267,268,265,263,267,265,265,264,268,261,264,266,268,266,265,268,265,265,267,272,268,271,268,270,267
"61",238,222,230,242,248,243,255,257,254,259,266,262,268,265,271,266,268,275,279,276,282,273,269,272,282,272,273,276,276,274,278,279,276,278,284,279,275,282,279,275,283,276,280,282,286,281,279,275,279,273,268,273,269,278,269,271,269,267,272,266,271,279,272,272,275,275,272,271,271,272,272,266,274,278,270,275,271,271,269,277,275,272,274,273,273,277,271,275,265,266,270,277,272,271,275,271,270,270,277,276
"62",240,240,248,247,248,260,252,255,249,257,260,265,265,263,263,262,267,267,269,272,270,275,272,267,266,267,269,270,267,267,261,265,268,271,272,270,268,265,268,269,266,272,272,269,268,272,272,265,272,275,274,272,271,265,267,265,272,269,271,270,266,270,271,268,267,267,269,269,268,269,270,269,269,267,268,267,268,264,264,264,271,271,266,273,274,273,274,273,274,269,276,272,274,277,277,275,277,275,277,275
"63",225,225,244,241,247,252,257,250,257,255,250,262,258,255,260,268,261,263,262,264,260,266,267,269,269,273,273,272,276,273,284,281,275,286,277,281,289,280,283,277,280,276,278,280,281,279,284,286,292,291,291,295,300,301,294,296,298,297,293,294,297,294,289,295,290,298,291,292,296,290,292,297,295,295,295,295,299,292,296,298,297,296,297,295,300,291,299,296,295,298,293,294,292,291,292,286,294,293,298,291
"64",244,246,248,246,243,256,257,252,260,262,264,267,264,267,261,270,280,269,278,273,284,274,277,282,285,279,279,283,279,277,285,285,285,285,282,276,282,287,287,283,294,288,288,292,290,289,297,293,295,303,299,297,302,295,292,298,297,297,298,296,299,289,294,294,291,291,292,297,296,293,294,297,298,298,301,299,292,293,297,294,293,298,291,295,297,296,294,297,289,297,297,296,297,299,298,296,297,299,301,297
"65",229,229,241,239,252,259,252,263,260,261,271,272,267,272,275,285,279,283,281,275,279,269,281,281,285,284,286,281,281,285,283,283,283,285,284,283,287,285,282,285,283,282,281,281,277,279,282,287,286,287,294,294,291,291,291,289,292,293,296,292,291,291,298,293,298,294,300,297,291,300,298,298,294,294,290,290,291,293,290,294,285,291,293,289,295,288,291,296,293,291,296,294,295,295,293,292,291,297,296,293
