"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"15",262,262,265,261,266,275,269,273,277,272,279,277,279,281,285,281,286,277,281,282,282,281,280,282,281,280,280,285,285,282,282,284,292,279,288,291,284,285,281,281,285,286,286,285,282,288,275,283,285,285,284,279,285,281,282,288,285,294,289,286,288,289,296,290,291,296,288,289,292,297,289,293,289,295,291,288,289,289,291,297,290,290,294,288,293,294,290,293,294,290,291,288,291,294,289,294,292,290,297,288
"16",245,245,235,235,245,246,249,249,254,254,257,258,264,258,262,262,255,260,253,258,262,261,266,260,264,263,259,263,263,268,271,267,271,267,271,273,271,272,271,272,272,273,273,271,268,272,269,269,271,272,268,271,270,271,271,272,270,268,267,271,273,264,270,265,269,272,271,272,271,270,272,269,267,267,272,267,269,276,272,275,274,271,274,275,272,270,275,279,271,275,273,272,270,272,273,271,273,269,270,273
"17",210,214,206,224,232,231,234,230,238,242,238,238,234,241,251,243,244,257,244,256,246,251,254,252,256,259,262,267,256,264,257,260,265,267,254,260,257,259,262,265,261,264,265,264,260,270,266,266,264,267,266,271,274,274,269,275,285,276,281,275,278,272,274,279,272,280,275,282,280,278,278,278,278,271,261,276,280,275,280,282,282,274,279,280,276,276,276,274,278,280,271,282,265,276,282,271,276,284,277,276
"18",246,246,272,273,277,270,276,284,282,280,285,284,287,292,290,288,287,290,290,291,293,290,288,285,286,288,289,291,294,294,292,294,287,293,288,290,294,296,288,294,297,291,295,299,296,298,289,294,293,296,294,296,288,294,293,293,290,294,294,288,295,302,290,295,293,290,297,293,294,293,291,292,295,291,297,301,295,298,299,300,296,296,297,302,295,297,295,294,299,291,290,298,293,298,298,295,300,298,293,300
"19",237,233,249,260,250,258,268,266,273,265,265,267,271,279,281,276,285,272,283,287,288,277,285,287,279,290,276,279,276,279,285,275,287,285,293,283,282,286,284,287,285,282,287,289,286,291,285,289,287,289,291,293,291,290,290,291,293,289,291,294,291,296,290,297,294,294,291,297,296,296,298,294,295,297,297,293,298,294,299,296,296,298,297,299,295,290,299,295,296,297,299,295,291,299,295,295,301,292,293,297
"20",252,252,242,261,261,260,274,275,270,275,276,281,277,282,281,287,286,290,288,287,289,288,292,293,295,297,295,296,295,294,298,292,300,292,290,304,295,304,294,297,305,304,305,304,306,303,305,302,303,309,307,302,304,300,308,306,308,307,301,303,303,302,301,301,303,304,305,300,307,305,301,305,304,307,301,305,306,304,308,305,303,307,305,311,307,307,303,306,306,307,303,305,303,300,302,299,303,298,299,300
"21",258,258,250,262,254,256,271,265,270,277,272,283,277,272,284,285,280,295,295,292,293,290,297,301,297,297,299,291,295,293,293,291,295,294,300,297,296,295,290,298,297,295,294,298,293,302,300,299,303,308,305,307,304,309,303,303,310,306,305,308,307,306,307,306,302,300,301,306,304,303,305,307,307,303,306,306,301,310,305,307,312,312,305,304,309,303,302,306,307,308,311,305,314,309,306,310,310,306,311,311
"22",234,234,257,241,261,269,258,270,256,271,278,258,266,272,260,276,253,272,280,270,271,278,269,279,275,275,275,281,273,275,274,273,272,275,275,275,278,276,277,283,274,279,286,281,283,287,279,289,277,285,287,286,287,291,285,285,292,282,283,287,284,286,283,286,286,289,287,284,291,285,292,294,286,288,283,290,290,284,281,287,282,295,295,292,294,292,291,292,294,291,291,291,294,295,295,297,297,296,296,297
"23",229,229,254,242,232,241,248,251,262,263,258,267,267,270,272,277,274,271,269,274,268,273,272,269,274,267,280,278,270,277,277,277,275,276,276,274,276,276,276,279,280,277,280,280,280,281,282,278,278,273,273,277,276,281,282,275,282,278,278,280,281,281,281,278,283,281,278,280,279,280,278,282,283,280,283,279,282,284,281,284,276,284,286,280,286,275,283,281,285,282,281,281,287,281,285,289,285,290,286,288
"24",222,243,241,267,267,259,281,282,279,283,273,280,287,277,282,279,280,282,281,284,285,285,288,288,287,288,291,288,293,293,288,296,293,293,299,294,294,296,302,299,298,297,292,295,300,295,289,299,295,294,297,291,294,295,291,295,298,297,293,299,302,303,303,299,304,299,305,295,298,304,304,301,303,295,311,301,302,303,297,302,300,296,297,302,295,302,302,299,305,311,305,308,304,303,305,307,305,301,306,300
"25",244,244,239,227,251,234,237,251,247,251,248,254,256,253,257,256,258,256,258,267,258,260,264,262,263,259,265,264,260,271,261,262,269,261,265,269,259,269,263,265,276,275,280,275,278,271,268,275,271,274,277,265,281,269,269,278,275,278,272,271,280,273,278,276,274,280,272,275,275,277,276,266,276,269,264,275,266,277,283,269,284,274,277,276,266,285,270,274,276,276,272,281,277,270,269,273,270,278,273,273
"26",202,207,205,221,219,218,225,229,243,247,245,246,252,258,256,257,263,257,264,249,256,258,261,262,254,256,264,264,261,259,245,260,256,256,255,257,253,255,262,253,258,261,257,263,262,255,258,261,263,262,261,265,265,267,266,261,264,268,255,265,262,257,262,269,262,267,262,267,269,257,264,263,243,262,263,259,266,262,262,264,264,267,265,258,264,265,265,259,261,266,264,268,263,262,267,266,269,270,273,268
"27",230,230,247,274,262,270,274,265,278,287,284,281,282,284,286,285,279,289,286,276,284,278,279,292,287,286,296,289,291,293,284,284,290,282,299,299,288,295,298,294,299,296,293,299,293,298,290,296,294,298,303,296,299,297,300,293,295,301,299,297,298,296,299,293,293,294,298,300,297,301,297,306,301,298,303,301,297,301,305,298,302,294,297,299,299,299,294,302,298,298,297,298,305,296,300,296,300,300,297,301
"28",231,218,239,257,257,262,265,264,268,269,271,274,272,272,269,270,266,274,271,277,273,271,278,275,279,281,275,283,282,275,279,276,280,274,283,282,284,280,281,281,277,277,279,280,278,283,290,282,285,278,287,287,284,285,281,286,285,281,286,275,285,288,289,286,282,288,278,285,293,284,285,283,284,286,285,279,293,290,286,284,288,285,288,285,285,284,283,283,287,285,293,285,292,281,287,290,287,287,289,288
"29",259,259,256,242,249,250,249,249,251,252,250,246,255,253,251,253,253,253,254,257,260,253,262,259,258,262,255,264,255,258,261,263,263,262,260,261,270,267,270,268,269,268,266,270,271,268,270,267,263,269,269,268,270,272,269,268,269,271,268,266,273,270,270,271,270,269,269,269,270,269,272,268,273,268,266,274,272,274,273,272,277,272,272,277,275,275,279,273,282,276,280,282,276,280,280,275,282,273,279,276
"30",222,222,231,222,239,230,247,246,244,251,253,251,262,258,257,265,260,258,259,260,260,258,271,261,272,263,262,264,261,260,269,269,279,266,268,267,271,266,273,268,278,274,275,284,274,276,284,281,283,276,286,281,279,277,278,285,279,284,289,279,276,289,280,277,285,282,291,285,281,286,275,275,285,285,283,288,286,289,282,289,283,278,284,282,293,276,281,293,276,286,280,275,291,273,285,290,288,286,286,287
"31",227,230,243,253,254,273,269,268,281,275,281,289,283,295,288,287,294,290,300,290,288,293,293,301,301,300,297,296,297,299,299,297,301,303,301,302,302,303,298,311,307,309,305,312,313,307,305,310,302,307,307,301,310,310,307,315,312,305,306,309,311,316,312,304,317,312,313,312,312,312,310,308,315,311,312,315,311,313,310,312,311,303,312,307,308,309,309,311,313,309,312,310,309,310,307,310,306,306,310,307
"32",244,244,245,260,242,252,255,263,264,268,265,264,268,269,269,263,265,272,263,271,279,269,271,279,277,282,274,276,277,277,279,275,280,280,285,283,280,285,276,278,283,283,286,284,284,282,284,282,279,285,287,282,280,284,289,287,285,287,285,287,285,279,285,289,284,285,285,282,285,284,288,285,291,289,291,285,287,288,286,291,285,288,290,286,291,291,291,292,289,285,286,290,290,290,296,295,292,295,293,294
"33",232,226,235,241,243,235,242,238,256,256,261,258,253,263,251,261,255,255,264,269,264,271,269,266,275,263,265,272,274,273,268,270,267,269,270,267,270,266,273,269,271,263,271,265,272,274,266,273,262,268,269,272,274,270,277,275,270,275,271,275,269,268,267,272,267,271,267,271,269,268,273,272,271,275,274,269,272,273,268,272,271,270,266,270,270,265,276,267,273,280,275,279,269,269,276,270,278,278,278,281
"34",231,202,235,249,240,235,249,257,257,253,259,253,262,266,263,261,264,269,273,271,272,268,271,266,276,273,277,277,272,283,280,276,278,278,280,284,285,282,288,285,282,287,282,286,286,283,288,284,284,280,280,281,283,279,285,288,285,279,279,288,288,277,286,285,290,285,286,291,283,281,286,288,284,285,289,288,283,291,287,285,288,289,289,290,290,292,293,289,292,287,284,285,288,284,283,288,287,286,289,292
"35",269,269,279,264,268,271,267,270,267,268,274,273,272,272,276,284,277,280,279,283,284,282,278,280,284,283,288,283,283,286,287,285,288,287,291,289,291,293,290,291,290,290,297,288,293,295,296,299,293,295,293,296,298,298,298,292,284,290,290,288,293,290,292,289,298,294,291,291,292,288,296,289,293,289,295,300,295,300,299,297,294,288,286,292,293,292,296,291,294,293,294,286,285,283,289,284,286,286,291,282
"36",249,249,243,251,255,255,254,261,262,264,266,266,273,270,274,276,278,269,279,274,273,277,276,282,285,282,282,291,288,287,290,283,287,287,287,283,290,293,290,288,287,287,286,287,290,291,289,291,292,287,289,283,291,287,293,288,291,296,296,292,298,294,294,297,296,295,293,296,296,294,294,302,300,298,299,302,298,300,300,299,298,303,299,304,304,303,305,301,302,303,302,303,307,301,303,296,298,301,303,300
"37",254,254,244,252,256,253,262,260,257,264,266,253,257,254,265,261,257,253,261,261,255,257,261,268,261,253,267,259,262,268,260,263,263,261,266,262,269,262,269,268,262,262,270,262,268,262,274,262,267,266,270,273,267,276,273,268,280,266,266,275,268,269,271,269,273,264,272,269,268,276,267,272,276,266,272,265,270,278,270,271,272,273,276,266,267,274,270,272,272,271,283,267,273,273,273,275,268,278,274,271
"38",239,239,246,250,249,250,249,254,257,254,254,254,258,260,257,258,262,259,264,261,259,263,259,271,271,264,267,263,261,268,265,268,272,267,274,270,274,275,272,271,271,269,270,269,277,268,269,271,262,273,275,267,274,266,272,274,269,271,275,272,271,273,274,275,273,272,274,274,280,273,274,279,275,282,276,279,277,270,282,275,270,279,274,277,275,270,276,276,276,283,280,281,280,279,281,278,276,282,281,282
"39",229,222,235,265,250,266,254,270,262,266,269,265,274,273,265,272,274,270,276,271,276,271,280,279,280,281,270,279,281,279,274,271,289,270,277,283,274,284,286,286,289,276,291,292,282,282,283,283,288,285,283,297,288,291,291,291,296,296,292,295,297,292,290,297,287,288,292,291,296,290,293,289,292,295,296,298,299,296,295,294,296,290,296,296,291,294,291,291,297,295,291,296,298,295,300,302,298,299,300,299
"40",241,241,241,233,240,241,242,242,240,241,249,244,246,254,256,256,259,256,255,264,261,260,255,263,252,257,265,259,266,266,258,266,266,271,258,268,276,270,272,274,274,276,270,268,272,269,271,279,269,276,281,275,281,279,278,269,281,276,278,277,272,278,273,275,280,281,276,280,273,283,285,283,281,282,281,283,283,275,282,284,282,283,280,280,281,276,280,280,280,279,279,279,272,284,281,278,286,278,278,276
"41",226,221,232,252,253,261,269,274,261,266,275,267,275,275,277,275,271,282,271,285,277,283,290,293,290,296,290,293,292,289,297,287,294,294,295,299,300,300,300,299,302,303,303,305,305,299,302,305,303,302,307,298,305,304,314,307,309,309,302,305,309,307,310,315,315,303,310,310,312,314,314,308,313,316,315,314,312,315,316,308,314,311,312,313,312,315,314,312,315,314,315,311,313,315,312,311,315,313,309,311
"42",218,208,234,262,253,237,261,272,266,268,269,264,268,272,261,283,267,272,271,269,272,275,273,275,275,278,276,283,281,287,282,282,285,286,285,286,282,288,286,291,283,283,293,293,284,292,290,289,292,295,289,297,291,296,289,289,294,296,293,294,292,292,294,295,298,297,300,306,303,301,298,301,302,302,300,305,298,297,310,302,300,306,299,300,300,300,307,301,307,308,304,306,306,303,303,306,298,300,306,302
"43",221,221,240,244,244,248,252,249,251,252,253,254,265,261,263,263,260,266,264,266,264,263,263,264,264,256,261,262,262,262,263,261,262,267,265,266,271,267,269,266,266,268,265,270,270,265,267,267,264,269,266,261,269,260,265,265,265,263,262,266,266,261,269,263,265,267,267,267,270,261,268,271,266,267,271,268,266,265,269,265,266,273,270,270,267,266,265,268,267,263,265,261,261,267,263,264,266,265,264,264
"44",250,250,262,255,259,263,260,263,273,265,271,275,269,271,269,269,272,271,276,276,269,279,280,277,280,282,277,281,280,281,279,280,278,281,280,276,279,277,276,281,277,283,283,280,288,282,286,281,282,284,279,282,284,289,281,285,280,284,280,285,286,283,288,283,279,284,289,287,283,281,286,287,293,288,287,293,295,291,289,289,287,281,288,278,287,287,288,275,290,281,290,296,291,293,285,298,293,289,294,292
"45",228,228,250,252,254,241,241,241,251,240,252,246,231,248,245,244,241,236,245,241,243,248,243,239,245,239,249,242,240,240,239,249,251,247,252,245,254,245,255,248,252,252,250,253,252,253,253,250,255,250,250,252,252,254,255,254,248,252,258,255,248,256,260,249,258,254,259,261,248,255,260,252,256,257,259,261,256,259,249,257,260,255,261,258,256,259,256,257,260,258,257,259,257,258,258,255,261,255,257,256
"46",229,220,234,244,232,241,249,238,245,247,242,249,251,253,254,253,254,253,253,260,259,257,260,257,258,254,257,259,261,261,263,257,259,265,268,265,268,267,265,269,268,270,271,268,267,270,267,275,272,277,275,280,278,272,279,275,280,276,273,278,286,277,274,277,277,278,280,281,285,274,279,282,281,287,281,281,282,281,282,281,280,280,284,280,282,282,280,282,279,277,278,279,280,275,280,276,276,283,278,281
"47",224,229,230,229,236,235,244,251,252,253,252,247,239,244,236,252,250,252,267,241,244,266,245,258,256,253,262,253,250,262,255,262,266,257,258,262,261,265,266,259,266,265,265,269,259,270,266,280,267,267,274,268,267,268,273,271,267,277,267,275,269,272,280,268,268,276,269,267,276,277,280,276,273,277,280,280,274,274,274,278,281,273,283,276,280,280,279,278,280,281,281,277,283,279,274,283,276,278,280,278
"48",227,227,242,241,228,241,241,245,251,247,248,257,252,264,265,256,256,264,265,270,267,275,257,268,272,274,271,270,270,270,261,267,274,267,274,273,275,276,276,276,276,279,279,265,283,267,278,275,274,277,270,274,277,270,277,282,276,284,278,281,287,284,283,286,278,276,274,280,276,279,281,275,280,277,286,284,283,285,284,287,284,290,287,282,287,281,286,288,281,286,281,281,280,285,284,285,282,285,286,283
"49",207,202,211,240,228,231,224,242,250,237,247,252,253,256,258,259,262,255,263,275,263,271,255,259,269,266,266,265,265,261,261,267,262,275,264,266,275,272,273,276,272,278,281,268,274,276,275,278,276,273,274,283,279,278,278,277,278,280,272,275,277,269,282,277,280,286,279,280,275,281,280,275,278,276,273,282,286,272,280,274,275,279,281,282,278,282,280,276,280,280,276,285,283,282,276,277,281,281,281,275
"50",216,207,235,258,247,243,258,245,262,264,251,273,275,267,263,273,273,280,274,278,276,285,284,281,284,284,289,284,289,288,290,289,289,288,291,290,293,290,291,293,294,296,292,297,290,295,296,293,297,296,298,297,302,293,292,293,297,300,293,302,289,294,299,295,300,301,300,299,298,304,304,306,305,305,302,302,297,297,293,302,299,299,300,297,302,296,300,303,299,304,302,290,303,301,294,301,301,299,298,302
"51",236,231,229,246,249,261,268,265,270,265,269,274,274,276,276,274,275,268,267,265,264,270,271,267,268,269,276,270,267,277,271,274,273,277,277,280,279,280,281,281,285,281,278,283,278,273,280,273,277,281,278,280,280,276,280,279,283,282,275,281,278,285,278,279,289,283,279,286,283,285,281,280,289,285,284,286,275,281,281,278,287,282,279,283,283,285,280,284,278,285,286,279,283,281,285,281,278,284,283,288
"52",214,214,228,239,235,233,225,231,241,245,235,251,243,250,248,250,258,258,260,251,253,261,260,266,270,264,269,266,272,269,271,275,268,276,275,274,277,271,270,270,276,278,274,278,279,279,283,282,276,279,282,281,277,270,284,282,282,284,285,283,284,279,278,275,281,279,283,282,278,277,279,281,284,280,283,280,279,275,281,282,278,282,280,283,282,283,282,284,279,285,280,285,280,283,281,283,286,279,284,285
"53",240,219,251,265,253,261,252,261,264,260,261,270,264,271,265,265,269,269,273,272,270,263,270,271,270,273,274,269,269,275,272,282,276,271,276,269,278,272,273,277,270,279,274,279,276,276,286,271,274,279,280,271,282,271,276,273,273,278,282,279,281,284,284,285,283,286,277,285,282,282,277,280,279,279,283,272,277,278,282,279,286,280,285,279,279,280,283,281,280,281,274,281,279,280,281,278,275,283,276,281
"54",259,259,259,263,257,256,255,258,255,258,267,266,264,268,268,273,272,274,278,276,275,278,279,275,273,273,273,272,278,275,278,276,283,282,284,284,282,286,286,282,279,286,281,284,284,283,277,285,282,288,283,284,286,286,286,285,292,289,283,285,285,287,281,285,288,282,285,286,285,287,284,288,287,286,293,284,289,290,284,291,291,286,291,291,291,288,289,290,292,288,292,292,286,290,292,291,291,291,296,290
"55",194,252,240,252,248,247,250,255,252,257,253,253,255,256,255,259,259,256,265,265,255,265,260,254,263,260,268,277,273,262,267,270,263,275,268,267,272,262,256,269,262,262,268,263,261,263,262,261,273,260,265,274,268,266,272,270,268,266,271,273,269,265,267,271,268,259,270,271,262,266,267,271,268,267,272,271,267,268,269,270,273,273,271,273,272,276,273,274,268,274,271,278,276,271,277,274,273,276,271,277
"56",243,243,253,265,261,266,271,263,261,275,261,266,275,278,275,283,273,276,277,274,282,279,275,281,278,279,284,277,282,290,280,292,283,286,284,289,287,288,285,291,284,286,291,286,292,293,298,293,301,295,293,305,294,300,297,300,302,297,299,300,297,303,298,300,297,298,299,299,302,302,299,300,302,299,306,294,294,303,306,297,304,297,295,299,296,300,297,293,298,297,300,301,297,309,297,300,299,302,301,293
"57",251,251,251,244,248,255,253,249,256,258,255,254,257,259,258,265,259,261,254,263,260,266,266,269,271,268,267,275,267,274,272,263,272,266,274,273,270,277,272,277,278,276,268,277,275,273,281,275,280,278,281,279,279,284,280,280,277,281,277,283,283,280,285,278,283,278,280,282,280,284,286,278,282,284,279,288,280,285,289,291,289,289,290,286,289,288,282,287,284,284,284,285,289,291,291,289,281,288,292,293
"58",233,233,245,256,258,258,255,248,245,255,252,250,253,256,249,255,252,253,257,255,255,254,253,256,250,254,257,256,263,252,258,257,255,260,256,268,263,258,263,260,260,269,257,262,260,264,265,259,261,261,259,262,265,261,261,265,264,263,266,266,265,261,266,265,260,258,265,262,262,265,264,266,270,271,270,271,270,269,268,267,270,269,269,271,268,273,265,273,272,264,274,277,273,271,270,274,272,269,267,271
"59",212,222,223,229,233,226,240,249,236,243,246,250,248,255,253,250,248,253,272,259,270,267,268,266,271,270,271,268,279,274,277,265,276,275,273,286,278,273,295,281,275,293,284,292,291,292,291,281,292,291,291,289,284,288,292,281,289,287,289,290,293,288,282,288,289,282,294,285,291,290,288,289,287,288,288,285,292,283,291,290,281,295,285,288,289,288,294,287,289,285,284,293,291,283,286,289,279,285,287,286
"60",231,227,225,239,236,248,238,247,251,241,258,247,251,261,254,253,257,255,255,259,253,260,255,258,260,259,261,256,266,262,265,271,260,264,267,269,265,258,269,266,264,272,260,272,267,261,271,262,269,270,269,273,273,266,274,273,267,270,270,267,274,268,274,277,272,272,269,271,278,274,271,275,274,272,274,272,270,272,274,274,276,273,278,276,273,277,274,275,277,283,280,278,283,277,282,278,279,274,276,275
"61",232,231,238,243,240,240,255,251,263,254,255,261,255,264,261,259,264,262,258,269,262,268,267,267,268,267,263,268,265,268,266,263,271,269,264,268,269,273,270,270,272,267,266,274,269,271,271,271,274,269,269,271,270,270,271,271,274,274,271,273,270,267,271,269,268,273,272,270,272,271,272,273,273,275,276,266,270,270,274,275,272,275,271,277,271,270,274,271,269,272,274,279,275,275,281,279,278,279,274,279
"62",248,248,246,252,259,258,264,263,263,269,266,269,274,273,272,274,275,274,275,274,279,280,275,281,283,277,280,285,284,286,285,282,284,284,283,285,285,281,287,287,286,288,285,284,287,287,290,288,286,289,287,287,290,287,283,287,287,285,285,286,286,287,279,288,284,286,288,285,286,285,287,286,287,283,286,292,284,283,288,287,287,285,286,289,284,288,289,289,287,289,287,289,286,286,288,290,290,291,289,288
"63",234,234,259,250,250,254,255,265,262,261,268,260,262,271,268,271,268,274,276,274,281,275,276,279,276,275,278,272,280,281,276,277,284,279,280,286,283,281,275,281,279,278,285,282,282,290,285,283,289,284,287,290,279,287,295,288,297,290,285,298,287,296,294,291,292,295,295,296,296,295,298,304,293,304,300,298,304,296,300,298,294,294,302,299,298,301,301,299,298,301,303,305,304,305,295,298,291,301,297,300
"64",253,253,251,245,257,258,258,253,257,260,257,265,264,262,267,263,264,259,262,265,260,263,255,264,259,264,261,253,260,261,258,266,266,263,264,267,268,266,265,264,273,272,268,272,271,278,271,274,281,270,276,284,276,274,282,277,277,278,275,273,275,269,281,276,279,281,277,279,286,272,281,286,270,281,276,273,278,273,278,280,284,272,280,285,282,283,279,279,277,278,276,280,284,279,285,285,289,283,289,283
"65",235,234,237,247,247,254,257,256,260,253,261,258,261,263,263,274,272,270,272,271,265,266,275,276,272,281,267,276,274,267,276,281,277,279,279,279,281,279,280,285,279,283,281,280,286,286,287,286,288,286,284,285,285,288,283,285,290,285,282,291,286,283,286,282,287,291,281,286,285,285,283,283,284,292,290,288,287,288,290,290,287,283,285,280,286,284,279,289,287,286,290,288,285,287,292,290,288,290,292,284
