"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"25",244,244,243,237,265,241,240,273,240,241,256,254,256,231,263,271,225,256,300,236,256,240,268,236,297,254,235,266,303,271,260,245,241,248,250,263,267,246,244,236,269,266,276,264,313,259,252,322,264,292,266,265,279,248,260,305,297,287,271,245,289,269,242,257,267,261,264,247,271,239,284,309,264,299,276,293,334,275,294,294,274,285,273,262,276,243,301,297,232,306,251,270,316,261,239,283,237,255,292,254
"26",142,142,142,209,237,183,245,258,191,195,200,208,264,203,211,252,203,219,265,232,250,231,236,270,234,228,267,245,266,251,268,254,247,265,269,267,273,274,273,267,268,269,276,272,262,282,272,273,272,274,273,274,273,274,269,267,272,275,272,278,279,276,267,288,270,279,285,272,278,279,264,279,275,258,275,284,273,275,287,284,272,284,273,289,273,272,270,273,282,279,269,279,268,272,277,273,282,275,271,275
"27",174,174,233,281,215,265,213,279,276,268,277,247,272,281,319,267,305,282,275,298,273,295,272,304,308,272,294,301,306,306,303,308,304,306,311,299,307,315,319,316,315,297,308,298,297,306,306,305,312,299,311,304,299,308,297,298,287,282,285,297,304,277,298,280,282,299,289,281,305,298,303,296,296,296,255,305,311,300,286,306,306,298,309,300,303,301,309,304,298,307,318,307,307,305,302,308,305,304,308,281
"28",240,240,283,267,258,280,288,232,283,273,284,279,277,286,283,285,284,289,282,281,287,289,285,288,294,290,292,291,292,289,289,286,294,295,234,294,296,289,297,291,299,285,292,303,299,291,298,297,294,295,295,294,293,292,297,277,297,296,264,282,288,299,301,298,297,302,294,293,301,295,293,294,289,292,296,290,278,287,294,280,286,297,247,270,280,293,294,294,293,293,297,294,291,292,287,292,293,289,291,291
"29",257,257,257,257,252,250,250,256,261,254,257,259,255,251,254,260,255,252,259,254,251,245,250,260,264,257,263,257,256,262,259,258,259,261,260,261,261,257,259,265,257,257,261,257,265,262,261,259,258,265,261,263,265,271,266,266,261,264,259,266,268,268,262,266,265,269,266,274,275,269,272,270,269,275,272,267,267,270,276,271,270,275,274,279,281,278,272,279,275,276,274,277,271,280,276,271,278,275,274,275
"30",233,233,233,233,240,245,260,258,245,260,257,250,253,260,271,258,272,271,274,276,270,274,275,263,272,275,276,276,279,276,265,296,280,282,282,270,285,270,261,282,271,270,280,269,286,283,274,285,284,275,290,271,283,283,271,287,285,271,286,286,273,287,287,288,277,288,289,280,288,276,290,276,290,290,279,290,290,279,288,289,288,288,278,288,290,278,287,290,289,289,279,288,289,290,290,290,290,291,285,290
"31",230,230,283,200,310,259,259,288,262,264,281,276,277,267,282,264,264,268,279,266,271,290,278,281,286,278,271,310,285,278,309,282,273,278,312,308,281,309,310,309,311,320,315,319,323,317,321,322,319,321,319,320,319,320,320,322,315,319,321,321,319,321,319,318,319,318,318,317,319,316,317,314,317,314,318,322,322,313,321,315,321,321,323,322,321,316,321,316,320,324,319,325,320,320,324,321,320,323,319,325
"32",248,248,257,265,171,268,243,249,255,261,265,264,277,271,277,264,276,268,273,266,269,272,266,274,275,288,255,307,307,255,291,274,287,282,274,272,273,289,281,289,282,258,273,288,285,251,270,291,287,300,267,288,290,291,312,293,283,301,268,310,301,293,311,300,290,295,304,305,305,294,298,286,287,293,309,297,297,308,299,275,303,299,312,293,290,305,277,305,316,314,299,314,293,289,313,282,281,313,297,296
"33",235,235,227,265,249,243,242,251,258,258,251,273,296,252,251,262,264,277,263,265,271,263,267,267,270,269,271,266,273,258,275,273,270,272,273,280,289,265,277,249,256,278,289,282,281,244,280,269,281,301,269,283,264,258,277,293,262,264,273,274,261,293,281,265,285,270,278,245,266,274,265,295,271,273,278,299,259,291,283,309,291,286,290,295,296,297,291,275,279,312,269,317,292,275,312,296,271,307,294,296
"34",232,187,226,249,225,224,217,264,267,256,259,256,263,264,273,249,271,276,276,276,273,266,269,269,275,271,266,280,264,272,262,269,240,266,251,222,234,236,228,249,237,251,247,243,260,265,268,264,265,256,250,244,254,268,255,280,247,254,247,255,244,262,272,270,258,284,268,285,277,275,280,270,280,293,268,274,279,279,270,282,259,264,273,260,264,242,261,283,266,280,274,273,296,287,290,291,268,290,275,269
"35",268,268,272,261,265,278,266,264,267,264,262,267,279,275,269,275,275,287,281,271,266,279,279,279,278,290,290,293,288,291,290,291,290,287,288,293,294,290,290,288,297,296,292,290,290,283,296,282,294,292,273,295,301,283,295,286,266,301,276,284,282,286,289,289,286,298,290,291,296,287,280,289,283,291,272,266,275,283,288,290,290,288,283,293,291,273,281,300,282,273,280,290,299,297,292,277,296,289,288,299
"36",249,249,248,221,221,249,258,266,238,265,265,268,264,270,276,281,282,287,249,280,281,261,287,287,287,285,267,287,295,294,286,309,285,286,305,286,287,287,289,288,293,284,303,280,299,301,307,303,300,303,303,303,304,297,305,304,302,304,306,306,306,306,302,302,308,306,296,305,304,303,302,303,304,307,308,307,308,304,305,309,305,311,304,310,302,311,311,295,311,311,296,309,298,296,307,300,308,307,308,307
"37",259,259,259,232,226,224,209,252,265,272,262,241,280,268,271,282,255,263,256,232,275,257,260,251,235,267,245,256,273,235,263,276,231,276,249,259,303,230,258,292,240,266,252,240,289,237,248,284,245,270,284,243,284,264,237,283,262,269,262,244,283,246,287,243,259,283,263,283,263,249,285,258,264,283,265,286,283,258,284,260,256,275,242,278,283,244,282,261,261,266,250,278,241,263,278,251,256,280,249,255
"38",240,240,240,240,240,240,243,250,245,243,247,245,258,251,247,256,256,256,265,261,265,242,259,259,252,272,272,268,271,272,263,261,278,275,265,266,241,267,266,276,278,267,283,276,281,273,280,288,282,290,279,266,271,288,288,286,286,286,278,290,288,279,288,280,288,290,279,282,280,288,294,281,286,274,283,291,293,281,278,286,276,292,291,294,294,294,287,280,293,282,292,286,286,303,290,283,288,289,283,281
"39",237,114,199,267,264,245,267,263,268,234,267,267,245,306,279,283,282,280,248,247,294,249,255,277,249,248,250,246,275,254,246,245,258,249,268,257,273,245,267,277,246,253,277,273,269,267,268,267,274,259,268,259,259,266,284,263,293,286,270,288,280,277,275,277,282,283,285,275,270,292,288,281,291,279,272,289,279,284,294,278,282,291,279,277,284,283,282,294,298,291,287,280,277,287,289,278,295,279,286,297
"40",215,215,230,211,221,226,217,241,228,215,229,243,216,235,248,226,256,245,232,257,232,242,246,240,232,249,236,244,250,256,252,272,276,265,270,281,276,278,281,230,277,265,261,254,285,274,263,274,271,264,256,258,245,272,259,271,274,269,274,254,269,255,272,266,253,271,267,259,270,272,277,257,274,276,272,278,284,277,280,288,288,274,291,272,275,289,277,280,293,279,291,292,279,287,285,294,296,287,293,299
"41",195,233,237,202,231,256,248,237,251,248,245,194,240,243,230,212,245,263,253,246,288,266,297,250,293,286,269,261,289,275,263,270,286,282,293,292,285,277,284,297,298,292,304,297,298,286,298,294,291,287,281,296,295,302,288,292,283,288,302,301,286,307,300,301,305,294,299,311,313,299,297,305,300,293,305,303,298,306,297,312,299,298,295,299,302,302,303,298,303,309,299,306,315,309,302,297,303,315,294,301
"42",226,226,250,266,246,230,260,271,258,260,271,218,276,287,260,279,288,266,265,285,266,292,287,287,292,289,289,234,289,291,238,291,237,306,259,287,269,254,304,253,255,263,256,269,293,261,277,270,262,283,271,302,297,270,278,278,281,297,281,298,298,285,297,286,283,300,289,275,291,268,271,295,277,282,308,269,296,284,314,290,294,306,304,290,314,305,301,291,302,287,318,284,276,272,265,277,286,264,288,270
"43",230,230,231,257,239,258,263,238,257,257,237,256,232,266,266,241,260,261,241,259,257,265,257,267,266,266,266,278,266,274,274,274,274,270,272,266,281,268,276,274,274,266,266,270,262,273,259,257,264,266,274,268,260,275,266,266,273,270,264,263,268,263,264,267,269,264,265,273,273,277,275,269,271,263,274,278,271,271,272,267,266,273,264,271,270,271,280,269,263,280,269,267,278,272,279,279,273,270,280,274
"44",248,248,265,269,278,278,278,278,278,278,278,278,278,278,278,275,277,277,277,277,284,282,277,277,276,274,276,279,274,274,275,274,265,271,271,268,271,271,281,271,270,279,269,279,263,268,270,272,269,252,296,297,279,299,296,277,297,291,297,276,277,283,273,277,282,289,274,277,279,274,280,281,275,278,275,277,292,271,278,292,273,298,276,279,280,291,281,296,290,287,301,304,303,318,293,276,314,294,288,307
"45",219,219,247,260,204,258,244,242,222,241,241,230,245,240,191,245,243,250,256,243,253,258,256,256,249,248,253,253,250,252,242,259,255,244,249,251,250,252,250,257,257,253,257,252,263,268,262,265,208,260,258,258,261,256,258,261,250,261,258,256,261,257,264,259,257,261,257,205,266,259,262,260,262,264,208,263,267,208,260,265,261,265,264,260,263,259,258,263,258,261,207,207,262,203,260,256,257,259,260,257
"46",235,235,235,235,242,242,242,243,247,240,247,256,243,240,253,253,252,274,255,260,265,253,258,263,264,262,255,271,268,253,261,267,268,265,274,277,277,280,275,273,273,278,278,266,272,272,277,278,256,279,263,293,258,264,281,262,254,277,263,275,275,261,259,260,262,264,282,270,268,289,283,272,268,267,267,259,275,274,283,282,274,281,282,276,281,277,276,283,277,294,262,269,301,275,295,267,275,276,293,287
"47",248,248,243,248,240,258,229,279,268,244,280,271,267,291,232,261,296,252,292,246,251,290,255,286,271,255,294,276,253,293,291,265,294,252,259,292,254,277,292,256,273,238,270,267,291,270,281,289,263,281,269,270,263,276,273,263,272,280,252,267,258,262,267,259,266,259,267,266,260,261,263,266,262,278,282,282,267,269,282,273,288,285,268,293,267,279,297,267,292,279,264,286,271,279,285,277,266,281,273,271
"48",228,228,255,227,192,239,239,239,234,262,245,254,241,257,266,240,249,245,253,262,266,252,257,262,271,266,264,273,281,270,269,262,283,281,270,277,281,274,277,284,284,278,289,272,274,282,277,287,275,265,294,273,293,295,240,310,266,254,319,255,315,307,271,295,265,303,310,253,280,248,299,269,255,287,242,267,295,272,299,279,269,280,255,281,285,267,289,292,255,283,250,281,298,272,298,255,296,298,249,301
"49",204,102,139,248,223,224,233,223,258,246,261,262,260,263,262,272,258,271,276,266,300,324,287,275,325,286,324,312,289,322,288,237,263,262,307,282,277,313,269,294,273,267,299,280,278,304,269,296,304,309,278,313,277,281,283,285,285,317,289,278,301,282,304,288,300,290,293,302,299,277,270,295,281,270,308,284,283,288,305,287,283,275,287,285,286,297,283,281,297,281,294,299,299,289,280,294,294,275,288,295
"50",227,227,255,266,254,243,251,208,264,257,268,273,306,263,318,217,273,321,273,319,314,222,315,272,222,318,273,322,271,242,296,245,287,291,251,251,245,248,247,270,256,323,250,302,254,252,296,251,276,296,276,315,293,248,290,247,293,248,250,293,246,263,294,245,319,295,293,296,295,294,251,298,259,248,297,253,305,304,303,285,299,297,298,297,301,300,295,324,293,317,323,294,296,298,302,257,296,306,303,310
"51",233,233,252,227,265,239,279,251,245,257,284,261,287,273,278,295,277,266,275,259,290,286,274,271,276,275,269,290,305,268,289,250,267,262,237,256,271,260,254,284,267,294,263,277,265,255,289,280,290,272,270,276,251,255,269,249,254,261,280,259,275,283,273,294,284,291,267,281,296,283,297,275,297,271,286,278,287,287,277,298,279,294,282,274,285,279,285,295,282,311,282,284,291,280,309,293,288,284,281,288
"52",210,210,194,219,245,246,219,227,245,236,245,234,234,242,241,257,261,275,268,287,257,281,252,288,261,274,276,277,275,279,275,279,280,275,279,275,284,278,289,282,288,292,279,295,283,278,277,291,279,282,289,286,283,289,276,270,282,263,282,271,263,283,286,286,293,285,290,292,287,290,283,286,283,292,282,282,288,285,289,298,281,284,272,263,270,272,269,271,280,274,280,280,283,278,279,281,279,282,280,281
"53",249,249,258,255,256,254,271,252,266,260,268,261,259,272,262,267,274,230,302,236,279,263,259,290,249,266,298,290,266,276,252,288,268,243,283,260,247,281,281,263,280,266,251,287,294,259,287,292,259,313,276,305,290,243,307,268,268,311,273,273,316,267,295,321,250,308,292,296,312,291,295,272,283,299,286,286,288,287,266,288,309,243,287,286,293,312,288,291,276,318,293,318,285,291,309,305,292,295,284,291
"54",253,253,261,261,253,260,253,275,263,268,260,269,267,279,282,276,280,282,277,281,277,274,273,297,292,289,296,283,292,300,287,295,298,296,299,304,288,295,284,293,294,295,280,285,295,286,286,295,292,301,304,297,298,299,296,298,302,300,291,308,291,293,303,297,296,296,293,302,287,297,293,293,296,297,296,301,301,303,300,299,301,300,300,301,296,303,298,300,299,298,301,298,303,305,303,303,300,300,303,297
"55",99,322,260,246,317,232,248,238,249,248,248,248,279,249,237,236,276,247,242,280,251,276,239,262,269,250,267,241,263,253,240,243,237,253,244,255,261,235,245,251,257,246,270,265,266,268,260,267,254,269,258,263,261,257,267,261,259,262,273,264,281,261,256,260,256,275,256,267,257,245,267,253,283,251,270,247,248,279,246,249,255,251,246,267,262,264,258,261,253,266,284,250,285,262,257,277,265,289,275,259
"56",246,245,267,267,257,264,267,284,276,246,257,275,253,278,278,277,256,304,278,282,310,254,274,281,254,261,283,250,275,294,274,275,266,285,262,265,311,264,292,289,262,309,291,284,296,288,320,323,282,295,263,278,312,287,290,291,271,293,266,299,283,277,293,265,272,264,265,273,268,287,261,316,272,287,267,277,291,268,267,290,270,269,271,271,294,279,268,273,271,271,272,273,295,271,290,286,265,272,284,266
"57",258,258,258,251,254,255,275,264,267,273,272,269,254,265,275,264,275,276,276,279,275,280,279,272,275,279,275,265,280,279,283,281,277,276,276,280,281,289,280,290,290,293,291,291,292,292,294,294,289,280,291,293,285,291,290,281,293,293,285,294,286,296,291,293,291,295,297,295,290,300,295,296,299,297,292,299,289,297,295,291,296,284,282,301,289,297,299,284,288,296,296,297,291,288,301,296,288,291,298,293
"58",223,223,245,253,256,250,235,251,246,252,253,265,265,259,270,265,263,232,265,246,236,267,237,264,268,239,271,240,236,244,261,253,262,254,278,271,283,286,280,265,271,278,265,282,269,282,282,281,275,281,278,262,282,249,253,275,262,270,273,257,274,269,269,274,270,290,262,259,270,255,247,259,262,254,267,280,271,278,283,260,282,275,264,268,258,279,274,268,280,257,278,267,269,284,267,275,289,266,290,281
"59",226,229,243,240,231,236,242,178,212,230,244,254,246,258,255,247,263,263,264,286,275,282,262,281,291,264,286,280,275,283,272,282,281,286,273,284,270,288,290,281,281,276,273,291,286,290,284,287,293,283,288,293,283,293,291,289,288,295,288,298,290,293,289,287,298,293,295,297,287,297,301,285,295,296,291,298,285,292,299,288,308,285,287,283,285,290,291,287,280,290,288,284,295,288,295,288,287,295,286,286
"60",183,253,207,270,190,237,253,244,255,251,259,237,251,262,242,265,262,258,262,258,256,267,264,264,242,268,266,242,268,269,274,268,267,264,267,249,269,264,273,292,272,251,267,272,279,275,277,256,275,285,278,271,280,287,289,290,282,285,273,277,289,262,276,266,261,276,269,277,276,275,277,264,283,254,236,278,284,282,284,286,259,258,250,275,248,279,275,252,280,276,277,275,252,250,275,253,275,251,274,273
"61",204,215,229,250,238,238,197,187,244,252,242,250,255,247,263,250,265,318,250,257,265,264,267,264,263,203,263,263,268,265,266,268,267,256,261,266,266,266,265,262,267,264,266,265,270,269,264,265,267,265,264,265,265,286,270,288,289,267,286,289,267,290,267,273,292,268,298,292,264,264,285,261,279,273,266,284,269,288,273,271,286,269,284,273,270,288,272,291,270,274,293,271,296,293,270,295,286,268,297,263
"62",243,243,265,243,248,265,260,272,275,265,285,280,267,276,285,271,292,274,287,292,278,278,288,274,292,287,292,287,286,295,286,285,294,273,286,295,289,289,279,292,290,292,289,288,292,289,295,293,293,294,293,300,292,298,295,293,292,294,291,291,293,295,292,294,292,293,295,296,298,286,294,291,291,288,291,290,293,290,294,290,292,288,286,287,278,286,281,289,290,286,290,290,286,284,285,283,284,284,284,287
"63",231,231,252,257,249,251,243,260,254,251,258,262,262,269,280,250,267,270,261,252,251,271,252,264,281,261,271,289,270,258,280,261,298,316,271,299,295,280,282,296,264,267,287,283,282,283,284,285,299,303,306,307,303,290,303,308,285,298,294,295,308,311,302,311,306,305,316,312,290,304,295,299,290,296,305,298,306,299,297,302,302,304,293,294,309,302,299,305,304,302,293,296,293,282,300,292,297,303,292,305
"64",254,254,254,254,253,252,250,256,248,262,261,252,259,267,262,261,267,262,258,265,266,266,271,267,265,266,266,269,267,266,268,262,263,265,288,285,271,294,259,267,293,272,266,269,268,261,290,280,270,297,270,267,273,263,270,259,260,291,277,276,282,277,286,267,294,262,264,291,263,264,281,258,285,283,284,289,292,292,295,294,296,284,285,293,294,283,291,288,268,269,269,291,272,268,287,272,266,295,273,289
"65",232,208,239,275,251,260,243,332,286,215,297,292,228,282,286,290,287,287,291,297,292,303,288,289,303,291,300,293,283,303,298,297,302,298,296,296,295,286,283,285,279,296,281,292,295,282,296,290,298,294,282,279,299,296,286,285,285,277,296,290,284,288,281,291,295,288,297,284,289,287,280,303,289,301,290,295,289,281,298,288,296,304,289,294,293,277,290,285,279,289,280,267,279,283,269,279,280,274,283,284
